Jun 26 17:10:06 ubuntu systemd[1]: Started devstack@dstat.service - Devstack devstack@dstat.service.
Jun 26 17:10:06 ubuntu dstat.sh[65507]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ---total--- ------tcp-sockets-------
Jun 26 17:10:06 ubuntu dstat.sh[65507]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Jun 26 17:21:30 ubuntu dstat.sh[65507]: 26-06 17:21:30|  1   1  97   0   0|5175M  273M  162M 2228M|6182B 1621B|   0   968k|   0   199 |1010  1401 |0.42 1.05 0.97|1.0   0   0|   0     0 |           | 18  300    0    4    0
Jun 26 17:21:31 ubuntu dstat.sh[65507]: 26-06 17:21:31|  1   1  97   0   0|5175M  273M  162M 2228M|7018B 1565B|   0  2178k|   0   168 | 983  1350 |0.42 1.05 0.97|1.0   0 2.0|   0     0 |           | 18  300    0    4    0
Jun 26 17:21:32 ubuntu dstat.sh[65507]: 26-06 17:21:32|  1   1  97   0   0|5173M  275M  162M 2228M|4600B 1080B|   0  1392k|   0  66.0 |1201  1705 |0.38 1.03 0.96|  0   0   0|   0     0 |           | 18  300    0    4    0
Jun 26 17:21:33 ubuntu dstat.sh[65507]: 26-06 17:21:33|  1   1  97   0   0|5168M  279M  162M 2228M|4549B  916B|   0     0 |   0     0 | 941  1261 |0.38 1.03 0.96|  0   0   0|   0     0 |           | 18  300    0    4    0
Jun 26 17:21:34 ubuntu dstat.sh[65507]: 26-06 17:21:34|  1   1  97   0   0|5167M  281M  162M 2228M|5022B 1515B|   0    68k|   0  6.01 | 947  1313 |0.38 1.03 0.96|  0   0   0|   0     0 |           | 18  300    0    4    0
Jun 26 17:21:35 ubuntu dstat.sh[65507]: 26-06 17:21:35|  4   1  94   0   0|5165M  283M  162M 2228M|4529B  810B|   0   212k|   0  32.0 |1559  2315 |0.38 1.03 0.96|  0   0   0|   0     0 |           | 18  300    0    4    0
Jun 26 17:21:36 ubuntu dstat.sh[65507]: 26-06 17:21:36|  1   1  97   0   0|5163M  284M  162M 2228M|4785B 1024B|   0   403k|   0  27.0 | 932  1412 |0.38 1.03 0.96|1.0   0 1.0|   0     0 |           | 18  300    0    4    0
Jun 26 17:21:37 ubuntu dstat.sh[65507]: 26-06 17:21:37|  1   1  98   0   0|5162M  285M  162M 2228M|5064B 1192B|   0    32k|   0  3.01 |1001  1309 |0.35 1.02 0.96|  0   0   0|   0     0 |           | 18  300    0    4    0
Jun 26 17:21:38 ubuntu dstat.sh[65507]: 26-06 17:21:38|  1   1  97   0   0|5161M  287M  162M 2228M|5084B 1565B|   0     0 |   0     0 | 918  1255 |0.35 1.02 0.96|  0   0   0|   0     0 |           | 18  300    0    4    0
Jun 26 17:21:39 ubuntu dstat.sh[65507]: 26-06 17:21:39|  2   1  96   0   0|5161M  287M  162M 2228M|4839B 1297B|   0    92k|   0  12.0 |1197  1687 |0.35 1.02 0.96|  0   0 1.0|   0     0 |           | 18  300    0    4    0
Jun 26 17:21:40 ubuntu dstat.sh[65507]: 26-06 17:21:40|  2   1  95   0   0|5161M  287M  162M 2228M|4876B 1241B|   0   256k|   0  23.0 |1282  1776 |0.35 1.02 0.96|  0   0   0|   0     0 |           | 18  300    0    4    0
Jun 26 17:21:41 ubuntu dstat.sh[65507]: 26-06 17:21:41|  1   1  97   0   0|5161M  287M  162M 2228M|4986B 1567B|   0     0 |   0     0 |1009  1405 |0.35 1.02 0.96|  0   0   0|   0     0 |           | 18  300    0    4    0
Jun 26 17:21:42 ubuntu dstat.sh[65507]: 26-06 17:21:42|  1   0  97   0   0|5161M  287M  162M 2228M|5263B 1565B|   0    16k|   0  3.00 |1034  1393 |0.41 1.02 0.96|  0   0   0|   0     0 |           | 18  300    0    4    0
Jun 26 17:21:43 ubuntu dstat.sh[65507]: 26-06 17:21:43|  6   3  88   0   0|5160M  288M  162M 2228M|4739B 1566B|   0   224k|   0  15.0 |2259  8039 |0.41 1.02 0.96|  0   0  36|   0     0 |           | 18  300    0    5    0
Jun 26 17:21:44 ubuntu dstat.sh[65507]: 26-06 17:21:44|  2   1  96   0   0|5154M  293M  162M 2228M|4910B 1621B|   0   120k|   0  12.0 |1117  1633 |0.41 1.02 0.96|  0   0   0|   0     0 |           | 18  300    0    5    0
Jun 26 17:21:45 ubuntu dstat.sh[65507]: 26-06 17:21:45|  2   0  95   0   0|5154M  293M  162M 2228M|5289B 1620B|   0   408k|   0  45.0 |1439  2090 |0.41 1.02 0.96|  0   0   0|   0     0 |           | 18  300    0    5    0
Jun 26 17:21:46 ubuntu dstat.sh[65507]: 26-06 17:21:46|  1   1  98   0   0|5154M  293M  162M 2228M|5233B 1619B|   0   747k|   0   160 | 946  1327 |0.41 1.02 0.96|  0   0   0|   0     0 |           | 18  300    0    4    0
Jun 26 17:21:47 ubuntu dstat.sh[65507]: 26-06 17:21:47|  1   1  97   0   0|5154M  293M  162M 2228M|5208B 1609B|   0    20k|   0  2.00 | 975  1342 |0.37 1.00 0.95|  0   0   0|   0     0 |           | 18  300    0    4    0
Jun 26 17:21:48 ubuntu dstat.sh[65507]: 26-06 17:21:48|  1   0  97   0   0|5154M  294M  162M 2228M|4983B 1621B|   0   240k|   0  16.0 | 957  1369 |0.37 1.00 0.95|1.0   0   0|   0     0 |           | 18  300    0    4    0
Jun 26 17:21:49 ubuntu dstat.sh[65507]: 26-06 17:21:49|  1   1  97   0   0|5154M  294M  162M 2228M|5266B 1566B|   0    48k|   0  6.00 |1036  1405 |0.37 1.00 0.95|  0   0 1.0|   0     0 |           | 18  300    0    4    0
Jun 26 17:21:50 ubuntu dstat.sh[65507]: 26-06 17:21:50|  2   1  96   0   0|5154M  294M  162M 2228M|4909B 1567B|   0   100k|   0  9.01 |1144  1583 |0.37 1.00 0.95|  0   0   0|   0     0 |           | 18  300    0    4    0
Jun 26 17:21:51 ubuntu dstat.sh[65507]: 26-06 17:21:51|  1   0  97   0   0|5154M  294M  162M 2228M|4550B 1295B|   0     0 |   0     0 | 911  1360 |0.37 1.00 0.95|  0   0   0|   0     0 |           | 18  300    0    4    0
Jun 26 17:21:52 ubuntu dstat.sh[65507]: 26-06 17:21:52|  1   0  97   0   0|5154M  294M  162M 2228M|4475B 1296B|   0  2404k|   0  22.0 | 970  1307 |0.34 0.98 0.95|  0   0   0|   0     0 |           | 18  300    0    4    0
Jun 26 17:21:53 ubuntu dstat.sh[65507]: 26-06 17:21:53|  3   1  94   0   0|5155M  292M  162M 2228M|4331B 1239B|   0    16k|   0  1.00 |1377  1778 |0.34 0.98 0.95|  0   0 3.0|   0     0 |           | 18  300    0    4    0
Jun 26 17:21:54 ubuntu dstat.sh[65507]: 26-06 17:21:54|  6   2  91   0   0|5155M  292M  162M 2228M|4539B 1297B|   0   308k|   0  25.0 |1817  2384 |0.34 0.98 0.95|1.0   0 1.0|   0     0 |           | 18  302    0    5    0
Jun 26 17:21:55 ubuntu dstat.sh[65507]: 26-06 17:21:55| 10   2  86   1   0|5156M  291M  162M 2228M|5164B 1571B| 193k  289k|12.0  36.1 |2883  3891 |0.34 0.98 0.95|  0   0 2.0|   0     0 |           | 18  302    0    4    0
Jun 26 17:21:56 ubuntu dstat.sh[65507]: 26-06 17:21:56|  1   0  97   0   0|5156M  291M  162M 2228M|5688B 1554B|   0     0 |   0     0 | 992  1399 |0.34 0.98 0.95|  0   0   0|   0     0 |           | 18  302    0    4    0
Jun 26 17:21:57 ubuntu dstat.sh[65507]: 26-06 17:21:57| 10   5  79   4   0|5176M  268M  163M 2231M|6931B 3082B|3074k   54M| 554   280 |2496  2883 |0.39 0.98 0.95|  0   0 5.0|   0     0 |           | 18  303    0    4    0
Jun 26 17:21:58 ubuntu dstat.sh[65507]: 26-06 17:21:58| 16   4  79   0   0|5176M  268M  163M 2231M|  13k 9191B|  32k 1439k|2.00  44.0 |2951  3302 |0.39 0.98 0.95|  0   0 5.0|   0     0 |           | 18  303    0    6    0
Jun 26 17:21:59 ubuntu dstat.sh[65507]: 26-06 17:21:59| 15   4  80   0   0|5176M  267M  163M 2231M|  15k   11k|  80k  200k|5.01  20.0 |2621  2704 |0.39 0.98 0.95|2.0   0 6.0|   0     0 |           | 18  302    0    8    0
Jun 26 17:22:00 ubuntu dstat.sh[65507]: 26-06 17:22:00| 14   3  81   0   0|5181M  263M  163M 2231M|  16k   12k|   0   144k|   0  17.0 |2531  2573 |0.39 0.98 0.95|2.0   0 5.0|   0     0 |           | 18  302    0    9    0
Jun 26 17:22:01 ubuntu dstat.sh[65507]: 26-06 17:22:01| 14   4  82   0   0|5195M  248M  163M 2231M|  14k   10k|  16k  124k|1.00  16.0 |2365  2476 |0.39 0.98 0.95|1.0   0 5.0|   0     0 |           | 18  302    0   10    0
Jun 26 17:22:02 ubuntu dstat.sh[65507]: 26-06 17:22:02| 13   4  82   0   0|5195M  248M  163M 2232M|  15k   12k|   0  1109k|   0   117 |2526  2572 |0.36 0.97 0.94|1.0   0 5.0|   0     0 |           | 18  302    0   11    0
Jun 26 17:22:03 ubuntu dstat.sh[65507]: 26-06 17:22:03| 29   5  66   0   0|5186M  257M  163M 2232M|  16k   12k|   0   116k|   0  12.0 |3384  2870 |0.36 0.97 0.94|4.0   0  19|   0     0 |           | 18  298    0   14    0
Jun 26 17:22:04 ubuntu dstat.sh[65507]: 26-06 17:22:04| 43  10  47   0   0|4977M  466M  163M 2232M|5677B 1613B|  24k  191k|4.98  8.96 |3062  1688 |0.36 0.97 0.94|4.0   0 4.0|   0     0 |           | 18  286    0   16    0
Jun 26 17:22:05 ubuntu dstat.sh[65507]: 26-06 17:22:05| 69  11  18   0   0|5068M  375M  163M 2232M|5308B 1511B|  32k  260k|5.00  32.0 |4199  2377 |0.36 0.97 0.94|5.0   0   0|   0     0 |           | 18  284    0   16    0
Jun 26 17:22:06 ubuntu dstat.sh[65507]: 26-06 17:22:06| 83  16   0   1   0|5045M  397M  163M 2233M|5505B 1628B| 965k  193k|84.4  3.02 |5210  3621 |0.36 0.97 0.94|5.0   0 6.0|   0     0 |           | 18  280    0   16    0
Jun 26 17:22:07 ubuntu dstat.sh[65507]: 26-06 17:22:07| 65  11  23   0   0|5034M  408M  163M 2233M|5578B 1619B|  32k 4127k|1.00   529 |4707  3773 |0.49 0.98 0.95|3.0   0 3.0|   0     0 |           | 18  272    0   21    0
Jun 26 17:22:08 ubuntu dstat.sh[65507]: 26-06 17:22:08| 77  18   4   0   0|5153M  286M  163M 2235M|5263B 1174B|1505k  180k|47.9  15.0 |7183  6960 |0.49 0.98 0.95|5.0   0  16|   0     0 |           | 18  274    0   23    0
Jun 26 17:22:09 ubuntu dstat.sh[65507]: 26-06 17:22:09| 75  17   7   0   0|5286M  152M  163M 2237M|4795B  866B|1652k  758k|39.1  28.1 |7313  9854 |0.49 0.98 0.95|2.0   0  16|   0     0 |           | 18  280    0   24    0
Jun 26 17:22:10 ubuntu dstat.sh[65507]: 26-06 17:22:10| 34   9  54   0   0|5323M  134M  162M 2220M|  12k 5866B| 932k  540k|56.0  50.0 |5004  6027 |0.49 0.98 0.95|2.0   0 3.0|   0     0 |           | 18  282    0   29    0
Jun 26 17:22:11 ubuntu dstat.sh[65507]: 26-06 17:22:11| 18   4  76   0   0|5306M  177M  159M 2197M|  52k   16k|  32k  231k|1.99  22.9 |4758  8323 |0.49 0.98 0.95|  0   0 1.0|   0     0 |           | 18  294    0   29    0
Jun 26 17:22:12 ubuntu dstat.sh[65507]: 26-06 17:22:12|  4   1  92   0   0|5307M  176M  159M 2197M|  12k 2661B|   0   488k|   0  37.0 |2641  3889 |0.45 0.97 0.94|1.0   0   0|   0     0 |           | 18  294    0   29    0
Jun 26 17:22:13 ubuntu dstat.sh[65507]: 26-06 17:22:13|  3   3  93   0   0|5219M  264M  159M 2197M|5021B 1515B|   0   601k|   0  20.0 |1897  2616 |0.45 0.97 0.94|  0   0 1.0|   0     0 |           | 18  283    0   30    0
Jun 26 17:22:14 ubuntu dstat.sh[65507]: 26-06 17:22:14|  1   0  97   0   0|5213M  270M  159M 2197M|5297B 1458B|   0    52k|   0  3.00 |1005  1339 |0.45 0.97 0.94|  0   0   0|   0     0 |           | 18  283    0   30    0
Jun 26 17:22:15 ubuntu dstat.sh[65507]: 26-06 17:22:15|  2   1  95   1   0|5212M  270M  159M 2197M|5207B 1566B|   0  1884k|   0   119 |1378  2130 |0.45 0.97 0.94|2.0   0   0|   0     0 |           | 18  283    0   30    0
Jun 26 17:22:16 ubuntu dstat.sh[65507]: 26-06 17:22:16|  1   1  97   0   0|5212M  271M  160M 2197M|5868B 1512B|   0   288k|   0  22.0 |1102  1535 |0.45 0.97 0.94|1.0   0   0|   0     0 |           | 18  283    0   30    0
Jun 26 17:22:17 ubuntu dstat.sh[65507]: 26-06 17:22:17|  2   1  95   0   0|5205M  277M  160M 2197M|5325B 1566B|   0     0 |   0     0 |1229  1567 |0.42 0.95 0.94|  0   0 6.0|   0     0 |           | 18  283    0   30    0
Jun 26 17:22:18 ubuntu dstat.sh[65507]: 26-06 17:22:18|  1   0  97   0   0|5205M  277M  160M 2197M|5327B 1349B|   0   100k|   0  11.0 | 932  1351 |0.42 0.95 0.94|  0   0   0|   0     0 |           | 18  283    0   30    0
Jun 26 17:22:19 ubuntu dstat.sh[65507]: 26-06 17:22:19|  1   1  96   0   0|5205M  277M  160M 2197M|4884B 1242B|   0   744k|   0  8.00 |1050  1457 |0.42 0.95 0.94|  0   0 1.0|   0     0 |           | 18  283    0   29    0
Jun 26 17:22:20 ubuntu dstat.sh[65507]: 26-06 17:22:20|  2   1  96   0   0|5205M  277M  160M 2197M|5690B 1567B|  32k  120k|2.00  14.0 |1137  1634 |0.42 0.95 0.94|3.0   0   0|   0     0 |           | 18  283    0   29    0
Jun 26 17:22:21 ubuntu dstat.sh[65507]: 26-06 17:22:21|  1   1  97   0   0|5204M  279M  160M 2197M|5300B 1621B|   0  2253k|   0   120 |1385  2147 |0.42 0.95 0.94|  0   0   0|   0     0 |           | 18  283    0   29    0
Jun 26 17:22:22 ubuntu dstat.sh[65507]: 26-06 17:22:22|  2   1  95   0   0|5204M  279M  160M 2197M|5099B 1620B|   0   292k|   0  33.0 |1410  2061 |0.38 0.93 0.93|  0   0   0|   0     0 |           | 18  283    0   29    0
Jun 26 17:22:23 ubuntu dstat.sh[65507]: 26-06 17:22:23|  1   1  97   0   0|5204M  279M  160M 2197M|4352B 1512B|   0  8559k|   0  1060 |1099  1424 |0.38 0.93 0.93|  0   0   0|   0     0 |           | 18  283    0   29    0
Jun 26 17:22:24 ubuntu dstat.sh[65507]: 26-06 17:22:24|  2   1  97   0   0|5204M  279M  160M 2197M|5080B 1620B|   0   136k|   0  15.0 |1188  1754 |0.38 0.93 0.93|  0   0   0|   0     0 |           | 18  283    0   29    0
Jun 26 17:22:25 ubuntu dstat.sh[65507]: 26-06 17:22:25|  2   1  95   1   0|5202M  281M  160M 2197M|5087B 1566B|   0   504k|   0  52.0 |1450  2149 |0.38 0.93 0.93|  0   0   0|   0     0 |           | 18  283    0   29    0
Jun 26 17:22:26 ubuntu dstat.sh[65507]: 26-06 17:22:26|  1   0  97   0   0|5200M  282M  160M 2197M|5644B 1780B|   0     0 |   0     0 | 966  1308 |0.38 0.93 0.93|  0   0   0|   0     0 |           | 18  283    0   29    0
Jun 26 17:22:27 ubuntu dstat.sh[65507]: 26-06 17:22:27|  1   1  97   0   0|5199M  283M  160M 2197M|5034B 1697B|   0    32k|   0  3.00 | 989  1319 |0.35 0.92 0.93|  0   0   0|   0     0 |           | 18  283    0   29    0
Jun 26 17:22:28 ubuntu dstat.sh[65507]: 26-06 17:22:28|  1   0  97   0   0|5198M  285M  160M 2197M|4894B 1512B| 108k  372k|1.00  25.0 | 985  1442 |0.35 0.92 0.93|  0   0   0|   0     0 |           | 18  283    0   29    0
Jun 26 17:22:29 ubuntu dstat.sh[65507]: 26-06 17:22:29|  2   1  97   0   0|5197M  285M  160M 2197M|6166B 1566B|   0     0 |   0     0 | 993  1326 |0.35 0.92 0.93|2.0   0 1.0|   0     0 |           | 18  283    0   29    0
Jun 26 17:22:30 ubuntu dstat.sh[65507]: 26-06 17:22:30|  1   1  97   0   0|5197M  285M  160M 2197M|6031B 1512B|   0    24k|   0  3.00 | 983  1343 |0.35 0.92 0.93|  0   0   0|   0     0 |           | 18  283    0   29    0
Jun 26 17:22:31 ubuntu dstat.sh[65507]: 26-06 17:22:31|  1   0  97   0   0|5197M  285M  160M 2197M|5877B 1565B|   0     0 |   0     0 | 986  1363 |0.35 0.92 0.93|1.0   0 2.0|   0     0 |           | 18  283    0   29    0
Jun 26 17:22:32 ubuntu dstat.sh[65507]: 26-06 17:22:32|  2   1  96   0   0|5197M  285M  160M 2197M|4881B 1242B|   0   352k|   0  36.0 |1445  2115 |0.49 0.94 0.93|2.0   0   0|   0     0 |           | 18  283    0   29    0
Jun 26 17:22:33 ubuntu dstat.sh[65507]: 26-06 17:22:33|  1   1  97   0   0|5197M  285M  160M 2197M|4513B 1189B|4100B 4100B|1.00  1.00 |1007  1359 |0.49 0.94 0.93|  0   0   0|   0     0 |           | 18  283    0   29    0
Jun 26 17:22:34 ubuntu dstat.sh[65507]: 26-06 17:22:34|  1   0  97   0   0|5197M  285M  160M 2197M|4903B 1081B|   0    52k|   0  6.00 | 919  1323 |0.49 0.94 0.93|  0   0   0|   0     0 |           | 18  283    0   29    0
Jun 26 17:22:35 ubuntu dstat.sh[65507]: 26-06 17:22:35|  1   1  96   0   0|5197M  285M  160M 2197M|4414B 1026B|   0   308k|   0  30.0 |1222  1829 |0.49 0.94 0.93|  0   0   0|   0     0 |           | 18  283    0   29    0
Jun 26 17:22:36 ubuntu dstat.sh[65507]: 26-06 17:22:36|  1   1  98   0   0|5197M  285M  160M 2197M|5121B 1621B|   0   192k|   0  12.0 | 961  1366 |0.49 0.94 0.93|  0   0   0|   0     0 |           | 18  283    0   29    0
Jun 26 17:22:37 ubuntu dstat.sh[65507]: 26-06 17:22:37|  1   0  97   0   0|5197M  285M  160M 2197M|5371B 1512B|   0    28k|   0  4.00 | 951  1254 |0.61 0.95 0.94|  0   0   0|   0     0 |           | 18  283    0   29    0
Jun 26 17:22:38 ubuntu dstat.sh[65507]: 26-06 17:22:38|  7   7  85   1   0|5177M  304M  160M 2198M|6002B 1857B|1007k  588k|96.9  75.9 |2538  2993 |0.61 0.95 0.94|5.0 1.0  72|   0     0 |           | 18  279    0   31    0
Jun 26 17:22:39 ubuntu dstat.sh[65507]: 26-06 17:22:39| 44   4  51   0   0|4892M  589M  160M 2198M|5037B 1971B|  80k  224k|6.00  16.0 |3311  2284 |0.61 0.95 0.94|1.0   0  10|   0     0 |           | 18  279    0   31    0
Jun 26 17:22:40 ubuntu dstat.sh[65507]: 26-06 17:22:40| 23   4  72   0   0|4950M  532M  160M 2198M|5773B 1944B|   0   281k|   0  23.1 |2246  2076 |0.61 0.95 0.94|3.0   0   0|   0     0 |           | 18  279    0   31    0
Jun 26 17:22:41 ubuntu dstat.sh[65507]: 26-06 17:22:41| 22   6  70   0   0|5006M  474M  160M 2199M|5487B 1931B| 488k  100k|65.0  6.00 |3078  4635 |0.61 0.95 0.94|3.0   0  17|   0     0 |           | 18  283    0   33    0
Jun 26 17:22:42 ubuntu dstat.sh[65507]: 26-06 17:22:42| 21   7  70   0   0|5108M  372M  160M 2199M|5529B 1751B|  16k  248k|4.00  25.0 |2693  2397 |0.64 0.96 0.94|2.0   0 6.0|   0     0 |           | 18  283    0   33    0
Jun 26 17:22:43 ubuntu dstat.sh[65507]: 26-06 17:22:43| 27   5  65   0   0|5137M  343M  160M 2199M|4817B 1500B|   0     0 |   0     0 |2938    13k|0.64 0.96 0.94|2.0   0  36|   0     0 |           | 18  283    0   34    0
Jun 26 17:22:44 ubuntu dstat.sh[65507]: 26-06 17:22:44|  6   1  92   0   0|5140M  340M  160M 2200M|5158B 1700B|   0    28k|   0  4.99 |1259  1519 |0.64 0.96 0.94|  0   0 2.0|   0     0 |           | 18  283    0   33    0
Jun 26 17:22:45 ubuntu dstat.sh[65507]: 26-06 17:22:45|  2   1  96   1   0|5140M  340M  160M 2200M|5216B 1709B|   0   501k|   0  37.1 |1275  1891 |0.64 0.96 0.94|1.0   0   0|   0     0 |           | 18  283    0   33    0
Jun 26 17:22:46 ubuntu dstat.sh[65507]: 26-06 17:22:46|  1   0  97   0   0|5138M  342M  160M 2200M|5148B 1554B|   0   516k|   0  13.0 |1047  1489 |0.64 0.96 0.94|  0   0   0|   0     0 |           | 18  283    0   33    0
Jun 26 17:22:47 ubuntu dstat.sh[65507]: 26-06 17:22:47|  1   0  97   0   0|5131M  348M  160M 2200M|4878B 1500B|   0   228k|   0  5.00 | 968  1329 |0.59 0.94 0.93|  0   0   0|   0     0 |           | 18  283    0   33    0
Jun 26 17:22:48 ubuntu dstat.sh[65507]: 26-06 17:22:48|  1   0  97   0   0|5126M  353M  160M 2200M|4974B 1708B|   0  4091B|   0  1.00 | 930  1306 |0.59 0.94 0.93|  0   0   0|   0     0 |           | 18  283    0   33    0
Jun 26 17:22:49 ubuntu dstat.sh[65507]: 26-06 17:22:49|  2   1  97   0   0|5123M  357M  160M 2200M|4761B 1459B|   0    64k|   0  6.00 |1053  1430 |0.59 0.94 0.93|  0   0 1.0|   0     0 |           | 18  283    0   33    0
Jun 26 17:22:50 ubuntu dstat.sh[65507]: 26-06 17:22:50|  1   0  97   0   0|5119M  361M  160M 2200M|4577B 1458B|   0    48k|   0  6.00 | 945  1341 |0.59 0.94 0.93|  0   0   0|   0     0 |           | 18  283    0   33    0
Jun 26 17:22:51 ubuntu dstat.sh[65507]: 26-06 17:22:51|  2   0  97   0   0|5109M  371M  160M 2200M|4896B 1458B|   0    48k|   0  6.00 |1093  1458 |0.59 0.94 0.93|1.0   0   0|   0     0 |           | 18  283    0   33    0
Jun 26 17:22:52 ubuntu dstat.sh[65507]: 26-06 17:22:52|  2   1  96   0   0|5106M  374M  160M 2200M|4788B 1567B|   0   340k|   0  35.0 |1399  2097 |0.54 0.92 0.93|  0   0 1.0|   0     0 |           | 18  283    0   33    0
Jun 26 17:22:53 ubuntu dstat.sh[65507]: 26-06 17:22:53|  1   0  97   0   0|5088M  391M  160M 2200M|5173B 1457B|   0     0 |   0     0 | 918  1260 |0.54 0.92 0.93|  0   0   0|   0     0 |           | 18  283    0   33    0
Jun 26 17:22:54 ubuntu dstat.sh[65507]: 26-06 17:22:54|  2   1  96   0   0|5086M  394M  160M 2200M|4349B 1651B|   0  4385k|   0   572 |1334  1726 |0.54 0.92 0.93|  0   0   0|   0     0 |           | 18  283    0   33    0
Jun 26 17:22:55 ubuntu dstat.sh[65507]: 26-06 17:22:55|  4   2  92   0   0|5088M  391M  160M 2200M|4630B 1624B|   0   517k|   0  47.1 |1926  2728 |0.54 0.92 0.93|1.0   0 3.0|   0     0 |           | 18  283    0   33    0
Jun 26 17:22:56 ubuntu dstat.sh[65507]: 26-06 17:22:56|  4   1  95   0   0|5088M  391M  160M 2200M|5298B 1662B|   0     0 |   0     0 |1296  1685 |0.54 0.92 0.93|  0   0 2.0|   0     0 |           | 18  283    0   33    0
Jun 26 17:22:57 ubuntu dstat.sh[65507]: 26-06 17:22:57|  2   1  96   0   0|5088M  391M  160M 2200M|5529B 1765B|   0   112k|   0  13.0 |1185  1666 |0.50 0.91 0.92|1.0   0 1.0|   0     0 |           | 18  283    0   33    0
Jun 26 17:22:58 ubuntu dstat.sh[65507]: 26-06 17:22:58|  2   0  97   0   0|5088M  391M  160M 2200M|5043B 1685B|   0   108k|   0  8.00 | 906  1310 |0.50 0.91 0.92|  0   0   0|   0     0 |           | 18  283    0   33    0
Jun 26 17:22:59 ubuntu dstat.sh[65507]: 26-06 17:22:59|  1   1  98   0   0|5088M  391M  160M 2200M|5252B 1602B|   0     0 |   0     0 | 965  1367 |0.50 0.91 0.92|  0   0 1.0|   0     0 |           | 18  283    0   33    0
Jun 26 17:23:00 ubuntu dstat.sh[65507]: 26-06 17:23:00|  1   1  97   0   0|5089M  391M  160M 2200M|5159B 1620B|   0   920k|   0   127 |1015  1422 |0.50 0.91 0.92|  0   0   0|   0     0 |           | 18  283    0   29    0
Jun 26 17:23:01 ubuntu dstat.sh[65507]: 26-06 17:23:01|  1   1  97   0   0|5089M  391M  160M 2200M|5075B 1458B|   0    32k|   0  4.00 | 999  1412 |0.50 0.91 0.92|  0   0   0|   0     0 |           | 18  283    0   29    0
Jun 26 17:23:02 ubuntu dstat.sh[65507]: 26-06 17:23:02|  2   1  96   0   0|5089M  391M  160M 2200M|5215B 1619B|   0   316k|   0  36.0 |1388  2068 |0.46 0.89 0.92|  0   0   0|   0     0 |           | 18  283    0   29    0
Jun 26 17:23:03 ubuntu dstat.sh[65507]: 26-06 17:23:03|  1   0  97   0   0|5089M  391M  160M 2200M|5063B 1459B|   0     0 |   0     0 | 933  1335 |0.46 0.89 0.92|  0   0   0|   0     0 |           | 18  283    0   29    0
Jun 26 17:23:04 ubuntu dstat.sh[65507]: 26-06 17:23:04|  1   0  97   0   0|5089M  391M  160M 2200M|5278B 1619B|   0    76k|   0  9.00 |1013  1442 |0.46 0.89 0.92|  0   0 1.0|   0     0 |           | 18  283    0   21    0
Jun 26 17:23:05 ubuntu dstat.sh[65507]: 26-06 17:23:05|  2   1  96   0   0|5089M  391M  160M 2200M|5053B 1457B|   0   308k|   0  29.0 |1236  1812 |0.46 0.89 0.92|  0   0   0|   0     0 |           | 18  283    0   21    0
Jun 26 17:23:06 ubuntu dstat.sh[65507]: 26-06 17:23:06|  1   1  97   0   0|5089M  391M  160M 2200M|5315B 1458B|   0   228k|   0  18.0 |1078  1478 |0.46 0.89 0.92|  0   0   0|   0     0 |           | 18  283    0   21    0
Jun 26 17:23:07 ubuntu dstat.sh[65507]: 26-06 17:23:07|  1   1  98   0   0|5089M  391M  160M 2200M|6000B 1620B|   0    28k|   0  4.00 | 914  1263 |0.42 0.88 0.91|  0   0   0|   0     0 |           | 18  283    0   21    0
Jun 26 17:23:08 ubuntu dstat.sh[65507]: 26-06 17:23:08|  1   0  97   0   0|5089M  391M  160M 2200M|5487B 1500B|   0     0 |   0     0 | 947  1334 |0.42 0.88 0.91|  0   0   0|   0     0 |           | 18  283    0   14    0
Jun 26 17:23:09 ubuntu dstat.sh[65507]: 26-06 17:23:09|  4   8  86   0   0|5095M  385M  160M 2200M|6315B 1714B|4106B  385k|1.00  65.2 |2881  2853 |0.42 0.88 0.91|1.0   0 115|   0     0 |           | 18  283    0   14    0
Jun 26 17:23:10 ubuntu dstat.sh[65507]: 26-06 17:23:10| 14  13  70   0   0|5124M  355M  161M 2200M|6046B 1133B|   0   292k|   0  24.0 |4469  3801 |0.42 0.88 0.91|1.0   0 197|   0     0 |           | 18  283    0   14    0
Jun 26 17:23:11 ubuntu dstat.sh[65507]: 26-06 17:23:11| 19   3  77   0   0|5177M  302M  161M 2200M|  12k 7120B|4098B    0 |1.00     0 |2200  1808 |0.42 0.88 0.91|2.0   0   0|   0     0 |           | 18  284    0   14    0
Jun 26 17:23:12 ubuntu dstat.sh[65507]: 26-06 17:23:12| 21   4  73   1   0|5175M  302M  161M 2201M|9250B 5858B|1314k 2737k|86.9   216 |4525  6012 |0.47 0.88 0.91|7.0   0 1.0|   0     0 |           | 18  284    0   10    0
Jun 26 17:23:13 ubuntu dstat.sh[65507]: 26-06 17:23:13| 35   8  56   1   0|5201M  275M  161M 2201M|6171B 3039B| 112k  558k|6.02  66.2 |4907  5767 |0.47 0.88 0.91|3.0   0  25|   0     0 |           | 18  283    0   11    0
