Jun 03 05:16:29 ubuntu systemd[1]: Started devstack@dstat.service - Devstack devstack@dstat.service.
Jun 03 05:16:29 ubuntu dstat.sh[65255]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ---total--- ------tcp-sockets-------
Jun 03 05:16:29 ubuntu dstat.sh[65255]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Jun 03 05:25:25 ubuntu dstat.sh[65255]: 03-06 05:25:25|  3   1  95   0   0|5139M  317M  162M 2219M|4756B 1499B|   0    84k|   0  12.0 |1075  1479 |0.89 1.51 1.07|  0   0   0|   0     0 |           | 18  304    0   10    0
Jun 03 05:25:26 ubuntu dstat.sh[65255]: 03-06 05:25:26|  8   4  87   0   0|5159M  297M  162M 2219M|5027B 1461B|   0  3102k|   0   219 |2899    11k|0.89 1.51 1.07|  0   0  36|   0     0 |           | 18  304    0   11    0
Jun 03 05:25:27 ubuntu dstat.sh[65255]: 03-06 05:25:27|  1   0  97   0   0|5152M  304M  162M 2219M|5825B 1455B|   0     0 |   0     0 | 889  1243 |0.89 1.51 1.07|  0   0   0|   0     0 |           | 18  304    0   11    0
Jun 03 05:25:28 ubuntu dstat.sh[65255]: 03-06 05:25:28|  1   1  97   0   0|5150M  306M  162M 2219M|5590B 1456B|   0    52k|   0  3.00 |1018  1355 |0.89 1.51 1.07|  0   0   0|   0     0 |           | 18  304    0   11    0
Jun 03 05:25:29 ubuntu dstat.sh[65255]: 03-06 05:25:29|  2   0  96   0   0|5147M  309M  162M 2219M|6443B 1510B|   0   228k|   0  15.0 |1014  1260 |0.81 1.48 1.06|2.0   0   0|   0     0 |           | 18  304    0   10    0
Jun 03 05:25:30 ubuntu dstat.sh[65255]: 03-06 05:25:30|  3   1  95   0   0|5140M  316M  162M 2219M|4456B 1626B|   0   104k|   0  12.0 |1228  1687 |0.81 1.48 1.06|  0   0   0|   0     0 |           | 18  304    0   10    0
Jun 03 05:25:31 ubuntu dstat.sh[65255]: 03-06 05:25:31|  2   0  96   0   0|5140M  316M  162M 2219M|4560B 1565B|  32k  292k|1.00  23.0 |1226  1721 |0.81 1.48 1.06|1.0   0   0|   0     0 |           | 18  304    0   10    0
Jun 03 05:25:32 ubuntu dstat.sh[65255]: 03-06 05:25:32|  2   2  96   0   0|5140M  315M  162M 2219M|4441B 1663B|4097B  928k|1.00   197 |1236  1266 |0.81 1.48 1.06|  0   0 6.0|   0     0 |           | 18  304    0   10    0
Jun 03 05:25:33 ubuntu dstat.sh[65255]: 03-06 05:25:33|  2   1  98   0   0|5140M  315M  162M 2219M|4564B 1621B|   0     0 |   0     0 | 930  1218 |0.81 1.48 1.06|  0   0 1.0|   0     0 |           | 18  304    0    4    0
Jun 03 05:25:34 ubuntu dstat.sh[65255]: 03-06 05:25:34|  1   1  97   0   0|5140M  315M  162M 2219M|4679B 1620B|   0   464k|   0  31.0 | 923  1296 |0.75 1.46 1.05|  0   0   0|   0     0 |           | 18  304    0    4    0
Jun 03 05:25:35 ubuntu dstat.sh[65255]: 03-06 05:25:35|  2   1  96   0   0|5140M  315M  162M 2219M|4681B 1620B|   0    52k|   0  6.00 |1020  1374 |0.75 1.46 1.05|  0   0   0|   0     0 |           | 18  304    0    4    0
Jun 03 05:25:36 ubuntu dstat.sh[65255]: 03-06 05:25:36|  2   1  96   0   0|5140M  315M  162M 2219M|5016B 1508B|   0   108k|   0  9.97 |1061  1355 |0.75 1.46 1.05|  0   0   0|   0     0 |           | 18  304    0    4    0
Jun 03 05:25:37 ubuntu dstat.sh[65255]: 03-06 05:25:37|  2   1  97   0   0|5140M  315M  162M 2219M|4736B 1569B|   0  8209B|   0  1.00 | 925  1231 |0.75 1.46 1.05|  0   0   0|   0     0 |           | 18  304    0    4    0
Jun 03 05:25:38 ubuntu dstat.sh[65255]: 03-06 05:25:38|  1   1  98   0   0|5140M  315M  162M 2219M|4833B 1512B|   0     0 |   0     0 | 859  1173 |0.75 1.46 1.05|  0   0   0|   0     0 |           | 18  304    0    4    0
Jun 03 05:25:39 ubuntu dstat.sh[65255]: 03-06 05:25:39|  2   1  97   0   0|5140M  315M  162M 2219M|4725B 1566B|   0     0 |   0     0 | 947  1191 |0.69 1.43 1.05|  0   0   0|   0     0 |           | 18  304    0    4    0
Jun 03 05:25:40 ubuntu dstat.sh[65255]: 03-06 05:25:40|  3   1  95   0   0|5140M  315M  162M 2219M|4948B 1511B|   0   200k|   0  26.0 |1332  1960 |0.69 1.43 1.05|  0   0   0|   0     0 |           | 18  304    0    4    0
Jun 03 05:25:41 ubuntu dstat.sh[65255]: 03-06 05:25:41|  2   1  96   0   0|5140M  315M  162M 2219M|4505B 1567B|   0   352k|   0  27.0 |1239  1651 |0.69 1.43 1.05|  0   0   0|   0     0 |           | 18  304    0    4    0
Jun 03 05:25:42 ubuntu dstat.sh[65255]: 03-06 05:25:42|  1   0  97   0   0|5141M  315M  162M 2219M|4322B 1621B|   0   152k|   0  12.0 | 999  1449 |0.69 1.43 1.05|  0   0   0|   0     0 |           | 18  304    0    4    0
Jun 03 05:25:43 ubuntu dstat.sh[65255]: 03-06 05:25:43|  3   1  95   0   0|5140M  315M  162M 2219M|4095B 1457B|   0  2095k|   0   133 |1490  2120 |0.69 1.43 1.05|  0   0 1.0|   0     0 |           | 18  304    0    4    0
Jun 03 05:25:44 ubuntu dstat.sh[65255]: 03-06 05:25:44|  1   0  98   0   0|5140M  315M  162M 2219M|4260B 1620B|   0     0 |   0     0 | 900  1183 |0.63 1.41 1.04|  0   0   0|   0     0 |           | 18  304    0    4    0
Jun 03 05:25:45 ubuntu dstat.sh[65255]: 03-06 05:25:45|  2   1  97   0   0|5140M  315M  162M 2219M|4538B 1584B|   0     0 |   0     0 | 933  1225 |0.63 1.41 1.04|  0   0   0|   0     0 |           | 18  304    0    4    0
Jun 03 05:25:46 ubuntu dstat.sh[65255]: 03-06 05:25:46|  2   1  96   0   0|5140M  315M  162M 2219M|4706B 1554B|   0  4064B|   0  0.99 | 969  1248 |0.63 1.41 1.04|1.0   0   0|   0     0 |           | 18  304    0    4    0
Jun 03 05:25:47 ubuntu dstat.sh[65255]: 03-06 05:25:47|  3   1  94   0   0|5140M  315M  162M 2219M|4382B 1397B|   0  6111k|   0  51.3 |1113  1336 |0.63 1.41 1.04|2.0   0 1.0|   0     0 |           | 18  304    0    4    0
Jun 03 05:25:48 ubuntu dstat.sh[65255]: 03-06 05:25:48|  3   1  96   0   0|5140M  315M  162M 2219M|3832B 1301B|   0   687k|   0   151 |1020  1276 |0.63 1.41 1.04|  0   0 1.0|   0     0 |           | 18  304    0    4    0
Jun 03 05:25:49 ubuntu dstat.sh[65255]: 03-06 05:25:49|  4   2  92   0   0|5142M  313M  162M 2219M|4370B 1616B|  12k    0 |2.99     0 |1142  1283 |0.66 1.40 1.04|2.0   0 2.0|   0     0 |           | 18  304    0    4    0
Jun 03 05:25:50 ubuntu dstat.sh[65255]: 03-06 05:25:50| 22   7  70   0   0|5210M  246M  162M 2220M|4670B 1567B| 893k  504k|13.0  42.0 |3039  2729 |0.66 1.40 1.04|3.0   0  12|   0     0 |           | 18  304    0    4    0
Jun 03 05:25:51 ubuntu dstat.sh[65255]: 03-06 05:25:51| 23   6  67   3   0|5214M  239M  162M 2221M|  12k 9497B|2533k 1234k| 500  28.0 |3315  3192 |0.66 1.40 1.04|  0   0 3.0|   0     0 |           | 18  305    0    4    0
Jun 03 05:25:52 ubuntu dstat.sh[65255]: 03-06 05:25:52| 15   5  79   0   0|5195M  258M  162M 2222M|  14k   12k| 144k   57M|7.00  74.0 |2737  2835 |0.66 1.40 1.04|  0   0 5.0|   0     0 |           | 18  305    0    6    0
Jun 03 05:25:53 ubuntu dstat.sh[65255]: 03-06 05:25:53| 16   3  79   0   0|5187M  265M  162M 2222M|  14k   10k|  80k  265k|5.01  27.1 |2642  2739 |0.66 1.40 1.04|1.0   0 6.0|   0     0 |           | 18  305    0    8    0
Jun 03 05:25:54 ubuntu dstat.sh[65255]: 03-06 05:25:54| 14   4  81   0   0|5185M  267M  162M 2222M|  14k   11k|   0  1618k|   0   287 |2368  2224 |0.77 1.41 1.05|2.0   0 5.0|   0     0 |           | 18  305    0    9    0
Jun 03 05:25:55 ubuntu dstat.sh[65255]: 03-06 05:25:55| 14   4  80   0   0|5168M  285M  162M 2222M|  14k   12k|  16k  308k|1.00  37.0 |2849  3117 |0.77 1.41 1.05|  0   0 5.0|   0     0 |           | 18  305    0   10    0
Jun 03 05:25:56 ubuntu dstat.sh[65255]: 03-06 05:25:56| 16   3  80   0   0|5176M  276M  162M 2222M|  14k   11k|   0   316k|   0  33.0 |2913  3042 |0.77 1.41 1.05|  0   0 5.0|   0     0 |           | 18  305    0   11    0
Jun 03 05:25:57 ubuntu dstat.sh[65255]: 03-06 05:25:57| 45   7  46   0   0|4926M  527M  162M 2222M|6227B 2428B|  36k 1228k|2.00   123 |3597  2142 |0.77 1.41 1.05|1.0   0  19|   0     0 |           | 18  288    0   16    0
Jun 03 05:25:58 ubuntu dstat.sh[65255]: 03-06 05:25:58| 72  13  16   0   0|4824M  628M  162M 2223M|4234B 1078B|  44k  280k|8.99  27.0 |4681  3127 |0.77 1.41 1.05|5.0   0  10|   0     0 |           | 18  274    0   17    0
Jun 03 05:25:59 ubuntu dstat.sh[65255]: 03-06 05:25:59| 86  13   0   0   0|4860M  592M  162M 2223M|4799B 1620B|  12k 1292k|2.00  84.0 |5293  3552 |1.11 1.47 1.07|5.0   0 7.0|   0     0 |           | 18  263    0   18    0
Jun 03 05:26:00 ubuntu dstat.sh[65255]: 03-06 05:26:00| 83  16   0   0   0|4987M  463M  163M 2225M|4776B 1464B|1108k  755k|64.2  40.2 |7683  8341 |1.11 1.47 1.07|5.0   0 7.0|   0     0 |           | 18  265    0   19    0
Jun 03 05:26:01 ubuntu dstat.sh[65255]: 03-06 05:26:01| 69  12  17   1   0|5118M  329M  163M 2228M|4598B 1509B|1520k  838k|96.8  48.9 |8949    12k|1.11 1.47 1.07|2.0   0 1.0|   0     0 |           | 18  271    0   29    0
Jun 03 05:26:02 ubuntu dstat.sh[65255]: 03-06 05:26:02| 22   6  71   0   0|5189M  256M  163M 2229M|  58k   20k|  92k  152k|6.01  19.0 |5282  7441 |1.11 1.47 1.07|1.0   0 2.0|   0     0 |           | 18  283    0   31    0
Jun 03 05:26:03 ubuntu dstat.sh[65255]: 03-06 05:26:03|  7   3  88   0   0|5193M  252M  163M 2229M|  11k 2961B|   0   363k|   0  38.9 |2698  3628 |1.11 1.47 1.07|  0   0 4.0|   0     0 |           | 18  285    0   31    0
Jun 03 05:26:04 ubuntu dstat.sh[65255]: 03-06 05:26:04|  4   1  93   0   0|5185M  260M  163M 2229M|4648B 1511B|   0  9984k|   0  1199 |1928  1665 |1.02 1.45 1.06|2.0   0 1.0|   0     0 |           | 18  285    0   31    0
Jun 03 05:26:05 ubuntu dstat.sh[65255]: 03-06 05:26:05|  3   1  96   1   0|5185M  260M  163M 2229M|5045B 1622B|   0   256k|   0  27.0 |1348  1893 |1.02 1.45 1.06|1.0   0 1.0|   0     0 |           | 18  285    0   31    0
Jun 03 05:26:06 ubuntu dstat.sh[65255]: 03-06 05:26:06|  3   1  96   0   0|5185M  260M  163M 2229M|4927B 1567B|   0   665k|   0  22.0 |1069  1440 |1.02 1.45 1.06|1.0   0   0|   0     0 |           | 18  285    0   31    0
Jun 03 05:26:07 ubuntu dstat.sh[65255]: 03-06 05:26:07|  1   0  97   0   0|5185M  260M  163M 2229M|4893B 1618B|   0   324k|   0  26.0 | 927  1372 |1.02 1.45 1.06|  0   0   0|   0     0 |           | 18  285    0   31    0
Jun 03 05:26:08 ubuntu dstat.sh[65255]: 03-06 05:26:08|  2   1  97   1   0|5185M  260M  163M 2229M|5112B 1624B|   0   176k|   0  22.1 | 992  1426 |1.02 1.45 1.06|  0   0   0|   0     0 |           | 18  285    0   31    0
Jun 03 05:26:09 ubuntu dstat.sh[65255]: 03-06 05:26:09|  1   0  98   0   0|5185M  260M  163M 2229M|6803B 1510B|   0  4090B|   0  1.00 | 891  1198 |1.02 1.44 1.06|1.0   0   0|   0     0 |           | 18  285    0   31    0
Jun 03 05:26:10 ubuntu dstat.sh[65255]: 03-06 05:26:10|  2   1  95   0   0|5185M  260M  163M 2229M|6717B 1619B|   0   172k|   0  25.0 |1307  1875 |1.02 1.44 1.06|  0   0   0|   0     0 |           | 18  285    0   29    0
Jun 03 05:26:11 ubuntu dstat.sh[65255]: 03-06 05:26:11|  2   0  96   0   0|5185M  260M  163M 2229M|6792B 1618B|   0   384k|   0  29.0 |1232  1651 |1.02 1.44 1.06|1.0   0   0|   0     0 |           | 18  285    0   29    0
Jun 03 05:26:12 ubuntu dstat.sh[65255]: 03-06 05:26:12|  1   1  97   0   0|5185M  260M  163M 2229M|4109B 1244B|  16k  164k|1.00  18.0 |1065  1619 |1.02 1.44 1.06|  0   0   0|   0     0 |           | 18  285    0   29    0
Jun 03 05:26:13 ubuntu dstat.sh[65255]: 03-06 05:26:13|  3   1  95   0   0|5185M  260M  163M 2229M|3707B 1296B|   0   336k|   0  47.0 |1492  2253 |1.02 1.44 1.06|1.0   0 1.0|   0     0 |           | 18  285    0   29    0
Jun 03 05:26:14 ubuntu dstat.sh[65255]: 03-06 05:26:14|  1   1  96   0   0|5185M  260M  163M 2229M|4761B 1618B|   0   148k|   0  14.0 |1051  1470 |1.02 1.43 1.06|  0   0   0|   0     0 |           | 18  285    0   28    0
Jun 03 05:26:15 ubuntu dstat.sh[65255]: 03-06 05:26:15|  1   1  97   0   0|5185M  260M  163M 2229M|5501B 1457B|   0   108k|   0  8.00 | 850  1200 |1.02 1.43 1.06|  0   0   0|   0     0 |           | 18  285    0   28    0
Jun 03 05:26:16 ubuntu dstat.sh[65255]: 03-06 05:26:16|  2   0  97   0   0|5185M  260M  163M 2229M|5297B 1460B|   0   601k|   0  41.0 |1060  1481 |1.02 1.43 1.06|  0   0   0|   0     0 |           | 18  285    0   28    0
Jun 03 05:26:17 ubuntu dstat.sh[65255]: 03-06 05:26:17|  1   1  98   0   0|5185M  260M  163M 2229M|5854B 1751B|   0     0 |   0     0 | 886  1218 |1.02 1.43 1.06|  0   0   0|   0     0 |           | 18  285    0   28    0
Jun 03 05:26:18 ubuntu dstat.sh[65255]: 03-06 05:26:18|  2   1  97   0   0|5185M  260M  163M 2229M|4715B 1592B|   0     0 |   0     0 | 897  1263 |1.02 1.43 1.06|  0   0   0|   0     0 |           | 18  285    0   28    0
Jun 03 05:26:19 ubuntu dstat.sh[65255]: 03-06 05:26:19|  7   2  90   0   0|5185M  260M  163M 2230M|5175B 1457B| 400k  192k|24.0  20.0 |1992  2511 |1.10 1.44 1.07|1.0   0   0|   0     0 |           | 18  285    0   28    0
Jun 03 05:26:20 ubuntu dstat.sh[65255]: 03-06 05:26:20|  3   1  94   0   0|5185M  260M  163M 2230M|5074B 1562B|   0   563k|   0  49.9 |1640  2445 |1.10 1.44 1.07|  0   0   0|   0     0 |           | 18  285    0   28    0
Jun 03 05:26:21 ubuntu dstat.sh[65255]: 03-06 05:26:21|  2   1  97   0   0|5185M  260M  163M 2230M|4679B 1515B|   0     0 |   0     0 |1037  1297 |1.10 1.44 1.07|  0   0   0|   0     0 |           | 18  285    0   28    0
Jun 03 05:26:22 ubuntu dstat.sh[65255]: 03-06 05:26:22|  2   1  97   0   0|5185M  260M  163M 2230M|4577B 1458B|   0   172k|   0  19.0 |1068  1631 |1.10 1.44 1.07|1.0   0   0|   0     0 |           | 18  285    0   28    0
Jun 03 05:26:23 ubuntu dstat.sh[65255]: 03-06 05:26:23|  3   1  95   0   0|5185M  260M  163M 2230M|4401B 1501B|   0   268k|   0  42.0 |1545  2256 |1.10 1.44 1.07|1.0 1.0   0|   0     0 |           | 18  285    0   28    0
Jun 03 05:26:24 ubuntu dstat.sh[65255]: 03-06 05:26:24|  2   1  95   0   0|5185M  259M  163M 2230M|4800B 1662B|   0  2240k|   0   139 |1424  2091 |1.09 1.43 1.07|  0   0 1.0|   0     0 |           | 18  285    0   28    0
Jun 03 05:26:25 ubuntu dstat.sh[65255]: 03-06 05:26:25|  2   1  97   0   0|5185M  259M  163M 2230M|4142B 1621B|   0   196k|   0  21.0 |1073  1552 |1.09 1.43 1.07|  0   0   0|   0     0 |           | 18  285    0   28    0
Jun 03 05:26:26 ubuntu dstat.sh[65255]: 03-06 05:26:26|  5   3  91   0   0|5211M  233M  163M 2232M|5423B 1622B|   0   621k|   0  48.1 |2029  4307 |1.09 1.43 1.07|4.0   0  35|   0     0 |           | 18  285    0   28    0
Jun 03 05:26:27 ubuntu dstat.sh[65255]: 03-06 05:26:27|  3   1  94   0   0|5182M  263M  163M 2230M|5215B 1618B|   0   116k|   0  9.99 |1600  4241 |1.09 1.43 1.07|  0   0 2.0|   0     0 |           | 18  285    0   29    0
Jun 03 05:26:28 ubuntu dstat.sh[65255]: 03-06 05:26:28|  2   1  97   0   0|5182M  263M  163M 2230M|5659B 1458B|   0   412k|   0  73.0 | 966  1252 |1.09 1.43 1.07|  0   0   0|   0     0 |           | 18  285    0   29    0
Jun 03 05:26:29 ubuntu dstat.sh[65255]: 03-06 05:26:29| 22   8  68   0   0|5181M  262M  163M 2231M|5756B 1858B|1016k 3672k|98.0   424 |3560  2896 |1.16 1.44 1.07|3.0   0  73|   0     0 |           | 18  281    0   31    0
Jun 03 05:26:30 ubuntu dstat.sh[65255]: 03-06 05:26:30| 32   6  61   0   0|4921M  522M  163M 2231M|5002B 1631B|  72k  200k|5.00  18.0 |2876  2209 |1.16 1.44 1.07|2.0   0 7.0|   0     0 |           | 18  281    0   30    0
Jun 03 05:26:31 ubuntu dstat.sh[65255]: 03-06 05:26:31| 23   4  71   0   0|4973M  470M  163M 2231M|5285B 2115B| 140k  231k|17.0  15.0 |2376  1696 |1.16 1.44 1.07|1.0   0 2.0|   0     0 |           | 18  281    0   30    0
Jun 03 05:26:32 ubuntu dstat.sh[65255]: 03-06 05:26:32| 24   6  69   0   0|5041M  401M  163M 2232M|4470B 1323B| 204k 4105B|18.0  1.00 |3863  5170 |1.16 1.44 1.07|1.0   0  22|   0     0 |           | 18  285    0   32    0
Jun 03 05:26:33 ubuntu dstat.sh[65255]: 03-06 05:26:33| 23   6  70   0   0|5104M  338M  164M 2232M|4310B 1478B|   0   630k|   0  50.9 |2793  2683 |1.16 1.44 1.07|1.0   0 5.0|   0     0 |           | 18  285    0   32    0
Jun 03 05:26:34 ubuntu dstat.sh[65255]: 03-06 05:26:34| 23   3  74   0   0|5120M  321M  164M 2232M|4294B 1737B|   0    72k|   0  5.00 |2132  1695 |1.31 1.47 1.08|  0   0 2.0|   0     0 |           | 18  285    0   32    0
Jun 03 05:26:35 ubuntu dstat.sh[65255]: 03-06 05:26:35|  2   1  97   0   0|5119M  323M  164M 2232M|4369B 1609B|   0    96k|   0  8.01 | 895  1263 |1.31 1.47 1.08|2.0   0   0|   0     0 |           | 18  285    0   32    0
Jun 03 05:26:36 ubuntu dstat.sh[65255]: 03-06 05:26:36|  2   1  96   0   0|5116M  326M  164M 2232M|4594B 1458B|   0   236k|   0  21.0 |1088  1392 |1.31 1.47 1.08|1.0   0   0|   0     0 |           | 18  285    0   32    0
Jun 03 05:26:37 ubuntu dstat.sh[65255]: 03-06 05:26:37|  2   1  97   0   0|5113M  329M  164M 2232M|4468B 1511B|   0     0 |   0     0 | 940  1232 |1.31 1.47 1.08|  0   0   0|   0     0 |           | 18  285    0   32    0
Jun 03 05:26:38 ubuntu dstat.sh[65255]: 03-06 05:26:38|  1   0  97   0   0|5110M  331M  164M 2232M|4480B 1564B|   0   184k|   0  1.00 | 893  1191 |1.31 1.47 1.08|  0   0   0|   0     0 |           | 18  285    0   32    0
Jun 03 05:26:39 ubuntu dstat.sh[65255]: 03-06 05:26:39|  2   1  97   0   0|5108M  333M  164M 2232M|4900B 1605B|   0     0 |   0     0 | 945  1204 |1.20 1.44 1.08|1.0   0   0|   0     0 |           | 18  285    0   32    0
Jun 03 05:26:40 ubuntu dstat.sh[65255]: 03-06 05:26:40|  3   2  95   1   0|5107M  335M  164M 2232M|4923B 1621B|   0   188k|   0  25.0 |1409  2062 |1.20 1.44 1.08|  0   0   0|   0     0 |           | 18  285    0   32    0
Jun 03 05:26:41 ubuntu dstat.sh[65255]: 03-06 05:26:41|  2   0  97   0   0|5105M  336M  164M 2232M|4934B 1619B|   0    84k|   0  12.0 |1175  1635 |1.20 1.44 1.08|  0   0   0|   0     0 |           | 18  285    0   32    0
Jun 03 05:26:42 ubuntu dstat.sh[65255]: 03-06 05:26:42|  1   0  97   0   0|5104M  338M  164M 2232M|4414B 1701B|   0   104k|   0  7.98 | 958  1318 |1.20 1.44 1.08|  0   0   0|   0     0 |           | 18  285    0   32    0
Jun 03 05:26:43 ubuntu dstat.sh[65255]: 03-06 05:26:43|  3   1  95   1   0|5103M  339M  164M 2232M|4873B 1624B|   0   578k|   0  88.2 |1697  2457 |1.20 1.44 1.08|  0   0   0|   0     0 |           | 18  285    0   32    0
Jun 03 05:26:44 ubuntu dstat.sh[65255]: 03-06 05:26:44|  1   1  97   0   0|5101M  340M  164M 2232M|4618B 1619B|   0   100k|   0  8.00 |1007  1369 |1.11 1.42 1.07|1.0   0 1.0|   0     0 |           | 18  285    0   32    0
Jun 03 05:26:45 ubuntu dstat.sh[65255]: 03-06 05:26:45|  1   1  97   0   0|5101M  341M  164M 2232M|4804B 1621B|   0  4924k|   0   589 |1295  1303 |1.11 1.42 1.07|  0   0   0|   0     0 |           | 18  285    0   32    0
Jun 03 05:26:46 ubuntu dstat.sh[65255]: 03-06 05:26:46|  1   0  97   0   0|5100M  341M  164M 2232M|4755B 1619B|   0   436k|   0  31.0 | 971  1360 |1.11 1.42 1.07|  0   0   0|   0     0 |           | 18  285    0   32    0
Jun 03 05:26:47 ubuntu dstat.sh[65255]: 03-06 05:26:47|  2   1  97   0   0|5100M  341M  164M 2232M|4711B 1604B|   0     0 |   0     0 | 933  1192 |1.11 1.42 1.07|1.0   0   0|   0     0 |           | 18  285    0   32    0
Jun 03 05:26:48 ubuntu dstat.sh[65255]: 03-06 05:26:48|  1   0  98   0   0|5100M  341M  164M 2232M|4636B 1832B|   0     0 |   0     0 | 893  1198 |1.11 1.42 1.07|  0   0   0|   0     0 |           | 18  285    0   32    0
Jun 03 05:26:49 ubuntu dstat.sh[65255]: 03-06 05:26:49|  2   1  97   0   0|5100M  341M  164M 2232M|4113B 1512B|   0     0 |   0     0 | 902  1220 |1.02 1.40 1.06|  0   0   0|   0     0 |           | 18  285    0   32    0
Jun 03 05:26:50 ubuntu dstat.sh[65255]: 03-06 05:26:50|  2   1  95   0   0|5100M  341M  164M 2232M|4428B 1657B|   0   240k|   0  32.0 |1401  1910 |1.02 1.40 1.06|  0   0   0|   0     0 |           | 18  285    0   32    0
Jun 03 05:26:51 ubuntu dstat.sh[65255]: 03-06 05:26:51|  3   1  95   0   0|5100M  341M  164M 2232M|4368B 1512B|   0   236k|   0  17.0 |1136  1401 |1.02 1.40 1.06|  0   0   0|   0     0 |           | 18  285    0   32    0
Jun 03 05:26:52 ubuntu dstat.sh[65255]: 03-06 05:26:52|  1   1  97   0   0|5100M  341M  164M 2232M|4244B 1565B|  80k   52k|5.00  8.00 |1103  1416 |1.02 1.40 1.06|  0   0   0|   0     0 |           | 18  285    0   32    0
Jun 03 05:26:53 ubuntu dstat.sh[65255]: 03-06 05:26:53|  3   1  95   1   0|5100M  341M  164M 2232M|4518B 1542B|   0   492k|   0  55.0 |1653  2495 |1.02 1.40 1.06|  0   0   0|   0     0 |           | 18  285    0   32    0
Jun 03 05:26:54 ubuntu dstat.sh[65255]: 03-06 05:26:54|  1   1  97   0   0|5100M  341M  164M 2232M|4423B 1512B|   0     0 |   0     0 |1022  1358 |0.94 1.37 1.06|  0   0 1.0|   0     0 |           | 18  285    0   32    0
Jun 03 05:26:55 ubuntu dstat.sh[65255]: 03-06 05:26:55|  2   1  96   0   0|5100M  341M  164M 2232M|4660B 1564B|   0    88k|   0  13.0 |1208  1667 |0.94 1.37 1.06|  0   0   0|   0     0 |           | 18  285    0   26    0
Jun 03 05:26:56 ubuntu dstat.sh[65255]: 03-06 05:26:56|  2   1  96   0   0|5100M  341M  164M 2232M|4835B 1458B|   0   520k|   0  39.0 |1305  1732 |0.94 1.37 1.06|  0   0   0|   0     0 |           | 18  285    0   26    0
Jun 03 05:26:57 ubuntu dstat.sh[65255]: 03-06 05:26:57|  2   1  97   0   0|5100M  341M  164M 2232M|4779B 1514B|   0    32k|   0  3.00 |1092  1490 |0.94 1.37 1.06|  0   0   0|   0     0 |           | 18  285    0   26    0
Jun 03 05:26:58 ubuntu dstat.sh[65255]: 03-06 05:26:58|  1   1  97   0   0|5100M  341M  164M 2232M|3416B  624B|   0  4084B|   0  1.00 | 879  1214 |0.94 1.37 1.06|1.0   0   0|   0     0 |           | 18  285    0   26    0
Jun 03 05:26:59 ubuntu dstat.sh[65255]: 03-06 05:26:59|  2   1  97   0   0|5100M  341M  164M 2232M|4512B 1624B|   0   201k|   0  15.0 | 980  1289 |0.86 1.35 1.05|1.0   0   0|   0     0 |           | 18  285    0   18    0
Jun 03 05:27:00 ubuntu dstat.sh[65255]: 03-06 05:27:00|  8  13  77   0   0|5103M  338M  164M 2232M|5050B 1713B|   0    96k|   0  12.0 |4435  3915 |0.86 1.35 1.05|1.0   0 248|   0     0 |           | 18  285    0   18    0
Jun 03 05:27:01 ubuntu dstat.sh[65255]: 03-06 05:27:01| 21   7  71   0   0|5162M  280M  164M 2232M|5404B 1616B|  76k   48k|5.99  2.99 |2982  2484 |0.86 1.35 1.05|1.0   0  66|   0     0 |           | 18  285    0   18    0
Jun 03 05:27:02 ubuntu dstat.sh[65255]: 03-06 05:27:02| 19   3  77   0   0|5184M  256M  164M 2232M|  11k 8038B|  32k    0 |2.00     0 |2549  2396 |0.86 1.35 1.05|1.0   0   0|   0     0 |           | 18  287    0   19    0
Jun 03 05:27:03 ubuntu dstat.sh[65255]: 03-06 05:27:03| 25   6  67   2   0|5185M  253M  164M 2233M|8525B 5059B|1153k 1739k|66.3   193 |6232  8858 |0.86 1.35 1.05|4.0   0 6.0|   0     0 |           | 18  286    0    7    0
Jun 03 05:27:04 ubuntu dstat.sh[65255]: 03-06 05:27:04| 45  10  44   0   0|5242M  197M  164M 2234M|6146B 2902B|  48k  508k|3.00  56.0 |4172  3540 |0.95 1.36 1.06|2.0   0  31|   0     0 |           | 18  285    0   10    0
Jun 03 05:27:05 ubuntu dstat.sh[65255]: 03-06 05:27:05| 32   5  60   0   0|5290M  148M  164M 2234M|  33k   29k| 112k 2417k|4.99   400 |3660  3479 |0.95 1.36 1.06|1.0   0 1.0|   0     0 |           | 18  289    0   16    0
Jun 03 05:27:06 ubuntu dstat.sh[65255]: 03-06 05:27:06|  8   4  86   1   0|5273M  164M  164M 2234M|  15k   10k| 319k 2589k|16.0   147 |2482  2850 |0.95 1.36 1.06|  0   0  35|   0     0 |           | 18  287    0   20    0
Jun 03 05:27:07 ubuntu dstat.sh[65255]: 03-06 05:27:07|  2   1  97   0   0|5269M  168M  164M 2234M|4352B  908B|   0    56k|   0  7.01 |1056  1417 |0.95 1.36 1.06|  0   0   0|   0     0 |           | 18  287    0   20    0
Jun 03 05:27:08 ubuntu dstat.sh[65255]: 03-06 05:27:08|  2   1  97   0   0|5265M  173M  164M 2234M|4258B 1135B|   0  1906k|   0   100 |1211  1791 |0.95 1.36 1.06|  0   0   0|   0     0 |           | 18  287    0   20    0
