Sep 12 16:56:04 jammy-provider-cloud-0000007619 systemd[1]: Started Devstack devstack@dstat.service.
Sep 12 16:56:04 jammy-provider-cloud-0000007619 dstat.sh[58833]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 12 16:56:04 jammy-provider-cloud-0000007619 dstat.sh[58833]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 12 17:04:33 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:04:33|  1   1  96   0   0|4101M  524M  203M 2912M|6193B 1512B|   0   388k|   0  3.00 |1017  1731 |1.00 1.36 0.98|1.0   0   0|   0     0 |   0     0 | 18  264    1   37    0
Sep 12 17:04:34 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:04:34|  2   1  97   0   0|4102M  524M  203M 2912M|5195B 1663B|   0  4098B|   0  1.00 |1017  1757 |1.00 1.36 0.98|  0   0   0|   0     0 |   0     0 | 18  264    1   37    0
Sep 12 17:04:35 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:04:35|  2   1  96   0   0|4102M  524M  203M 2912M|6572B 1620B|   0   148k|   0  3.00 |1089  1814 |1.00 1.36 0.98|  0   0   0|   0     0 |   0     0 | 18  264    1   37    0
Sep 12 17:04:36 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:04:36|  1   1  96   0   0|4102M  524M  203M 2912M|6902B 1784B|   0     0 |   0     0 |1040  1827 |1.00 1.36 0.98|  0   0   0|   0     0 |   0     0 | 18  264    1   37    0
Sep 12 17:04:37 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:04:37|  1   1  96   0   0|4102M  524M  203M 2912M|7105B 1566B|   0     0 |   0     0 |1008  1847 |0.91 1.33 0.98|  0   0 2.0|   0     0 |   0     0 | 18  264    1   37    0
Sep 12 17:04:38 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:04:38|  1   1  95   0   0|4102M  524M  203M 2912M|6148B 1620B|   0   272k|   0  23.0 |1241  2216 |0.91 1.33 0.98|  0   0   0|   0     0 |   0     0 | 18  264    1   37    0
Sep 12 17:04:39 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:04:39|  2   1  95   0   0|4102M  524M  203M 2912M|5431B 1846B|   0   152k|   0  25.0 |1250  2186 |0.91 1.33 0.98|1.0   0   0|   0     0 |   0     0 | 18  264    2   37    0
Sep 12 17:04:40 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:04:40|  3   2  93   1   0|4102M  524M  203M 2912M|5898B 1656B|   0  5077k|   0   471 |1739  3126 |0.91 1.33 0.98|  0   0   0|   0     0 |   0     0 | 18  266    2   37    0
Sep 12 17:04:41 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:04:41|  1   0  96   0   0|4102M  524M  203M 2912M|5302B 1619B|   0     0 |   0     0 | 998  1769 |0.91 1.33 0.98|  0   0   0|   0     0 |   0     0 | 18  266    2   37    0
Sep 12 17:04:42 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:04:42|  2   1  96   0   0|4102M  524M  203M 2912M|5794B 1697B|   0    32k|   0  4.01 | 908  1732 |0.92 1.33 0.98|  0   0   0|   0     0 |   0     0 | 18  266    2   37    0
Sep 12 17:04:43 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:04:43|  1   1  96   0   0|4102M  524M  203M 2912M|6142B 1615B|   0     0 |   0     0 | 950  1606 |0.92 1.33 0.98|1.0   0   0|   0     0 |   0     0 | 18  266    2   37    0
Sep 12 17:04:44 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:04:44|  2   1  97   0   0|4102M  524M  203M 2912M|6095B 1566B|   0     0 |   0     0 | 993  1746 |0.92 1.33 0.98|  0   0   0|   0     0 |   0     0 | 18  266    2   37    0
Sep 12 17:04:45 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:04:45|  2   1  96   0   0|4102M  524M  203M 2912M|5589B 1696B|   0  4100B|   0  1.00 | 948  1666 |0.92 1.33 0.98|  0   0   0|   0     0 |   0     0 | 18  266    2   37    0
Sep 12 17:04:46 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:04:46|  4   2  94   0   0|4102M  524M  203M 2912M|7534B 1602B|   0     0 |   0     0 |1341  2098 |0.92 1.33 0.98|  0   0   0|   0     0 |   0     0 | 18  266    2   37    0
Sep 12 17:04:47 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:04:47|  5   2  92   0   0|4101M  524M  203M 2912M|7450B 1790B|   0  4381k|   0   338 |2097  3878 |0.85 1.31 0.97|  0   0 2.0|   0     0 |   0     0 | 18  266    2   31    0
Sep 12 17:04:48 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:04:48|  4   1  93   0   0|4101M  524M  203M 2912M|6951B 1619B|   0   100k|   0  9.99 |1342  2200 |0.85 1.31 0.97|  0   0   0|   0     0 |   0     0 | 18  266    2   33    0
Sep 12 17:04:49 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:04:49|  4   1  95   0   0|4101M  524M  203M 2912M|6915B 1848B|   0   108k|   0  16.0 |1317  2245 |0.85 1.31 0.97|  0   0   0|   0     0 |   0     0 | 18  266    3   19    0
Sep 12 17:04:50 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:04:50| 11   2  85   0   0|4101M  524M  203M 2912M|5867B 1692B|   0  1498k|   0   143 |2478  4680 |0.85 1.31 0.97|  0   0   0|   0     0 |   0     0 | 18  266    3   19    0
Sep 12 17:04:51 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:04:51|  2   1  96   0   0|4101M  524M  203M 2912M|5054B 1566B|   0    32k|   0  5.00 | 993  1837 |0.85 1.31 0.97|  0   0   0|   0     0 |   0     0 | 18  266    3   19    0
Sep 12 17:04:52 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:04:52|  2   1  96   0   0|4102M  523M  203M 2912M|7221B 1584B|   0  2677k|   0  12.0 |1046  1897 |0.78 1.28 0.97|  0   0   0|   0     0 |   0     0 | 18  266    3   16    0
Sep 12 17:04:53 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:04:53|  2   1  97   0   0|4102M  523M  203M 2912M|8436B 1620B|   0  4096B|   0  1.00 |1004  1701 |0.78 1.28 0.97|  0   0   0|   0     0 |   0     0 | 18  266    3   16    0
Sep 12 17:04:54 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:04:54|  2   1  96   0   0|4102M  523M  203M 2912M|5801B 1663B|   0     0 |   0     0 | 996  1721 |0.78 1.28 0.97|  0   0   0|   0     0 |   0     0 | 18  266    3   16    0
Sep 12 17:04:55 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:04:55|  2   1  96   0   0|4102M  523M  203M 2912M|8269B 1693B|   0  4095B|   0  1.00 | 958  1644 |0.78 1.28 0.97|1.0   0   0|   0     0 |   0     0 | 18  266    3   16    0
Sep 12 17:04:56 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:04:56|  2   1  97   0   0|4102M  523M  203M 2912M|6986B 1694B|   0   200k|   0  2.00 | 945  1748 |0.78 1.28 0.97|  0   0   0|   0     0 |   0     0 | 18  266    3   16    0
Sep 12 17:04:57 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:04:57|  2   2  95   0   0|4103M  523M  203M 2912M|5095B 1781B|   0    48M|   0  56.0 |1163  2014 |0.72 1.26 0.96|1.0   0 2.0|   0     0 |   0     0 | 18  266    3   16    0
Sep 12 17:04:58 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:04:58|  2   1  96   0   0|4103M  523M  203M 2912M|5626B 1567B|   0   164k|   0  6.00 | 999  1759 |0.72 1.26 0.96|  0   0   0|   0     0 |   0     0 | 18  266    3   16    0
Sep 12 17:04:59 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:04:59|  5   1  91   0   0|4103M  523M  203M 2912M|5207B 1738B|   0   396k|   0  42.0 |1615  2688 |0.72 1.26 0.96|  0   0 2.0|   0     0 |   0     0 | 18  264    4   16    0
Sep 12 17:05:00 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:05:00|  5   1  92   0   0|4103M  522M  203M 2912M|6113B 1694B|   0  2320k|   0   242 |1790  3074 |0.72 1.26 0.96|  0   0   0|   0     0 |   0     0 | 18  264    4   16    0
Sep 12 17:05:01 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:05:01| 10   3  87   0   0|4123M  503M  203M 2912M|7708B 1697B|   0   268k|   0  7.01 |1180  1928 |0.72 1.26 0.96|1.0   0 5.0|   0     0 |   0     0 | 18  264    4   16    0
Sep 12 17:05:02 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:05:02| 24   4  71   0   0|4108M  516M  203M 2913M|5251B 1695B| 296k 1220k|15.0  44.0 |1996  4634 |0.74 1.26 0.96|1.0   0 5.0|   0     0 |   0     0 | 18  268    4   17    0
Sep 12 17:05:03 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:05:03| 25   3  72   0   0|4122M  502M  203M 2913M|6609B 1619B|  16k  280k|1.00  31.0 |1771  2955 |0.74 1.26 0.96|1.0   0 5.0|   0     0 |   0     0 | 18  272    4   18    0
Sep 12 17:05:04 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:05:04| 23   3  72   0   0|4127M  497M  203M 2913M|7170B 1620B|   0   112k|   0  15.0 |1831  3004 |0.74 1.26 0.96|1.0   0 5.0|   0     0 |   0     0 | 18  272    4   18    0
Sep 12 17:05:05 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:05:05| 24   4  71   0   0|4116M  508M  203M 2913M|  13k 5791B|   0   232k|   0  31.0 |2313  3899 |0.74 1.26 0.96|2.0   0  10|   0     0 |   0     0 | 18  273    4   18    0
Sep 12 17:05:06 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:05:06| 49   6  46   0   0|4109M  515M  203M 2913M|  16k 6529B|   0   168k|   0  18.0 |2367  3652 |0.74 1.26 0.96|4.0   0  19|   0     0 |   0     0 | 18  268    4   19    0
Sep 12 17:05:07 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:05:07| 67  11  22   0   0|3871M  753M  203M 2913M|5177B 1804B|8194B   12k|2.00  1.00 |1821  2444 |1.00 1.30 0.98|4.0   0 7.0|   0     0 |   0     0 | 18  260    4   21    0
Sep 12 17:05:08 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:05:08| 85  15   0   0   0|4009M  614M  203M 2914M|5482B 1620B| 264k 1188k|38.0  68.0 |2323  3678 |1.00 1.30 0.98|6.0   0 3.0|   0     0 |   0     0 | 18  262    4   24    0
Sep 12 17:05:09 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:05:09| 82  15   4   0   0|3840M  782M  203M 2915M|  44k   20k|  16k  820k|4.00  46.0 |5401    13k|1.00 1.30 0.98|5.0   0  16|   0     0 |   0     0 | 18  250    4   32    0
Sep 12 17:05:10 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:05:10| 52   8  39   0   0|3960M  661M  203M 2916M|6490B 1844B|   0   507k|   0  27.0 |2207  4288 |1.00 1.30 0.98|2.0   0 3.0|   0     0 |   0     0 | 18  250    5   32    0
Sep 12 17:05:11 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:05:11| 34   7  55   0   0|4045M  574M  203M 2918M|  80k   38k| 288k 7474k|18.0   667 |4790    17k|1.00 1.30 0.98|  0   0 3.0|   0     0 |   0     0 | 18  258    5   39    0
Sep 12 17:05:12 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:05:12| 14   3  80   0   0|4069M  550M  203M 2918M| 140k   62k|   0   176k|   0  15.0 |3010  4970 |1.00 1.30 0.98|  0   0 2.0|   0     0 |   0     0 | 18  266    5   39    0
Sep 12 17:05:13 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:05:13|  2   0  96   0   0|4069M  550M  203M 2918M|5763B 1680B|   0   108k|   0  7.99 |1066  1794 |1.00 1.30 0.98|  0   0   0|   0     0 |   0     0 | 18  266    5   39    0
Sep 12 17:05:14 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:05:14|  2   1  96   0   0|4069M  550M  203M 2918M|5038B 1621B|   0   268k|   0  14.0 |1040  1793 |1.00 1.30 0.98|  0   0   0|   0     0 |   0     0 | 18  266    5   39    0
Sep 12 17:05:15 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:05:15|  2   1  96   1   0|4069M  550M  203M 2918M|5777B 1695B|   0   420k|   0  37.0 |1367  2423 |1.00 1.30 0.98|  0   0   0|   0     0 |   0     0 | 18  266    5   39    0
Sep 12 17:05:16 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:05:16|  2   1  95   0   0|4069M  550M  203M 2918M|5424B 1619B|   0  1471k|   0  10.0 |1074  1861 |1.00 1.30 0.98|  0   0   0|   0     0 |   0     0 | 18  266    5   39    0
Sep 12 17:05:17 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:05:17|  3   1  95   0   0|4069M  549M  203M 2918M|7675B 1805B|   0    32k|   0  4.00 |1139  2021 |0.92 1.28 0.97|  0   0 2.0|   0     0 |   0     0 | 18  266    5   39    0
Sep 12 17:05:18 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:05:18|  2   1  96   0   0|4069M  549M  203M 2918M|9086B 1664B|   0     0 |   0     0 |1100  1852 |0.92 1.28 0.97|  0   0   0|   0     0 |   0     0 | 18  266    5   38    0
Sep 12 17:05:19 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:05:19|  7   3  89   0   0|4070M  549M  203M 2918M|5601B 1511B|   0     0 |   0     0 |1767  4114 |0.92 1.28 0.97|  0   0  34|   0     0 |   0     0 | 18  266    5   39    0
Sep 12 17:05:20 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:05:20|  4   1  92   0   0|4070M  549M  203M 2918M|8764B 1566B|   0   704k|   0  76.0 |1820  3307 |0.92 1.28 0.97|1.0   0   0|   0     0 |   0     0 | 18  268    5   38    0
Sep 12 17:05:21 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:05:21|  2   0  96   0   0|4070M  549M  203M 2918M|5832B 1694B|   0  4095B|   0  1.00 |1072  1851 |0.92 1.28 0.97|  0   0   0|   0     0 |   0     0 | 18  268    5   38    0
Sep 12 17:05:22 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:05:22|  2   1  95   0   0|4070M  548M  203M 2918M|6153B 1620B|   0   364k|   0  41.0 |1352  2482 |1.01 1.29 0.98|  0   0   0|   0     0 |   0     0 | 18  268    5   38    0
Sep 12 17:05:23 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:05:23|  1   0  96   0   0|4071M  548M  203M 2918M|6127B 1620B|   0  1244k|   0   148 |1155  1992 |1.01 1.29 0.98|  0   0   0|   0     0 |   0     0 | 18  268    5   38    0
Sep 12 17:05:24 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:05:24|  2   1  97   0   0|4071M  548M  203M 2918M|5478B 1620B|   0     0 |   0     0 |1024  1648 |1.01 1.29 0.98|  0   0   0|   0     0 |   0     0 | 18  268    5   38    0
Sep 12 17:05:25 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:05:25|  2   1  96   0   0|4071M  548M  203M 2918M|7919B 1694B|   0   176k|   0  11.0 |1045  1744 |1.01 1.29 0.98|  0   0   0|   0     0 |   0     0 | 18  268    5   38    0
Sep 12 17:05:26 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:05:26|  2   1  96   0   0|4071M  548M  203M 2918M|7059B 1512B|   0    28k|   0  4.00 | 995  1718 |1.01 1.29 0.98|  0   0   0|   0     0 |   0     0 | 18  268    5   38    0
Sep 12 17:05:27 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:05:27|  3   1  95   0   0|4071M  548M  203M 2918M|5451B 1674B|   0  8184B|   0  2.00 |1017  1862 |0.93 1.27 0.97|  0   0 2.0|   0     0 |   0     0 | 18  268    5   38    0
Sep 12 17:05:28 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:05:28|  1   1  96   0   0|4071M  548M  203M 2918M|6816B 1621B|   0     0 |   0     0 | 953  1659 |0.93 1.27 0.97|  0   0   0|   0     0 |   0     0 | 18  268    5   34    0
Sep 12 17:05:29 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:05:29|  5   6  87   0   0|4078M  540M  203M 2918M|4762B 1621B| 252k 4099B|25.0  1.00 |1727  3358 |0.93 1.27 0.97|1.0   0  72|   0     0 |   0     0 | 18  268    5   34    0
Sep 12 17:05:30 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:05:30| 35   7  57   0   0|3933M  685M  203M 2919M|5951B 2042B|  16k 3192k|1.00   207 |2435  4048 |0.93 1.27 0.97|2.0   0 2.0|   0     0 |   0     0 | 18  222    5   34    0
Sep 12 17:05:31 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:05:31| 47  10  43   0   0|3991M  627M  203M 2919M|6434B 2194B|  60k    0 |6.00     0 |1904  4538 |0.93 1.27 0.97|2.0   0 4.0|   0     0 |   0     0 | 18  230    5   38    0
Sep 12 17:05:32 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:05:32| 36  11  52   0   0|3844M  774M  203M 2919M|5131B 1620B|   0   244k|   0  23.0 |1859  2881 |1.01 1.28 0.98|1.0   0 1.0|   0     0 |   0     0 | 18  222    5   42    0
Sep 12 17:05:33 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:05:33| 20   7  72   0   0|3844M  774M  203M 2919M|5004B 1511B|   0   100k|   0  11.0 |1321  1950 |1.01 1.28 0.98|1.0   0   0|   0     0 |   0     0 | 18  222    5   42    0
Sep 12 17:05:34 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:05:34| 22   7  72   0   0|3844M  774M  203M 2919M|9962B 1567B|   0     0 |   0     0 |1230  1681 |1.01 1.28 0.98|1.0   0   0|   0     0 |   0     0 | 18  222    5   42    0
Sep 12 17:05:35 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:05:35| 21   7  71   0   0|3707M  911M  203M 2919M|6020B 1834B|8192B  440k|2.00  35.0 |1808  2863 |1.01 1.28 0.98|1.0   0 8.0|   0     0 |   0     0 | 17  205    5   44    0
Sep 12 17:05:36 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:05:36| 24   3  72   0   0|3765M  853M  203M 2919M|7064B 1662B|  92k  996k|18.0   151 |1758  3293 |1.01 1.28 0.98|1.0   0   0|   0     0 |   0     0 | 17  205    5   44    0
Sep 12 17:05:37 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:05:37| 23   3  72   1   0|3801M  816M  203M 2920M|8016B 1620B| 940k    0 | 120     0 |1666  2873 |1.01 1.27 0.98|1.0   0 2.0|   0     0 |   0     0 | 17  207    5   44    0
Sep 12 17:05:38 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:05:38| 25   1  72   0   0|3837M  779M  203M 2920M|7378B 1619B|   0     0 |   0     0 |1219  1700 |1.01 1.27 0.98|1.0   0   0|   0     0 |   0     0 | 17  207    5   44    0
Sep 12 17:05:39 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:05:39| 25   2  71   0   0|3816M  800M  203M 2921M|5313B 1514B|  44k 4102B|3.00  1.00 |2162  3482 |1.01 1.27 0.98|2.0   0   0|   0     0 |   0     0 | 17  207    5   44    0
Sep 12 17:05:40 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:05:40| 47  11  40   1   0|3945M  668M  203M 2924M|6139B 1662B|1000k 1884k| 100   127 |8454    16k|1.01 1.27 0.98|2.0   0 8.0|   0     0 |   0     0 | 18  232    5   55    0
Sep 12 17:05:41 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:05:41|  5   0  92   0   0|3947M  666M  203M 2924M|5083B 1690B|  48k   11M|2.00  1067 |2018  2856 |1.01 1.27 0.98|  0   0   0|   0     0 |   0     0 | 18  232    5   55    0
Sep 12 17:05:42 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:05:42|  3   1  95   0   0|3947M  666M  203M 2924M|5545B 1566B|   0   140k|   0  21.0 |1367  2318 |1.09 1.29 0.99|  0   0   0|   0     0 |   0     0 | 18  232    5   55    0
Sep 12 17:05:43 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:05:43|  2   1  95   0   0|3948M  665M  203M 2924M|5596B 1619B|   0     0 |   0     0 |1087  1800 |1.09 1.29 0.99|4.0   0   0|   0     0 |   0     0 | 18  232    5   55    0
Sep 12 17:05:44 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:05:44|  5   2  93   0   0|3948M  665M  203M 2924M|5338B 1762B|   0     0 |   0     0 |1804  3619 |1.09 1.29 0.99|  0   0   0|   0     0 |   0     0 | 18  232    5   55    0
Sep 12 17:05:45 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:05:45|  7   2  90   0   0|3949M  664M  203M 2924M|7322B 1694B|   0   288k|   0  34.0 |1739  3045 |1.09 1.29 0.99|  0   0   0|   0     0 |   0     0 | 18  232    5   55    0
Sep 12 17:05:46 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:05:46|  3   1  95   0   0|3949M  664M  203M 2924M|5917B 1513B|   0   116k|   0  10.0 |1200  1958 |1.09 1.29 0.99|  0   0   0|   0     0 |   0     0 | 18  232    5   55    0
Sep 12 17:05:47 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:05:47|  2   1  96   0   0|3950M  663M  203M 2924M|5938B 1714B|   0  1108k|   0  8.00 |1143  1880 |1.00 1.26 0.98|  0   0 2.0|   0     0 |   0     0 | 18  232    5   55    0
Sep 12 17:05:48 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:05:48|  2   1  94   0   0|3964M  649M  203M 2924M|5884B 1620B|   0   428k|   0  29.0 |1144  1940 |1.00 1.26 0.98|  0   0   0|   0     0 |   0     0 | 18  234    5   55    0
Sep 12 17:05:49 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:05:49|  2   1  96   0   0|3964M  648M  203M 2924M|5686B 1567B|   0    56k|   0  7.00 |1069  1898 |1.00 1.26 0.98|  0   0   0|   0     0 |   0     0 | 18  236    5   53    0
Sep 12 17:05:50 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:05:50| 16   2  79   1   0|3972M  641M  203M 2924M|6058B 1621B|   0   868k|   0  90.0 |2388  4502 |1.00 1.26 0.98|2.0   0 3.0|   0     0 |   0     0 | 18  246    5   53    0
Sep 12 17:05:51 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:05:51| 12   0  86   0   0|3977M  636M  203M 2924M|6438B 1618B|  32k 4091B|3.00  1.00 |1596  2760 |1.00 1.26 0.98|3.0   0   0|   0     0 |   0     0 | 18  246    5   53    0
Sep 12 17:05:52 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:05:52|  2   1  95   0   0|3976M  636M  203M 2924M|5069B 1619B|   0   160k|   0  25.0 |1216  2233 |0.92 1.24 0.97|  0   0   0|   0     0 |   0     0 | 18  246    5   53    0
Sep 12 17:05:53 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:05:53|  2   0  96   0   0|3977M  636M  203M 2924M|4989B 1586B|   0     0 |   0     0 |1149  1915 |0.92 1.24 0.97|  0   0   0|   0     0 |   0     0 | 18  246    5   53    0
Sep 12 17:05:54 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:05:54|  1   2  96   0   0|3977M  636M  203M 2924M|4947B 1620B|   0    32k|   0  4.00 | 971  1709 |0.92 1.24 0.97|  0   0   0|   0     0 |   0     0 | 18  246    5   53    0
Sep 12 17:05:55 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:05:55|  2   1  94   0   0|3977M  636M  203M 2924M|7670B 1618B|   0   719k|   0  67.9 |1434  2639 |0.92 1.24 0.97|  0   0 2.0|   0     0 |   0     0 | 18  250    5   53    0
Sep 12 17:05:56 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:05:56|  1   0  96   0   0|3977M  636M  203M 2924M|4767B 1566B|   0    32k|   0  3.00 |1036  1842 |0.92 1.24 0.97|  0   0   0|   0     0 |   0     0 | 18  250    5   53    0
Sep 12 17:05:57 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:05:57|  2   1  96   0   0|3977M  635M  203M 2924M|5763B 1620B|   0    40k|   0  6.00 |1107  1866 |0.85 1.22 0.97|  0   0 2.0|   0     0 |   0     0 | 18  250    5   53    0
Sep 12 17:05:58 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:05:58|  2   0  96   0   0|3978M  635M  203M 2924M|5812B 1620B|   0    44k|   0  3.00 |1023  1721 |0.85 1.22 0.97|  0   0 1.0|   0     0 |   0     0 | 18  252    5   53    0
Sep 12 17:05:59 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:05:59|  2   0  96   0   0|3978M  635M  203M 2924M|5773B 1511B|   0   472k|   0  65.0 | 936  1635 |0.85 1.22 0.97|  0   0   0|   0     0 |   0     0 | 18  252    5   53    0
Sep 12 17:06:00 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:06:00|  4   1  94   1   0|3978M  635M  203M 2924M|6008B 1623B|   0   729k|   0  61.1 |1657  3083 |0.85 1.22 0.97|  0   0   0|   0     0 |   0     0 | 18  252    5   53    0
Sep 12 17:06:01 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:06:01|  2   1  95   0   0|3978M  635M  203M 2924M|7161B 1618B|   0   120k|   0  15.0 |1307  2265 |0.85 1.22 0.97|  0   0 2.0|   0     0 |   0     0 | 18  256    5   53    0
Sep 12 17:06:02 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:06:02|  3   1  95   0   0|3978M  635M  203M 2924M|5660B 1620B|   0   380k|   0  41.0 |1395  2412 |0.78 1.20 0.96|  0   0   0|   0     0 |   0     0 | 18  256    5   53    0
Sep 12 17:06:03 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:06:03|  2   1  96   0   0|3978M  635M  203M 2924M|4788B 1834B|   0    24k|   0  4.00 |1115  1943 |0.78 1.20 0.96|  0   0   0|   0     0 |   0     0 | 18  256    5   51    0
Sep 12 17:06:04 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:06:04|  1   0  97   0   0|3978M  635M  203M 2924M|7152B 1566B|   0     0 |   0     0 |1042  1760 |0.78 1.20 0.96|  0   0   0|   0     0 |   0     0 | 18  256    5   51    0
Sep 12 17:06:05 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 17:06:05|  6  11  82   0   0|3994M  619M  203M 2924M|8617B 1621B|   0   180k|   0  11.0 |2390  4143 |0.78 1.20 0.96|1.0   0 251|   0     0 |   0     0 | 18  256    5   51    0
