Jun 20 12:13:08 ubuntu systemd[1]: Started devstack@dstat.service - Devstack devstack@dstat.service.
Jun 20 12:13:08 ubuntu dstat.sh[65194]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ---total--- ------tcp-sockets-------
Jun 20 12:13:08 ubuntu dstat.sh[65194]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Jun 20 12:22:17 ubuntu dstat.sh[65194]: 20-06 12:22:17| 23   9  66   1   0|5179M  148M  181M 2306M|5485B 1460B|   0  2047k|   0   123 |3665  3296 |0.58 1.47 1.14|2.0   0  31|   0     0 |           | 18  300    0   13    0
Jun 20 12:22:18 ubuntu dstat.sh[65194]: 20-06 12:22:18| 23   6  69   1   0|5176M  147M  182M 2310M|5416B 1622B|   0  1205k|   0  57.1 |3399  3269 |0.58 1.47 1.14|2.0   0  19|   0     0 |           | 18  300    0   13    0
Jun 20 12:22:19 ubuntu dstat.sh[65194]: 20-06 12:22:19| 22   5  71   0   0|5179M  142M  182M 2311M|5676B 1613B| 143k  319k|32.9  9.96 |3976  5155 |0.58 1.47 1.14|2.0   0  18|   0     0 |           | 18  300    0   13    0
Jun 20 12:22:20 ubuntu dstat.sh[65194]: 20-06 12:22:20| 15  12  71   2   0|5205M  175M  182M 2253M|5648B 1622B|3052k 5528k| 111   115 |3588  3305 |0.58 1.47 1.14|2.0   0  44|   0     0 |           | 18  300    0   13    0
Jun 20 12:22:21 ubuntu dstat.sh[65194]: 20-06 12:22:21| 18   9  72   0   0|5214M  163M  182M 2253M|4896B 1508B| 255k 6926k|17.0   391 |3038  2190 |0.58 1.47 1.14|2.0   0  41|   0     0 |           | 18  300    0   13    0
Jun 20 12:22:22 ubuntu dstat.sh[65194]: 20-06 12:22:22| 19   3  77   1   0|5130M  299M  182M 2201M|4983B 1572B|2228k 4110B|55.2  1.00 |2361  1840 |0.61 1.46 1.14|1.0   0  19|   0     0 |           | 18  300    0   13    0
Jun 20 12:22:23 ubuntu dstat.sh[65194]: 20-06 12:22:23|  2   1  96   0   0|5126M  304M  182M 2201M|4979B 1620B|   0   440k|   0  31.0 |1373  1869 |0.61 1.46 1.14|1.0   0   0|   0     0 |           | 18  300    0   13    0
Jun 20 12:22:24 ubuntu dstat.sh[65194]: 20-06 12:22:24|  1   1  96   1   0|5125M  305M  182M 2201M|4517B 1458B|   0  2184k|   0   136 |1187  1905 |0.61 1.46 1.14|1.0   0   0|   0     0 |           | 18  300    0   13    0
Jun 20 12:22:25 ubuntu dstat.sh[65194]: 20-06 12:22:25|  1   0  98   0   0|5123M  307M  182M 2201M|5039B 1620B|   0    28k|   0  4.00 | 832  1193 |0.61 1.46 1.14|1.0   0   0|   0     0 |           | 18  300    0   13    0
Jun 20 12:22:26 ubuntu dstat.sh[65194]: 20-06 12:22:26|  2   0  96   0   0|5123M  307M  182M 2201M|4883B 1455B|   0    48k|   0  5.99 | 987  1289 |0.61 1.46 1.14|1.0   0   0|   0     0 |           | 18  300    0   13    0
Jun 20 12:22:27 ubuntu dstat.sh[65194]: 20-06 12:22:27|  2   1  97   0   0|5123M  307M  182M 2201M|4858B 1512B|   0    16k|   0  1.00 | 919  1214 |0.57 1.44 1.14|1.0   0   0|   0     0 |           | 18  300    0   13    0
Jun 20 12:22:28 ubuntu dstat.sh[65194]: 20-06 12:22:28|  2   1  97   0   0|5123M  307M  182M 2201M|4652B 1573B|   0    60k|   0  6.03 |1019  1343 |0.57 1.44 1.14|1.0   0   0|   0     0 |           | 18  300    0   13    0
Jun 20 12:22:29 ubuntu dstat.sh[65194]: 20-06 12:22:29|  1   1  97   0   0|5111M  318M  182M 2201M|4602B 1457B|  32k 4094B|6.00  1.00 |1068  1478 |0.57 1.44 1.14|1.0   0 3.0|   0     0 |           | 18  300    0    4    0
Jun 20 12:22:30 ubuntu dstat.sh[65194]: 20-06 12:22:30|  1   1  97   0   0|5111M  319M  182M 2201M|4726B 1508B|   0     0 |   0     0 | 926  1274 |0.57 1.44 1.14|1.0   0 2.0|   0     0 |           | 18  300    0    4    0
Jun 20 12:22:31 ubuntu dstat.sh[65194]: 20-06 12:22:31|  2   0  97   0   0|5111M  319M  182M 2201M|4506B 1567B|   0   176k|   0  11.0 |1040  1481 |0.57 1.44 1.14|1.0   0   0|   0     0 |           | 18  300    0    4    0
Jun 20 12:22:32 ubuntu dstat.sh[65194]: 20-06 12:22:32|  1   1  97   0   0|5111M  319M  182M 2201M|4273B 1282B|   0   196k|   0  14.0 |1000  1453 |0.52 1.41 1.13|1.0   0   0|   0     0 |           | 18  300    0    4    0
Jun 20 12:22:33 ubuntu dstat.sh[65194]: 20-06 12:22:33|  7   5  86   0   0|5106M  324M  182M 2201M|4626B 1475B|8196B  260k|1.00  32.0 |2747    12k|0.52 1.41 1.13|1.0   0  36|   0     0 |           | 18  300    0    5    0
Jun 20 12:22:34 ubuntu dstat.sh[65194]: 20-06 12:22:34|  1   0  98   0   0|5106M  324M  182M 2201M|4786B 1566B|8192B    0 |2.00     0 | 840  1210 |0.52 1.41 1.13|2.0   0   0|   0     0 |           | 18  300    0    5    0
Jun 20 12:22:35 ubuntu dstat.sh[65194]: 20-06 12:22:35|  1   1  97   0   0|5106M  324M  182M 2201M|5045B 1510B|   0   304k|   0  20.0 | 871  1265 |0.52 1.41 1.13|1.0   0   0|   0     0 |           | 18  300    0    5    0
Jun 20 12:22:36 ubuntu dstat.sh[65194]: 20-06 12:22:36|  1   1  98   0   0|5106M  324M  182M 2201M|5298B 1620B|   0    32k|   0  4.00 |1031  1431 |0.52 1.41 1.13|1.0   0   0|   0     0 |           | 18  300    0    5    0
Jun 20 12:22:37 ubuntu dstat.sh[65194]: 20-06 12:22:37|  1   1  98   0   0|5106M  324M  182M 2201M|4807B 1623B|   0   689k|   0   151 | 907  1251 |0.48 1.39 1.12|1.0   0   0|   0     0 |           | 18  300    0    4    0
Jun 20 12:22:38 ubuntu dstat.sh[65194]: 20-06 12:22:38|  1   0  97   0   0|5106M  324M  182M 2201M|4797B 1619B|   0     0 |   0     0 |1033  1412 |0.48 1.39 1.12|1.0   0 2.0|   0     0 |           | 18  300    0    4    0
Jun 20 12:22:39 ubuntu dstat.sh[65194]: 20-06 12:22:39|  2   1  98   0   0|5106M  324M  182M 2201M|4977B 1618B|   0     0 |   0     0 | 788  1150 |0.48 1.39 1.12|1.0   0   0|   0     0 |           | 18  300    0    4    0
Jun 20 12:22:40 ubuntu dstat.sh[65194]: 20-06 12:22:40|  1   0  97   0   0|5106M  324M  182M 2201M|4782B 1565B|   0     0 |   0     0 | 872  1241 |0.48 1.39 1.12|1.0   0 1.0|   0     0 |           | 18  300    0    4    0
Jun 20 12:22:41 ubuntu dstat.sh[65194]: 20-06 12:22:41|  1   0  96   0   0|5106M  324M  182M 2201M|4187B 1511B|   0    80k|   0  9.00 |1034  1354 |0.48 1.39 1.12|1.0   0   0|   0     0 |           | 18  300    0    4    0
Jun 20 12:22:42 ubuntu dstat.sh[65194]: 20-06 12:22:42|  2   1  97   0   0|5106M  324M  182M 2201M|4126B 1566B|   0     0 |   0     0 | 988  1294 |0.44 1.37 1.12|1.0   0   0|   0     0 |           | 18  300    0    4    0
Jun 20 12:22:43 ubuntu dstat.sh[65194]: 20-06 12:22:43|  3   1  94   1   0|5106M  324M  182M 2201M|4055B 1513B|   0   244k|   0  30.0 |1518  2107 |0.44 1.37 1.12|2.0   0   0|   0     0 |           | 18  300    0    4    0
Jun 20 12:22:44 ubuntu dstat.sh[65194]: 20-06 12:22:44|  1   1  98   0   0|5106M  324M  182M 2201M|4294B 1513B|   0     0 |   0     0 | 909  1256 |0.44 1.37 1.12|1.0   0   0|   0     0 |           | 18  300    0    4    0
Jun 20 12:22:45 ubuntu dstat.sh[65194]: 20-06 12:22:45|  1   0  98   0   0|5106M  324M  182M 2201M|4727B 1566B|   0     0 |   0     0 | 860  1219 |0.44 1.37 1.12|1.0   0   0|   0     0 |           | 18  300    0    4    0
Jun 20 12:22:46 ubuntu dstat.sh[65194]: 20-06 12:22:46|  1   1  96   0   0|5106M  324M  182M 2201M|4960B 1460B|   0   364k|   0  32.0 |1198  1649 |0.44 1.37 1.12|1.0   0   0|   0     0 |           | 18  300    0    4    0
Jun 20 12:22:47 ubuntu dstat.sh[65194]: 20-06 12:22:47|  2   2  94   0   0|5106M  324M  182M 2201M|4418B 1456B|4091B 2701k|1.00   171 |1264  1540 |0.40 1.34 1.11|1.0   0   0|   0     0 |           | 18  300    0    4    0
Jun 20 12:22:48 ubuntu dstat.sh[65194]: 20-06 12:22:48|  2   1  96   0   0|5106M  324M  182M 2201M|4681B 1513B|   0    84k|   0  12.0 |1192  1642 |0.40 1.34 1.11|1.0   0   0|   0     0 |           | 18  300    0    4    0
Jun 20 12:22:49 ubuntu dstat.sh[65194]: 20-06 12:22:49|  1   0  97   0   0|5106M  324M  182M 2201M|4925B 1511B|   0     0 |   0     0 | 915  1238 |0.40 1.34 1.11|1.0   0   0|   0     0 |           | 18  300    0    4    0
Jun 20 12:22:50 ubuntu dstat.sh[65194]: 20-06 12:22:50|  1   1  97   0   0|5106M  324M  182M 2201M|5758B 1512B|   0   176k|   0  11.0 | 999  1334 |0.40 1.34 1.11|1.0   0 1.0|   0     0 |           | 18  300    0    4    0
Jun 20 12:22:51 ubuntu dstat.sh[65194]: 20-06 12:22:51|  2   1  96   0   0|5106M  324M  182M 2201M|5355B 1453B|   0    32k|   0  3.99 |1095  1388 |0.40 1.34 1.11|1.0   0   0|   0     0 |           | 18  300    0    4    0
Jun 20 12:22:52 ubuntu dstat.sh[65194]: 20-06 12:22:52|  5   3  90   1   0|5113M  316M  182M 2201M|5076B 1632B| 383k   54M|27.2   106 |1684  1935 |0.37 1.32 1.10|3.0   0 5.0|   0     0 |           | 18  300    0    4    0
Jun 20 12:22:53 ubuntu dstat.sh[65194]: 20-06 12:22:53| 12   4  79   3   0|5122M  305M  182M 2204M|  12k 9815B|2808k 1084k| 532  40.0 |3004  3872 |0.37 1.32 1.10|3.0   0   0|   0     0 |           | 18  302    0    5    0
Jun 20 12:22:54 ubuntu dstat.sh[65194]: 20-06 12:22:54| 16   3  79   0   0|5120M  306M  182M 2204M|  14k   12k|  40k  223k|2.99  20.0 |2829  2994 |0.37 1.32 1.10|1.0   0 5.0|   0     0 |           | 18  301    0    6    0
Jun 20 12:22:55 ubuntu dstat.sh[65194]: 20-06 12:22:55| 23   6  70   1   0|5157M  269M  182M 2205M|  15k   12k| 734k  217k|22.1  22.1 |3083  2858 |0.37 1.32 1.10|2.0   0  10|   0     0 |           | 18  301    0    8    0
Jun 20 12:22:56 ubuntu dstat.sh[65194]: 20-06 12:22:56| 33   8  57   0   0|5204M  222M  182M 2205M|  14k   11k| 512k  284k|4.00  26.0 |3637  3128 |0.37 1.32 1.10|3.0   0  15|   0     0 |           | 18  301    0    9    0
Jun 20 12:22:57 ubuntu dstat.sh[65194]: 20-06 12:22:57| 17   4  78   0   0|5192M  234M  182M 2205M|  15k   12k| 271k 1386k|2.99   144 |3168  3306 |0.34 1.30 1.10|1.0   0 7.0|   0     0 |           | 18  301    0   10    0
Jun 20 12:22:58 ubuntu dstat.sh[65194]: 20-06 12:22:58| 16   4  79   0   0|5187M  239M  182M 2205M|  16k   12k|   0  2420k|   0   379 |3169  3368 |0.34 1.30 1.10|3.0   0 6.0|   0     0 |           | 18  301    0   11    0
Jun 20 12:22:59 ubuntu dstat.sh[65194]: 20-06 12:22:59| 65  10  24   0   0|4842M  583M  182M 2205M|5255B 2314B|  28k  288k|5.99  27.0 |4507  2502 |0.34 1.30 1.10|3.0   0  21|   0     0 |           | 18  278    0   16    0
Jun 20 12:23:00 ubuntu dstat.sh[65194]: 20-06 12:23:00| 77  14   9   0   0|4982M  443M  182M 2206M|4784B 1516B|  56k  112k|9.02  8.02 |4715  2196 |0.34 1.30 1.10|5.0   0 5.0|   0     0 |           | 18  278    0   16    0
Jun 20 12:23:01 ubuntu dstat.sh[65194]: 20-06 12:23:01| 86  13   0   0   0|4931M  492M  182M 2207M|4461B 1453B|1308k 1092k|57.8  59.8 |5355  3236 |0.34 1.30 1.10|5.0   0 6.0|   0     0 |           | 18  261    0   18    0
Jun 20 12:23:02 ubuntu dstat.sh[65194]: 20-06 12:23:02| 86  13   2   0   0|4992M  430M  182M 2209M|4825B 1629B|8235B 1142k|2.01  55.3 |7208  8643 |0.87 1.39 1.13|2.0   0 9.0|   0     0 |           | 18  261    0   22    0
Jun 20 12:23:03 ubuntu dstat.sh[65194]: 20-06 12:23:03| 41   7  51   0   0|5057M  364M  182M 2210M|4686B 1454B| 487k  443k|25.9  48.9 |4739  8247 |0.87 1.39 1.13|2.0   0 1.0|   0     0 |           | 18  269    0   25    0
Jun 20 12:23:04 ubuntu dstat.sh[65194]: 20-06 12:23:04| 19   6  73   1   0|5129M  290M  182M 2211M|  33k   15k| 387k  483k|47.9  34.9 |3928  6023 |0.87 1.39 1.13|2.0   0 2.0|   0     0 |           | 18  271    0   30    0
Jun 20 12:23:05 ubuntu dstat.sh[65194]: 20-06 12:23:05| 13   4  81   0   0|5154M  266M  182M 2212M|  37k 8492B| 192k  317k|9.02  38.1 |3867  5125 |0.87 1.39 1.13|1.0   0 6.0|   0     0 |           | 18  281    0   30    0
Jun 20 12:23:06 ubuntu dstat.sh[65194]: 20-06 12:23:06|  1   1  96   0   0|5153M  266M  182M 2212M|5370B 1457B|   0   324k|   0  12.0 |1182  1618 |0.87 1.39 1.13|1.0   0   0|   0     0 |           | 18  281    0   30    0
Jun 20 12:23:07 ubuntu dstat.sh[65194]: 20-06 12:23:07|  2   0  97   0   0|5153M  266M  182M 2212M|4821B 1459B|   0   148k|   0  14.0 |1075  1447 |0.80 1.37 1.12|1.0   0   0|   0     0 |           | 18  281    0   30    0
Jun 20 12:23:08 ubuntu dstat.sh[65194]: 20-06 12:23:08|  1   1  96   0   0|5153M  266M  182M 2212M|4191B 1133B|   0   432k|   0  32.0 |1057  1452 |0.80 1.37 1.12|1.0   0   0|   0     0 |           | 18  281    0   30    0
Jun 20 12:23:09 ubuntu dstat.sh[65194]: 20-06 12:23:09|  1   1  97   0   0|5153M  266M  182M 2212M|4684B 1404B|   0   572k|   0  16.0 |1029  1480 |0.80 1.37 1.12|1.0   0   0|   0     0 |           | 18  281    0   30    0
Jun 20 12:23:10 ubuntu dstat.sh[65194]: 20-06 12:23:10|  1   1  98   0   0|5153M  266M  182M 2212M|6181B 1620B|   0    24k|   0  4.00 | 933  1330 |0.80 1.37 1.12|2.0   0 1.0|   0     0 |           | 18  281    0   30    0
Jun 20 12:23:11 ubuntu dstat.sh[65194]: 20-06 12:23:11|  9   2  88   0   0|5154M  265M  182M 2212M|5474B 1661B|  60k  548k|4.00  49.0 |2328  3314 |0.80 1.37 1.12|1.0   0   0|   0     0 |           | 18  281    0   30    0
Jun 20 12:23:12 ubuntu dstat.sh[65194]: 20-06 12:23:12|  1   1  97   0   0|5154M  265M  182M 2212M|4140B 1620B|   0     0 |   0     0 | 849  1242 |0.74 1.35 1.12|1.0   0   0|   0     0 |           | 18  281    0   30    0
Jun 20 12:23:13 ubuntu dstat.sh[65194]: 20-06 12:23:13|  2   1  96   1   0|5154M  265M  182M 2212M|4441B 1620B|   0   328k|   0  33.0 |1317  1881 |0.74 1.35 1.12|1.0   0   0|   0     0 |           | 18  281    0   30    0
Jun 20 12:23:14 ubuntu dstat.sh[65194]: 20-06 12:23:14|  1   1  98   0   0|5154M  265M  182M 2212M|4117B 1514B|  32k   80k|2.00  9.01 | 979  1581 |0.74 1.35 1.12|1.0   0   0|   0     0 |           | 18  281    0   29    0
Jun 20 12:23:15 ubuntu dstat.sh[65194]: 20-06 12:23:15|  3   1  94   1   0|5154M  265M  182M 2212M|4967B 1608B|   0  2104k|   0   158 |1583  2430 |0.74 1.35 1.12|1.0   0   0|   0     0 |           | 18  281    0   29    0
Jun 20 12:23:16 ubuntu dstat.sh[65194]: 20-06 12:23:16|  2   1  97   0   0|5154M  265M  182M 2212M|5235B 1619B|   0   252k|   0  24.0 |1178  1688 |0.74 1.35 1.12|2.0   0   0|   0     0 |           | 18  281    0   29    0
Jun 20 12:23:17 ubuntu dstat.sh[65194]: 20-06 12:23:17|  1   0  97   0   0|5154M  265M  182M 2212M|5357B 1458B|   0   156k|   0  11.0 |1044  1510 |0.68 1.32 1.11|1.0   0   0|   0     0 |           | 18  281    0   29    0
Jun 20 12:23:18 ubuntu dstat.sh[65194]: 20-06 12:23:18|  1   1  97   0   0|5154M  265M  182M 2212M|5221B 1620B|   0   208k|   0  21.0 |1248  1757 |0.68 1.32 1.11|1.0   0   0|   0     0 |           | 18  281    0   29    0
Jun 20 12:23:19 ubuntu dstat.sh[65194]: 20-06 12:23:19|  3   0  94   0   0|5146M  273M  182M 2212M|4949B 1590B|   0    10M|   0  1209 |2164  2019 |0.68 1.32 1.11|1.0   0 1.0|   0     0 |           | 18  281    0   29    0
Jun 20 12:23:20 ubuntu dstat.sh[65194]: 20-06 12:23:20|  1   1  97   0   0|5147M  272M  182M 2212M|5134B 1577B|   0   136k|   0  7.99 | 953  1361 |0.68 1.32 1.11|1.0   0 1.0|   0     0 |           | 18  281    0   29    0
Jun 20 12:23:21 ubuntu dstat.sh[65194]: 20-06 12:23:21|  2   1  97   0   0|5147M  272M  182M 2212M|4574B 1416B|   0   676k|   0  47.0 |1054  1534 |0.68 1.32 1.11|1.0   0   0|   0     0 |           | 18  281    0   29    0
Jun 20 12:23:22 ubuntu dstat.sh[65194]: 20-06 12:23:22|  1   0  98   0   0|5147M  272M  182M 2212M|3672B  755B|   0    32k|   0  4.00 | 918  1316 |0.63 1.30 1.10|1.0   0   0|   0     0 |           | 18  281    0   29    0
Jun 20 12:23:23 ubuntu dstat.sh[65194]: 20-06 12:23:23|  2   1  96   1   0|5147M  272M  182M 2212M|4819B 1458B|   0   276k|   0  26.0 |1285  1804 |0.63 1.30 1.10|1.0   0   0|   0     0 |           | 18  281    0   29    0
Jun 20 12:23:24 ubuntu dstat.sh[65194]: 20-06 12:23:24|  1   0  96   0   0|5147M  272M  182M 2212M|4125B 1566B|   0    84k|   0  9.00 |1096  1696 |0.63 1.30 1.10|2.0   0   0|   0     0 |           | 18  281    0   29    0
Jun 20 12:23:25 ubuntu dstat.sh[65194]: 20-06 12:23:25|  4   1  94   0   0|5147M  272M  182M 2212M|4539B 1514B|  80k  204k|5.01  33.1 |1469  2042 |0.63 1.30 1.10|2.0   0   0|   0     0 |           | 18  283    0   29    0
Jun 20 12:23:26 ubuntu dstat.sh[65194]: 20-06 12:23:26|  1   1  97   0   0|5147M  272M  182M 2212M|4537B 1459B|   0    76k|   0  9.00 |1028  1503 |0.63 1.30 1.10|1.0   0   0|   0     0 |           | 18  283    0   29    0
Jun 20 12:23:27 ubuntu dstat.sh[65194]: 20-06 12:23:27|  1   1  98   0   0|5147M  272M  182M 2212M|4682B 1621B|   0    20k|   0  1.00 | 896  1230 |0.58 1.28 1.10|1.0   0   0|   0     0 |           | 18  283    0   29    0
Jun 20 12:23:28 ubuntu dstat.sh[65194]: 20-06 12:23:28|  1   1  97   0   0|5147M  272M  182M 2212M|4430B 1617B|   0  1062k|   0   111 |1138  1567 |0.58 1.28 1.10|1.0   0   0|   0     0 |           | 18  283    0   29    0
Jun 20 12:23:29 ubuntu dstat.sh[65194]: 20-06 12:23:29|  1   1  97   0   0|5147M  272M  182M 2212M|4508B 1623B|   0    32k|   0  5.01 | 917  1279 |0.58 1.28 1.10|2.0   0   0|   0     0 |           | 18  283    0   29    0
Jun 20 12:23:30 ubuntu dstat.sh[65194]: 20-06 12:23:30|  1   0  97   0   0|5147M  272M  182M 2212M|4977B 1619B|   0   144k|   0  11.0 | 977  1633 |0.58 1.28 1.10|1.0   0 1.0|   0     0 |           | 18  283    0   29    0
Jun 20 12:23:31 ubuntu dstat.sh[65194]: 20-06 12:23:31|  1   1  97   0   0|5147M  272M  182M 2212M|4692B 1618B|   0   132k|   0  13.0 | 993  1464 |0.58 1.28 1.10|1.0   0   0|   0     0 |           | 18  283    0   29    0
Jun 20 12:23:32 ubuntu dstat.sh[65194]: 20-06 12:23:32| 37   9  53   0   0|4812M  607M  182M 2213M|5264B 1799B| 812k  229k|80.4  12.1 |4127  2989 |0.77 1.31 1.11|1.0   0  79|   0     0 |           | 18  279    0   31    0
Jun 20 12:23:33 ubuntu dstat.sh[65194]: 20-06 12:23:33| 23   5  69   0   0|4878M  540M  182M 2213M|4800B 1771B|  56k 1148k|1.00  32.9 |2750  2619 |0.77 1.31 1.11|3.0   0 8.0|   0     0 |           | 18  279    0   31    0
Jun 20 12:23:34 ubuntu dstat.sh[65194]: 20-06 12:23:34| 27   8  65   0   0|4933M  485M  182M 2213M|4929B 1803B|  72k   56k|6.01  3.01 |3452  9423 |0.77 1.31 1.11|2.0   0  33|   0     0 |           | 18  279    0   31    0
Jun 20 12:23:35 ubuntu dstat.sh[65194]: 20-06 12:23:35| 21   7  70   1   0|5037M  381M  182M 2214M|4994B 1591B|  72k  733k|4.00  64.1 |3471  3703 |0.77 1.31 1.11|1.0   0  15|   0     0 |           | 18  283    0   33    0
Jun 20 12:23:36 ubuntu dstat.sh[65194]: 20-06 12:23:36| 22   5  72   0   0|5073M  344M  182M 2214M|5124B 1583B|   0    48k|   0  2.99 |2172  1757 |0.77 1.31 1.11|3.0   0 4.0|   0     0 |           | 18  283    0   33    0
Jun 20 12:23:37 ubuntu dstat.sh[65194]: 20-06 12:23:37| 11   2  86   0   0|5083M  334M  182M 2214M|4722B 1723B|   0  8189B|   0  2.00 |1452  1452 |0.71 1.29 1.10|1.0   0 1.0|   0     0 |           | 18  283    0   33    0
Jun 20 12:23:38 ubuntu dstat.sh[65194]: 20-06 12:23:38|  1   1  97   0   0|5072M  345M  182M 2214M|4613B 1461B|   0   200k|   0  11.0 | 987  1352 |0.71 1.29 1.10|1.0   0   0|   0     0 |           | 18  283    0   33    0
Jun 20 12:23:39 ubuntu dstat.sh[65194]: 20-06 12:23:39|  1   1  97   0   0|5070M  347M  182M 2214M|4727B 1459B|   0    24k|   0  4.00 | 851  1236 |0.71 1.29 1.10|1.0   0   0|   0     0 |           | 18  283    0   33    0
Jun 20 12:23:40 ubuntu dstat.sh[65194]: 20-06 12:23:40|  1   1  96   0   0|5065M  352M  182M 2214M|4691B 1498B|   0  4993k|   0   674 |1326  1387 |0.71 1.29 1.10|1.0   0 1.0|   0     0 |           | 18  283    0   33    0
Jun 20 12:23:41 ubuntu dstat.sh[65194]: 20-06 12:23:41|  1   0  97   0   0|5049M  368M  182M 2214M|4531B 1457B|   0    80k|   0  6.99 | 858  1247 |0.71 1.29 1.10|1.0   0   0|   0     0 |           | 18  283    0   33    0
Jun 20 12:23:42 ubuntu dstat.sh[65194]: 20-06 12:23:42|  2   1  97   0   0|5046M  371M  182M 2214M|2280B   90B|   0     0 |   0     0 | 912  1264 |0.65 1.26 1.10|1.0   0   0|   0     0 |           | 18  283    0   33    0
Jun 20 12:23:43 ubuntu dstat.sh[65194]: 20-06 12:23:43|  2   1  96   0   0|5044M  373M  182M 2214M|4869B 1623B|   0   317k|   0  29.1 |1326  1869 |0.65 1.26 1.10|1.0   0   0|   0     0 |           | 18  283    0   33    0
Jun 20 12:23:44 ubuntu dstat.sh[65194]: 20-06 12:23:44|  1   0  97   0   0|5043M  374M  182M 2214M|4851B 1617B|   0     0 |   0     0 | 851  1261 |0.65 1.26 1.10|1.0   0   0|   0     0 |           | 18  283    0   33    0
Jun 20 12:23:45 ubuntu dstat.sh[65194]: 20-06 12:23:45|  3   1  96   0   0|5042M  375M  182M 2214M|5285B 1621B|   0   464k|   0  52.0 |1412  1999 |0.65 1.26 1.10|2.0   0   0|   0     0 |           | 18  283    0   33    0
Jun 20 12:23:46 ubuntu dstat.sh[65194]: 20-06 12:23:46|  2   0  97   0   0|5042M  375M  182M 2214M|4542B 1600B|   0    88k|   0  13.0 |1097  1613 |0.65 1.26 1.10|2.0   0   0|   0     0 |           | 18  283    0   33    0
Jun 20 12:23:47 ubuntu dstat.sh[65194]: 20-06 12:23:47|  2   1  97   0   0|5042M  375M  182M 2214M|4677B 1619B|   0  8186B|   0  2.00 |1024  1401 |0.60 1.24 1.09|1.0   0   0|   0     0 |           | 18  283    0   33    0
Jun 20 12:23:48 ubuntu dstat.sh[65194]: 20-06 12:23:48|  2   1  96   0   0|5042M  375M  182M 2214M|4560B 1620B|   0   572k|   0  25.0 |1312  1913 |0.60 1.24 1.09|1.0   0   0|   0     0 |           | 18  283    0   33    0
Jun 20 12:23:49 ubuntu dstat.sh[65194]: 20-06 12:23:49|  0   0  98   0   0|5042M  375M  182M 2214M|4675B 1618B|   0     0 |   0     0 | 899  1279 |0.60 1.24 1.09|1.0   0   0|   0     0 |           | 18  283    0   33    0
Jun 20 12:23:50 ubuntu dstat.sh[65194]: 20-06 12:23:50|  2   1  97   0   0|5043M  374M  182M 2214M|5173B 1752B|   0   284k|   0  17.0 | 990  1411 |0.60 1.24 1.09|1.0   0 1.0|   0     0 |           | 18  283    0   33    0
Jun 20 12:23:51 ubuntu dstat.sh[65194]: 20-06 12:23:51|  1   1  97   0   0|5042M  375M  182M 2214M|5784B 1593B|   0    28k|   0  4.01 | 903  1253 |0.60 1.24 1.09|2.0   0   0|   0     0 |           | 18  283    0   33    0
Jun 20 12:23:52 ubuntu dstat.sh[65194]: 20-06 12:23:52|  1   1  97   0   0|5042M  375M  182M 2214M|6017B 1707B|   0     0 |   0     0 | 936  1287 |0.55 1.22 1.08|2.0   0   0|   0     0 |           | 18  283    0   33    0
Jun 20 12:23:53 ubuntu dstat.sh[65194]: 20-06 12:23:53|  3   1  94   0   0|5043M  374M  182M 2214M|5192B 1455B|   0   287k|   0  26.9 |1515  2086 |0.55 1.22 1.08|1.0   0 2.0|   0     0 |           | 18  283    0   33    0
Jun 20 12:23:54 ubuntu dstat.sh[65194]: 20-06 12:23:54|  2   1  96   0   0|5043M  374M  182M 2214M|5084B 1668B|  32k   36k|2.01  3.01 |1088  1572 |0.55 1.22 1.08|1.0   0 1.0|   0     0 |           | 18  283    0   33    0
Jun 20 12:23:55 ubuntu dstat.sh[65194]: 20-06 12:23:55|  2   1  96   0   0|5043M  374M  182M 2214M|4749B 1455B|   0   423k|   0  47.9 |1422  2068 |0.55 1.22 1.08|2.0   0   0|   0     0 |           | 18  283    0   29    0
Jun 20 12:23:56 ubuntu dstat.sh[65194]: 20-06 12:23:56|  2   1  97   0   0|5043M  374M  182M 2214M|5201B 1460B|   0    68k|   0  9.01 |1084  1544 |0.55 1.22 1.08|1.0   0   0|   0     0 |           | 18  283    0   29    0
Jun 20 12:23:57 ubuntu dstat.sh[65194]: 20-06 12:23:57|  1   0  97   0   0|5043M  374M  182M 2214M|4931B 1456B|   0     0 |   0     0 | 905  1253 |0.51 1.20 1.08|1.0   0   0|   0     0 |           | 18  283    0   29    0
Jun 20 12:23:58 ubuntu dstat.sh[65194]: 20-06 12:23:58|  3   2  93   0   0|5046M  371M  182M 2214M|4698B 1458B|   0   468k|   0  67.0 |1498  1958 |0.51 1.20 1.08|2.0   0 3.0|   0     0 |           | 18  283    0   29    0
Jun 20 12:23:59 ubuntu dstat.sh[65194]: 20-06 12:23:59|  4   2  93   0   0|5045M  371M  182M 2214M|4345B 1460B|4103B   60k|1.00  6.01 |1403  1730 |0.51 1.20 1.08|2.0   0 2.0|   0     0 |           | 18  283    0   25    0
