Apr 21 11:46:55 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Apr 21 11:46:55 ubuntu dstat.sh[71686]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Apr 21 11:46:55 ubuntu dstat.sh[71686]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Apr 21 13:59:47 ubuntu dstat.sh[71686]: 21-04 13:59:47|  2   0  96   0   0|4256M  266M  201M 3009M|9135B    0 |   0     0 |   0     0 |1067  1860 |0.19 0.16 0.12|  0   0   0|   0     0 |   0     0 | 18  296    0    3    0
Apr 21 13:59:48 ubuntu dstat.sh[71686]: 21-04 13:59:48|  3   1  96   0   0|4256M  266M  201M 3009M|9547B    0 |   0    40k|   0  1.00 |1055  1776 |0.19 0.16 0.12|2.0   0   0|   0     0 |   0     0 | 18  296    0    3    0
Apr 21 13:59:49 ubuntu dstat.sh[71686]: 21-04 13:59:49|  2   1  95   0   0|4256M  266M  201M 3009M|8792B    0 |   0     0 |   0     0 | 992  1723 |0.17 0.16 0.12|1.0   0   0|   0     0 |   0     0 | 18  296    0    3    0
Apr 21 13:59:50 ubuntu dstat.sh[71686]: 21-04 13:59:50|  4   1  95   0   0|4256M  266M  201M 3009M|4736B    0 |   0   308k|   0  29.0 |1369  2338 |0.17 0.16 0.12|  0   0   0|   0     0 |   0     0 | 18  296    0    3    0
Apr 21 13:59:51 ubuntu dstat.sh[71686]: 21-04 13:59:51|  3   1  96   0   0|4256M  266M  201M 3009M|3343B    0 |   0  1056k|   0   219 |1406  1879 |0.17 0.16 0.12|  0   0   0|   0     0 |   0     0 | 18  296    0    3    0
Apr 21 13:59:52 ubuntu dstat.sh[71686]: 21-04 13:59:52|  3   1  95   0   0|4256M  266M  201M 3009M|9565B    0 |   0   180k|   0  34.0 |1241  1904 |0.17 0.16 0.12|  0   0   0|   0     0 |   0     0 | 18  296    0    3    0
Apr 21 13:59:53 ubuntu dstat.sh[71686]: 21-04 13:59:53|  1   1  96   0   0|4256M  266M  201M 3009M|6839B    0 |   0     0 |   0     0 |1064  1900 |0.17 0.16 0.12|  0   0 1.0|   0     0 |   0     0 | 18  296    0    3    0
Apr 21 13:59:54 ubuntu dstat.sh[71686]: 21-04 13:59:54|  2   2  96   0   0|4256M  266M  201M 3009M|  11k    0 |   0     0 |   0     0 |1078  1795 |0.16 0.16 0.12|2.0   0   0|   0     0 |   0     0 | 18  296    0    3    0
Apr 21 13:59:55 ubuntu dstat.sh[71686]: 21-04 13:59:55|  3   1  94   0   0|4256M  266M  201M 3009M|7794B    0 |   0   500k|   0  52.0 |1685  2832 |0.16 0.16 0.12|  0   0   0|   0     0 |   0     0 | 18  296    0    3    0
Apr 21 13:59:56 ubuntu dstat.sh[71686]: 21-04 13:59:56|  4   1  96   0   0|4256M  266M  201M 3009M|  11k    0 |   0    28k|   0  4.00 |1102  1813 |0.16 0.16 0.12|1.0   0   0|   0     0 |   0     0 | 18  296    0    3    0
Apr 21 13:59:57 ubuntu dstat.sh[71686]: 21-04 13:59:57|  3   0  95   0   0|4256M  266M  201M 3009M|  10k    0 |   0   144k|   0  20.0 |1383  2269 |0.16 0.16 0.12|  0   0   0|   0     0 |   0     0 | 18  296    0    3    0
Apr 21 13:59:58 ubuntu dstat.sh[71686]: 21-04 13:59:58|  2   1  96   0   0|4256M  266M  201M 3009M|3281B    0 |   0   256k|   0  18.0 |1092  1941 |0.16 0.16 0.12|  0   0   0|   0     0 |   0     0 | 18  296    0    3    0
Apr 21 13:59:59 ubuntu dstat.sh[71686]: 21-04 13:59:59|  1   1  96   0   0|4256M  266M  201M 3009M|4929B    0 |   0    28k|   0  4.00 |1025  1859 |0.14 0.15 0.12|  0   0   0|   0     0 |   0     0 | 18  296    0    3    0
Apr 21 14:00:00 ubuntu dstat.sh[71686]: 21-04 14:00:00|  4   1  94   0   0|4256M  266M  201M 3009M|  10k    0 |   0   324k|   0  39.0 |1473  2435 |0.14 0.15 0.12|1.0   0   0|   0     0 |   0     0 | 18  296    0    3    0
Apr 21 14:00:01 ubuntu dstat.sh[71686]: 21-04 14:00:01|  2   1  96   0   0|4256M  266M  201M 3009M|  14k    0 |   0    28k|   0  4.00 |1163  1914 |0.14 0.15 0.12|1.0   0   0|   0     0 |   0     0 | 18  296    0    3    0
Apr 21 14:00:02 ubuntu dstat.sh[71686]: 21-04 14:00:02|  3   1  96   0   0|4256M  266M  201M 3009M|  11k    0 |   0     0 |   0     0 |1112  1842 |0.14 0.15 0.12|  0   0   0|   0     0 |   0     0 | 18  296    0    3    0
Apr 21 14:00:03 ubuntu dstat.sh[71686]: 21-04 14:00:03|  2   1  96   0   0|4256M  266M  201M 3009M|6947B    0 |   0     0 |   0     0 |1045  1832 |0.14 0.15 0.12|  0   0 1.0|   0     0 |   0     0 | 18  296    0    3    0
Apr 21 14:00:04 ubuntu dstat.sh[71686]: 21-04 14:00:04|  2   1  97   0   0|4256M  266M  201M 3009M|  10k    0 |   0  8193B|   0  1.00 |1051  1782 |0.13 0.15 0.12|1.0   0   0|   0     0 |   0     0 | 18  296    0    3    0
Apr 21 14:00:05 ubuntu dstat.sh[71686]: 21-04 14:00:05|  3   1  93   0   0|4256M  266M  201M 3009M|9841B    0 |   0   536k|   0  54.0 |1680  2890 |0.13 0.15 0.12|  0   0   0|   0     0 |   0     0 | 18  296    0    3    0
Apr 21 14:00:06 ubuntu dstat.sh[71686]: 21-04 14:00:06|  2   1  96   0   0|4256M  266M  201M 3009M|4126B    0 |   0    28k|   0  4.00 |1030  1798 |0.13 0.15 0.12|  0   0   0|   0     0 |   0     0 | 18  296    0    3    0
Apr 21 14:00:07 ubuntu dstat.sh[71686]: 21-04 14:00:07|  2   0  95   0   0|4256M  266M  201M 3009M|9403B    0 |   0    80k|   0  12.0 |1129  1928 |0.13 0.15 0.12|  0   0   0|   0     0 |   0     0 | 18  296    0    3    0
Apr 21 14:00:08 ubuntu dstat.sh[71686]: 21-04 14:00:08|  2   1  96   0   0|4256M  266M  201M 3009M|6710B    0 |   0     0 |   0     0 |1075  1854 |0.13 0.15 0.12|1.0   0   0|   0     0 |   0     0 | 18  296    0    3    0
Apr 21 14:00:09 ubuntu dstat.sh[71686]: 21-04 14:00:09|  3   1  95   0   0|4257M  265M  201M 3009M|3176B  226B|   0   712k|   0  25.0 |1092  2035 |0.12 0.15 0.12|1.0   0   0|   0     0 |   0     0 | 18  296    1    3    0
Apr 21 14:00:10 ubuntu dstat.sh[71686]: 21-04 14:00:10|  6   2  90   0   0|4257M  264M  201M 3009M|8712B   74B|   0   284k|   0  28.0 |2680  5455 |0.12 0.15 0.12|  0   0   0|   0     0 |   0     0 | 18  296    1    3    0
Apr 21 14:00:11 ubuntu dstat.sh[71686]: 21-04 14:00:11|  5   2  93   0   0|4257M  264M  201M 3009M|6267B    0 |   0     0 |   0     0 |1331  2158 |0.12 0.15 0.12|2.0   0   0|   0     0 |   0     0 | 18  296    1    3    0
Apr 21 14:00:12 ubuntu dstat.sh[71686]: 21-04 14:00:12|  4   1  95   0   0|4257M  264M  201M 3009M|9315B   74B|   0   120k|   0  21.0 |1366  2292 |0.12 0.15 0.12|  0   0   0|   0     0 |   0     0 | 18  296    1    1    0
Apr 21 14:00:13 ubuntu dstat.sh[71686]: 21-04 14:00:13|  2   0  96   0   0|4257M  264M  201M 3009M|8986B    0 |   0    92k|   0  20.0 |1235  2029 |0.12 0.15 0.12|  0   0 1.0|   0     0 |   0     0 | 18  296    1    1    0
Apr 21 14:00:14 ubuntu dstat.sh[71686]: 21-04 14:00:14|  2   1  96   0   0|4257M  264M  201M 3009M|8699B  126B|   0     0 |   0     0 |1087  1837 |0.11 0.15 0.12|  0   0   0|   0     0 |   0     0 | 18  296    1    1    0
Apr 21 14:00:15 ubuntu dstat.sh[71686]: 21-04 14:00:15|  4   1  93   0   0|4257M  264M  201M 3009M|  18k    0 |   0   736k|   0  66.0 |1789  2973 |0.11 0.15 0.12|  0   0   0|   0     0 |   0     0 | 18  296    1    2    0
Apr 21 14:00:16 ubuntu dstat.sh[71686]: 21-04 14:00:16|  3   1  96   0   0|4257M  264M  201M 3009M|  11k   74B|   0  8193B|   0  2.00 |1138  1816 |0.11 0.15 0.12|  0   0   0|   0     0 |   0     0 | 18  296    1    2    0
Apr 21 14:00:17 ubuntu dstat.sh[71686]: 21-04 14:00:17|  3   1  95   0   0|4257M  264M  201M 3009M|  12k    0 |   0    92k|   0  10.0 |1218  1950 |0.11 0.15 0.12|  0   0   0|   0     0 |   0     0 | 18  296    1    2    0
Apr 21 14:00:18 ubuntu dstat.sh[71686]: 21-04 14:00:18|  2   1  96   0   0|4257M  264M  201M 3009M|8102B    0 |   0     0 |   0     0 |1042  1785 |0.11 0.15 0.12|  0   0   0|   0     0 |   0     0 | 18  296    1    2    0
Apr 21 14:00:19 ubuntu dstat.sh[71686]: 21-04 14:00:19|  2   1  95   0   0|4257M  264M  201M 3009M|  11k    0 |   0    32k|   0  1.00 |1059  1756 |0.18 0.16 0.12|  0   0   0|   0     0 |   0     0 | 18  296    1    2    0
Apr 21 14:00:20 ubuntu dstat.sh[71686]: 21-04 14:00:20|  4   1  95   0   0|4257M  264M  201M 3009M|9813B    0 |   0   232k|   0  24.0 |1434  2370 |0.18 0.16 0.12|1.0   0   0|   0     0 |   0     0 | 18  296    1    2    0
Apr 21 14:00:21 ubuntu dstat.sh[71686]: 21-04 14:00:21|  3   1  95   0   0|4257M  264M  201M 3009M|3253B    0 |   0    48k|   0  6.00 |1133  2005 |0.18 0.16 0.12|  0   0 1.0|   0     0 |   0     0 | 18  296    1    2    0
Apr 21 14:00:22 ubuntu dstat.sh[71686]: 21-04 14:00:22|  2   1  95   1   0|4258M  264M  201M 3009M|3019B    0 |   0  1201k|   0   229 |1498  2076 |0.18 0.16 0.12|  0   0   0|   0     0 |   0     0 | 18  296    1    2    0
Apr 21 14:00:23 ubuntu dstat.sh[71686]: 21-04 14:00:23|  2   1  96   0   0|4258M  264M  201M 3009M|  10k    0 |   0     0 |   0     0 |1119  1875 |0.18 0.16 0.12|  0   0 1.0|   0     0 |   0     0 | 18  296    1    2    0
Apr 21 14:00:24 ubuntu dstat.sh[71686]: 21-04 14:00:24|  3   1  96   0   0|4258M  264M  201M 3009M|6244B   74B|   0     0 |   0     0 |1027  1794 |0.25 0.17 0.13|  0   0   0|   0     0 |   0     0 | 18  296    1    2    0
Apr 21 14:00:25 ubuntu dstat.sh[71686]: 21-04 14:00:25|  3   1  94   0   0|4258M  264M  201M 3009M|  10k    0 |   0   500k|   0  54.0 |1606  2742 |0.25 0.17 0.13|  0   0   0|   0     0 |   0     0 | 18  296    1    2    0
Apr 21 14:00:26 ubuntu dstat.sh[71686]: 21-04 14:00:26|  2   0  95   0   0|4258M  264M  201M 3009M|9646B    0 |   0    48k|   0  7.00 |1146  1957 |0.25 0.17 0.13|6.0   0   0|   0     0 |   0     0 | 18  296    1    2    0
Apr 21 14:00:27 ubuntu dstat.sh[71686]: 21-04 14:00:27|  3   1  94   0   0|4258M  264M  201M 3009M|9617B    0 |   0   168k|   0  25.0 |1382  2284 |0.25 0.17 0.13|1.0   0   0|   0     0 |   0     0 | 18  296    1    2    0
Apr 21 14:00:28 ubuntu dstat.sh[71686]: 21-04 14:00:28|  2   1  96   0   0|4258M  264M  201M 3009M|  11k    0 |   0  8198B|   0  1.00 |1140  1879 |0.25 0.17 0.13|  0   0   0|   0     0 |   0     0 | 18  296    1    2    0
Apr 21 14:00:29 ubuntu dstat.sh[71686]: 21-04 14:00:29|  1   1  96   0   0|4258M  264M  201M 3009M|3144B    0 |   0     0 |   0     0 |1052  1880 |0.23 0.17 0.13|  0   0   0|   0     0 |   0     0 | 18  296    1    2    0
Apr 21 14:00:30 ubuntu dstat.sh[71686]: 21-04 14:00:30|  2   1  94   0   0|4258M  264M  201M 3009M|2971B    0 |   0   520k|   0  45.0 |1423  2516 |0.23 0.17 0.13|  0   0   0|   0     0 |   0     0 | 18  296    1    2    0
Apr 21 14:00:31 ubuntu dstat.sh[71686]: 21-04 14:00:31|  2   1  96   0   0|4258M  264M  201M 3009M|9656B    0 |   0     0 |   0     0 |1105  1809 |0.23 0.17 0.13|1.0   0   0|   0     0 |   0     0 | 18  296    1    2    0
Apr 21 14:00:32 ubuntu dstat.sh[71686]: 21-04 14:00:32|  3   2  96   0   0|4258M  264M  201M 3009M|7911B    0 |   0   108k|   0  10.0 |1115  1913 |0.23 0.17 0.13|  0   0   0|   0     0 |   0     0 | 18  296    1    2    0
Apr 21 14:00:33 ubuntu dstat.sh[71686]: 21-04 14:00:33|  1   0  96   0   0|4258M  264M  201M 3009M|9079B    0 |   0     0 |   0     0 |1080  1873 |0.23 0.17 0.13|1.0   0 1.0|   0     0 |   0     0 | 18  296    1    2    0
Apr 21 14:00:34 ubuntu dstat.sh[71686]: 21-04 14:00:34|  5   2  94   0   0|4258M  264M  201M 3009M|  24k 6854B|   0  4098B|   0  1.00 |1256  1953 |0.21 0.17 0.13|  0   0   0|   0     0 |   0     0 | 18  296    1    2    0
Apr 21 14:00:35 ubuntu dstat.sh[71686]: 21-04 14:00:35|  3   0  94   0   0|4258M  264M  201M 3009M|  10k    0 |   0   492k|   0  50.0 |1633  2735 |0.21 0.17 0.13|1.0   0   0|   0     0 |   0     0 | 18  296    1    2    0
Apr 21 14:00:36 ubuntu dstat.sh[71686]: 21-04 14:00:36|  2   1  96   0   0|4258M  264M  201M 3009M|7045B    0 |   0    28k|   0  4.00 |1038  1790 |0.21 0.17 0.13|2.0   0   0|   0     0 |   0     0 | 18  296    1    2    0
Apr 21 14:00:37 ubuntu dstat.sh[71686]: 21-04 14:00:37|  3   1  95   0   0|4258M  264M  201M 3009M|4868B    0 |   0   152k|   0  21.0 |1138  2039 |0.21 0.17 0.13|  0   0   0|   0     0 |   0     0 | 18  296    1    2    0
Apr 21 14:00:38 ubuntu dstat.sh[71686]: 21-04 14:00:38|  4   1  94   0   0|4258M  264M  201M 3010M|  20k 6852B|   0     0 |   0     0 |1304  2070 |0.21 0.17 0.13|  0   0   0|   0     0 |   0     0 | 18  296    1    2    0
Apr 21 14:00:39 ubuntu dstat.sh[71686]: 21-04 14:00:39|  2   1  95   0   0|4258M  264M  201M 3010M|  10k    0 |   0   432k|   0  15.0 |1293  2203 |0.19 0.17 0.12|  0   0   0|   0     0 |   0     0 | 18  296    1    2    0
Apr 21 14:00:40 ubuntu dstat.sh[71686]: 21-04 14:00:40|  4   1  94   0   0|4258M  264M  201M 3010M|2902B   74B|   0   528k|   0  60.0 |1410  2428 |0.19 0.17 0.12|  0   0   0|   0     0 |   0     0 | 18  296    1    2    0
Apr 21 14:00:41 ubuntu dstat.sh[71686]: 21-04 14:00:41|  3   1  96   0   0|4258M  264M  201M 3010M|9165B    0 |   0     0 |   0     0 |1080  1796 |0.19 0.17 0.12|  0   0   0|   0     0 |   0     0 | 18  296    1    2    0
Apr 21 14:00:42 ubuntu dstat.sh[71686]: 21-04 14:00:42|  4   1  95   0   0|4258M  264M  201M 3010M|9258B    0 |   0   228k|   0  31.0 |1326  2166 |0.19 0.17 0.12|  0   0   0|   0     0 |   0     0 | 18  296    1    2    0
Apr 21 14:00:43 ubuntu dstat.sh[71686]: 21-04 14:00:43|  2   2  94   1   0|4268M  253M  201M 3010M|9992B    0 |   0  1031k|   0   178 |1486  2061 |0.19 0.17 0.12|3.0   0  24|   0     0 |   0     0 | 18  296    1    2    0
Apr 21 14:00:44 ubuntu dstat.sh[71686]: 21-04 14:00:44|  6   2  91   0   0|4260M  262M  201M 3010M|9422B    0 |   0    32k|   0  3.98 |1638  3925 |0.18 0.16 0.12|  0   0  11|   0     0 |   0     0 | 18  296    1    3    0
Apr 21 14:00:45 ubuntu dstat.sh[71686]: 21-04 14:00:45|  4   1  94   0   0|4260M  262M  201M 3010M|4845B    0 |   0   532k|   0  59.0 |1597  2718 |0.18 0.16 0.12|  0   0   0|   0     0 |   0     0 | 18  296    1    2    0
Apr 21 14:00:46 ubuntu dstat.sh[71686]: 21-04 14:00:46|  2   1  96   0   0|4260M  262M  201M 3010M|  18k    0 |   0    32k|   0  5.00 |1194  1781 |0.18 0.16 0.12|  0   0   0|   0     0 |   0     0 | 18  296    1    2    0
Apr 21 14:00:47 ubuntu dstat.sh[71686]: 21-04 14:00:47|  2   0  96   0   0|4260M  262M  201M 3010M|  13k    0 |   0     0 |   0     0 |1152  1891 |0.18 0.16 0.12|  0   0   0|   0     0 |   0     0 | 18  296    1    2    0
Apr 21 14:00:48 ubuntu dstat.sh[71686]: 21-04 14:00:48|  3   1  96   0   0|4260M  262M  201M 3010M|3323B    0 |   0     0 |   0     0 |1026  1831 |0.18 0.16 0.12|  0   0   0|   0     0 |   0     0 | 18  296    1    2    0
Apr 21 14:00:49 ubuntu dstat.sh[71686]: 21-04 14:00:49|  3   1  96   0   0|4260M  262M  201M 3010M|  10k    0 |   0     0 |   0     0 |1053  1800 |0.16 0.16 0.12|  0   0   0|   0     0 |   0     0 | 18  296    1    2    0
Apr 21 14:00:50 ubuntu dstat.sh[71686]: 21-04 14:00:50|  4   1  95   0   0|4260M  262M  201M 3010M|7502B    0 |   0   320k|   0  30.0 |1287  2221 |0.16 0.16 0.12|1.0   0   0|   0     0 |   0     0 | 18  296    1    2    0
Apr 21 14:00:51 ubuntu dstat.sh[71686]: 21-04 14:00:51|  3   0  96   0   0|4260M  262M  201M 3010M|8834B    0 |   0    40k|   0  4.00 |1061  1827 |0.16 0.16 0.12|  0   0   0|   0     0 |   0     0 | 18  296    1    2    0
Apr 21 14:00:52 ubuntu dstat.sh[71686]: 21-04 14:00:52|  3   1  95   0   0|4260M  262M  201M 3010M|9305B    0 |   0   108k|   0  13.0 |1211  2019 |0.16 0.16 0.12|  0   0   0|   0     0 |   0     0 | 18  296    1    2    0
Apr 21 14:00:53 ubuntu dstat.sh[71686]: 21-04 14:00:53|  3   1  96   0   0|4260M  262M  201M 3010M|2735B    0 |   0     0 |   0     0 |1063  1911 |0.16 0.16 0.12|  0   0 1.0|   0     0 |   0     0 | 18  296    1    2    0
Apr 21 14:00:54 ubuntu dstat.sh[71686]: 21-04 14:00:54|  3   1  96   0   0|4260M  262M  201M 3010M|8745B    0 |   0   364k|   0  84.0 |1218  1865 |0.15 0.16 0.12|1.0   0   0|   0     0 |   0     0 | 18  296    1    2    0
Apr 21 14:00:55 ubuntu dstat.sh[71686]: 21-04 14:00:55|  3   1  94   0   0|4260M  262M  201M 3010M|  10k    0 |   0   512k|   0  52.0 |1630  2800 |0.15 0.16 0.12|  0   0   0|   0     0 |   0     0 | 18  296    1    2    0
Apr 21 14:00:56 ubuntu dstat.sh[71686]: 21-04 14:00:56|  3   1  96   0   0|4260M  262M  201M 3010M|5116B    0 |   0    28k|   0  4.00 |1041  1799 |0.15 0.16 0.12|  0   0   0|   0     0 |   0     0 | 18  296    1    2    0
Apr 21 14:00:57 ubuntu dstat.sh[71686]: 21-04 14:00:57|  3   2  94   0   0|4260M  262M  201M 3010M|9366B    0 |   0    92k|   0  16.0 |1326  2221 |0.15 0.16 0.12|1.0   0   0|   0     0 |   0     0 | 18  296    1    2    0
Apr 21 14:00:58 ubuntu dstat.sh[71686]: 21-04 14:00:58|  3   1  96   0   0|4260M  262M  201M 3010M|8824B    0 |   0    72k|   0  12.0 |1233  2137 |0.15 0.16 0.12|  0   0   0|   0     0 |   0     0 | 18  296    1    2    0
Apr 21 14:00:59 ubuntu dstat.sh[71686]: 21-04 14:00:59|  3   1  96   0   0|4260M  262M  201M 3010M|  10k    0 |   0     0 |   0     0 |1081  1775 |0.14 0.15 0.12|  0   0   0|   0     0 |   0     0 | 18  296    1    2    0
Apr 21 14:01:00 ubuntu dstat.sh[71686]: 21-04 14:01:00|  3   1  95   0   0|4260M  262M  201M 3010M|8740B    0 |   0   612k|   0  52.0 |1455  2407 |0.14 0.15 0.12|  0   0   0|   0     0 |   0     0 | 18  296    1    2    0
Apr 21 14:01:01 ubuntu dstat.sh[71686]: 21-04 14:01:01|  4   1  96   0   0|4260M  262M  201M 3010M|5894B    0 |   0    28k|   0  4.00 |1083  1882 |0.14 0.15 0.12|  0   0   0|   0     0 |   0     0 | 18  296    1    2    0
Apr 21 14:01:02 ubuntu dstat.sh[71686]: 21-04 14:01:02|  2   1  96   0   0|4260M  262M  201M 3010M|  10k    0 |   0     0 |   0     0 |1080  1799 |0.14 0.15 0.12|1.0   0   0|   0     0 |   0     0 | 18  296    1    2    0
Apr 21 14:01:03 ubuntu dstat.sh[71686]: 21-04 14:01:03|  3   0  96   0   0|4260M  262M  201M 3010M|6603B    0 |   0     0 |   0     0 |1058  1809 |0.14 0.15 0.12|2.0   0 1.0|   0     0 |   0     0 | 18  296    1    2    0
Apr 21 14:01:04 ubuntu dstat.sh[71686]: 21-04 14:01:04|  3   1  96   0   0|4260M  262M  201M 3010M|9069B    0 |   0  4096B|   0  1.00 |1058  1802 |0.21 0.17 0.13|  0   0   0|   0     0 |   0     0 | 18  296    1    2    0
Apr 21 14:01:05 ubuntu dstat.sh[71686]: 21-04 14:01:05|  4   1  93   0   0|4260M  262M  201M 3010M|3475B    0 |   0   496k|   0  52.0 |1544  2815 |0.21 0.17 0.13|  0   0   0|   0     0 |   0     0 | 18  296    1    2    0
Apr 21 14:01:06 ubuntu dstat.sh[71686]: 21-04 14:01:06|  2   2  95   0   0|4260M  262M  201M 3010M|9503B    0 |   0   104k|   0  17.0 |1265  2160 |0.21 0.17 0.13|  0   0   0|   0     0 |   0     0 | 18  296    1    2    0
Apr 21 14:01:07 ubuntu dstat.sh[71686]: 21-04 14:01:07|  2   1  95   0   0|4260M  262M  201M 3010M|9020B    0 |   0   260k|   0  23.0 |1185  2067 |0.21 0.17 0.13|  0   0   0|   0     0 |   0     0 | 18  296    1    2    0
Apr 21 14:01:08 ubuntu dstat.sh[71686]: 21-04 14:01:08|  2   1  96   0   0|4260M  262M  201M 3010M|3052B    0 |   0    88k|   0  13.0 |1112  1995 |0.21 0.17 0.13|  0   0   0|   0     0 |   0     0 | 18  296    1    2    0
Apr 21 14:01:09 ubuntu dstat.sh[71686]: 21-04 14:01:09|  3   0  96   0   0|4260M  262M  201M 3010M|3560B    0 |   0     0 |   0     0 | 976  1695 |0.27 0.18 0.13|  0   0   0|   0     0 |   0     0 | 18  296    1    2    0
Apr 21 14:01:10 ubuntu dstat.sh[71686]: 21-04 14:01:10|  3   1  95   0   0|4260M  262M  201M 3010M|  11k    0 |   0   244k|   0  26.0 |1388  2297 |0.27 0.18 0.13|  0   0   0|   0     0 |   0     0 | 18  296    1    2    0
Apr 21 14:01:11 ubuntu dstat.sh[71686]: 21-04 14:01:11|  2   1  96   0   0|4260M  262M  201M 3010M|9052B    0 |   0     0 |   0     0 |1110  1839 |0.27 0.18 0.13|  0   0   0|   0     0 |   0     0 | 18  296    1    2    0
Apr 21 14:01:12 ubuntu dstat.sh[71686]: 21-04 14:01:12|  7   3  90   0   0|4260M  262M  201M 3010M|8441B    0 |   0   232k|   0  32.0 |2760  5494 |0.27 0.18 0.13|1.0   0   0|   0     0 |   0     0 | 18  296    1    2    0
Apr 21 14:01:13 ubuntu dstat.sh[71686]: 21-04 14:01:13|  6   2  92   0   0|4260M  262M  201M 3010M|6707B    0 |   0   328k|   0  34.0 |1553  2493 |0.27 0.18 0.13|  0   0 1.0|   0     0 |   0     0 | 18  296    1    4    0
Apr 21 14:01:14 ubuntu dstat.sh[71686]: 21-04 14:01:14|  3   0  96   0   0|4260M  262M  201M 3010M|  11k   74B|   0    60k|   0  6.00 |1147  1916 |0.25 0.18 0.13|  0   0   0|   0     0 |   0     0 | 18  296    1    4    0
Apr 21 14:01:15 ubuntu dstat.sh[71686]: 21-04 14:01:15|  4   1  94   1   0|4260M  262M  201M 3010M|8663B    0 |   0   208k|   0  37.0 |1592  2789 |0.25 0.18 0.13|  0   0   0|   0     0 |   0     0 | 18  296    1    4    0
Apr 21 14:01:16 ubuntu dstat.sh[71686]: 21-04 14:01:16|  3   1  96   0   0|4260M  262M  201M 3010M|5440B    0 |   0    88k|   0  14.0 |1106  1919 |0.25 0.18 0.13|  0   0   0|   0     0 |   0     0 | 18  296    1    3    0
Apr 21 14:01:17 ubuntu dstat.sh[71686]: 21-04 14:01:17|  3   1  96   0   0|4260M  262M  201M 3010M|7332B    0 |   0   464k|   0  24.0 |1156  1976 |0.25 0.18 0.13|  0   0   0|   0     0 |   0     0 | 18  296    1    3    0
Apr 21 14:01:18 ubuntu dstat.sh[71686]: 21-04 14:01:18|  3   1  96   0   0|4260M  262M  201M 3010M|  18k    0 |   0  4097B|   0  1.00 |1181  1830 |0.25 0.18 0.13|  0   0   0|   0     0 |   0     0 | 18  296    1    3    0
Apr 21 14:01:19 ubuntu dstat.sh[71686]: 21-04 14:01:19|  2   1  96   0   0|4260M  262M  201M 3010M|  13k   42B|   0     0 |   0     0 |1094  1725 |0.23 0.18 0.13|  0   0   0|   0     0 |   0     0 | 18  296    1    3    0
Apr 21 14:01:20 ubuntu dstat.sh[71686]: 21-04 14:01:20|  3   1  94   0   0|4260M  262M  201M 3010M|9433B    0 |   0   228k|   0  22.0 |1413  2426 |0.23 0.18 0.13|  0   0   0|   0     0 |   0     0 | 18  296    1    3    0
Apr 21 14:01:21 ubuntu dstat.sh[71686]: 21-04 14:01:21|  2   1  96   0   0|4260M  262M  201M 3010M|5688B    0 |   0    40k|   0  1.00 |1089  1879 |0.23 0.18 0.13|  0   0 1.0|   0     0 |   0     0 | 18  296    1    3    0
Apr 21 14:01:22 ubuntu dstat.sh[71686]: 21-04 14:01:22|  2   1  95   0   0|4260M  262M  201M 3010M|9447B    0 |   0   176k|   0  23.0 |1216  2068 |0.23 0.18 0.13|  0   0   0|   0     0 |   0     0 | 18  296    1    3    0
Apr 21 14:01:23 ubuntu dstat.sh[71686]: 21-04 14:01:23|  3   1  95   0   0|4260M  261M  201M 3010M|9327B    0 |   0   160k|   0  29.0 |1215  2012 |0.23 0.18 0.13|  0   0 1.0|   0     0 |   0     0 | 18  296    1    3    0
Apr 21 14:01:24 ubuntu dstat.sh[71686]: 21-04 14:01:24|  2   1  96   0   0|4260M  261M  201M 3010M|4943B    0 |   0     0 |   0     0 | 973  1765 |0.21 0.17 0.13|  0   0   0|   0     0 |   0     0 | 18  296    1    3    0
Apr 21 14:01:25 ubuntu dstat.sh[71686]: 21-04 14:01:25|  4   2  93   1   0|4260M  261M  201M 3010M|9819B    0 |   0  1648k|   0   282 |2012  2901 |0.21 0.17 0.13|  0   0   0|   0     0 |   0     0 | 18  296    1    3    0
Apr 21 14:01:26 ubuntu dstat.sh[71686]: 21-04 14:01:26|  3   1  96   0   0|4260M  261M  201M 3010M|9041B    0 |   0    32k|   0  4.00 |1071  1838 |0.21 0.17 0.13|  0   0   0|   0     0 |   0     0 | 18  296    1    3    0
Apr 21 14:01:27 ubuntu dstat.sh[71686]: 21-04 14:01:27|  5   1  93   0   0|4260M  261M  201M 3010M|3521B    0 |   0   360k|   0  43.0 |1631  2837 |0.21 0.17 0.13|2.0   0   0|   0     0 |   0     0 | 18  296    1    4    0
Apr 21 14:01:28 ubuntu dstat.sh[71686]: 21-04 14:01:28|  3   1  96   0   0|4260M  261M  201M 3010M|  11k    0 |   0  8193B|   0  1.00 |1123  1899 |0.21 0.17 0.13|  0   0   0|   0     0 |   0     0 | 18  296    1    4    0
