Jun 12 17:17:28 ubuntu systemd[1]: Started devstack@dstat.service - Devstack devstack@dstat.service.
Jun 12 17:17:28 ubuntu dstat.sh[64903]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ---total--- ------tcp-sockets-------
Jun 12 17:17:28 ubuntu dstat.sh[64903]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Jun 12 17:26:17 ubuntu dstat.sh[64903]: 12-06 17:26:17|  2   1  96   0   0|5192M  257M  179M 2212M| 291k   10k|   0   319k|   0  19.9 |1323  1681 |1.10 1.57 1.11|  0   0   0|   0     0 |           | 18  309    1   12    0
Jun 12 17:26:18 ubuntu dstat.sh[64903]: 12-06 17:26:18|  2   1  96   0   0|5192M  257M  179M 2213M| 483k   13k|   0    44k|   0  5.01 |1563  1602 |1.10 1.57 1.11|1.0   0   0|   0     0 |           | 18  309    1   12    0
Jun 12 17:26:19 ubuntu dstat.sh[64903]: 12-06 17:26:19|  2   2  94   0   0|5190M  258M  179M 2214M| 913k   25k|  12k 1527k|3.00  12.0 |2169  1895 |1.01 1.54 1.10|1.0   0   0|   0     0 |           | 18  309    1   12    0
Jun 12 17:26:20 ubuntu dstat.sh[64903]: 12-06 17:26:20|  2   1  96   0   0|5188M  259M  179M 2214M| 412k   15k|   0  2078k|   0  4.00 |1589  1712 |1.01 1.54 1.10|  0   0   0|   0     0 |           | 18  309    1   12    0
Jun 12 17:26:21 ubuntu dstat.sh[64903]: 12-06 17:26:21|  1   0  97   0   0|5187M  260M  179M 2214M|  97k 3355B|   0   187k|   0  5.97 |1092  1394 |1.01 1.54 1.10|  0   0   0|   0     0 |           | 18  309    1   12    0
Jun 12 17:26:22 ubuntu dstat.sh[64903]: 12-06 17:26:22|  2   2  95   0   0|5186M  261M  179M 2215M| 308k 8363B|   0     0 |   0     0 |1524  1541 |1.01 1.54 1.10|  0   0 6.0|   0     0 |           | 18  309    1   12    0
Jun 12 17:26:23 ubuntu dstat.sh[64903]: 12-06 17:26:23|  2   1  95   0   0|5186M  261M  179M 2215M| 510k   13k|  32k  156k|1.00  19.0 |1869  2135 |1.01 1.54 1.10|  0   0 1.0|   0     0 |           | 18  309    1   12    0
Jun 12 17:26:24 ubuntu dstat.sh[64903]: 12-06 17:26:24|  1   1  96   0   0|5185M  261M  179M 2215M| 437k   11k|   0  1671k|   0  27.0 |1594  1736 |0.93 1.52 1.10|  0   0 1.0|   0     0 |           | 18  309    1   12    0
Jun 12 17:26:25 ubuntu dstat.sh[64903]: 12-06 17:26:25|  2   0  95   0   0|5185M  261M  179M 2216M|  90k 3477B|  16k  344k|3.00  23.0 |1478  1934 |0.93 1.52 1.10|  0   0   0|   0     0 |           | 18  309    1   12    0
Jun 12 17:26:26 ubuntu dstat.sh[64903]: 12-06 17:26:26|  1   1  97   0   0|5185M  261M  179M 2216M| 214k 4167B|   0   188k|   0  2.00 |1068  1304 |0.93 1.52 1.10|  0   0   0|   0     0 |           | 18  309    1   12    0
Jun 12 17:26:27 ubuntu dstat.sh[64903]: 12-06 17:26:27|  7   4  88   0   0|5199M  246M  179M 2216M| 268k 4021B|   0   344k|   0  18.0 |2412    11k|0.93 1.52 1.10|  0   0  36|   0     0 |           | 18  309    1   13    0
Jun 12 17:26:28 ubuntu dstat.sh[64903]: 12-06 17:26:28|  2   1  96   0   0|5192M  254M  179M 2216M| 218k 4843B|   0   552k|   0  15.0 |1414  1812 |0.93 1.52 1.10|2.0   0   0|   0     0 |           | 18  309    1   12    0
Jun 12 17:26:29 ubuntu dstat.sh[64903]: 12-06 17:26:29| 11   6  80   2   0|5244M  188M  179M 2228M| 190k 2812B|8045k 5641k| 232   198 |2771  2763 |1.02 1.52 1.10|1.0   0  34|   0     0 |           | 18  308    1   13    0
Jun 12 17:26:30 ubuntu dstat.sh[64903]: 12-06 17:26:30|  8  16  68   4   0|5252M  162M  180M 2245M|4619B 1564B|   0    25M|   0  1528 |8588    12k|1.02 1.52 1.10|2.0   0 120|   0     0 |           | 18  308    0   13    0
Jun 12 17:26:31 ubuntu dstat.sh[64903]: 12-06 17:26:31| 18  11  68   2   0|5243M  167M  180M 2250M|5568B 1620B| 148k 8473k|6.00   731 |5387  6036 |1.02 1.52 1.10|2.0   0  66|   0     0 |           | 18  308    0   13    0
Jun 12 17:26:32 ubuntu dstat.sh[64903]: 12-06 17:26:32| 23   7  67   1   0|5251M  158M  180M 2251M|5998B 1661B|   0  1739k|   0   105 |3637  2998 |1.02 1.52 1.10|1.0   0  37|   0     0 |           | 18  308    0   13    0
Jun 12 17:26:33 ubuntu dstat.sh[64903]: 12-06 17:26:33| 25   9  64   1   0|5248M  160M  180M 2252M|5517B 1619B|  32k 1731k|1.00   103 |3831  3251 |1.02 1.52 1.10|2.0   0  34|   0     0 |           | 18  308    0   13    0
Jun 12 17:26:34 ubuntu dstat.sh[64903]: 12-06 17:26:34| 40  12  46   1   0|5274M  128M  180M 2257M|5144B 1558B| 830k 1556k|20.0  67.2 |4188  3116 |1.10 1.53 1.11|2.0   0  26|   0     0 |           | 18  308    0   13    0
Jun 12 17:26:35 ubuntu dstat.sh[64903]: 12-06 17:26:35| 30   9  59   1   0|5277M  125M  180M 2257M|3653B  917B| 360k 5708k|28.0   125 |5366  6777 |1.10 1.53 1.11|1.0   0  20|   0     0 |           | 18  308    0   13    0
Jun 12 17:26:36 ubuntu dstat.sh[64903]: 12-06 17:26:36| 14  14  71   0   0|5263M  170M  171M 2235M|4483B 1189B|4200k    0 |77.9     0 |2929  2269 |1.10 1.53 1.11|1.0   0  44|   0     0 |           | 18  308    0   13    0
Jun 12 17:26:37 ubuntu dstat.sh[64903]: 12-06 17:26:37| 20   7  73   0   0|5272M  159M  171M 2235M|4584B 1460B| 376k 2855k|23.0  20.0 |2736  2086 |1.10 1.53 1.11|2.0   0  39|   0     0 |           | 18  308    0   13    0
Jun 12 17:26:38 ubuntu dstat.sh[64903]: 12-06 17:26:38| 17   3  77   0   0|5208M  284M  171M 2175M|4429B 1399B| 319k  155k|36.9  6.98 |2332  1934 |1.10 1.53 1.11|1.0   0  18|   0     0 |           | 18  308    0   13    0
Jun 12 17:26:39 ubuntu dstat.sh[64903]: 12-06 17:26:39|  1   1  98   0   0|5208M  284M  171M 2175M|3982B  974B|   0    52k|   0  1.00 | 904  1303 |1.01 1.51 1.10|  0   0   0|   0     0 |           | 18  308    0   13    0
Jun 12 17:26:40 ubuntu dstat.sh[64903]: 12-06 17:26:40|  2   1  95   0   0|5196M  296M  171M 2175M|4937B 1458B|   0  2831k|   0   230 |1276  1740 |1.01 1.51 1.10|1.0   0   0|   0     0 |           | 18  308    0   13    0
Jun 12 17:26:41 ubuntu dstat.sh[64903]: 12-06 17:26:41|  2   1  96   0   0|5193M  299M  171M 2175M|4476B 1458B|   0  1932k|   0  91.0 |1157  1665 |1.01 1.51 1.10|  0   0   0|   0     0 |           | 18  308    0   13    0
Jun 12 17:26:42 ubuntu dstat.sh[64903]: 12-06 17:26:42|  1   0  98   0   0|5190M  301M  171M 2175M|4579B 1458B|   0     0 |   0     0 | 879  1242 |1.01 1.51 1.10|  0   0   0|   0     0 |           | 18  308    0   13    0
Jun 12 17:26:43 ubuntu dstat.sh[64903]: 12-06 17:26:43|  2   1  96   0   0|5188M  304M  171M 2175M|5056B 1457B|   0   172k|   0  25.0 |1410  2065 |1.01 1.51 1.10|  0   0   0|   0     0 |           | 18  308    0   13    0
Jun 12 17:26:44 ubuntu dstat.sh[64903]: 12-06 17:26:44|  1   1  97   0   0|5186M  306M  171M 2175M|4519B 1458B|   0   468k|   0  28.0 | 999  1436 |0.93 1.48 1.09|  0   0 1.0|   0     0 |           | 18  308    0    6    0
Jun 12 17:26:45 ubuntu dstat.sh[64903]: 12-06 17:26:45|  2   1  95   0   0|5184M  307M  171M 2176M|4398B 1458B|   0  1540k|   0   287 |1455  2109 |0.93 1.48 1.09|  0   0   0|   0     0 |           | 18  308    0    6    0
Jun 12 17:26:46 ubuntu dstat.sh[64903]: 12-06 17:26:46|  1   1  97   0   0|5183M  309M  171M 2176M|4550B 1512B|   0     0 |   0     0 | 892  1267 |0.93 1.48 1.09|  0   0   0|   0     0 |           | 18  308    0    6    0
Jun 12 17:26:47 ubuntu dstat.sh[64903]: 12-06 17:26:47|  1   0  97   0   0|5174M  318M  171M 2175M|4556B 1618B|   0   240k|   0  17.0 | 988  1460 |0.93 1.48 1.09|  0   0   0|   0     0 |           | 18  308    0    6    0
Jun 12 17:26:48 ubuntu dstat.sh[64903]: 12-06 17:26:48|  1   1  97   0   0|5174M  318M  171M 2176M|4310B 1567B|   0     0 |   0     0 | 919  1282 |0.93 1.48 1.09|  0   0   0|   0     0 |           | 18  308    0    6    0
Jun 12 17:26:49 ubuntu dstat.sh[64903]: 12-06 17:26:49|  1   0  98   0   0|5173M  318M  171M 2176M|4441B 1620B|   0     0 |   0     0 | 846  1219 |0.85 1.46 1.09|  0   0   0|   0     0 |           | 18  308    0    4    0
Jun 12 17:26:50 ubuntu dstat.sh[64903]: 12-06 17:26:50|  1   0  97   0   0|5173M  318M  171M 2176M|5514B 1618B|   0  8183B|   0  1.00 | 944  1360 |0.85 1.46 1.09|  0   0   0|   0     0 |           | 18  308    0    4    0
Jun 12 17:26:51 ubuntu dstat.sh[64903]: 12-06 17:26:51|  1   1  97   0   0|5173M  318M  171M 2176M|6206B 1511B|   0     0 |   0     0 | 977  1336 |0.85 1.46 1.09|  0   0 2.0|   0     0 |           | 18  308    0    4    0
Jun 12 17:26:52 ubuntu dstat.sh[64903]: 12-06 17:26:52|  1   1  98   0   0|5173M  318M  171M 2176M|5270B 1567B|   0    52k|   0  2.00 | 847  1221 |0.85 1.46 1.09|  0   0   0|   0     0 |           | 18  308    0    4    0
Jun 12 17:26:53 ubuntu dstat.sh[64903]: 12-06 17:26:53|  1   1  96   0   0|5173M  318M  171M 2176M|4831B 1512B|   0    68k|   0  8.00 |1078  1417 |0.85 1.46 1.09|  0   0   0|   0     0 |           | 18  308    0    4    0
Jun 12 17:26:54 ubuntu dstat.sh[64903]: 12-06 17:26:54|  3   1  95   1   0|5173M  318M  171M 2176M|4026B 1405B|   0   124k|   0  15.0 |1252  1805 |0.78 1.43 1.08|  0   0 1.0|   0     0 |           | 18  308    0    4    0
Jun 12 17:26:55 ubuntu dstat.sh[64903]: 12-06 17:26:55|  2   1  96   0   0|5173M  318M  171M 2176M|4075B 1134B|   0   132k|   0  19.0 |1398  2083 |0.78 1.43 1.08|  0   0   0|   0     0 |           | 18  308    0    4    0
Jun 12 17:26:56 ubuntu dstat.sh[64903]: 12-06 17:26:56|  1   0  97   0   0|5173M  318M  171M 2176M|4663B 1510B|   0   631k|   0   140 | 948  1304 |0.78 1.43 1.08|  0   0   0|   0     0 |           | 18  308    0    4    0
Jun 12 17:26:57 ubuntu dstat.sh[64903]: 12-06 17:26:57|  1   1  97   0   0|5166M  326M  171M 2176M|4600B 1080B|   0   316k|   0  23.0 |1027  1439 |0.78 1.43 1.08|  0   0   0|   0     0 |           | 18  308    0    4    0
Jun 12 17:26:58 ubuntu dstat.sh[64903]: 12-06 17:26:58|  2   1  97   0   0|5166M  326M  171M 2176M|4347B 1243B|   0    84k|   0  12.0 |1216  1710 |0.78 1.43 1.08|  0   0   0|   0     0 |           | 18  308    0    4    0
Jun 12 17:26:59 ubuntu dstat.sh[64903]: 12-06 17:26:59|  1   1  97   0   0|5166M  326M  171M 2176M|4252B 1350B|   0  4098B|   0  1.00 | 928  1357 |0.72 1.41 1.08|1.0   0   0|   0     0 |           | 18  308    0    4    0
Jun 12 17:27:00 ubuntu dstat.sh[64903]: 12-06 17:27:00|  2   1  97   0   0|5166M  326M  172M 2176M|4895B 1513B|   0   144k|   0  18.0 |1206  1699 |0.72 1.41 1.08|  0   0   0|   0     0 |           | 18  308    0    4    0
Jun 12 17:27:01 ubuntu dstat.sh[64903]: 12-06 17:27:01|  1   1  97   0   0|5166M  326M  172M 2176M|4982B 1566B|   0     0 |   0     0 | 910  1280 |0.72 1.41 1.08|  0   0   0|   0     0 |           | 18  308    0    4    0
Jun 12 17:27:02 ubuntu dstat.sh[64903]: 12-06 17:27:02|  1   0  97   0   0|5166M  326M  172M 2176M|4675B 1618B|   0   312k|   0  21.0 |1034  1487 |0.72 1.41 1.08|  0   0   0|   0     0 |           | 18  308    0    4    0
Jun 12 17:27:03 ubuntu dstat.sh[64903]: 12-06 17:27:03|  2   1  96   0   0|5166M  326M  172M 2176M|5464B 1621B|   0   112k|   0  12.0 |1149  1603 |0.72 1.41 1.08|1.0   0   0|   0     0 |           | 18  308    0    4    0
Jun 12 17:27:04 ubuntu dstat.sh[64903]: 12-06 17:27:04|  1   1  96   0   0|5166M  326M  172M 2176M|5336B 1619B|   0   240k|   0  20.0 |1088  1552 |0.66 1.38 1.07|  0   0 1.0|   0     0 |           | 18  308    0    4    0
Jun 12 17:27:05 ubuntu dstat.sh[64903]: 12-06 17:27:05|  2   2  95   0   0|5166M  326M  172M 2176M|5251B 1512B|   0  6130k|   0  56.0 |1449  1958 |0.66 1.38 1.07|  0   0   0|   0     0 |           | 18  308    0    4    0
Jun 12 17:27:06 ubuntu dstat.sh[64903]: 12-06 17:27:06|  2   0  97   0   0|5166M  326M  172M 2176M|5781B 1621B|   0     0 |   0     0 | 906  1240 |0.66 1.38 1.07|  0   0   0|   0     0 |           | 18  308    0    4    0
Jun 12 17:27:07 ubuntu dstat.sh[64903]: 12-06 17:27:07|  1   1  98   0   0|5166M  326M  172M 2176M|5162B 1620B|   0   396k|   0  18.0 | 915  1331 |0.66 1.38 1.07|  0   0   0|   0     0 |           | 18  308    0    4    0
Jun 12 17:27:08 ubuntu dstat.sh[64903]: 12-06 17:27:08|  6   2  90   0   0|5174M  317M  172M 2176M|5210B 1617B| 391k  132k|28.9  5.99 |1617  1945 |0.66 1.38 1.07|3.0   0 7.0|   0     0 |           | 18  308    0    4    0
Jun 12 17:27:09 ubuntu dstat.sh[64903]: 12-06 17:27:09| 13   4  79   3   0|5180M  309M  172M 2178M|  13k 9834B|2324k  826k| 508  9.02 |3149  3778 |0.69 1.38 1.07|1.0   0 2.0|   0     0 |           | 18  309    0    5    0
Jun 12 17:27:10 ubuntu dstat.sh[64903]: 12-06 17:27:10| 17   4  78   0   0|5182M  307M  172M 2178M|  14k   12k|  16k  305k|1.00  23.0 |3068  3372 |0.69 1.38 1.07|2.0   0 7.0|   0     0 |           | 18  309    0    7    0
Jun 12 17:27:11 ubuntu dstat.sh[64903]: 12-06 17:27:11| 14   5  79   0   0|5193M  295M  172M 2178M|  15k   12k|  64k   58M|3.99   441 |2931  2787 |0.69 1.38 1.07|  0   0 5.0|   0     0 |           | 18  309    0    8    0
Jun 12 17:27:12 ubuntu dstat.sh[64903]: 12-06 17:27:12| 15   4  79   0   0|5193M  295M  172M 2178M|  14k   11k|   0   336k|   0  38.0 |2693  2851 |0.69 1.38 1.07|1.0   0 5.0|   0     0 |           | 18  308    0   10    0
Jun 12 17:27:13 ubuntu dstat.sh[64903]: 12-06 17:27:13| 15   4  79   0   0|5189M  298M  172M 2179M|  14k   11k|   0   364k|   0  41.0 |2747  2912 |0.69 1.38 1.07|1.0   0 5.0|   0     0 |           | 18  308    0    8    1
Jun 12 17:27:14 ubuntu dstat.sh[64903]: 12-06 17:27:14| 15   4  80   0   0|5193M  295M  172M 2179M|  15k   12k|   0   220k|   0  19.0 |2500  2574 |0.72 1.37 1.07|2.0   0 6.0|   0     0 |           | 18  308    0   10    0
Jun 12 17:27:15 ubuntu dstat.sh[64903]: 12-06 17:27:15| 52   8  40   0   0|4953M  534M  172M 2179M|4837B 1296B|   0   204k|   0  29.0 |3925  2563 |0.72 1.37 1.07|1.0   0  19|   0     0 |           | 18  292    0   14    0
Jun 12 17:27:16 ubuntu dstat.sh[64903]: 12-06 17:27:16| 57  13  29   0   0|5033M  455M  172M 2179M|4262B 1079B|  64k    0 |9.99     0 |3769  1875 |0.72 1.37 1.07|3.0   0 7.0|   0     0 |           | 18  292    0   14    0
Jun 12 17:27:17 ubuntu dstat.sh[64903]: 12-06 17:27:17| 65  10  23   1   0|5092M  395M  172M 2179M|4699B 1191B| 433k 1415k|30.1  81.2 |4143  2202 |0.72 1.37 1.07|3.0   0 4.0|   0     0 |           | 18  292    0   14    0
Jun 12 17:27:18 ubuntu dstat.sh[64903]: 12-06 17:27:18| 51  10  38   0   0|5132M  355M  172M 2180M|4786B 1566B|  60k  164k|5.00  6.00 |4275  4860 |0.72 1.37 1.07|2.0   0   0|   0     0 |           | 18  292    0   18    0
Jun 12 17:27:19 ubuntu dstat.sh[64903]: 12-06 17:27:19| 22   6  71   0   0|5132M  355M  172M 2180M|5563B 1554B|   0  4097B|   0  1.00 |2604  2532 |0.74 1.36 1.07|3.0   0   0|   0     0 |           | 18  292    0   18    0
Jun 12 17:27:20 ubuntu dstat.sh[64903]: 12-06 17:27:20| 59  15  25   0   0|5071M  416M  172M 2180M|5519B 1606B|  12k  136k|2.00  13.0 |4984  3903 |0.74 1.36 1.07|6.0   0  11|   0     0 |           | 18  276    0   19    0
Jun 12 17:27:21 ubuntu dstat.sh[64903]: 12-06 17:27:21| 69  10  21   1   0|5218M  266M  172M 2182M|6223B 1567B|1437k 4583k|62.0   557 |6355  7933 |0.74 1.36 1.07|3.0 1.0 3.0|   0     0 |           | 18  280    0   21    0
Jun 12 17:27:22 ubuntu dstat.sh[64903]: 12-06 17:27:22| 43   8  46   1   0|5313M  168M  172M 2185M|  33k   15k| 840k 1008k|73.0  74.0 |  10k   16k|0.74 1.36 1.07|3.0   0 8.0|   0     0 |           | 18  288    0   28    0
Jun 12 17:27:23 ubuntu dstat.sh[64903]: 12-06 17:27:23| 14   3  80   0   0|5235M  245M  172M 2185M|  37k 8578B|  36k  564k|3.00  71.0 |5128  7335 |0.74 1.36 1.07|  0   0 1.0|   0     0 |           | 18  287    0   29    0
Jun 12 17:27:24 ubuntu dstat.sh[64903]: 12-06 17:27:24|  2   1  96   0   0|5236M  245M  172M 2185M|4261B 1620B|   0   212k|   0  15.0 |1345  1845 |0.68 1.34 1.06|  0   0 1.0|   0     0 |           | 18  287    0   29    0
Jun 12 17:27:25 ubuntu dstat.sh[64903]: 12-06 17:27:25|  2   1  96   0   0|5236M  245M  172M 2185M|4499B 1620B|   0   720k|   0  40.0 |1344  1981 |0.68 1.34 1.06|  0   0   0|   0     0 |           | 18  287    0   29    0
Jun 12 17:27:26 ubuntu dstat.sh[64903]: 12-06 17:27:26|  1   1  96   1   0|5236M  245M  172M 2185M|4554B 1563B|   0  1948k|   0   125 |1254  1882 |0.68 1.34 1.06|  0   0   0|   0     0 |           | 18  287    0   29    0
Jun 12 17:27:27 ubuntu dstat.sh[64903]: 12-06 17:27:27|  3   2  94   0   0|5245M  236M  172M 2186M|3981B 1025B|   0   795k|   0  40.9 |1477  2366 |0.68 1.34 1.06| 13   0  34|   0     0 |           | 18  287    0   29    0
Jun 12 17:27:28 ubuntu dstat.sh[64903]: 12-06 17:27:28|  6   2  91   1   0|5252M  228M  172M 2185M|4841B 1515B|   0   172k|   0  22.0 |2055  8730 |0.68 1.34 1.06|  0   0 2.0|   0     0 |           | 18  287    0   30    0
Jun 12 17:27:29 ubuntu dstat.sh[64903]: 12-06 17:27:29|  1   1  98   0   0|5250M  231M  172M 2185M|4533B 1512B|   0   180k|   0  12.0 | 969  1403 |0.62 1.32 1.06|  0   0   0|   0     0 |           | 18  287    0   28    0
Jun 12 17:27:30 ubuntu dstat.sh[64903]: 12-06 17:27:30|  3   1  95   0   0|5246M  235M  172M 2185M|4544B 1565B|   0   184k|   0  24.0 |1550  2289 |0.62 1.32 1.06|  0   0 1.0|   0     0 |           | 18  287    0   28    0
Jun 12 17:27:31 ubuntu dstat.sh[64903]: 12-06 17:27:31|  1   1  97   0   0|5243M  238M  172M 2185M|5205B 1511B|   0   104k|   0  6.99 |1040  1391 |0.62 1.32 1.06|  0   0   0|   0     0 |           | 18  287    0   28    0
Jun 12 17:27:32 ubuntu dstat.sh[64903]: 12-06 17:27:32|  1   1  96   0   0|5240M  241M  172M 2185M|5091B 1568B|  24k  104k|2.00  12.0 |1185  1737 |0.62 1.32 1.06|  0   0   0|   0     0 |           | 18  287    0   28    0
Jun 12 17:27:33 ubuntu dstat.sh[64903]: 12-06 17:27:33|  2   1  95   0   0|5237M  244M  172M 2185M|5481B 1509B|   0   775k|   0  77.9 |1653  2458 |0.62 1.32 1.06|  0   0   0|   0     0 |           | 18  287    0   28    0
Jun 12 17:27:34 ubuntu dstat.sh[64903]: 12-06 17:27:34|  1   1  97   0   0|5235M  246M  172M 2185M|5334B 1568B|   0     0 |   0     0 | 994  1340 |0.57 1.30 1.05|  0   0 1.0|   0     0 |           | 18  287    0   28    0
Jun 12 17:27:35 ubuntu dstat.sh[64903]: 12-06 17:27:35|  2   0  96   0   0|5233M  248M  172M 2185M|3673B  755B|   0   196k|   0  21.0 |1079  1674 |0.57 1.30 1.05|  0   0   0|   0     0 |           | 18  287    0   28    0
Jun 12 17:27:36 ubuntu dstat.sh[64903]: 12-06 17:27:36|  2   1  97   0   0|5231M  250M  172M 2185M|4475B 1284B|   0   104k|   0  8.01 |1005  1345 |0.57 1.30 1.05|  0   0   0|   0     0 |           | 18  287    0   28    0
Jun 12 17:27:37 ubuntu dstat.sh[64903]: 12-06 17:27:37|  1   1  98   1   0|5229M  252M  172M 2185M|4266B 1202B|   0   300k|   0  20.0 | 922  1314 |0.57 1.30 1.05|  0   0   0|   0     0 |           | 18  287    0   28    0
Jun 12 17:27:38 ubuntu dstat.sh[64903]: 12-06 17:27:38|  1   0  97   0   0|5226M  254M  172M 2185M|4631B 1815B|   0    64k|   0  5.99 | 938  1306 |0.57 1.30 1.05|  0   0   0|   0     0 |           | 18  287    0   28    0
Jun 12 17:27:39 ubuntu dstat.sh[64903]: 12-06 17:27:39|  1   1  98   0   0|5224M  256M  172M 2185M|4862B 1621B|   0    20k|   0  1.00 | 926  1274 |0.53 1.27 1.05|  0   0   0|   0     0 |           | 18  287    0   28    0
Jun 12 17:27:40 ubuntu dstat.sh[64903]: 12-06 17:27:40|  1   1  97   0   0|5223M  258M  172M 2185M|4682B 1621B|   0    60k|   0  6.00 | 977  1439 |0.53 1.27 1.05|  0   0   0|   0     0 |           | 18  287    0   28    0
Jun 12 17:27:41 ubuntu dstat.sh[64903]: 12-06 17:27:41|  1   0  97   0   0|5222M  259M  172M 2185M|5257B 1620B|   0  1716k|   0  73.0 |1042  1382 |0.53 1.27 1.05|  0   0   0|   0     0 |           | 18  287    0   28    0
Jun 12 17:27:42 ubuntu dstat.sh[64903]: 12-06 17:27:42|  1   1  97   0   0|5222M  259M  172M 2185M|4301B 1457B|   0  7963k|   0   938 |1234  1356 |0.53 1.27 1.05|  0   0   0|   0     0 |           | 18  287    0   28    0
Jun 12 17:27:43 ubuntu dstat.sh[64903]: 12-06 17:27:43|  2   1  94   0   0|5222M  259M  172M 2185M|5036B 1619B|   0   316k|   0  45.0 |1722  2582 |0.53 1.27 1.05|  0   0   0|   0     0 |           | 18  287    0   28    0
Jun 12 17:27:44 ubuntu dstat.sh[64903]: 12-06 17:27:44|  1   1  97   0   0|5222M  259M  172M 2185M|4449B 1406B|   0   461k|   0  33.0 |1041  1522 |0.48 1.25 1.04|  0   0 1.0|   0     0 |           | 18  287    0   28    0
Jun 12 17:27:45 ubuntu dstat.sh[64903]: 12-06 17:27:45|  3   1  95   0   0|5222M  259M  172M 2185M|4256B 1135B|  48k  200k|3.00  29.0 |1536  2291 |0.48 1.25 1.04|  0   0   0|   0     0 |           | 18  287    0   28    0
Jun 12 17:27:46 ubuntu dstat.sh[64903]: 12-06 17:27:46|  1   0  97   0   0|5221M  259M  172M 2185M|4586B 1454B|   0    36k|   0  3.99 |1003  1341 |0.48 1.25 1.04|  0   0   0|   0     0 |           | 18  287    0   28    0
Jun 12 17:27:47 ubuntu dstat.sh[64903]: 12-06 17:27:47|  2   1  97   0   0|5222M  259M  172M 2185M|3356B  650B|   0   309k|   0  23.1 | 958  1394 |0.48 1.25 1.04|  0   0   0|   0     0 |           | 18  287    0   28    0
Jun 12 17:27:48 ubuntu dstat.sh[64903]: 12-06 17:27:48|  1   0  98   0   0|5222M  259M  172M 2185M|4134B 1134B|   0     0 |   0     0 | 949  1330 |0.48 1.25 1.04|  0   0   0|   0     0 |           | 18  287    0   28    0
Jun 12 17:27:49 ubuntu dstat.sh[64903]: 12-06 17:27:49|  1   1  98   0   0|5221M  259M  172M 2185M|4113B 1295B|   0     0 |   0     0 | 887  1267 |0.45 1.23 1.03|  0   0   0|   0     0 |           | 18  287    0   28    0
Jun 12 17:27:50 ubuntu dstat.sh[64903]: 12-06 17:27:50| 37   9  52   1   0|4878M  602M  172M 2186M|5612B 1751B|1029k 4099B| 101  1.00 |4111  3029 |0.45 1.23 1.03|1.0   0  80|   0     0 |           | 18  283    0   30    0
Jun 12 17:27:51 ubuntu dstat.sh[64903]: 12-06 17:27:51| 22   4  72   0   0|4939M  540M  173M 2186M|4903B 2066B| 236k    0 |15.0     0 |2089  1670 |0.45 1.23 1.03|1.0   0   0|   0     0 |           | 18  283    0   30    0
Jun 12 17:27:52 ubuntu dstat.sh[64903]: 12-06 17:27:52| 22   4  72   2   0|4991M  485M  173M 2189M|6641B 1514B|2442k  124k| 203  2.00 |3208  4148 |0.45 1.23 1.03|2.0   0 3.0|   0     0 |           | 18  283    0   30    0
Jun 12 17:27:53 ubuntu dstat.sh[64903]: 12-06 17:27:53| 22   7  69   0   0|5070M  406M  173M 2189M|5178B 1817B| 220k  336k|24.0  42.0 |3366  3591 |0.45 1.23 1.03|1.0   0  16|   0     0 |           | 18  287    0   32    0
Jun 12 17:27:54 ubuntu dstat.sh[64903]: 12-06 17:27:54| 23   5  71   0   0|5127M  349M  173M 2189M|4812B 1632B|   0   456k|   0  32.0 |2316  1841 |0.49 1.23 1.03|2.0   0 5.0|   0     0 |           | 18  287    0   32    0
Jun 12 17:27:55 ubuntu dstat.sh[64903]: 12-06 17:27:55| 12   2  85   0   0|5133M  342M  173M 2190M|4941B 1618B|   0   583k|   0  28.0 |1836  2109 |0.49 1.23 1.03|  0   0 1.0|   0     0 |           | 18  287    0   32    0
Jun 12 17:27:56 ubuntu dstat.sh[64903]: 12-06 17:27:56|  1   1  97   0   0|5130M  345M  173M 2190M|4993B 1758B|   0     0 |   0     0 | 925  1274 |0.49 1.23 1.03|  0   0   0|   0     0 |           | 18  287    0   32    0
Jun 12 17:27:57 ubuntu dstat.sh[64903]: 12-06 17:27:57|  1   0  97   0   0|5126M  349M  173M 2190M|4864B 1621B|   0   216k|   0  15.0 | 941  1339 |0.49 1.23 1.03|  0   0   0|   0     0 |           | 18  287    0   32    0
Jun 12 17:27:58 ubuntu dstat.sh[64903]: 12-06 17:27:58|  2   0  97   0   0|5123M  353M  173M 2190M|4744B 1621B|   0   268k|   0  11.0 |1178  1622 |0.49 1.23 1.03|  0   0   0|   0     0 |           | 18  287    0   32    0
Jun 12 17:27:59 ubuntu dstat.sh[64903]: 12-06 17:27:59|  1   1  97   0   0|5120M  356M  173M 2190M|4682B 1620B|   0   180k|   0  12.0 | 961  1387 |0.45 1.21 1.03|  0   0   0|   0     0 |           | 18  287    0   32    0
Jun 12 17:28:00 ubuntu dstat.sh[64903]: 12-06 17:28:00|  1   1  97   0   0|5116M  360M  173M 2190M|4651B 1602B|   0   112k|   0  15.0 |1374  2024 |0.45 1.21 1.03|  0   0   0|   0     0 |           | 18  287    0   32    0
