Jun 30 10:35:34 ubuntu systemd[1]: Started devstack@dstat.service - Devstack devstack@dstat.service.
Jun 30 10:35:34 ubuntu dstat.sh[65055]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ---total--- ------tcp-sockets-------
Jun 30 10:35:34 ubuntu dstat.sh[65055]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Jun 30 10:44:34 ubuntu dstat.sh[65055]: 30-06 10:44:34|  2   1  96   0   0|5175M  259M  174M 2210M|4937B 1458B|   0   132k|   0  17.0 |1215  1743 |0.88 1.40 1.03|  0   0   0|   0     0 |           | 18  283    0   32    0
Jun 30 10:44:35 ubuntu dstat.sh[65055]: 30-06 10:44:35|  2   1  97   0   0|5175M  259M  174M 2210M|4809B 1188B|   0   276k|   0  26.0 |1175  1736 |0.81 1.37 1.02|  0   0   0|   0     0 |           | 18  283    0   32    0
Jun 30 10:44:36 ubuntu dstat.sh[65055]: 30-06 10:44:36|  2   1  96   1   0|5175M  259M  174M 2210M|5063B 1404B|   0  2200k|   0   141 |1231  1866 |0.81 1.37 1.02|  0   0   0|   0     0 |           | 18  283    0   32    0
Jun 30 10:44:37 ubuntu dstat.sh[65055]: 30-06 10:44:37|  1   1  97   0   0|5175M  259M  174M 2210M|5506B 1566B|  16k 1388k|1.00   147 |1198  1769 |0.81 1.37 1.02|  0   0   0|   0     0 |           | 18  283    0   32    0
Jun 30 10:44:38 ubuntu dstat.sh[65055]: 30-06 10:44:38|  1   1  96   0   0|5175M  259M  174M 2210M|5159B 1662B|   0   444k|   0  43.0 |1373  1992 |0.81 1.37 1.02|  0   0   0|   0     0 |           | 18  283    0   32    0
Jun 30 10:44:39 ubuntu dstat.sh[65055]: 30-06 10:44:39|  2   1  96   0   0|5175M  259M  174M 2210M|5761B 1620B|   0   168k|   0  25.0 |1341  2059 |0.81 1.37 1.02|  0   0   0|   0     0 |           | 18  283    0   32    0
Jun 30 10:44:40 ubuntu dstat.sh[65055]: 30-06 10:44:40|  1   0  98   0   0|5175M  259M  174M 2210M|6385B 1620B|   0   124k|   0  9.00 | 928  1282 |0.74 1.35 1.02|  0   0   0|   0     0 |           | 18  283    0   31    0
Jun 30 10:44:41 ubuntu dstat.sh[65055]: 30-06 10:44:41|  2   1  96   0   0|5175M  259M  174M 2210M|6507B 1655B|   0   199k|   0  21.9 |1169  1673 |0.74 1.35 1.02|  0   0   0|   0     0 |           | 18  283    0   31    0
Jun 30 10:44:42 ubuntu dstat.sh[65055]: 30-06 10:44:42|  2   1  97   0   0|5175M  259M  174M 2210M|5751B 1627B|   0   446k|   0  29.1 |1043  1437 |0.74 1.35 1.02|  0   0 2.0|   0     0 |           | 18  283    0   31    0
Jun 30 10:44:43 ubuntu dstat.sh[65055]: 30-06 10:44:43|  1   1  96   0   0|5174M  259M  174M 2210M|5107B 1722B|  80k   72k|5.00  10.0 |1250  1772 |0.74 1.35 1.02|  0   0 1.0|   0     0 |           | 18  283    0   31    0
Jun 30 10:44:44 ubuntu dstat.sh[65055]: 30-06 10:44:44|  2   0  97   0   0|5174M  259M  174M 2210M|5044B 1714B|   0    48k|   0  6.00 | 979  1369 |0.74 1.35 1.02|  0   0   0|   0     0 |           | 18  283    0   31    0
Jun 30 10:44:45 ubuntu dstat.sh[65055]: 30-06 10:44:45|  1   1  97   0   0|5174M  259M  174M 2210M|5161B 1620B|4097B  172k|1.00  17.0 |1026  1374 |0.68 1.33 1.01|  0   0   0|   0     0 |           | 18  283    0   31    0
Jun 30 10:44:46 ubuntu dstat.sh[65055]: 30-06 10:44:46|  1   1  96   0   0|5160M  273M  174M 2210M|5195B 1458B|   0  8016k|   0   970 |1436  1403 |0.68 1.33 1.01|  0   0 6.0|   0     0 |           | 18  283    0   31    0
Jun 30 10:44:47 ubuntu dstat.sh[65055]: 30-06 10:44:47|  2   1  97   0   0|5160M  273M  174M 2210M|5161B 1620B|   0   124k|   0  13.0 |1216  1792 |0.68 1.33 1.01|  0   0   0|   0     0 |           | 18  283    0   31    0
Jun 30 10:44:48 ubuntu dstat.sh[65055]: 30-06 10:44:48|  2   1  95   0   0|5160M  273M  174M 2210M|4877B 1458B|   0   524k|   0  57.0 |1565  2394 |0.68 1.33 1.01|1.0   0   0|   0     0 |           | 18  283    0   31    0
Jun 30 10:44:49 ubuntu dstat.sh[65055]: 30-06 10:44:49|  3   1  95   0   0|5160M  273M  174M 2210M|4916B 1619B|   0   372k|   0  48.0 |1498  2324 |0.68 1.33 1.01|  0   0   0|   0     0 |           | 18  283    0   31    0
Jun 30 10:44:50 ubuntu dstat.sh[65055]: 30-06 10:44:50|  1   1  96   0   0|5160M  273M  174M 2210M|4763B 1459B|   0   224k|   0  21.0 |1308  1805 |0.63 1.31 1.01|  0   0   0|   0     0 |           | 18  283    0   31    0
Jun 30 10:44:51 ubuntu dstat.sh[65055]: 30-06 10:44:51|  1   0  97   0   0|5160M  273M  174M 2210M|5474B 1619B|   0   224k|   0  21.0 |1043  1452 |0.63 1.31 1.01|  0   0   0|   0     0 |           | 18  283    0   31    0
Jun 30 10:44:52 ubuntu dstat.sh[65055]: 30-06 10:44:52|  2   1  96   0   0|5160M  273M  174M 2210M|5133B 1512B|   0   132k|   0  11.0 |1094  1445 |0.63 1.31 1.01|  0   0 1.0|   0     0 |           | 18  283    0   31    0
Jun 30 10:44:53 ubuntu dstat.sh[65055]: 30-06 10:44:53|  4   2  94   0   0|5164M  269M  174M 2210M|5026B 1566B|8192B  776k|2.00  47.0 |1634  2258 |0.63 1.31 1.01|1.0   0 4.0|   0     0 |           | 18  283    0   31    0
Jun 30 10:44:54 ubuntu dstat.sh[65055]: 30-06 10:44:54|  3   1  94   0   0|5164M  269M  174M 2210M|5386B 1616B|   0   136k|   0  15.0 |1527  2051 |0.63 1.31 1.01|  0   0 2.0|   0     0 |           | 18  283    0   31    0
Jun 30 10:44:55 ubuntu dstat.sh[65055]: 30-06 10:44:55| 31   8  60   1   0|4952M  480M  175M 2211M|5682B 1754B| 782k   16k|78.2  3.01 |3569  2751 |0.82 1.33 1.02|1.0   0  72|   0     0 |           | 18  279    0   33    0
Jun 30 10:44:56 ubuntu dstat.sh[65055]: 30-06 10:44:56| 22   6  72   0   0|4898M  535M  175M 2211M|5528B 1887B|  56k   44k|1.00  4.00 |2338  1876 |0.82 1.33 1.02|1.0   0 7.0|   0     0 |           | 18  279    0   33    0
Jun 30 10:44:57 ubuntu dstat.sh[65055]: 30-06 10:44:57| 24   4  72   0   0|4939M  493M  175M 2211M|5761B 1800B|  72k  332k|6.00  16.0 |2341  2919 |0.82 1.33 1.02|4.0   0 2.0|   0     0 |           | 18  279    0   31    0
Jun 30 10:44:58 ubuntu dstat.sh[65055]: 30-06 10:44:58| 23   6  69   0   0|5054M  377M  175M 2212M|5470B 1815B|  68k  312k|5.99  37.9 |3263  3818 |0.82 1.33 1.02|1.0   0  17|   0     0 |           | 18  283    0   33    0
Jun 30 10:44:59 ubuntu dstat.sh[65055]: 30-06 10:44:59| 24   4  71   0   0|5094M  337M  175M 2212M|5677B 1687B|   0   548k|   0  52.0 |2669  2559 |0.82 1.33 1.02|1.0   0 4.0|   0     0 |           | 18  283    0   33    0
Jun 30 10:45:00 ubuntu dstat.sh[65055]: 30-06 10:45:00| 10   2  87   0   0|5105M  326M  175M 2212M|5726B 1886B|   0    76k|   0  8.00 |1409  1577 |0.75 1.31 1.01|  0   0 1.0|   0     0 |           | 18  283    0   33    0
Jun 30 10:45:01 ubuntu dstat.sh[65055]: 30-06 10:45:01|  1   0  97   0   0|5103M  328M  175M 2212M|5714B 1512B|   0   344k|   0  2.00 | 895  1290 |0.75 1.31 1.01|  0   0   0|   0     0 |           | 18  283    0   33    0
Jun 30 10:45:02 ubuntu dstat.sh[65055]: 30-06 10:45:02|  2   1  97   0   0|5102M  329M  175M 2212M|4922B 1296B|4096B  348k|1.00  23.0 |1063  1417 |0.75 1.31 1.01|  0   0 3.0|   0     0 |           | 18  283    0   33    0
Jun 30 10:45:03 ubuntu dstat.sh[65055]: 30-06 10:45:03|  2   1  97   0   0|5096M  335M  175M 2212M|5401B 1392B|   0   184k|   0  1.00 |1031  1351 |0.75 1.31 1.01|1.0   0 1.0|   0     0 |           | 18  283    0   33    0
Jun 30 10:45:04 ubuntu dstat.sh[65055]: 30-06 10:45:04|  2   1  96   0   0|5091M  340M  175M 2212M|5178B 1458B|   0   148k|   0  19.0 |1185  1759 |0.75 1.31 1.01|  0   0   0|   0     0 |           | 18  283    0   33    0
Jun 30 10:45:05 ubuntu dstat.sh[65055]: 30-06 10:45:05|  1   0  96   0   0|5083M  348M  175M 2212M|5458B 1709B|   0   272k|   0  24.0 |1240  1816 |0.69 1.29 1.01|  0   0   0|   0     0 |           | 18  283    0   33    0
Jun 30 10:45:06 ubuntu dstat.sh[65055]: 30-06 10:45:06|  1   1  98   0   0|5080M  351M  175M 2212M|5235B 1512B|   0     0 |   0     0 | 868  1211 |0.69 1.29 1.01|  0   0   0|   0     0 |           | 18  283    0   33    0
Jun 30 10:45:07 ubuntu dstat.sh[65055]: 30-06 10:45:07|  1   1  97   0   0|5077M  354M  175M 2212M|5087B 1566B|   0  5173k|   0   697 |1130  1448 |0.69 1.29 1.01|  0   0   0|   0     0 |           | 18  283    0   33    0
Jun 30 10:45:08 ubuntu dstat.sh[65055]: 30-06 10:45:08|  2   1  96   0   0|5075M  356M  175M 2212M|4592B 1652B|   0   332k|   0  32.0 |1396  1933 |0.69 1.29 1.01|  0   0   0|   0     0 |           | 18  283    0   33    0
Jun 30 10:45:09 ubuntu dstat.sh[65055]: 30-06 10:45:09|  2   1  95   1   0|5073M  358M  175M 2212M|4676B 1566B|   0   500k|   0  57.0 |1537  2433 |0.69 1.29 1.01|  0   0   0|   0     0 |           | 18  283    0   33    0
Jun 30 10:45:10 ubuntu dstat.sh[65055]: 30-06 10:45:10|  1   1  98   0   0|5071M  359M  175M 2212M|4531B 1512B|   0   108k|   0  8.00 | 963  1353 |0.64 1.27 1.00|  0   0   0|   0     0 |           | 18  283    0   33    0
Jun 30 10:45:11 ubuntu dstat.sh[65055]: 30-06 10:45:11|  1   0  97   0   0|5070M  361M  175M 2212M|4805B 1609B|   0    32k|   0  3.00 | 895  1259 |0.64 1.27 1.00|  0   0   0|   0     0 |           | 18  283    0   33    0
Jun 30 10:45:12 ubuntu dstat.sh[65055]: 30-06 10:45:12|  1   1  97   0   0|5069M  362M  175M 2212M|5039B 1662B|   0   316k|   0  22.0 | 926  1353 |0.64 1.27 1.00|  0   0   0|   0     0 |           | 18  283    0   33    0
Jun 30 10:45:13 ubuntu dstat.sh[65055]: 30-06 10:45:13|  9   2  88   0   0|5068M  363M  175M 2212M|4784B 1714B|  96k  336k|6.00  45.0 |2810  3847 |0.64 1.27 1.00|  0   0 2.0|   0     0 |           | 18  283    0   33    0
Jun 30 10:45:14 ubuntu dstat.sh[65055]: 30-06 10:45:14|  1   0  97   0   0|5067M  364M  175M 2212M|5664B 1753B|   0   544k|   0  35.0 | 963  1438 |0.64 1.27 1.00|  0   0   0|   0     0 |           | 18  283    0   33    0
Jun 30 10:45:15 ubuntu dstat.sh[65055]: 30-06 10:45:15|  2   1  97   0   0|5068M  363M  175M 2212M|5280B 1710B|   0     0 |   0     0 | 952  1360 |0.58 1.25 0.99|  0   0   0|   0     0 |           | 18  283    0   33    0
Jun 30 10:45:16 ubuntu dstat.sh[65055]: 30-06 10:45:16|  0   0  98   0   0|5067M  363M  175M 2212M|5116B 1620B|   0    48k|   0  3.00 | 883  1290 |0.58 1.25 0.99|  0   0   0|   0     0 |           | 18  283    0   33    0
Jun 30 10:45:17 ubuntu dstat.sh[65055]: 30-06 10:45:17|  2   1  97   0   0|5067M  363M  175M 2212M|5093B 1568B|   0    56k|   0  3.00 |1015  1494 |0.58 1.25 0.99|  0   0   0|   0     0 |           | 18  283    0   29    0
Jun 30 10:45:18 ubuntu dstat.sh[65055]: 30-06 10:45:18|  2   0  95   0   0|5067M  363M  175M 2212M|6031B 1618B|   0  2452k|   0   125 |1691  2508 |0.58 1.25 0.99|  0   0   0|   0     0 |           | 18  283    0   29    0
Jun 30 10:45:19 ubuntu dstat.sh[65055]: 30-06 10:45:19|  3   1  95   1   0|5067M  363M  175M 2212M|6585B 1515B|   0   557k|   0  55.1 |1728  2511 |0.58 1.25 0.99|  0   0   0|   0     0 |           | 18  283    0   29    0
Jun 30 10:45:20 ubuntu dstat.sh[65055]: 30-06 10:45:20|  1   0  96   0   0|5067M  363M  175M 2212M|5038B 1186B|   0   299k|   0  26.9 |1229  1789 |0.54 1.22 0.99|  0   0   0|   0     0 |           | 18  283    0   29    0
Jun 30 10:45:21 ubuntu dstat.sh[65055]: 30-06 10:45:21|  1   1  98   0   0|5067M  363M  175M 2212M|5856B 1458B|   0     0 |   0     0 | 939  1305 |0.54 1.22 0.99|  0   0   0|   0     0 |           | 18  283    0   23    0
Jun 30 10:45:22 ubuntu dstat.sh[65055]: 30-06 10:45:22|  1   0  97   0   0|5067M  363M  175M 2212M|4412B 1512B|   0  4096B|   0  1.00 | 900  1284 |0.54 1.22 0.99|  0   0   0|   0     0 |           | 18  283    0   23    0
Jun 30 10:45:23 ubuntu dstat.sh[65055]: 30-06 10:45:23|  1   1  96   0   0|5068M  363M  175M 2212M|4604B 1705B|   0  1423k|   0   241 |1222  1560 |0.54 1.22 0.99|  0   0 1.0|   0     0 |           | 18  283    0   23    0
Jun 30 10:45:24 ubuntu dstat.sh[65055]: 30-06 10:45:24|  1   1  98   0   0|5068M  363M  175M 2212M|5075B 1513B|   0     0 |   0     0 | 859  1212 |0.54 1.22 0.99|  0   0   0|   0     0 |           | 18  283    0   23    0
Jun 30 10:45:25 ubuntu dstat.sh[65055]: 30-06 10:45:25|  1   1  98   0   0|5068M  363M  175M 2212M|5340B 1570B|   0     0 |   0     0 | 940  1294 |0.49 1.20 0.98|  0   0   0|   0     0 |           | 18  283    0   15    0
Jun 30 10:45:26 ubuntu dstat.sh[65055]: 30-06 10:45:26| 16  15  68   0   0|5106M  325M  175M 2212M|4984B 1656B|4096B    0 |1.00     0 |5317    12k|0.49 1.20 0.98|1.0   0 347|   0     0 |           | 18  283    0   16    0
Jun 30 10:45:27 ubuntu dstat.sh[65055]: 30-06 10:45:27| 19   3  76   0   0|5165M  266M  175M 2212M|7295B 3941B|   0     0 |   0     0 |1998  1617 |0.49 1.20 0.98|2.0   0   0|   0     0 |           | 18  284    0   16    0
Jun 30 10:45:28 ubuntu dstat.sh[65055]: 30-06 10:45:28| 22   4  73   1   0|5163M  268M  175M 2212M|  12k 8979B| 321k  787k|19.1  97.4 |4685  6144 |0.49 1.20 0.98|1.0   0 1.0|   0     0 |           | 18  284    0   18    0
Jun 30 10:45:29 ubuntu dstat.sh[65055]: 30-06 10:45:29| 38   8  52   1   0|5221M  209M  175M 2213M|6228B 2419B|  68k  912k|4.98   120 |5178  6389 |0.49 1.20 0.98|3.0   0  26|   0     0 |           | 18  283    0    8    0
Jun 30 10:45:30 ubuntu dstat.sh[65055]: 30-06 10:45:30| 34   7  59   0   0|5256M  174M  175M 2213M|  29k   26k| 112k  164k|5.01  10.0 |3672  3104 |0.61 1.22 0.99|2.0   0 4.0|   0     0 |           | 18  285    0   14    0
Jun 30 10:45:31 ubuntu dstat.sh[65055]: 30-06 10:45:31| 12   4  83   0   0|5246M  184M  175M 2213M|  18k   14k|  16k  255k|1.00  14.0 |2193  2280 |0.61 1.22 0.99|  0   0  35|   0     0 |           | 18  283    0   18    0
Jun 30 10:45:32 ubuntu dstat.sh[65055]: 30-06 10:45:32|  1   1  97   0   0|5242M  188M  175M 2213M|5280B 1620B|   0   152k|   0  10.0 | 963  1383 |0.61 1.22 0.99|  0   0   0|   0     0 |           | 18  283    0   18    0
Jun 30 10:45:33 ubuntu dstat.sh[65055]: 30-06 10:45:33|  2   1  97   0   0|5235M  195M  175M 2213M|5281B 1662B|   0  2925k|   0   161 |1471  2235 |0.61 1.22 0.99|  0   0 1.0|   0     0 |           | 18  283    0   18    0
Jun 30 10:45:34 ubuntu dstat.sh[65055]: 30-06 10:45:34|  1   0  97   0   0|5228M  202M  175M 2213M|5397B 1703B|   0   196k|   0  22.0 |1240  1818 |0.61 1.22 0.99|  0   0   0|   0     0 |           | 18  283    0   18    0
Jun 30 10:45:35 ubuntu dstat.sh[65055]: 30-06 10:45:35|  1   1  97   0   0|5219M  211M  175M 2213M|5104B 1621B|   0   256k|   0  23.0 |1166  1747 |0.57 1.20 0.98|  0   0   0|   0     0 |           | 18  283    0   18    0
Jun 30 10:45:36 ubuntu dstat.sh[65055]: 30-06 10:45:36|  1   1  97   0   0|5212M  218M  175M 2213M|5279B 1565B|   0     0 |   0     0 | 926  1309 |0.57 1.20 0.98|  0   0   0|   0     0 |           | 18  283    0   18    0
Jun 30 10:45:37 ubuntu dstat.sh[65055]: 30-06 10:45:37|  1   1  98   0   0|5206M  224M  175M 2213M|5073B 1512B|   0     0 |   0     0 |1022  1408 |0.57 1.20 0.98|  0   0   0|   0     0 |           | 18  283    0   18    0
Jun 30 10:45:38 ubuntu dstat.sh[65055]: 30-06 10:45:38|  3   1  95   1   0|5198M  232M  175M 2213M|4743B 1732B|   0  2785k|   0   460 |1895  2372 |0.57 1.20 0.98|  0   0   0|   0     0 |           | 18  283    0   18    0
Jun 30 10:45:39 ubuntu dstat.sh[65055]: 30-06 10:45:39|  2   0  96   0   0|5192M  238M  175M 2213M|5296B 1457B|   0   240k|   0  33.0 |1528  2357 |0.57 1.20 0.98|  0   0 1.0|   0     0 |           | 18  283    0   18    0
Jun 30 10:45:40 ubuntu dstat.sh[65055]: 30-06 10:45:40|  1   1  97   0   0|5189M  241M  175M 2213M|5291B 1014B|   0   112k|   0  9.00 | 908  1284 |0.52 1.18 0.98|1.0   0   0|   0     0 |           | 18  283    0   18    0
Jun 30 10:45:41 ubuntu dstat.sh[65055]: 30-06 10:45:41|  1   1  97   0   0|5187M  243M  175M 2213M|5234B 1135B|   0   172k|   0  17.0 | 990  1408 |0.52 1.18 0.98|  0   0   0|   0     0 |           | 18  283    0   18    0
Jun 30 10:45:42 ubuntu dstat.sh[65055]: 30-06 10:45:42|  1   1  97   0   0|5184M  246M  175M 2213M|5251B 1512B|   0   540k|   0  36.0 | 984  1427 |0.52 1.18 0.98|  0   0   0|   0     0 |           | 18  283    0   18    0
Jun 30 10:45:43 ubuntu dstat.sh[65055]: 30-06 10:45:43|  1   0  97   0   0|5182M  248M  175M 2213M|4670B 1350B|   0     0 |   0     0 |1096  1392 |0.52 1.18 0.98|  0   0 1.0|   0     0 |           | 18  283    0   18    0
Jun 30 10:45:44 ubuntu dstat.sh[65055]: 30-06 10:45:44|  1   1  97   0   0|5181M  249M  175M 2213M|4435B 1494B|   0    60k|   0  8.00 | 959  1329 |0.52 1.18 0.98|  0   0   0|   0     0 |           | 18  283    0   18    0
Jun 30 10:45:45 ubuntu dstat.sh[65055]: 30-06 10:45:45|  1   1  96   0   0|5181M  249M  175M 2213M|4832B 1402B|4096B  112k|1.00  13.0 |1059  1417 |0.48 1.16 0.97|  0   0   0|   0     0 |           | 18  283    0   18    0
Jun 30 10:45:46 ubuntu dstat.sh[65055]: 30-06 10:45:46|  1   1  96   0   0|5180M  249M  175M 2213M|4853B 1296B|   0  4096B|   0  1.00 |1119  1336 |0.48 1.16 0.97|  0   0 6.0|   0     0 |           | 18  283    0   18    0
Jun 30 10:45:47 ubuntu dstat.sh[65055]: 30-06 10:45:47|  3   0  96   0   0|5180M  250M  175M 2213M|4937B 1458B|   0     0 |   0     0 |1089  1463 |0.48 1.16 0.97|  0   0 1.0|   0     0 |           | 18  283    0   18    0
Jun 30 10:45:48 ubuntu dstat.sh[65055]: 30-06 10:45:48|  3   1  95   0   0|5180M  250M  175M 2213M|4768B 1621B|  32k  204k|2.00  27.0 |1722  2305 |0.48 1.16 0.97|  0   0 2.0|   0     0 |           | 18  283    0   18    0
Jun 30 10:45:49 ubuntu dstat.sh[65055]: 30-06 10:45:49|  2   1  94   0   0|5180M  250M  175M 2213M|5365B 1620B|   0   300k|   0  48.0 |1661  2502 |0.48 1.16 0.97|  0   0   0|   0     0 |           | 18  283    0   18    0
Jun 30 10:45:50 ubuntu dstat.sh[65055]: 30-06 10:45:50|  1   1  96   1   0|5180M  250M  175M 2213M|5007B 1620B|   0  2513k|   0   164 |1571  2487 |0.44 1.14 0.97|  0   0   0|   0     0 |           | 18  283    0   18    0
Jun 30 10:45:51 ubuntu dstat.sh[65055]: 30-06 10:45:51|  1   0  97   0   0|5180M  250M  175M 2213M|5298B 1620B|   0   240k|   0  16.0 |1010  1550 |0.44 1.14 0.97|1.0   0   0|   0     0 |           | 18  283    0   18    0
Jun 30 10:45:52 ubuntu dstat.sh[65055]: 30-06 10:45:52|  2   1  97   0   0|5180M  250M  175M 2213M|4751B 1620B|   0   176k|   0  10.0 | 986  1383 |0.44 1.14 0.97|  0   0 1.0|   0     0 |           | 18  283    0   18    0
Jun 30 10:45:53 ubuntu dstat.sh[65055]: 30-06 10:45:53|  2   1  94   0   0|5180M  250M  175M 2213M|4662B 1565B|   0  1091k|   0  54.0 |1518  2058 |0.44 1.14 0.97|  0   0 4.0|   0     0 |           | 18  283    0   18    0
Jun 30 10:45:54 ubuntu dstat.sh[65055]: 30-06 10:45:54|  3   1  95   0   0|5179M  250M  175M 2213M|4773B 1652B|   0   804k|   0   168 |1276  1612 |0.44 1.14 0.97|1.0   0 1.0|   0     0 |           | 18  283    0   21    0
Jun 30 10:45:55 ubuntu dstat.sh[65055]: 30-06 10:45:55|  2   1  96   0   0|5179M  250M  175M 2213M|5100B 1620B|   0   144k|   0  13.0 |1207  1783 |0.40 1.12 0.96|  0   0 1.0|   0     0 |           | 18  283    0   21    0
Jun 30 10:45:56 ubuntu dstat.sh[65055]: 30-06 10:45:56|  1   0  97   0   0|5179M  250M  175M 2213M|5134B 1458B|   0     0 |   0     0 | 924  1276 |0.40 1.12 0.96|  0   0   0|   0     0 |           | 18  283    0   21    0
Jun 30 10:45:57 ubuntu dstat.sh[65055]: 30-06 10:45:57|  2   1  95   0   0|5179M  250M  175M 2213M|  11k 2984B|   0   215k|   0  14.9 |1212  1577 |0.40 1.12 0.96|  0   0   0|   0     0 |           | 18  283    0   21    0
Jun 30 10:45:58 ubuntu dstat.sh[65055]: 30-06 10:45:58|  2   1  96   0   0|5179M  250M  175M 2213M|5380B 1464B|   0   157k|   0  24.1 |1513  2049 |0.40 1.12 0.96|  0   0 2.0|   0     0 |           | 18  283    0   17    0
Jun 30 10:45:59 ubuntu dstat.sh[65055]: 30-06 10:45:59|  3   1  95   0   0|5179M  250M  175M 2213M|5774B 1753B|   0   520k|   0  51.0 |1733  2462 |0.40 1.12 0.96|  0   0   0|   0     0 |           | 18  283    0   17    0
Jun 30 10:46:00 ubuntu dstat.sh[65055]: 30-06 10:46:00|  1   0  97   0   0|5179M  250M  175M 2213M|5767B 1686B|   0    48k|   0  6.00 | 917  1263 |0.37 1.10 0.96|  0   0   0|   0     0 |           | 18  283    0   17    0
Jun 30 10:46:01 ubuntu dstat.sh[65055]: 30-06 10:46:01|  2   2  96   0   0|5181M  249M  175M 2213M|5554B 1458B|   0    20k|   0  1.00 |1277  1451 |0.37 1.10 0.96|  0   0  18|   0     0 |           | 18  283    0   17    0
Jun 30 10:46:02 ubuntu dstat.sh[65055]: 30-06 10:46:02|  1   0  97   0   0|5181M  249M  175M 2213M|7804B 2034B|   0   344k|   0  21.0 |1007  1395 |0.37 1.10 0.96|1.0   0   0|   0     0 |           | 18  283    0   17    0
Jun 30 10:46:03 ubuntu dstat.sh[65055]: 30-06 10:46:03|  2   1  96   0   0|5181M  249M  175M 2213M|8438B 2421B|   0     0 |   0     0 |1217  1514 |0.37 1.10 0.96|  0   0 1.0|   0     0 |           | 18  283    0   17    0
Jun 30 10:46:04 ubuntu dstat.sh[65055]: 30-06 10:46:04|  2   1  96   0   0|5181M  249M  175M 2213M|5317B 1620B|   0   204k|   0  23.0 |1204  1725 |0.37 1.10 0.96|2.0   0   0|   0     0 |           | 18  283    0   17    0
Jun 30 10:46:05 ubuntu dstat.sh[65055]: 30-06 10:46:05|  2   0  97   0   0|5181M  248M  175M 2213M|5306B 1620B|   0  1224k|   0   213 |1245  1745 |0.34 1.08 0.95|1.0   0   0|   0     0 |           | 18  283    0   17    0
Jun 30 10:46:06 ubuntu dstat.sh[65055]: 30-06 10:46:06|  1   0  97   0   0|5181M  248M  175M 2213M|5341B 1458B|   0    64k|   0  6.00 | 937  1301 |0.34 1.08 0.95|  0   0   0|   0     0 |           | 18  283    0   17    0
Jun 30 10:46:07 ubuntu dstat.sh[65055]: 30-06 10:46:07|  1   0  97   0   0|5181M  248M  175M 2213M|5246B 1620B|   0    20k|   0  1.00 | 953  1350 |0.34 1.08 0.95|  0   0   0|   0     0 |           | 18  283    0   17    0
Jun 30 10:46:08 ubuntu dstat.sh[65055]: 30-06 10:46:08|  2   1  96   0   0|5181M  248M  175M 2213M|4861B 1620B|   0   316k|   0  32.0 |1377  1984 |0.34 1.08 0.95|1.0   0   0|   0     0 |           | 18  283    0   17    0
Jun 30 10:46:09 ubuntu dstat.sh[65055]: 30-06 10:46:09|  2   1  96   0   0|5181M  248M  175M 2213M|5307B 1620B|   0   560k|   0  75.0 |1521  2323 |0.34 1.08 0.95|  0   0   0|   0     0 |           | 18  283    0   17    0
Jun 30 10:46:10 ubuntu dstat.sh[65055]: 30-06 10:46:10|  1   0  98   0   0|5181M  248M  175M 2213M|4887B 1620B|   0  4097B|   0  1.00 | 842  1264 |0.31 1.06 0.95|  0   0   0|   0     0 |           | 18  283    0   17    0
Jun 30 10:46:11 ubuntu dstat.sh[65055]: 30-06 10:46:11|  0   1  97   0   0|5181M  248M  175M 2213M|5441B 1661B|   0     0 |   0     0 | 851  1272 |0.31 1.06 0.95|  0   0   0|   0     0 |           | 18  283    0   17    0
Jun 30 10:46:12 ubuntu dstat.sh[65055]: 30-06 10:46:12|  1   1  97   0   0|5181M  248M  175M 2213M|4706B 1662B|   0   316k|   0  19.0 | 909  1349 |0.31 1.06 0.95|  0   0   0|   0     0 |           | 18  283    0   17    0
Jun 30 10:46:13 ubuntu dstat.sh[65055]: 30-06 10:46:13|  1   0  97   0   0|5181M  248M  175M 2213M|4943B 1524B|   0  8190B|   0  1.00 |1068  1413 |0.31 1.06 0.95|  0   0 1.0|   0     0 |           | 18  283    0   17    0
Jun 30 10:46:14 ubuntu dstat.sh[65055]: 30-06 10:46:14|  1   0  97   0   0|5181M  248M  175M 2213M|4980B 1620B|   0    60k|   0  6.00 | 996  1363 |0.31 1.06 0.95|  0   0   0|   0     0 |           | 18  283    0   17    0
Jun 30 10:46:15 ubuntu dstat.sh[65055]: 30-06 10:46:15|  1   1  97   0   0|5181M  248M  175M 2213M|4993B 1752B|   0    48k|   0  6.00 | 968  1355 |0.29 1.05 0.94|  0   0   0|   0     0 |           | 18  283    0   17    0
Jun 30 10:46:16 ubuntu dstat.sh[65055]: 30-06 10:46:16|  1   1  97   0   0|5181M  248M  175M 2213M|4714B 1458B|   0    56k|   0  5.00 | 889  1228 |0.29 1.05 0.94|  0   0   0|   0     0 |           | 18  283    0   17    0
Jun 30 10:46:17 ubuntu dstat.sh[65055]: 30-06 10:46:17|  1   0  98   0   0|5181M  248M  175M 2213M|4921B 1620B|   0     0 |   0     0 | 927  1306 |0.29 1.05 0.94|  0   0   0|   0     0 |           | 18  283    0   17    0
