Feb 09 04:05:57 jammy-provider-cloud-0000007993 systemd[1]: Started Devstack devstack@dstat.service.
Feb 09 04:05:57 jammy-provider-cloud-0000007993 dstat.sh[58971]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Feb 09 04:05:57 jammy-provider-cloud-0000007993 dstat.sh[58971]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Feb 09 05:31:57 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:31:57|  3   1  94   0   0|4325M  250M  207M 2954M|  12k 1955B|   0   560k|   0  48.0 |1622  2738 |0.07 0.11 0.09|1.0   0   0|   0     0 |   0     0 | 18  280    4    3    0
Feb 09 05:31:58 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:31:58|  3   1  95   0   0|4325M  250M  207M 2954M|  13k 1664B|   0   216k|   0  13.0 |1346  2168 |0.07 0.11 0.09|  0   0   0|   0     0 |   0     0 | 18  280    4    3    0
Feb 09 05:31:59 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:31:59|  2   1  96   0   0|4325M  250M  207M 2954M|  12k 1757B|   0   212k|   0  16.0 |1125  1781 |0.07 0.11 0.09|1.0   0   0|   0     0 |   0     0 | 18  280    4    3    0
Feb 09 05:32:00 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:32:00|  2   1  97   0   0|4325M  250M  207M 2954M|  14k 1620B|   0    36k|   0  1.00 |1107  1741 |0.07 0.11 0.09|  0   0   0|   0     0 |   0     0 | 18  280    4    3    0
Feb 09 05:32:01 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:32:01|  1   1  96   0   0|4325M  250M  207M 2954M|4342B 1788B|   0     0 |   0     0 |1102  1857 |0.07 0.11 0.09|3.0   0   0|   0     0 |   0     0 | 18  280    4    3    0
Feb 09 05:32:02 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:32:02|  2   0  95   0   0|4325M  250M  207M 2954M|  12k 1619B|   0    80k|   0  20.0 |1208  1916 |0.07 0.11 0.09|2.0   0   0|   0     0 |   0     0 | 18  280    4    3    0
Feb 09 05:32:03 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:32:03|  2   1  95   0   0|4325M  250M  207M 2954M|  13k 1457B|   0   120k|   0  12.0 |1229  1914 |0.07 0.11 0.09|1.0   0   0|   0     0 |   0     0 | 18  280    4    3    0
Feb 09 05:32:04 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:32:04|  3   2  93   0   0|4324M  250M  207M 2954M|  28k 8470B|   0   156k|   0  24.0 |1618  2568 |0.06 0.11 0.09|  0   0   0|   0     0 |   0     0 | 18  280    4    3    0
Feb 09 05:32:05 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:32:05|  1   1  96   0   0|4325M  249M  207M 2954M|  13k 1622B|   0   288k|   0  19.0 |1184  1899 |0.06 0.11 0.09|  0   0 1.0|   0     0 |   0     0 | 18  280    4    3    0
Feb 09 05:32:06 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:32:06|  3   0  95   0   0|4325M  249M  207M 2954M|  14k 1621B|   0   184k|   0  29.0 |1446  2386 |0.06 0.11 0.09|  0   0   0|   0     0 |   0     0 | 18  280    3    3    0
Feb 09 05:32:07 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:32:07|  2   1  95   0   0|4325M  249M  207M 2954M|  12k 1619B|   0   408k|   0  37.0 |1396  2422 |0.06 0.11 0.09|1.0   0   0|   0     0 |   0     0 | 18  280    3    3    0
Feb 09 05:32:08 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:32:08|  3   1  95   0   0|4325M  249M  207M 2954M|4919B 1619B|   0   236k|   0  36.0 |1486  2652 |0.06 0.11 0.09|  0   0   0|   0     0 |   0     0 | 18  280    3    3    0
Feb 09 05:32:09 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:32:09|  2   0  96   0   0|4325M  249M  207M 2954M|5236B 1788B|   0     0 |   0     0 |1027  1768 |0.06 0.10 0.09|1.0   0   0|   0     0 |   0     0 | 18  280    3    3    0
Feb 09 05:32:10 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:32:10|  1   1  96   0   0|4325M  249M  207M 2954M|  12k 1512B|   0     0 |   0     0 |1072  1674 |0.06 0.10 0.09|  0   0   0|   0     0 |   0     0 | 18  280    3    3    0
Feb 09 05:32:11 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:32:11|  2   1  95   0   0|4325M  249M  207M 2954M|  12k 1568B|   0   397k|   0  29.0 |1232  1953 |0.06 0.10 0.09|1.0   0   0|   0     0 |   0     0 | 18  280    3    3    0
Feb 09 05:32:12 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:32:12|  2   1  96   0   0|4325M  249M  207M 2954M|  13k 1620B|   0     0 |   0     0 |1085  1823 |0.06 0.10 0.09|  0   0   0|   0     0 |   0     0 | 18  280    3    3    0
Feb 09 05:32:13 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:32:13|  1   1  96   0   0|4325M  249M  207M 2954M|  13k 1619B|   0     0 |   0     0 |1119  1818 |0.06 0.10 0.09|  0   0   0|   0     0 |   0     0 | 18  280    3    3    0
Feb 09 05:32:14 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:32:14|  2   1  95   0   0|4325M  249M  207M 2954M|  13k 1661B|   0   160k|   0  24.0 |1352  2194 |0.13 0.12 0.09|1.0   0   0|   0     0 |   0     0 | 18  280    3    3    0
Feb 09 05:32:15 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:32:15|  2   0  96   0   0|4325M  249M  207M 2954M|  12k 1619B|   0   176k|   0  11.0 |1154  1899 |0.13 0.12 0.09|1.0   0 1.0|   0     0 |   0     0 | 18  280    3    3    0
Feb 09 05:32:16 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:32:16|  3   1  95   0   0|4325M  249M  207M 2954M|4161B 1620B|   0   172k|   0  26.0 |1264  2260 |0.13 0.12 0.09|1.0   0   0|   0     0 |   0     0 | 18  280    3    3    0
Feb 09 05:32:17 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:32:17|  2   1  95   0   0|4325M  249M  207M 2954M|  11k 1514B|   0   481k|   0  45.1 |1386  2420 |0.13 0.12 0.09|1.0   0   0|   0     0 |   0     0 | 18  280    3    3    0
Feb 09 05:32:18 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:32:18|  2   1  96   0   0|4325M  249M  207M 2954M|  12k 1660B|   0   100k|   0  12.0 |1200  1836 |0.13 0.12 0.09|  0   0   0|   0     0 |   0     0 | 18  280    3    3    0
Feb 09 05:32:19 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:32:19|  2   0  97   0   0|4325M  249M  207M 2954M|4190B 1714B|   0   148k|   0  13.0 |1014  1807 |0.12 0.12 0.09|2.0   0   0|   0     0 |   0     0 | 18  280    3    3    0
Feb 09 05:32:20 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:32:20|  2   0  96   0   0|4325M  249M  207M 2954M|  13k 1620B|   0     0 |   0     0 |1147  1798 |0.12 0.12 0.09|1.0   0   0|   0     0 |   0     0 | 18  280    3    3    0
Feb 09 05:32:21 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:32:21|  2   0  96   0   0|4325M  249M  207M 2954M|  11k 1713B|   0  1088k|   0   213 |1298  1957 |0.12 0.12 0.09|  0   0   0|   0     0 |   0     0 | 18  280    3    3    0
Feb 09 05:32:22 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:32:22|  2   1  96   0   0|4325M  249M  207M 2954M|  13k 1619B|   0     0 |   0     0 |1174  1911 |0.12 0.12 0.09|1.0   0   0|   0     0 |   0     0 | 18  280    3    3    0
Feb 09 05:32:23 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:32:23|  3   2  94   0   0|4325M  249M  207M 2954M|  13k 1511B|   0   340k|   0  60.0 |1762  2892 |0.12 0.12 0.09|  0   0   0|   0     0 |   0     0 | 18  280    3    3    0
Feb 09 05:32:24 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:32:24|  2   1  95   0   0|4325M  249M  207M 2954M|6161B 1568B|   0   865k|   0  50.1 |1372  2488 |0.11 0.12 0.09|  0   0   0|   0     0 |   0     0 | 18  280    3    3    0
Feb 09 05:32:25 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:32:25|  2   1  96   0   0|4325M  249M  207M 2954M|  16k 1882B|   0     0 |   0     0 |1138  1788 |0.11 0.12 0.09|1.0   0 1.0|   0     0 |   0     0 | 18  280    3    3    0
Feb 09 05:32:26 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:32:26|  2   1  95   0   0|4325M  249M  207M 2954M|  12k 1707B|   0   148k|   0  24.0 |1434  2363 |0.11 0.12 0.09|  0   0   0|   0     0 |   0     0 | 18  280    3    3    0
Feb 09 05:32:27 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:32:27|  2   1  95   0   0|4324M  249M  207M 2954M|4760B 1618B|   0   535k|   0  41.0 |1350  2428 |0.11 0.12 0.09|1.0   0   0|   0     0 |   0     0 | 18  280    3    3    0
Feb 09 05:32:28 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:32:28|  2   0  96   0   0|4324M  249M  207M 2954M|  13k 1620B|   0     0 |   0     0 |1126  1804 |0.11 0.12 0.09|1.0   0   0|   0     0 |   0     0 | 18  280    3    3    0
Feb 09 05:32:29 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:32:29|  2   1  97   0   0|4324M  249M  207M 2954M|  14k 1620B|   0    96k|   0  12.0 |1167  1753 |0.10 0.11 0.09|1.0   0   0|   0     0 |   0     0 | 18  280    3    3    0
Feb 09 05:32:30 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:32:30|  5   2  92   0   0|4324M  249M  207M 2954M|  11k 1512B|   0     0 |   0     0 |2286  4461 |0.10 0.11 0.09|1.0   0   0|   0     0 |   0     0 | 18  280    3    3    0
Feb 09 05:32:31 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:32:31|  4   1  94   0   0|4324M  249M  207M 2954M|  12k 1793B|   0    36k|   0  1.00 |1340  2077 |0.10 0.11 0.09|2.0   0   0|   0     0 |   0     0 | 18  281    3    3    0
Feb 09 05:32:32 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:32:32|  4   1  94   0   0|4324M  249M  207M 2954M|8407B 1563B|  16k    0 |2.99     0 |1308  2325 |0.10 0.11 0.09|  0   0   0|   0     0 |   0     0 | 18  280    3    3    0
Feb 09 05:32:33 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:32:33|  2   1  96   0   0|4324M  249M  207M 2954M|  14k 1788B|   0   128k|   0  12.0 |1248  1887 |0.10 0.11 0.09|1.0   0   0|   0     0 |   0     0 | 18  280    3    3    0
Feb 09 05:32:34 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:32:34|  1   1  96   0   0|4324M  249M  207M 2954M|  13k 1694B|   0    84k|   0  12.0 |1289  2115 |0.09 0.11 0.09|1.0   0   0|   0     0 |   0     0 | 18  280    3    3    0
Feb 09 05:32:35 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:32:35|  1   1  96   0   0|4324M  249M  207M 2954M|  12k 1713B|   0   192k|   0  12.0 |1151  1870 |0.09 0.11 0.09|1.0   0 1.0|   0     0 |   0     0 | 18  280    3    3    0
Feb 09 05:32:36 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:32:36|  2   1  95   0   0|4324M  249M  207M 2954M|8109B 1720B|   0   192k|   0  28.0 |1469  2495 |0.09 0.11 0.09|  0   0   0|   0     0 |   0     0 | 18  280    3    3    0
Feb 09 05:32:37 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:32:37|  3   0  95   0   0|4324M  249M  207M 2954M|  11k 1620B|   0   456k|   0  40.0 |1423  2489 |0.09 0.11 0.09|  0   0   0|   0     0 |   0     0 | 18  280    3    3    0
Feb 09 05:32:38 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:32:38|  3   1  95   0   0|4324M  249M  207M 2954M|  12k 1662B|   0   164k|   0  24.0 |1523  2554 |0.09 0.11 0.09|  0   0   0|   0     0 |   0     0 | 18  280    3    3    0
Feb 09 05:32:39 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:32:39|  2   0  97   0   0|4324M  249M  207M 2954M|4793B 1621B|   0   252k|   0  18.0 |1041  1813 |0.09 0.11 0.09|1.0   0   0|   0     0 |   0     0 | 18  280    3    3    0
Feb 09 05:32:40 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:32:40|  1   1  96   0   0|4324M  249M  207M 2954M|4866B 1693B|   0    32k|   0  4.00 |1015  1752 |0.09 0.11 0.09|  0   0   0|   0     0 |   0     0 | 18  280    3    3    0
Feb 09 05:32:41 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:32:41|  2   0  97   0   0|4324M  249M  207M 2954M|  12k 1619B|   0    36k|   0  4.00 |1095  1711 |0.09 0.11 0.09|  0   0   0|   0     0 |   0     0 | 18  280    3    3    0
Feb 09 05:32:42 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:32:42|  2   1  96   0   0|4324M  249M  207M 2954M|8354B 1715B|   0    92k|   0  12.0 |1169  1913 |0.09 0.11 0.09|1.0   0   0|   0     0 |   0     0 | 18  280    3    3    0
Feb 09 05:32:43 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:32:43|  2   1  97   0   0|4324M  249M  207M 2954M|  12k 1513B|   0     0 |   0     0 |1112  1780 |0.09 0.11 0.09|1.0   0   0|   0     0 |   0     0 | 18  280    3    3    0
Feb 09 05:32:44 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:32:44|  2   0  96   0   0|4324M  249M  207M 2954M|  12k 1620B|   0   188k|   0  33.0 |1287  2113 |0.08 0.11 0.09|2.0   0   0|   0     0 |   0     0 | 18  280    3    3    0
Feb 09 05:32:45 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:32:45|  1   1  96   0   0|4324M  249M  207M 2954M|  12k 1618B|   0   172k|   0  11.0 |1169  1918 |0.08 0.11 0.09|1.0   0 1.0|   0     0 |   0     0 | 18  280    3    3    0
Feb 09 05:32:46 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:32:46|  2   0  95   0   0|4324M  249M  207M 2954M|  11k 1566B|   0   184k|   0  30.0 |1440  2440 |0.08 0.11 0.09|1.0   0   0|   0     0 |   0     0 | 18  280    3    3    0
Feb 09 05:32:47 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:32:47|  3   2  96   0   0|4324M  249M  207M 2954M|4694B 1663B|   0  1360k|   0   216 |1423  2346 |0.08 0.11 0.09|1.0   0 2.0|   0     0 |   0     0 | 18  280    3    3    0
Feb 09 05:32:48 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:32:48|  7   3  89   0   0|4320M  254M  207M 2954M|  28k 8586B|   0   172k|   0  22.0 |1907  3426 |0.08 0.11 0.09|  0   0  34|   0     0 |   0     0 | 18  280    3    4    0
Feb 09 05:32:49 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:32:49|  2   1  96   0   0|4320M  253M  207M 2954M|  12k 1731B|   0     0 |   0     0 |1138  1680 |0.07 0.11 0.09|2.0   0   0|   0     0 |   0     0 | 18  280    3    3    0
Feb 09 05:32:50 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:32:50|  2   0  97   0   0|4320M  253M  207M 2954M|5723B 1801B|   0     0 |   0     0 | 943  1662 |0.07 0.11 0.09|2.0   0   0|   0     0 |   0     0 | 18  280    3    3    0
Feb 09 05:32:51 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:32:51|  1   0  97   0   0|4320M  253M  207M 2954M|  12k 1787B|   0     0 |   0     0 |1071  1649 |0.07 0.11 0.09|1.0   0   0|   0     0 |   0     0 | 18  280    3    3    0
Feb 09 05:32:52 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:32:52|  2   0  96   0   0|4320M  253M  207M 2954M|  12k 1662B|   0   492k|   0   108 |1173  1947 |0.07 0.11 0.09|1.0   0 1.0|   0     0 |   0     0 | 18  280    3    3    0
Feb 09 05:32:53 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:32:53|  2   1  95   1   0|4320M  253M  207M 2954M|  12k 1651B|   0   172k|   0  25.0 |1471  2456 |0.07 0.11 0.09|1.0   0   0|   0     0 |   0     0 | 18  280    3    3    0
Feb 09 05:32:54 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:32:54|  2   1  96   0   0|4320M  253M  207M 2954M|  12k 1704B|   0   324k|   0  29.0 |1329  2181 |0.07 0.10 0.09|1.0   0   0|   0     0 |   0     0 | 18  280    3    3    0
Feb 09 05:32:55 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:32:55|  2   1  97   0   0|4320M  253M  207M 2954M|5897B 1662B|   0     0 |   0     0 |1067  1761 |0.07 0.10 0.09|1.0   0 1.0|   0     0 |   0     0 | 18  280    3    3    0
Feb 09 05:32:56 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:32:56|  3   1  95   0   0|4320M  253M  207M 2954M|  12k 1512B|   0   136k|   0  20.0 |1446  2450 |0.07 0.10 0.09|1.0   0 1.0|   0     0 |   0     0 | 18  280    3    3    0
Feb 09 05:32:57 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:32:57|  3   0  95   0   0|4320M  253M  207M 2954M|  12k 1692B|   0   499k|   0  46.9 |1478  2544 |0.07 0.10 0.09|  0   0   0|   0     0 |   0     0 | 18  280    3    3    0
Feb 09 05:32:58 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:32:58|  1   1  96   0   0|4320M  253M  207M 2954M|  13k 1704B|   0     0 |   0     0 |1086  1743 |0.07 0.10 0.09|1.0   0   0|   0     0 |   0     0 | 18  280    3    3    0
Feb 09 05:32:59 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:32:59|  2   1  97   0   0|4320M  253M  207M 2954M|  11k 1808B|   0  4096B|   0  1.00 | 994  1654 |0.06 0.10 0.09|2.0   0   0|   0     0 |   0     0 | 18  280    3    3    0
Feb 09 05:33:00 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:33:00|  2   0  96   0   0|4320M  253M  207M 2954M|  12k 1566B|   0   236k|   0  14.0 |1135  1791 |0.06 0.10 0.09|1.0   0   0|   0     0 |   0     0 | 18  280    3    3    0
Feb 09 05:33:01 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:33:01|  2   0  96   0   0|4320M  253M  207M 2954M|  12k 1620B|   0     0 |   0     0 |1068  1718 |0.06 0.10 0.09|  0   0   0|   0     0 |   0     0 | 18  280    3    3    0
Feb 09 05:33:02 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:33:02|  2   1  96   0   0|4320M  253M  207M 2954M|5345B 1622B|   0   472k|   0  96.1 |1043  1832 |0.06 0.10 0.09|  0   0   0|   0     0 |   0     0 | 18  280    3    3    0
Feb 09 05:33:03 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:33:03|  2   1  96   0   0|4320M  253M  207M 2954M|6448B 1513B|   0   132k|   0  12.0 |1053  1793 |0.06 0.10 0.09|  0   0   0|   0     0 |   0     0 | 18  280    3    3    0
Feb 09 05:33:04 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:33:04|  3   1  94   0   0|4320M  253M  207M 2954M|  31k 8546B|   0   104k|   0  15.0 |1509  2233 |0.06 0.10 0.09|  0   0   0|   0     0 |   0     0 | 18  280    3    3    0
Feb 09 05:33:05 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:33:05|  1   1  96   0   0|4320M  253M  207M 2954M|  12k 1617B|   0   196k|   0  12.0 |1224  1917 |0.06 0.10 0.09|1.0   0 1.0|   0     0 |   0     0 | 18  280    3    3    0
Feb 09 05:33:06 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:33:06|  3   2  95   0   0|4320M  253M  207M 2954M|  12k 1717B|   0   160k|   0  24.0 |1453  2400 |0.06 0.10 0.09|2.0   0   0|   0     0 |   0     0 | 18  280    3    3    0
Feb 09 05:33:07 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:33:07|  2   0  95   0   0|4320M  253M  207M 2954M|  14k 1565B|   0   464k|   0  44.0 |1396  2396 |0.06 0.10 0.09|1.0   0   0|   0     0 |   0     0 | 18  280    3    3    0
Feb 09 05:33:08 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:33:08|  3   0  95   0   0|4320M  253M  207M 2954M|  13k 1619B|   0   628k|   0   127 |1491  2452 |0.06 0.10 0.09|2.0   0   0|   0     0 |   0     0 | 18  280    3    3    0
Feb 09 05:33:09 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:33:09|  3   1  96   0   0|4320M  253M  207M 2954M|8610B 1513B|   0   252k|   0  16.0 |1091  1744 |0.05 0.10 0.09|1.0   0   0|   0     0 |   0     0 | 18  280    3    3    0
Feb 09 05:33:10 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:33:10|  2   1  97   0   0|4320M  253M  207M 2954M|5821B 1621B|   0    32k|   0  4.00 | 995  1612 |0.05 0.10 0.09|1.0   0   0|   0     0 |   0     0 | 18  280    3    3    0
Feb 09 05:33:11 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:33:11|  2   1  96   0   0|4320M  253M  207M 2954M|  12k 1706B|   0  4097B|   0  1.00 |1186  1779 |0.05 0.10 0.09|1.0   0   0|   0     0 |   0     0 | 18  280    3    3    0
Feb 09 05:33:12 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:33:12|  1   1  96   0   0|4320M  253M  207M 2954M|  12k 1620B|   0     0 |   0     0 |1112  1835 |0.05 0.10 0.09|1.0   0   0|   0     0 |   0     0 | 18  280    3    3    0
Feb 09 05:33:13 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:33:13|  2   0  96   0   0|4320M  253M  207M 2954M|5251B 1619B|   0   296k|   0  64.0 |1004  1746 |0.05 0.10 0.09|2.0   0   0|   0     0 |   0     0 | 18  280    3    3    0
Feb 09 05:33:14 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:33:14|  4   1  95   0   0|4320M  253M  207M 2954M|  12k 1565B|   0   104k|   0  12.0 |1329  2140 |0.05 0.10 0.09|  0   0   0|   0     0 |   0     0 | 18  280    3    3    0
Feb 09 05:33:15 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:33:15|  1   1  96   0   0|4320M  253M  207M 2954M|  14k 1513B|   0   272k|   0  33.0 |1191  1844 |0.05 0.10 0.09|  0   0 1.0|   0     0 |   0     0 | 18  280    3    3    0
Feb 09 05:33:16 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:33:16|  3   1  95   1   0|4320M  253M  207M 2954M|  13k 1620B|   0   140k|   0  23.0 |1423  2274 |0.05 0.10 0.09|  0   0   0|   0     0 |   0     0 | 18  280    3    3    0
Feb 09 05:33:17 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:33:17|  4   1  95   0   0|4320M  253M  207M 2954M|  11k 1620B|   0   164k|   0  26.0 |1459  2455 |0.05 0.10 0.09|1.0   0   0|   0     0 |   0     0 | 18  280    3    3    0
Feb 09 05:33:18 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:33:18|  1   1  96   0   0|4320M  253M  207M 2954M|4670B 1714B|   0   116k|   0  12.0 |1078  1792 |0.05 0.10 0.09|  0   0   0|   0     0 |   0     0 | 18  280    3    3    0
Feb 09 05:33:19 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:33:19|  2   1  96   0   0|4320M  253M  207M 2954M|  11k 1713B|   0   448k|   0  35.0 |1186  1830 |0.04 0.09 0.09|1.0   0   0|   0     0 |   0     0 | 18  280    3    3    0
Feb 09 05:33:20 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:33:20|  2   1  96   0   0|4320M  253M  207M 2954M|  12k 1619B|   0     0 |   0     0 |1049  1641 |0.04 0.09 0.09|  0   0   0|   0     0 |   0     0 | 18  280    3    3    0
Feb 09 05:33:21 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:33:21|  2   1  96   0   0|4320M  253M  207M 2954M|  13k 1660B|   0     0 |   0     0 |1199  1812 |0.04 0.09 0.09|1.0   0   0|   0     0 |   0     0 | 18  280    3    3    0
Feb 09 05:33:22 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:33:22|  2   1  95   0   0|4320M  253M  207M 2954M|  11k 1514B|   0   120k|   0  13.0 |1330  2205 |0.04 0.09 0.09|  0   0   0|   0     0 |   0     0 | 18  280    3    3    0
Feb 09 05:33:23 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:33:23|  3   1  95   0   0|4320M  253M  207M 2954M|  13k 1620B|   0   168k|   0  26.0 |1536  2483 |0.04 0.09 0.09|1.0   0   0|   0     0 |   0     0 | 18  280    3    3    0
Feb 09 05:33:24 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:33:24|  2   1  95   0   0|4320M  253M  207M 2954M|  13k 1940B|   0  1144k|   0   155 |1510  2409 |0.04 0.09 0.09|1.0   0   0|   0     0 |   0     0 | 18  280    4    3    0
Feb 09 05:33:25 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:33:25|  2   0  96   0   0|4320M  253M  207M 2954M|5849B 1882B|   0     0 |   0     0 |1052  1768 |0.04 0.09 0.09|  0   0 1.0|   0     0 |   0     0 | 18  280    4    3    0
Feb 09 05:33:26 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:33:26|  2   1  95   0   0|4320M  253M  207M 2954M|4880B 1619B|   0   132k|   0  23.0 |1330  2318 |0.04 0.09 0.09|1.0   0   0|   0     0 |   0     0 | 18  280    4    3    0
Feb 09 05:33:27 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:33:27|  2   1  95   0   0|4320M  253M  207M 2954M|  12k 1789B|   0   564k|   0  49.0 |1523  2568 |0.04 0.09 0.09|1.0   0   0|   0     0 |   0     0 | 18  280    4    3    0
Feb 09 05:33:28 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:33:28|  1   1  97   0   0|4320M  253M  207M 2954M|  11k 1500B|   0     0 |   0     0 |1028  1700 |0.04 0.09 0.09|  0   0   0|   0     0 |   0     0 | 18  280    4    3    0
Feb 09 05:33:29 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 05:33:29|  2   0  97   0   0|4320M  253M  207M 2954M|  14k 1662B|   0   436k|   0  87.0 |1157  1824 |0.04 0.09 0.08|3.0   0   0|   0     0 |   0     0 | 18  280    4    3    0
