Sep 17 23:22:14 jammy-provider-cloud-0000007644 systemd[1]: Started Devstack devstack@dstat.service.
Sep 17 23:22:14 jammy-provider-cloud-0000007644 dstat.sh[58730]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 17 23:22:14 jammy-provider-cloud-0000007644 dstat.sh[58730]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 17 23:30:21 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:30:21| 23   3  74   0   0|4419M  153M  176M 3014M| 142k 6519B| 149k  570k|9.03  7.03 |7158    15k|1.00 1.15 0.84|2.0   0 4.0|   0     0 |   0     0 | 18  299    7   20    0
Sep 17 23:30:22 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:30:22| 28   2  68   0   0|4425M  148M  176M 3014M|  10k 1507B|  92k  283k|3.99  9.96 |7642    15k|1.00 1.15 0.84|2.0   0 1.0|   0     0 |   0     0 | 18  299    7   18    0
Sep 17 23:30:23 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:30:23| 26   2  72   0   0|4396M  176M  176M 3015M|6628B 1638B|  32k  204k|4.00  1.00 |1526  2079 |1.00 1.15 0.84|1.0   0 7.0|   0     0 |   0     0 | 18  300    7   18    0
Sep 17 23:30:24 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:30:24|  8   2  87   1   0|4396M  175M  176M 3015M| 318k   11k|   0  1520k|   0  95.0 |2065  3343 |1.00 1.15 0.84|1.0   0 1.0|   0     0 |   0     0 | 18  301    7   16    0
Sep 17 23:30:25 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:30:25|  9   1  87   0   0|4401M  168M  176M 3017M| 905k   14k|   0  1864k|   0  39.0 |1525  2122 |0.92 1.13 0.84|  0 1.0 1.0|   0     0 |   0     0 | 18  301    7   16    0
Sep 17 23:30:26 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:30:26| 15   2  81   1   0|4410M  158M  176M 3018M| 825k   15k|   0    16M|   0  61.0 |1804  2378 |0.92 1.13 0.84|1.0   0 4.0|   0     0 |   0     0 | 18  301    7   12    0
Sep 17 23:30:27 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:30:27|  7   2  89   0   0|4420M  138M  176M 3028M|5141k   36k|   0  5364k|   0  16.0 |2681  2481 |0.92 1.13 0.84|  0   0 2.0|   0     0 |   0     0 | 18  301    7   12    0
Sep 17 23:30:28 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:30:28| 12   3  83   1   0|4409M  148M  176M 3029M| 303k 8608B|   0   961k|   0  28.0 |2308  4263 |0.92 1.13 0.84|  0   0  36|   0     0 |   0     0 | 18  301    7   10    0
Sep 17 23:30:29 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:30:29|  6   2  91   0   0|4411M  146M  176M 3029M| 417k 7125B|   0   928k|   0  24.0 |1456  2308 |0.92 1.13 0.84|  0   0 2.0|   0     0 |   0     0 | 18  301    7   10    0
Sep 17 23:30:30 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:30:30|  5   1  91   0   0|4411M  144M  176M 3030M| 271k 9198B|   0   980k|   0  29.0 |1285  2025 |0.85 1.11 0.83|  0   0 2.0|   0     0 |   0     0 | 18  301    7   10    0
Sep 17 23:30:31 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:30:31|  5   1  92   0   0|4412M  143M  176M 3030M| 179k 7707B|   0   772k|   0  22.0 |1294  1979 |0.85 1.11 0.83|  0   0 1.0|   0     0 |   0     0 | 18  301    7   10    0
Sep 17 23:30:32 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:30:32|  5   1  93   0   0|4412M  142M  176M 3030M| 166k 6265B|   0  1693k|   0   201 |1345  2086 |0.85 1.11 0.83|1.0   0 1.0|   0     0 |   0     0 | 18  301    7   10    0
Sep 17 23:30:33 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:30:33|  7   1  89   0   0|4414M  140M  176M 3031M| 450k   11k|   0  1176k|   0  24.0 |1418  2096 |0.85 1.11 0.83|1.0   0 4.0|   0     0 |   0     0 | 18  301    7   10    0
Sep 17 23:30:34 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:30:34|  8   1  89   0   0|4418M  135M  177M 3032M| 686k 9443B|   0  1368k|   0  41.0 |1541  2499 |0.85 1.11 0.83|  0   0 2.0|   0     0 |   0     0 | 18  301    7   10    0
Sep 17 23:30:35 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:30:35|  5   2  92   1   0|4418M  133M  177M 3034M| 620k 8665B|   0  4080k|   0   172 |1681  2718 |0.78 1.09 0.83|3.0   0 3.0|   0     0 |   0     0 | 18  301    7   10    0
Sep 17 23:30:36 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:30:36| 13   4  80   0   0|4426M  124M  177M 3035M| 878k   12k|   0    44M|   0   173 |2824  4953 |0.78 1.09 0.83|  0   0 5.0|   0     0 |   0     0 | 18  301    7   10    0
Sep 17 23:30:37 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:30:37|  2   1  93   0   0|4425M  124M  177M 3035M|  55k 3568B|   0   508k|   0  31.0 |1416  2483 |0.78 1.09 0.83|  0   0 1.0|   0     0 |   0     0 | 18  301    7   10    0
Sep 17 23:30:38 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:30:38| 17   2  80   1   0|4428M  122M  177M 3034M| 614k 6538B|   0  1237k|   0  32.0 |1665  2480 |0.78 1.09 0.83|1.0   0 3.0|   0     0 |   0     0 | 18  301    7   10    0
Sep 17 23:30:39 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:30:39| 25   1  72   0   0|4433M  117M  177M 3034M| 426k 4044B|   0   812k|   0  32.0 |1606  2300 |0.78 1.09 0.83|4.0   0   0|   0     0 |   0     0 | 18  301    7   10    0
Sep 17 23:30:40 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:30:40| 13   1  84   0   0|4430M  129M  177M 3026M|3206k   18k|   0  3896k|   0  32.1 |1908  2231 |0.72 1.07 0.82|  0   0 2.0|   0     0 |   0     0 | 18  301    7   10    0
Sep 17 23:30:41 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:30:41|  7   2  89   0   0|4430M  126M  177M 3028M| 844k   11k|   0   101M|   0   599 |2558  3530 |0.72 1.07 0.82|  0   0 3.0|   0     0 |   0     0 | 18  301    7   10    0
Sep 17 23:30:42 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:30:42|  9   1  89   1   0|4429M  126M  177M 3029M| 810k   10k|   0  2481k|   0   147 |1557  2135 |0.72 1.07 0.82|1.0   0 3.0|   0     0 |   0     0 | 18  301    7   10    0
Sep 17 23:30:43 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:30:43|  9   3  85   0   0|4431M  142M  177M 3012M|  12M   64k|   0    12M|   0  18.9 |4277  2888 |0.72 1.07 0.82|  0   0 2.0|   0     0 |   0     0 | 18  301    7   10    0
Sep 17 23:30:44 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:30:44| 11   1  86   0   0|4430M  140M  177M 3016M|2240k   15k|  32k 2811k|1.00  28.1 |1916  2397 |0.72 1.07 0.82|3.0   0 2.0|   0     0 |   0     0 | 18  301    7   10    0
Sep 17 23:30:45 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:30:45| 19   2  77   0   0|4432M  135M  178M 3018M|1077k   13k|   0  2310k|   0  48.8 |1735  2399 |0.66 1.05 0.82|3.0   0 3.0|   0     0 |   0     0 | 18  301    7   10    0
Sep 17 23:30:46 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:30:46| 22   4  74   0   0|4430M  141M  178M 3014M|  12M   57k|   0    15M|   0  47.3 |4443  2753 |0.66 1.05 0.82|1.0   0 3.0|   0     0 |   0     0 | 18  301    7   10    0
Sep 17 23:30:47 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:30:47| 11   1  86   0   0|4432M  138M  178M 3016M| 739k   11k|   0  1502k|   0  29.9 |1544  2109 |0.66 1.05 0.82|1.0   0 3.0|   0     0 |   0     0 | 18  301    7   10    0
Sep 17 23:30:48 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:30:48| 11   1  87   0   0|4432M  137M  178M 3016M| 240k   10k|   0  1237k|   0  36.2 |1454  2178 |0.66 1.05 0.82|1.0   0 1.0|   0     0 |   0     0 | 18  301    7   10    0
Sep 17 23:30:49 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:30:49| 12   2  84   0   0|4439M  124M  178M 3022M|3101k   20k|   0  3943k|   0  40.8 |2292  2710 |0.66 1.05 0.82|  0   0 2.0|   0     0 |   0     0 | 18  301    7   10    0
Sep 17 23:30:50 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:30:50|  5   1  91   1   0|4441M  122M  178M 3023M| 317k 7398B|   0  1049k|   0  30.0 |1277  1937 |0.61 1.04 0.81|1.0   0 1.0|   0     0 |   0     0 | 18  301    7   10    0
Sep 17 23:30:51 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:30:51|  8   1  88   0   0|4443M  118M  178M 3023M| 513k 9265B|   0  1825k|   0  25.0 |1569  2349 |0.61 1.04 0.81|  0   0 2.0|   0     0 |   0     0 | 18  301    7   10    0
Sep 17 23:30:52 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:30:52|  7   2  91   0   0|4435M  132M  178M 3017M| 165k 9272B|   0   899k|   0  26.0 |1211  1943 |0.61 1.04 0.81|  0   0 1.0|   0     0 |   0     0 | 18  301    7   10    0
Sep 17 23:30:53 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:30:53| 11   2  87   1   0|4438M  128M  179M 3018M| 491k 6678B|   0   861k|   0  12.0 |1316  1848 |0.61 1.04 0.81|  0   0 1.0|   0     0 |   0     0 | 18  301    7   10    0
Sep 17 23:30:54 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:30:54| 10   2  86   0   0|4439M  126M  179M 3019M| 348k   11k|  32k 1284k|1.00  42.0 |1593  2463 |0.61 1.04 0.81|  0   0 2.0|   0     0 |   0     0 | 18  301    7   10    0
Sep 17 23:30:55 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:30:55| 15   2  82   1   0|4443M  119M  179M 3021M|1169k   10k|   0  2344k|   0  50.0 |1769  2470 |0.56 1.02 0.81|1.0   0 3.0|   0     0 |   0     0 | 18  301    7   10    0
Sep 17 23:30:56 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:30:56| 10   1  87   0   0|4448M  131M  179M 3005M|1825k   15k|   0  4282k|   0  33.0 |1752  2242 |0.56 1.02 0.81|  0   0 3.0|   0     0 |   0     0 | 18  301    7   10    0
Sep 17 23:30:57 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:30:57| 12   2  85   1   0|4448M  130M  179M 3006M| 365k   11k|   0  1281k|   0  30.0 |1399  2090 |0.56 1.02 0.81|1.0   0 2.0|   0     0 |   0     0 | 18  301    7   10    0
Sep 17 23:30:58 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:30:58| 15   1  83   0   0|4454M  123M  179M 3007M| 619k 8047B|   0   984k|   0  13.0 |1441  2053 |0.56 1.02 0.81|  0   0 2.0|   0     0 |   0     0 | 18  301    7   10    0
Sep 17 23:30:59 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:30:59| 14   1  84   0   0|4454M  122M  179M 3008M| 492k 7820B|   0  1248k|   0  41.0 |1643  2589 |0.56 1.02 0.81|  0   0 2.0|   0     0 |   0     0 | 18  301    7   10    0
Sep 17 23:31:00 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:31:00| 17   2  79   1   0|4454M  121M  179M 3008M| 313k 9247B|   0  1257k|   0  35.0 |1435  2174 |0.59 1.02 0.81|  0   0 3.0|   0     0 |   0     0 | 18  301    7   10    0
Sep 17 23:31:01 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:31:01| 13   1  83   0   0|4456M  131M  180M 2996M| 772k   12k|   0  7719k|   0  50.0 |1501  2226 |0.59 1.02 0.81|1.0   0 3.0|   0     0 |   0     0 | 18  301    7   10    0
Sep 17 23:31:02 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:31:02| 24   3  74   0   0|4476M  135M  180M 2972M| 386k 5185B|   0   694k|   0  9.03 |1405  1971 |0.59 1.02 0.81|1.0   0 2.0|   0     0 |   0     0 | 18  301    7   10    0
Sep 17 23:31:03 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:31:03| 26   1  72   0   0|4462M  149M  180M 2972M|6348B 1507B|   0  4082B|   0  1.00 |1320  1921 |0.59 1.02 0.81|1.0   0   0|   0     0 |   0     0 | 18  301    7   10    0
Sep 17 23:31:04 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:31:04| 26   4  69   0   0|4494M  130M  180M 2959M|6328B 1621B|   0   236k|   0  12.0 |  13k   26k|0.59 1.02 0.81|4.0   0 6.0|   0     0 |   0     0 | 18  301    7   10    0
Sep 17 23:31:05 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:31:05| 24   3  72   0   0|4491M  124M  180M 2966M|6571B 1621B|  92k 4097B|9.00  1.00 |2117  3707 |0.63 1.02 0.81|  0 2.0   0|   0     0 |   0     0 | 18  301    7   10    0
Sep 17 23:31:06 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:31:06| 24   5  70   0   0|4492M  125M  181M 2963M|6080B 1692B|  16k 2282k|2.00  26.0 |5623    11k|0.63 1.02 0.81|2.0   0  11|   0     0 |   0     0 | 18  301    7   10    0
Sep 17 23:31:07 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:31:07| 27  10  61   0   0|4510M  146M  182M 2923M|8537B 1627B|  16k 2410k|2.01  4.02 |  33k   71k|0.63 1.02 0.81|3.0   0 3.0|   0     0 |   0     0 | 18  301    6   10    0
Sep 17 23:31:08 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:31:08| 23   4  71   0   0|4507M  121M  182M 2948M|6135B 1614B|  12k 2778k|2.99  22.9 |3780  6562 |0.63 1.02 0.81|3.0   0   0|   0     0 |   0     0 | 18  301    6   10    0
Sep 17 23:31:09 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:31:09| 29   5  66   0   0|4498M  162M  182M 2919M|7731B 1571B| 293k  622k|10.0  12.0 |1683  2495 |0.63 1.02 0.81|1.0   0 4.0|   0     0 |   0     0 | 18  301    6   10    0
Sep 17 23:31:10 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:31:10| 42   6  51   0   0|4498M  161M  182M 2919M|6772B 1512B| 512k  292k|4.00  17.0 |1707  2172 |0.74 1.03 0.82|2.0   0  10|   0     0 |   0     0 | 18  301    6   10    0
Sep 17 23:31:11 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:31:11| 27   1  71   0   0|4486M  173M  182M 2919M|6454B 1614B| 255k  140k|1.99  5.98 |1297  1931 |0.74 1.03 0.82|2.0   0   0|   0     0 |   0     0 | 18  301    6   10    0
Sep 17 23:31:12 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:31:12| 25   2  72   1   0|4476M  174M  182M 2928M|6406B 1626B|  64k   13M|10.0   201 |1511  2203 |0.74 1.03 0.82|4.0   0   0|   0     0 |   0     0 | 18  301    6   10    0
Sep 17 23:31:13 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:31:13| 23   3  71   1   0|4469M  160M  183M 2946M|6932B 1614B|   0  3913k|   0   282 |1753  2829 |0.74 1.03 0.82|3.0   0   0|   0     0 |   0     0 | 18  301    6   10    0
Sep 17 23:31:14 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:31:14| 24   3  71   1   0|4471M  137M  184M 2964M|9106B 1621B|   0  1453k|   0  57.0 |1577  2503 |0.74 1.03 0.82|6.0   0   0|   0     0 |   0     0 | 18  301    6   10    0
Sep 17 23:31:15 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:31:15| 23   3  72   1   0|4466M  128M  185M 2975M|7233B 1619B|   0  3030k|   0  92.9 |1572  2571 |0.76 1.03 0.82|4.0   0   0|   0     0 |   0     0 | 18  301    6   10    0
Sep 17 23:31:16 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:31:16| 25   3  70   0   0|4467M  126M  185M 2975M|6607B 1695B|   0  1277k|   0  48.0 |1573  2455 |0.76 1.03 0.82|4.0   0 2.0|   0     0 |   0     0 | 18  301    6    1    0
Sep 17 23:31:17 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:31:17| 22   6  70   1   0|4466M  131M  190M 2961M|6597B 1536B|   0    33M|   0   117 |1658  2613 |0.76 1.03 0.82|2.0   0   0|   0     0 |   0     0 | 18  301    6    1    0
Sep 17 23:31:18 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:31:18| 25   3  70   1   0|4468M  132M  191M 2954M|8426B 1617B|  32k 2911k|2.00  92.8 |1790  2857 |0.76 1.03 0.82| 10   0   0|   0     0 |   0     0 | 18  301    6    1    0
Sep 17 23:31:19 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:31:19| 21   7  70   0   0|4468M  130M  192M 2956M|5852B 1693B|   0  2139k|   0  59.0 |1727  2920 |0.76 1.03 0.82|3.0   0   0|   0     0 |   0     0 | 18  301    6    1    0
Sep 17 23:31:20 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:31:20| 23   8  69   1   0|4477M  125M  194M 2949M|5396B 1698B|   0   164M|   0   587 |2672  4169 |0.78 1.03 0.82|3.0   0   0|   0     0 |   0     0 | 18  301    6    1    0
Sep 17 23:31:21 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:31:21| 23   4  71   1   0|4470M  130M  196M 2947M|5245B 1690B|   0  2087k|   0  47.9 |1493  2383 |0.78 1.03 0.82|2.0   0   0|   0     0 |   0     0 | 18  301    6    1    0
Sep 17 23:31:22 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:31:22| 27   4  69   0   0|4468M  120M  197M 2955M|  11k 1621B|   0  8197B|   0  2.00 |1931  3659 |0.78 1.03 0.82|3.0   0   0|   0     0 |   0     0 | 18  301    6    1    0
Sep 17 23:31:23 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:31:23| 27   3  69   0   0|4490M  123M  197M 2930M|9175B 1604B|   0  2185k|   0  16.0 |1571  2286 |0.78 1.03 0.82|3.0   0   0|   0     0 |   0     0 | 18  301    6    3    0
Sep 17 23:31:24 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:31:24| 26   2  71   0   0|4491M  128M  197M 2925M|5958B 1848B|   0  1317k|   0   112 |1489  2241 |0.78 1.03 0.82|3.0   0   0|   0     0 |   0     0 | 18  301    7    3    0
Sep 17 23:31:25 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:31:25| 24   4  70   0   0|4384M  290M  197M 2869M|8516B 2042B|   0   143M|   0   386 |2330  3220 |0.80 1.03 0.82|3.0   0 5.0|   0     0 |   0     0 | 18  299    7    3    0
Sep 17 23:31:26 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:31:26| 26   4  69   0   0|4396M  278M  197M 2869M|4955B 1620B|   0    36k|   0  3.00 |  12k   25k|0.80 1.03 0.82|1.0   0 4.0|   0     0 |   0     0 | 18  299    7    3    0
Sep 17 23:31:27 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:31:27| 29   5  63   0   0|4403M  271M  197M 2869M|6146B 1698B|   0   597k|   0  3.01 |  30k   63k|0.80 1.03 0.82|5.0   0 5.0|   0     0 |   0     0 | 18  299    7    3    0
Sep 17 23:31:28 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:31:28| 29   5  65   0   0|4415M  259M  197M 2869M|6585B 1774B|   0    88k|   0  8.98 |6931    15k|0.80 1.03 0.82|2.0   0  41|   0     0 |   0     0 | 18  299    7    4    0
Sep 17 23:31:29 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:31:29| 42   9  50   0   0|4153M  520M  197M 2870M| 276k 6277B| 749k 2949k|32.1  32.1 |2124  3059 |0.80 1.03 0.82|1.0   0  21|   0     0 |   0     0 | 18  283    7    8    0
Sep 17 23:31:30 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:31:30| 40   7  50   1   0|4197M  475M  197M 2871M|5952B 1461B| 369k  196k|8.02  15.0 |1471  2004 |0.97 1.06 0.83|3.0   0 3.0|   0     0 |   0     0 | 18  283    7    7    0
Sep 17 23:31:31 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:31:31| 67  10  24   0   0|4301M  372M  197M 2871M|5473B 1768B| 424k  324k|35.0  7.00 |1757  2125 |0.97 1.06 0.83|3.0   0 4.0|   0     0 |   0     0 | 18  283    7    7    0
Sep 17 23:31:32 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:31:32| 55   8  37   0   0|4243M  428M  197M 2873M|5834B 1687B| 135k  183k|21.9  13.9 |2271  7736 |0.97 1.06 0.83|3.0   0 2.0|   0     0 |   0     0 | 18  266    7   13    0
Sep 17 23:31:33 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:31:33| 45   7  48   0   0|4257M  413M  197M 2873M|7338B 1621B|  16k  120k|1.00  12.0 |1712  2291 |0.97 1.06 0.83|2.0   0 3.0|   0     0 |   0     0 | 18  262    7   13    0
Sep 17 23:31:34 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:31:34| 56  10  33   1   0|4297M  371M  197M 2876M| 125k   60k| 602k 5033k|55.2   514 |5788    19k|0.97 1.06 0.83|3.0   0 6.0|   0     0 |   0     0 | 18  264    7   22    0
Sep 17 23:31:35 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:31:35| 31   6  62   0   0|4380M  288M  197M 2876M|  92k   40k|   0  2423k|   0   148 |3618  6732 |0.97 1.06 0.84|2.0   0 3.0|   0     0 |   0     0 | 18  272    7   22    0
Sep 17 23:31:36 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:31:36| 20   5  75   0   0|4401M  265M  197M 2878M|  46k   20k| 504k  840k|43.0  39.0 |5476  9705 |0.97 1.06 0.84|  0   0 3.0|   0     0 |   0     0 | 18  276    7   24    0
Sep 17 23:31:37 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:31:37|  2   1  96   0   0|4401M  265M  197M 2878M|5479B 1458B|   0  1304k|   0  14.0 |1057  1800 |0.97 1.06 0.84|  0   0   0|   0     0 |   0     0 | 18  276    7   24    0
Sep 17 23:31:38 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:31:38|  4   1  94   0   0|4401M  265M  197M 2878M|5653B 1621B|   0   416k|   0  3.00 |1115  1804 |0.97 1.06 0.84|  0   0   0|   0     0 |   0     0 | 18  274    7   24    0
Sep 17 23:31:39 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:31:39|  2   1  95   0   0|4401M  265M  197M 2878M|5597B 1693B|   0   472k|   0  43.0 |1296  2357 |0.97 1.06 0.84|  0   0   0|   0     0 |   0     0 | 18  274    7   24    0
Sep 17 23:31:40 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:31:40|  2   0  96   0   0|4401M  265M  197M 2878M|7169B 1694B|   0   224k|   0  18.0 |1057  1764 |0.90 1.04 0.83|  0   0   0|   0     0 |   0     0 | 18  274    7   24    0
Sep 17 23:31:41 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:31:41|  2   1  96   0   0|4401M  265M  197M 2878M|9273B 1620B|   0     0 |   0     0 |1091  1745 |0.90 1.04 0.83|  0   0   0|   0     0 |   0     0 | 18  274    7   24    0
Sep 17 23:31:42 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:31:42|  1   0  96   0   0|4401M  265M  197M 2878M|9426B 1620B|   0    44k|   0  4.00 |1061  1749 |0.90 1.04 0.83|  0   0   0|   0     0 |   0     0 | 18  274    7   24    0
Sep 17 23:31:43 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:31:43|  1   1  97   0   0|4401M  265M  197M 2878M|6079B 1458B|   0     0 |   0     0 |1027  1776 |0.90 1.04 0.83|  0   0   0|   0     0 |   0     0 | 18  274    7   24    0
Sep 17 23:31:44 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:31:44|  2   1  96   0   0|4401M  265M  197M 2878M|5708B 1620B|   0     0 |   0     0 |1013  1779 |0.90 1.04 0.83|1.0   0   0|   0     0 |   0     0 | 18  274    7   24    0
Sep 17 23:31:45 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:31:45|  2   1  95   0   0|4401M  265M  197M 2878M|7086B 1620B|   0   168k|   0  25.0 |1350  2388 |0.82 1.03 0.83|2.0   0   0|   0     0 |   0     0 | 18  274    7   24    0
Sep 17 23:31:46 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:31:46|  2   1  95   0   0|4401M  264M  197M 2878M|6037B 1620B|   0   292k|   0  24.0 |1146  1949 |0.82 1.03 0.83|1.0   0 2.0|   0     0 |   0     0 | 18  274    7   24    0
Sep 17 23:31:47 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:31:47|  2   1  96   0   0|4401M  264M  197M 2878M|7296B 1694B|   0    32k|   0  4.00 |1062  1782 |0.82 1.03 0.83|  0   0   0|   0     0 |   0     0 | 18  274    7   24    0
Sep 17 23:31:48 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:31:48|  2   1  97   0   0|4401M  264M  197M 2878M|7159B 1620B|   0     0 |   0     0 |1068  1731 |0.82 1.03 0.83|1.0   0   0|   0     0 |   0     0 | 18  274    7   24    0
Sep 17 23:31:49 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:31:49|  3   0  95   0   0|4401M  264M  197M 2878M|5594B 1620B|   0   232k|   0  35.0 |1298  2232 |0.82 1.03 0.83|  0   0   0|   0     0 |   0     0 | 18  274    7   24    0
Sep 17 23:31:50 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:31:50|  2   1  97   0   0|4401M  264M  197M 2878M|7331B 1458B|   0   176k|   0  11.0 |1023  1741 |0.76 1.01 0.82|  0   0   0|   0     0 |   0     0 | 18  274    7   24    0
Sep 17 23:31:51 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:31:51|  1   1  95   0   0|4403M  262M  197M 2878M|5690B 1620B|   0    11M|   0  35.0 |1107  1858 |0.76 1.01 0.82|  0   0   0|   0     0 |   0     0 | 18  274    7   24    0
Sep 17 23:31:52 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:31:52|  1   1  97   0   0|4403M  262M  197M 2878M|5972B 1736B|   0  4096B|   0  1.00 |1002  1706 |0.76 1.01 0.82|  0   0   0|   0     0 |   0     0 | 18  274    7   24    0
