Jun 12 12:02:47 jammy-provider-cloud-0000007197 systemd[1]: Started Devstack devstack@dstat.service.
Jun 12 12:02:48 jammy-provider-cloud-0000007197 dstat.sh[57624]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Jun 12 12:02:48 jammy-provider-cloud-0000007197 dstat.sh[57624]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Jun 12 12:10:45 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:10:45|  2   1  96   0   0|4169M  445M  193M 2934M|5980B 1458B|   0   256k|   0  18.0 |1079  1804 |0.76 1.35 0.98|  0   0   0|   0     0 |   0     0 | 18  264    4   16    0
Jun 12 12:10:46 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:10:46|  2   1  96   0   0|4169M  445M  193M 2934M|7049B 1458B|   0    28k|   0  4.00 |1094  1923 |0.76 1.35 0.98|  0   0   0|   0     0 |   0     0 | 18  264    4   16    0
Jun 12 12:10:47 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:10:47|  5   1  93   0   0|4169M  445M  193M 2934M|  45k   19k|   0     0 |   0     0 |1364  1925 |0.70 1.33 0.97|  0   0   0|   0     0 |   0     0 | 18  265    4   16    0
Jun 12 12:10:48 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:10:48|  3   1  94   0   0|4169M  445M  193M 2934M|7164B 1859B|   0   324k|   0  34.0 |1401  2300 |0.70 1.33 0.97|  0   0   0|   0     0 |   0     0 | 18  266    4   16    0
Jun 12 12:10:49 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:10:49|  2   1  96   0   0|4169M  445M  193M 2934M|5425B 1620B|   0  1236k|   0  8.00 |1006  1681 |0.70 1.33 0.97|  0   0   0|   0     0 |   0     0 | 18  266    4   16    0
Jun 12 12:10:50 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:10:50|  3   1  96   0   0|4169M  445M  193M 2934M|6006B 1529B|   0   188k|   0  17.0 |1184  2161 |0.70 1.33 0.97|  0   0   0|   0     0 |   0     0 | 18  266    4   16    0
Jun 12 12:10:51 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:10:51|  2   0  95   0   0|4169M  445M  193M 2934M|5924B 1714B|   0   236k|   0  23.0 |1243  2405 |0.70 1.33 0.97|  0   0   0|   0     0 |   0     0 | 18  266    4   16    0
Jun 12 12:10:52 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:10:52|  2   1  96   0   0|4169M  445M  193M 2934M|5946B 1620B|   0    52k|   0  6.00 |1148  1974 |0.64 1.31 0.97|  0   0 2.0|   0     0 |   0     0 | 18  266    4   16    0
Jun 12 12:10:53 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:10:53|  2   1  96   0   0|4169M  445M  193M 2934M|7000B 1858B|   0     0 |   0     0 |1117  1821 |0.64 1.31 0.97|  0   0   0|   0     0 |   0     0 | 18  266    4   16    0
Jun 12 12:10:54 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:10:54|  3   2  94   0   0|4170M  444M  193M 2934M|7773B 1620B|   0    49M|   0  97.0 |1427  2437 |0.64 1.31 0.97|  0   0   0|   0     0 |   0     0 | 18  266    4   16    0
Jun 12 12:10:55 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:10:55| 17  10  71   2   0|4181M  410M  193M 2957M|8354B 1847B|  20M 1416k| 241  47.0 |3720  5670 |0.64 1.31 0.97|1.0   0  82|   0     0 |   0     0 | 18  266    1   16    0
Jun 12 12:10:56 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:10:56| 22   5  72   0   0|4173M  422M  193M 2953M|9341B 1535B|  84k  164k|8.02  17.0 |1866  2907 |0.64 1.31 0.97|2.0   0  24|   0     0 |   0     0 | 18  266    1   16    0
Jun 12 12:10:57 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:10:57|  1   2  95   0   0|4140M  502M  193M 2908M|  12k 1659B|   0  1461k|   0   239 |1513  2397 |0.59 1.29 0.96|1.0   0  12|   0     0 |   0     0 | 18  266    1   16    0
Jun 12 12:10:58 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:10:58|  2   0  96   0   0|4140M  502M  193M 2908M|  43k 1100B|   0   160k|   0  22.0 |1396  2269 |0.59 1.29 0.96|  0   0   0|   0     0 |   0     0 | 18  266    1   16    0
Jun 12 12:10:59 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:10:59|  3   1  96   0   0|4140M  502M  193M 2908M|7026B 1512B|   0     0 |   0     0 |1124  1788 |0.59 1.29 0.96|  0   0   0|   0     0 |   0     0 | 18  266    1   16    0
Jun 12 12:11:00 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:11:00|  2   1  96   0   0|4140M  502M  193M 2908M|7120B 1512B|   0   252k|   0  24.0 |1161  1880 |0.59 1.29 0.96|2.0   0   0|   0     0 |   0     0 | 18  266    1   16    0
Jun 12 12:11:01 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:11:01|  5   2  94   0   0|4140M  502M  193M 2908M|6663B 1566B|   0   120k|   0  16.0 |1491  2580 |0.59 1.29 0.96|  0   0   0|   0     0 |   0     0 | 18  266    1   16    0
Jun 12 12:11:02 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:11:02|  5   2  92   0   0|4140M  502M  193M 2908M|6260B 1532B|   0     0 |   0     0 |2061  3672 |0.54 1.27 0.96|  0   0 2.0|   0     0 |   0     0 | 18  266    1   16    0
Jun 12 12:11:03 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:11:03|  4   1  93   0   0|4139M  502M  193M 2908M|6132B 1602B|   0  4096B|   0  1.00 |1366  2208 |0.54 1.27 0.96|2.0   0   0|   0     0 |   0     0 | 18  266    1   16    0
Jun 12 12:11:04 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:11:04|  2   1  95   0   0|4139M  502M  193M 2908M|7401B 1566B|   0   180k|   0  24.0 |1402  2435 |0.54 1.27 0.96|  0   0   0|   0     0 |   0     0 | 18  266    1   16    0
Jun 12 12:11:05 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:11:05|  3   1  96   0   0|4139M  503M  193M 2908M|6105B 1738B|   0     0 |   0     0 |1167  1822 |0.54 1.27 0.96|  0   0   0|   0     0 |   0     0 | 18  266    2   16    0
Jun 12 12:11:06 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:11:06|  2   1  96   0   0|4139M  503M  193M 2908M|5694B 1424B|   0   196k|   0  13.0 |1117  2048 |0.54 1.27 0.96|1.0   0   0|   0     0 |   0     0 | 18  266    2   14    0
Jun 12 12:11:07 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:11:07|  2   0  96   0   0|4139M  503M  193M 2908M|8570B  756B|   0   332k|   0  19.0 |1061  1867 |0.66 1.28 0.96|  0   0   0|   0     0 |   0     0 | 18  266    2   14    0
Jun 12 12:11:08 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:11:08|  2   1  95   0   0|4139M  503M  193M 2908M|3750B 1586B|   0   268k|   0  28.0 |1267  2194 |0.66 1.28 0.96|1.0   0   0|   0     0 |   0     0 | 18  266    2   14    0
Jun 12 12:11:09 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:11:09|  2   1  97   0   0|4139M  503M  193M 2908M|4561B 1568B|   0  4101B|   0  1.00 | 956  1659 |0.66 1.28 0.96|  0   0   0|   0     0 |   0     0 | 18  266    2   14    0
Jun 12 12:11:10 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:11:10|  1   0  96   0   0|4139M  503M  193M 2908M|6607B 1619B|   0    32k|   0  4.00 |1007  1737 |0.66 1.28 0.96|  0   0   0|   0     0 |   0     0 | 18  266    2   14    0
Jun 12 12:11:11 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:11:11|  3   1  96   0   0|4139M  503M  193M 2908M|5695B 1693B|   0    84k|   0  12.0 |1246  2358 |0.66 1.28 0.96|  0   0   0|   0     0 |   0     0 | 18  266    2   14    0
Jun 12 12:11:12 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:11:12|  3   1  95   0   0|4139M  503M  193M 2908M|7640B 1695B|   0   272k|   0  23.0 |1318  2224 |0.61 1.26 0.96|  0   0 2.0|   0     0 |   0     0 | 18  266    2   14    0
Jun 12 12:11:13 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:11:13| 11   2  85   0   0|4139M  502M  193M 2908M|6532B 1750B|   0  1463k|   0   235 |2175  3839 |0.61 1.26 0.96|  0   0   0|   0     0 |   0     0 | 18  266    2   14    0
Jun 12 12:11:14 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:11:14|  2   1  95   0   0|4139M  502M  193M 2908M|6032B 1621B|   0   712k|   0  97.1 |1326  2385 |0.61 1.26 0.96|  0   0   0|   0     0 |   0     0 | 18  266    2   14    0
Jun 12 12:11:15 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:11:15|  3   1  95   0   0|4139M  502M  193M 2908M|5657B 1737B|   0   236k|   0  23.0 |1407  2352 |0.61 1.26 0.96|  0   0   0|   0     0 |   0     0 | 18  266    3   14    0
Jun 12 12:11:16 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:11:16|  2   0  96   0   0|4139M  502M  193M 2908M|6184B 1682B|   0   104k|   0  7.00 |1046  1910 |0.61 1.26 0.96|  0   0   0|   0     0 |   0     0 | 18  266    3   13    0
Jun 12 12:11:17 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:11:17|  3   1  96   0   0|4139M  502M  193M 2908M|6359B 1620B|   0   540k|   0  38.0 |1160  1930 |0.56 1.24 0.95|1.0   0   0|   0     0 |   0     0 | 18  266    3   13    0
Jun 12 12:11:18 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:11:18|  2   1  95   0   0|4139M  502M  193M 2908M|6862B 1602B|   0   284k|   0  33.0 |1227  2168 |0.56 1.24 0.95|1.0   0   0|   0     0 |   0     0 | 18  266    3   13    0
Jun 12 12:11:19 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:11:19|  2   0  96   0   0|4139M  502M  193M 2908M|4935B 1620B|   0    48k|   0  3.00 |1106  1857 |0.56 1.24 0.95|  0   0   0|   0     0 |   0     0 | 18  266    3   13    0
Jun 12 12:11:20 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:11:20|  2   1  96   0   0|4139M  502M  193M 2908M|6470B 1574B|   0   132k|   0  7.00 |1034  1753 |0.56 1.24 0.95|1.0   0   0|   0     0 |   0     0 | 18  266    3   13    0
Jun 12 12:11:21 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:11:21|  3   1  96   0   0|4139M  502M  193M 2908M|5729B 1370B|   0   136k|   0  17.0 |1255  2364 |0.56 1.24 0.95|  0   0   0|   0     0 |   0     0 | 18  266    4   13    0
Jun 12 12:11:22 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:11:22|  1   0  96   0   0|4139M  502M  193M 2908M|7399B 1012B|   0   180k|   0  11.0 |1064  1843 |0.51 1.21 0.95|  0   0 2.0|   0     0 |   0     0 | 18  266    4   13    0
Jun 12 12:11:23 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:11:23|  3   1  95   1   0|4139M  502M  193M 2908M|5527B  960B|   0   300k|   0  43.0 |1359  2343 |0.51 1.21 0.95|  0   0   0|   0     0 |   0     0 | 18  268    4   13    0
Jun 12 12:11:24 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:11:24|  2   1  95   0   0|4139M  502M  193M 2908M|6129B 1568B|   0   188k|   0  27.0 |1325  2324 |0.51 1.21 0.95|  0   0   0|   0     0 |   0     0 | 18  268    4   13    0
Jun 12 12:11:25 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:11:25|  2   2  95   1   0|4139M  502M  193M 2908M|7200B 1431B|   0  2077k|   0   108 |1464  2386 |0.51 1.21 0.95|1.0   0 2.0|   0     0 |   0     0 | 18  268    5    9    0
Jun 12 12:11:26 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:11:26|  2   1  95   0   0|4139M  502M  193M 2908M|6611B 1693B|   0    72k|   0  4.00 |1135  2030 |0.51 1.21 0.95|  0   0   0|   0     0 |   0     0 | 18  268    5    9    0
Jun 12 12:11:27 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:11:26| 22   5  72   1   0|4175M  464M  193M 2909M|5883B 1538B|1152k 4111B| 111  1.00 |1905  4143 |0.63 1.23 0.95|1.0   0 5.0|   0     0 |   0     0 | 18  271    5    1    0
Jun 12 12:11:28 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:11:28| 25   3  71   0   0|4176M  463M  193M 2909M|  32k 1767B|  12k 1159k|3.00  53.0 |2028  3203 |0.63 1.23 0.95|1.0   0 5.0|   0     0 |   0     0 | 18  275    5    2    0
Jun 12 12:11:29 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:11:29| 24   3  71   0   0|4143M  496M  193M 2909M|  15k 1508B|  16k  327k|1.00  36.9 |1931  3259 |0.63 1.23 0.95|2.0   0  10|   0     0 |   0     0 | 18  276    5    2    0
Jun 12 12:11:30 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:11:30| 23   4  72   0   0|4163M  476M  193M 2910M|6372B 1350B|  48k  120k|4.00  18.0 |1780  2849 |0.63 1.23 0.95|1.0   0 5.0|   0     0 |   0     0 | 18  276    5    2    0
Jun 12 12:11:31 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:11:31| 25   3  71   0   0|4160M  479M  193M 2910M|4647B  832B|8215B  389k|1.00  37.1 |2177  4260 |0.63 1.23 0.95|2.0   0 5.0|   0     0 |   0     0 | 18  278    5    3    0
Jun 12 12:11:32 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:11:31| 49   6  43   0   0|3922M  717M  193M 2910M|5672B 1533B|   0   268k|   0  24.0 |2038  2831 |0.66 1.22 0.95|2.0   0  21|   0     0 |   0     0 | 18  266    5    5    0
Jun 12 12:11:32 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:11:32| 81  11   9   0   0|3959M  680M  193M 2910M|4657B 1459B|4099B   76k|1.00  7.01 |2038  2449 |0.66 1.22 0.95|5.0   0 5.0|   0     0 |   0     0 | 18  260    5    5    0
Jun 12 12:11:34 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:11:33| 84  15   0   0   0|3851M  787M  193M 2910M|4555B 1729B|  92k 1003k|7.00  69.0 |2696  6949 |0.66 1.22 0.95|5.0   0  46|   0     0 |   0     0 | 18  250    5    6    0
Jun 12 12:11:34 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:11:34| 77  13   9   0   0|3997M  639M  193M 2913M|4427B 1459B| 436k  340k|50.0  32.0 |4697    13k|0.66 1.22 0.95|4.0   0  10|   0     0 |   0     0 | 18  254    5   14    0
Jun 12 12:11:36 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:11:36| 40   6  54   0   0|4086M  547M  193M 2916M|  31k   17k| 370k  430k|21.9  43.8 |5159    20k|0.66 1.22 0.95|  0   0 3.0|   0     0 |   0     0 | 18  260    5   20    0
Jun 12 12:11:37 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:11:37| 11   3  83   0   0|4101M  531M  193M 2916M| 110k   54k|   0   108k|   0  8.00 |2230  2972 |0.69 1.22 0.95|  0   0   0|   0     0 |   0     0 | 18  264    5   20    0
Jun 12 12:11:38 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:11:38| 13   3  83   0   0|4110M  523M  193M 2916M|  76k   33k|   0   328k|   0  38.0 |3188  5151 |0.69 1.22 0.95|1.0   0 2.0|   0     0 |   0     0 | 18  268    5   20    1
Jun 12 12:11:39 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:11:39|  2   1  96   0   0|4110M  523M  193M 2916M|6935B 1653B|   0   304k|   0  10.0 |1129  1875 |0.69 1.22 0.95|  0   0   0|   0     0 |   0     0 | 18  268    5   20    0
Jun 12 12:11:40 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:11:40|  2   0  96   0   0|4110M  523M  193M 2916M|9512B 1458B|   0   116k|   0  7.00 |1113  1800 |0.69 1.22 0.95|1.0   0   0|   0     0 |   0     0 | 18  268    5   20    0
Jun 12 12:11:41 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:11:41|  2   2  96   0   0|4110M  523M  193M 2916M|5366B 1370B|   0   644k|   0  50.0 |1312  2581 |0.69 1.22 0.95|  0   0   0|   0     0 |   0     0 | 18  268    5   20    0
Jun 12 12:11:42 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:11:42|  3   2  95   0   0|4111M  522M  193M 2916M|4659B 1620B|   0   128k|   0  19.0 |1329  2266 |0.63 1.20 0.95|  0   0 2.0|   0     0 |   0     0 | 18  268    5   20    0
Jun 12 12:11:43 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:11:43|  1   0  96   0   0|4111M  522M  193M 2916M|4630B 1620B|   0   176k|   0  11.0 |1052  1830 |0.63 1.20 0.95|  0   0   0|   0     0 |   0     0 | 18  268    5   20    0
Jun 12 12:11:44 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:11:44|  2   1  95   0   0|4111M  522M  193M 2916M|4553B 1730B|   0    11M|   0  1066 |1417  1908 |0.63 1.20 0.95|1.0   0   0|   0     0 |   0     0 | 18  268    5   20    0
Jun 12 12:11:45 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:11:45|  2   1  97   0   0|4111M  522M  193M 2916M|5691B 1623B|   0   866k|   0   119 |1115  1709 |0.63 1.20 0.95|  0   0   0|   0     0 |   0     0 | 18  268    5   20    0
Jun 12 12:11:46 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:11:46|  2   0  96   0   0|4111M  522M  193M 2916M|6877B 1617B|   0     0 |   0     0 |1106  1991 |0.63 1.20 0.95|  0   0   0|   0     0 |   0     0 | 18  268    5   20    0
Jun 12 12:11:47 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:11:47|  1   1  97   0   0|4111M  522M  193M 2916M|4988B 1532B|   0     0 |   0     0 | 977  1619 |0.58 1.18 0.94|1.0   0   0|   0     0 |   0     0 | 18  268    5   20    0
Jun 12 12:11:48 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:11:48|  4   1  94   1   0|4111M  522M  193M 2916M|4202B  972B|   0   488k|   0  59.0 |1643  2961 |0.58 1.18 0.94|  0   0   0|   0     0 |   0     0 | 18  268    5   20    0
Jun 12 12:11:49 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:11:49|  2   0  96   0   0|4112M  521M  193M 2916M|6129B 1457B|   0   192k|   0  22.0 |1280  2190 |0.58 1.18 0.94|  0   0   0|   0     0 |   0     0 | 18  268    5   20    0
Jun 12 12:11:50 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:11:50|  2   1  97   0   0|4112M  521M  193M 2916M|4855B 1296B|   0     0 |   0     0 |1000  1648 |0.58 1.18 0.94|  0   0   0|   0     0 |   0     0 | 18  268    5   20    0
Jun 12 12:11:51 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:11:51|  2   1  95   0   0|4112M  521M  193M 2916M|6341B 1458B|   0  2300k|   0   109 |1274  2165 |0.58 1.18 0.94|1.0   0 2.0|   0     0 |   0     0 | 18  268    5   20    0
Jun 12 12:11:52 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:11:52|  2   1  96   0   0|4112M  521M  193M 2916M|4538B 1458B|   0   116k|   0  13.0 |1177  1974 |0.54 1.16 0.94|  0   0 2.0|   0     0 |   0     0 | 18  268    5   20    0
Jun 12 12:11:53 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:11:53|  2   0  96   0   0|4112M  521M  193M 2916M|5584B 1424B|   0     0 |   0     0 |1060  1713 |0.54 1.16 0.94|  0   0   0|   0     0 |   0     0 | 18  268    5   20    0
Jun 12 12:11:53 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:11:53| 10   6  83   0   0|3848M  784M  193M 2916M|4891B 1521B| 366k  265k|27.1  26.1 |2147  4223 |0.54 1.16 0.94|2.0   0  73|   0     0 |   0     0 | 18  218    5   28    0
Jun 12 12:11:55 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:11:54| 43   9  48   0   0|3911M  721M  193M 2916M|6921B 2035B|8187B 1007k|1.00  53.0 |2051  2891 |0.54 1.16 0.94|2.0   0 2.0|   0     0 |   0     0 | 18  218    6   28    0
Jun 12 12:11:56 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:11:55| 45   9  44   0   0|3969M  663M  193M 2917M|7381B 2031B|   0     0 |   0     0 |2306  5115 |0.54 1.16 0.94|3.0   0 4.0|   0     0 |   0     0 | 18  226    6   32    0
Jun 12 12:11:57 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:11:57| 36   8  55   0   0|3834M  798M  193M 2917M|  12k 1418B|  32k  104k|1.99  3.98 |1951  2752 |0.57 1.16 0.94|1.0   0 1.0|   0     0 |   0     0 | 18  218    6   36    0
Jun 12 12:11:58 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:11:58| 24   4  69   0   0|3733M  899M  193M 2917M|  15k 1532B|8190B  356k|2.00  52.0 |2344  3607 |0.57 1.16 0.94|1.0   0 8.0|   0     0 |   0     0 | 17  201    6   38    0
Jun 12 12:11:59 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:11:59| 24   4  71   1   0|3773M  858M  193M 2918M|  36k 1683B| 380k  212k|57.0  24.0 |2083  4040 |0.57 1.16 0.94|2.0   0   0|   0     0 |   0     0 | 17  201    6   38    0
Jun 12 12:12:00 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:12:00| 26   2  71   1   0|3799M  832M  193M 2918M|4999B 1653B| 620k  332k|72.0  11.0 |1446  2407 |0.57 1.16 0.94|1.0   0   0|   0     0 |   0     0 | 17  203    6   38    0
Jun 12 12:12:01 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:12:01| 27   2  71   0   0|3873M  758M  193M 2918M|4595B 1566B|   0   304k|   0  16.0 |1418  2146 |0.57 1.16 0.94|1.0   0   0|   0     0 |   0     0 | 17  203    6   38    0
Jun 12 12:12:02 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:12:02| 45  11  45   0   0|3922M  705M  193M 2922M|5439B 1694B| 908k  328k|92.0  33.0 |5240    19k|1.09 1.25 0.97|3.0   0 8.0|   0     0 |   0     0 | 18  226    6   48    0
Jun 12 12:12:03 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:12:03| 18   3  78   0   0|3955M  672M  193M 2922M|6424B 1458B|  48k   80k|3.00  7.00 |2157  3715 |1.09 1.25 0.97|  0   0   0|   0     0 |   0     0 | 18  228    6   49    0
Jun 12 12:12:04 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:12:04|  2   1  96   0   0|3955M  672M  193M 2922M|4535B 1188B|   0     0 |   0     0 |1053  1768 |1.09 1.25 0.97|  0   0   0|   0     0 |   0     0 | 18  228    6   49    0
Jun 12 12:12:05 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:12:05|  4   1  95   0   0|3955M  672M  193M 2922M|5983B 1553B|   0     0 |   0     0 |1167  1844 |1.09 1.25 0.97|1.0   0   0|   0     0 |   0     0 | 18  228    6   49    0
Jun 12 12:12:06 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:12:06|  2   1  96   0   0|3955M  672M  193M 2922M|5663B 1620B|   0   124k|   0  3.00 |1110  1799 |1.09 1.25 0.97|  0   0   0|   0     0 |   0     0 | 18  228    6   49    0
Jun 12 12:12:07 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:12:07|  5   1  93   0   0|3957M  670M  193M 2922M|6500B 1458B|   0   112k|   0  12.0 |1319  2313 |1.00 1.23 0.96|1.0   0   0|   0     0 |   0     0 | 18  228    6   49    0
Jun 12 12:12:08 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:12:08|  7   1  90   1   0|3958M  669M  193M 2922M|7126B 1762B|   0  1425k|   0   146 |2416  4440 |1.00 1.23 0.96|1.0   0   0|   0     0 |   0     0 | 18  228    6   49    0
Jun 12 12:12:09 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:12:09|  1   1  96   0   0|3959M  668M  193M 2922M|6001B 1456B|   0  5141k|   0   605 |1568  2221 |1.00 1.23 0.96|1.0   0   0|   0     0 |   0     0 | 18  228    6   49    0
Jun 12 12:12:10 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:12:10|  2   1  96   0   0|3959M  668M  193M 2922M|6312B 1770B|   0   248k|   0  13.0 |1136  1846 |1.00 1.23 0.96|  0   0   0|   0     0 |   0     0 | 18  228    6   49    0
Jun 12 12:12:11 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:12:11|  2   1  96   0   0|3959M  668M  193M 2922M|4567B 1457B|   0  1635k|   0  87.9 |1226  2193 |1.00 1.23 0.96|1.0   0   0|   0     0 |   0     0 | 18  228    6   49    0
Jun 12 12:12:12 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:12:12|  3   1  95   0   0|3963M  664M  193M 2922M|5982B 1619B|   0    88k|   0  13.0 |1303  2112 |0.92 1.21 0.96|2.0   0 2.0|   0     0 |   0     0 | 18  234    6   49    0
Jun 12 12:12:13 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:12:12| 29   2  69   0   0|3981M  646M  193M 2922M|5085B 1577B|   0   430k|   0  36.2 |2094  3510 |0.92 1.21 0.96|1.0   0   0|   0     0 |   0     0 | 18  236    6   49    0
Jun 12 12:12:14 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:12:14| 12   0  86   0   0|3986M  641M  193M 2922M|3976B 1399B|  32k    0 |2.99     0 |1442  2333 |0.92 1.21 0.96|  0   0   0|   0     0 |   0     0 | 18  236    6   49    0
Jun 12 12:12:15 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:12:15|  2   1  97   0   0|3986M  641M  193M 2922M|3988B 1298B|   0  3914k|   0   379 |1263  1778 |0.92 1.21 0.96|  0   0   0|   0     0 |   0     0 | 18  236    6   49    0
Jun 12 12:12:16 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:12:16|  1   1  96   0   0|3986M  641M  193M 2922M|5333B 1509B|   0    48k|   0  3.99 |1059  1860 |0.92 1.21 0.96|  0   0   0|   0     0 |   0     0 | 18  236    6   49    0
Jun 12 12:12:17 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:12:17|  3   1  96   0   0|3986M  641M  193M 2922M|4625B 1621B|   0   104k|   0  15.0 |1135  1866 |0.85 1.19 0.95|  0   0 1.0|   0     0 |   0     0 | 18  238    6   49    0
