Aug 31 10:17:02 jammy-provider-cloud-0000007548 systemd[1]: Started Devstack devstack@dstat.service.
Aug 31 10:17:02 jammy-provider-cloud-0000007548 dstat.sh[58609]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 31 10:17:02 jammy-provider-cloud-0000007548 dstat.sh[58609]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 31 11:36:43 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:36:43|  1   1  96   0   0|4178M  362M  203M 2994M|5742B 1620B|   0    92k|   0  7.00 |1043  1813 |0.32 0.18 0.14|1.0   0   0|   0     0 |   0     0 | 18  280    7    3    0
Aug 31 11:36:44 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:36:44|  2   1  96   0   0|4178M  362M  203M 2994M|6151B 1810B|   0     0 |   0     0 |1143  1867 |0.32 0.18 0.14|  0   0 2.0|   0     0 |   0     0 | 18  280    7    3    0
Aug 31 11:36:45 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:36:45|  2   0  96   0   0|4178M  362M  203M 2994M|7717B 1736B|   0    32k|   0  4.00 |1105  1835 |0.29 0.18 0.14|  0   0   0|   0     0 |   0     0 | 18  280    7    3    0
Aug 31 11:36:46 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:36:46|  2   1  96   0   0|4178M  362M  203M 2994M|6613B 1620B|   0    80k|   0  8.00 |1088  1795 |0.29 0.18 0.14|  0   0   0|   0     0 |   0     0 | 18  280    7    3    0
Aug 31 11:36:47 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:36:47|  3   2  94   1   0|4178M  362M  203M 2994M|6249B 1606B|   0   536k|   0  57.0 |1600  2780 |0.29 0.18 0.14|  0   0   0|   0     0 |   0     0 | 18  280    7    3    0
Aug 31 11:36:48 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:36:48|  2   1  96   0   0|4178M  362M  203M 2994M|4460B 1620B|   0   456k|   0   102 | 978  1685 |0.29 0.18 0.14|  0   0   0|   0     0 |   0     0 | 18  280    7    3    0
Aug 31 11:36:49 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:36:49|  2   0  97   0   0|4178M  362M  203M 2994M|5304B 1566B|   0    36k|   0  4.00 | 995  1678 |0.29 0.18 0.14|  0   0   0|   0     0 |   0     0 | 18  280    7    3    0
Aug 31 11:36:50 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:36:50|  2   0  96   0   0|4178M  362M  203M 2994M|4858B 1620B|   0     0 |   0     0 | 978  1630 |0.27 0.17 0.14|  0   0   0|   0     0 |   0     0 | 18  280    7    3    0
Aug 31 11:36:51 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:36:51|  1   1  97   0   0|4178M  362M  203M 2994M|5773B 1620B|   0    96k|   0  22.0 | 988  1658 |0.27 0.17 0.14|  0   0   0|   0     0 |   0     0 | 18  280    7    3    0
Aug 31 11:36:52 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:36:52|  1   1  95   0   0|4178M  362M  203M 2994M|5721B 1694B|   0   252k|   0  24.0 |1252  2172 |0.27 0.17 0.14|  0   0   0|   0     0 |   0     0 | 18  280    7    3    0
Aug 31 11:36:53 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:36:53|  2   1  96   0   0|4178M  362M  203M 2994M|6097B 1660B|   0   196k|   0  45.0 |1014  1741 |0.27 0.17 0.14|  0   0   0|   0     0 |   0     0 | 18  280    7    3    0
Aug 31 11:36:54 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:36:54|  2   1  96   0   0|4178M  362M  203M 2994M|7749B 1620B|   0    76k|   0  6.00 |1039  1769 |0.27 0.17 0.14|  0   0 2.0|   0     0 |   0     0 | 18  280    7    3    0
Aug 31 11:36:55 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:36:55|  2   1  97   0   0|4178M  362M  203M 2994M|5463B 1620B|   0    36k|   0  5.00 | 968  1684 |0.25 0.17 0.14|  0   0   0|   0     0 |   0     0 | 18  280    7    3    0
Aug 31 11:36:56 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:36:56|  2   1  97   0   0|4178M  362M  203M 2994M|  10k 1566B|   0   108k|   0  1.00 |1015  1688 |0.25 0.17 0.14|  0   0   0|   0     0 |   0     0 | 18  280    7    3    0
Aug 31 11:36:57 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:36:57|  3   1  95   1   0|4178M  362M  203M 2994M|7732B 1620B|   0   528k|   0  52.0 |1498  2701 |0.25 0.17 0.14|1.0   0   0|   0     0 |   0     0 | 18  280    7    3    0
Aug 31 11:36:58 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:36:58|  2   0  96   0   0|4178M  362M  203M 2994M|7205B 1620B|   0    44k|   0  6.00 |1063  1712 |0.25 0.17 0.14|  0   0   0|   0     0 |   0     0 | 18  280    7    3    0
Aug 31 11:36:59 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:36:59|  2   0  97   0   0|4178M  362M  203M 2994M|7018B 1620B|   0   284k|   0  61.0 | 988  1651 |0.25 0.17 0.14|  0   0   0|   0     0 |   0     0 | 18  280    7    3    0
Aug 31 11:37:00 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:37:00|  2   1  96   0   0|4178M  362M  203M 2994M|6869B 1586B|   0     0 |   0     0 |1024  1692 |0.39 0.20 0.15|  0   0   0|   0     0 |   0     0 | 18  280    7    3    0
Aug 31 11:37:01 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:37:01|  2   0  96   0   0|4178M  362M  203M 2994M|7856B 1620B|   0  4096B|   0  1.00 |1034  1704 |0.39 0.20 0.15|  0   0   0|   0     0 |   0     0 | 18  280    7    3    0
Aug 31 11:37:02 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:37:02|  2   1  95   0   0|4178M  362M  203M 2994M|5803B 1620B|   0   304k|   0  29.0 |1254  2165 |0.39 0.20 0.15|1.0   0   0|   0     0 |   0     0 | 18  280    7    3    0
Aug 31 11:37:03 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:37:03|  1   0  96   0   0|4178M  362M  203M 2994M|5589B 1620B|   0  4097B|   0  1.00 |1024  1758 |0.39 0.20 0.15|  0   0   0|   0     0 |   0     0 | 18  280    7    3    0
Aug 31 11:37:04 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:37:04|  1   1  96   0   0|4178M  362M  203M 2994M|5128B 1566B|   0    32k|   0  4.00 |1126  1842 |0.39 0.20 0.15|  0   0 2.0|   0     0 |   0     0 | 18  280    7    3    0
Aug 31 11:37:05 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:37:05|  2   1  96   0   0|4178M  362M  203M 2994M|4829B 1620B|   0    36k|   0  1.00 |1049  1787 |0.36 0.20 0.15|  0   0   0|   0     0 |   0     0 | 18  280    7    3    0
Aug 31 11:37:06 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:37:06|  1   1  97   0   0|4178M  362M  203M 2994M|5760B 1620B|   0     0 |   0     0 |1038  1815 |0.36 0.20 0.15|  0   0   0|   0     0 |   0     0 | 18  280    7    3    0
Aug 31 11:37:07 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:37:07|  4   2  92   1   0|4178M  362M  203M 2994M|7434B 1512B|   0  1248k|   0  93.0 |1854  3364 |0.36 0.20 0.15|  0   0   0|   0     0 |   0     0 | 18  280    7    3    0
Aug 31 11:37:08 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:37:08|  3   0  96   0   0|4178M  362M  203M 2994M|5395B 1737B|   0     0 |   0     0 |1015  1735 |0.36 0.20 0.15|  0   0   0|   0     0 |   0     0 | 18  280    7    3    0
Aug 31 11:37:09 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:37:09|  2   0  96   0   0|4178M  362M  203M 2994M|5833B 1694B|   0    52k|   0  5.00 |1054  1732 |0.36 0.20 0.15|  0   0   0|   0     0 |   0     0 | 18  280    7    3    0
Aug 31 11:37:10 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:37:10|  1   1  96   0   0|4178M  362M  203M 2994M|5697B 1619B|   0     0 |   0     0 |1050  1747 |0.33 0.19 0.15|  0   0   0|   0     0 |   0     0 | 18  280    7    3    0
Aug 31 11:37:11 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:37:11|  1   1  96   0   0|4178M  362M  203M 2994M|7823B 1641B|   0     0 |   0     0 |1065  1917 |0.33 0.19 0.15|  0   0   0|   0     0 |   0     0 | 18  280    7    3    0
Aug 31 11:37:12 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:37:12|  2   1  95   0   0|4178M  362M  203M 2994M|7762B 1623B|   0   276k|   0  29.0 |1247  2232 |0.33 0.19 0.15|  0   0   0|   0     0 |   0     0 | 18  280    7    3    0
Aug 31 11:37:13 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:37:13|  2   1  96   0   0|4178M  362M  203M 2994M|8318B 1584B|   0  4090B|   0  1.00 |1204  1905 |0.33 0.19 0.15|  0   0   0|   0     0 |   0     0 | 18  280    7    3    0
Aug 31 11:37:14 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:37:14|  2   1  95   0   0|4178M  361M  203M 2994M|7772B 1620B|   0   248k|   0  23.0 |1345  2319 |0.33 0.19 0.15|  0   0 2.0|   0     0 |   0     0 | 18  280    7    3    0
Aug 31 11:37:15 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:37:15|  2   1  96   0   0|4178M  361M  203M 2994M|6545B 1704B|   0  8193B|   0  1.00 |1083  1732 |0.30 0.19 0.15|  0   0   0|   0     0 |   0     0 | 18  280    7    3    0
Aug 31 11:37:16 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:37:16|  2   0  96   0   0|4178M  361M  203M 2994M|7087B 1618B|   0    44k|   0  3.99 |1075  1891 |0.30 0.19 0.15|2.0   0   0|   0     0 |   0     0 | 18  280    7    3    0
Aug 31 11:37:17 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:37:17|  3   1  93   1   0|4178M  361M  203M 2994M|9781B 1696B|   0   528k|   0  55.1 |1544  2756 |0.30 0.19 0.15|  0   0   0|   0     0 |   0     0 | 18  280    7    3    0
Aug 31 11:37:18 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:37:18|  1   1  96   0   0|4178M  361M  203M 2994M|5080B 1694B|   0     0 |   0     0 |1043  1775 |0.30 0.19 0.15|1.0   0   0|   0     0 |   0     0 | 18  280    7    3    0
Aug 31 11:37:19 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:37:19|  2   1  97   0   0|4178M  361M  203M 2994M|7747B 1640B|   0    36k|   0  5.00 | 990  1675 |0.30 0.19 0.15|  0   0   0|   0     0 |   0     0 | 18  280    7    3    0
Aug 31 11:37:20 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:37:20|  3   0  95   0   0|4178M  361M  203M 2994M|  14k 1512B|   0   260k|   0  23.0 |1341  2167 |0.28 0.19 0.14|  0   0   0|   0     0 |   0     0 | 18  280    7    3    0
Aug 31 11:37:21 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:37:21|  3   1  96   0   0|4178M  361M  203M 2994M|7039B 1769B|   0  4098B|   0  1.00 |1048  1802 |0.28 0.19 0.14|  0   0   0|   0     0 |   0     0 | 18  280    7    3    0
Aug 31 11:37:22 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:37:22|  2   0  95   0   0|4178M  361M  203M 2994M|5575B 1693B|   0   168k|   0  25.0 |1326  2314 |0.28 0.19 0.14|  0   0   0|   0     0 |   0     0 | 18  280    7    3    0
Aug 31 11:37:23 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:37:23|  1   1  97   0   0|4178M  361M  203M 2994M|7218B 1621B|   0     0 |   0     0 |1016  1741 |0.28 0.19 0.14|  0   0   0|   0     0 |   0     0 | 18  280    7    3    0
Aug 31 11:37:24 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:37:24|  1   1  95   0   0|4178M  361M  203M 2994M|7818B 1693B|   0   232k|   0  20.0 |1149  1930 |0.28 0.19 0.14|  0   0 2.0|   0     0 |   0     0 | 18  280    7    3    0
Aug 31 11:37:25 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:37:25|  3   1  96   0   0|4178M  361M  203M 2994M|5767B 1770B|   0  4100B|   0  1.00 |1083  1793 |0.26 0.18 0.14|  0   0   0|   0     0 |   0     0 | 18  280    7    3    0
Aug 31 11:37:26 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:37:26|  9   5  83   0   0|4183M  356M  203M 2994M|  26k   10k|   0    68k|   0  6.00 |2903  5627 |0.26 0.18 0.14|  0   0  34|   0     0 |   0     0 | 18  280    7    3    0
Aug 31 11:37:27 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:37:27|  6   1  91   0   0|4183M  356M  203M 2995M|5942B 1518B|   0   659k|   0  78.3 |1724  2947 |0.26 0.18 0.14|2.0   0   0|   0     0 |   0     0 | 18  281    7    5    0
Aug 31 11:37:28 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:37:28|  3   1  94   0   0|4183M  356M  203M 2995M|6028B 1687B|   0     0 |   0     0 |1282  2064 |0.26 0.18 0.14|  0   0   0|   0     0 |   0     0 | 18  280    7    3    0
Aug 31 11:37:29 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:37:29|  2   1  97   0   0|4183M  356M  203M 2995M|5104B 1625B|   0   983k|   0   196 |1048  1774 |0.26 0.18 0.14|1.0   0   0|   0     0 |   0     0 | 18  280    7    3    0
Aug 31 11:37:30 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:37:30|  1   1  96   0   0|4183M  356M  203M 2995M|  12k 1615B|   0    76k|   0  8.97 |1188  1915 |0.24 0.18 0.14|  0   0   0|   0     0 |   0     0 | 18  280    7    3    0
Aug 31 11:37:31 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:37:31|  2   0  96   0   0|4183M  356M  203M 2995M|5422B 1620B|   0  4096B|   0  1.00 |1056  1882 |0.24 0.18 0.14|1.0   0   0|   0     0 |   0     0 | 18  280    7    3    0
Aug 31 11:37:32 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:37:32|  3   1  96   0   0|4183M  356M  203M 2995M|6014B 1662B|   0   208k|   0  22.0 |1227  2105 |0.24 0.18 0.14|  0   0   0|   0     0 |   0     0 | 18  280    7    3    0
Aug 31 11:37:33 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:37:33|  2   0  96   0   0|4183M  356M  203M 2995M|6287B 1533B|   0    16k|   0  2.00 |1058  1820 |0.24 0.18 0.14|  0   0   0|   0     0 |   0     0 | 18  280    7    3    0
Aug 31 11:37:34 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:37:34|  2   0  94   0   0|4183M  356M  203M 2995M|4828B 1693B|   0    84k|   0  6.00 |1188  1991 |0.24 0.18 0.14|  0   0 2.0|   0     0 |   0     0 | 18  280    7    3    0
Aug 31 11:37:35 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:37:35|  4   2  94   0   0|4183M  356M  203M 2995M|  26k   10k|   0    76k|   0  10.0 |1325  1984 |0.22 0.18 0.14|  0   0   0|   0     0 |   0     0 | 18  280    7    3    0
Aug 31 11:37:36 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:37:36|  2   0  95   0   0|4183M  356M  203M 2995M|6799B 1615B|   0     0 |   0     0 |1068  1839 |0.22 0.18 0.14|3.0   0   0|   0     0 |   0     0 | 18  280    7    3    0
Aug 31 11:37:37 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:37:37|  5   1  93   0   0|4183M  356M  203M 2995M|6961B 1699B|   0   762k|   0  80.2 |1743  3191 |0.22 0.18 0.14|1.0   0   0|   0     0 |   0     0 | 18  280    7    3    0
Aug 31 11:37:38 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:37:38|  3   0  96   0   0|4183M  356M  203M 2995M|5648B 1620B|   0    24k|   0  3.00 |1091  1791 |0.22 0.18 0.14|  0   0   0|   0     0 |   0     0 | 18  280    7    3    0
Aug 31 11:37:39 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:37:39|  4   1  94   0   0|4183M  356M  203M 2995M|6285B 1621B|   0   296k|   0  25.0 |1408  2239 |0.22 0.18 0.14|  0   0   0|   0     0 |   0     0 | 18  280    7    3    0
Aug 31 11:37:40 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:37:40|  2   1  97   0   0|4183M  356M  203M 2995M|6639B 1458B|   0   132k|   0  28.0 |1058  1676 |0.20 0.17 0.14|  0   0   0|   0     0 |   0     0 | 18  280    7    3    0
Aug 31 11:37:41 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:37:41|  2   1  96   0   0|4183M  356M  203M 2995M|7501B 1693B|   0     0 |   0     0 |1029  1842 |0.20 0.17 0.14|  0   0   0|   0     0 |   0     0 | 18  280    7    3    0
Aug 31 11:37:42 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:37:42|  2   1  95   0   0|4183M  356M  203M 2995M|7544B 1694B|   0   224k|   0  21.0 |1289  2217 |0.20 0.17 0.14|  0   0   0|   0     0 |   0     0 | 18  280    7    3    0
Aug 31 11:37:43 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:37:43|  2   0  96   0   0|4183M  356M  203M 2995M|7144B 1663B|   0  4098B|   0  1.00 |1140  1831 |0.20 0.17 0.14|  0   0   0|   0     0 |   0     0 | 18  280    7    3    0
Aug 31 11:37:44 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:37:44|  1   1  95   0   0|4183M  356M  203M 2995M|8853B 1619B|   0    92k|   0  7.00 |1144  1916 |0.20 0.17 0.14|  0   0 2.0|   0     0 |   0     0 | 18  280    7    3    0
Aug 31 11:37:45 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:37:45|  2   0  96   0   0|4183M  356M  203M 2995M|4828B 1620B|   0   800k|   0   160 |1138  1853 |0.18 0.17 0.14|  0   0   0|   0     0 |   0     0 | 18  280    7    3    0
Aug 31 11:37:46 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:37:46|  1   1  96   0   0|4183M  356M  203M 2995M|5669B 1662B|   0     0 |   0     0 | 975  1792 |0.18 0.17 0.14|  0   0   0|   0     0 |   0     0 | 18  280    7    3    0
Aug 31 11:37:47 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:37:47|  3   1  94   1   0|4183M  356M  203M 2995M|7347B 1512B|   0   540k|   0  57.0 |1519  2705 |0.18 0.17 0.14|  0   0   0|   0     0 |   0     0 | 18  280    7    3    0
Aug 31 11:37:48 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:37:48|  1   1  96   0   0|4183M  356M  203M 2995M|7478B 1660B|   0     0 |   0     0 |1035  1654 |0.18 0.17 0.14|  0   0   0|   0     0 |   0     0 | 18  280    7    3    0
Aug 31 11:37:49 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:37:49|  1   0  96   0   0|4183M  356M  203M 2995M|6795B 1694B|   0    52k|   0  8.00 |1021  1774 |0.18 0.17 0.14|  0   0   0|   0     0 |   0     0 | 18  280    7    3    0
Aug 31 11:37:50 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:37:50|  2   1  96   0   0|4183M  356M  203M 2995M|6033B 1620B|   0  4097B|   0  1.00 |1005  1741 |0.17 0.17 0.14|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 11:37:51 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:37:51|  3   1  96   0   0|4183M  356M  203M 2995M|5657B 1621B|   0     0 |   0     0 |1092  1899 |0.17 0.17 0.14|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 11:37:52 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:37:52|  2   1  94   0   0|4183M  356M  203M 2995M|7427B 1620B|   0   164k|   0  21.0 |1241  2235 |0.17 0.17 0.14|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 11:37:53 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:37:53|  2   0  96   0   0|4183M  356M  203M 2995M|6609B 1694B|   0     0 |   0     0 |1045  1779 |0.17 0.17 0.14|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 11:37:54 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:37:54|  2   1  96   0   0|4183M  356M  203M 2995M|8915B 1512B|   0   176k|   0  11.0 |1076  1871 |0.17 0.17 0.14|  0   0 2.0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 11:37:55 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:37:55|  2   0  96   0   0|4183M  356M  203M 2995M|5022B 1566B|   0    36k|   0  5.00 |1021  1715 |0.15 0.16 0.14|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 11:37:56 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:37:56|  2   1  96   0   0|4183M  356M  203M 2995M|6818B 1619B|   0  8189B|   0  1.00 |1022  1832 |0.15 0.16 0.14|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 11:37:57 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:37:57|  3   1  93   0   0|4183M  356M  203M 2995M|7937B 1619B|   0   616k|   0  54.0 |1542  2839 |0.15 0.16 0.14|1.0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 11:37:58 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:37:58|  2   1  97   0   0|4183M  356M  203M 2995M|5634B 1621B|   0    68k|   0  17.0 | 975  1671 |0.15 0.16 0.14|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 11:37:59 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:37:59|  2   0  96   0   0|4183M  356M  203M 2995M|6537B 1694B|   0    32k|   0  4.00 |1009  1736 |0.15 0.16 0.14|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 11:38:00 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:38:00|  2   1  95   0   0|4183M  356M  203M 2995M|6990B 1586B|   0     0 |   0     0 |1052  1759 |0.14 0.16 0.14|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 11:38:01 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:38:01|  1   0  96   0   0|4183M  356M  203M 2995M|7266B 1620B|   0  8195B|   0  1.00 |1003  1805 |0.14 0.16 0.14|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 11:38:02 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:38:02|  3   1  95   0   0|4183M  356M  203M 2995M|7063B 1640B|   0   264k|   0  24.0 |1236  2172 |0.14 0.16 0.14|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 11:38:03 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:38:03|  3   0  94   0   0|4183M  356M  203M 2995M|8050B 1620B|   0    32k|   0  3.00 |1267  2024 |0.14 0.16 0.14|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 11:38:04 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:38:04|  3   1  95   0   0|4183M  356M  203M 2995M|6040B 1619B|   0    72k|   0  6.00 |1069  1813 |0.14 0.16 0.14|  0   0 2.0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 11:38:05 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:38:05|  2   1  96   0   0|4183M  356M  203M 2995M|6073B 1620B|   0   108k|   0  7.00 |1041  1754 |0.13 0.16 0.14|2.0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 11:38:06 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:38:06|  1   1  96   0   0|4183M  356M  203M 2995M|6046B 1694B|   0     0 |   0     0 |1082  1981 |0.13 0.16 0.14|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 11:38:07 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:38:07|  3   1  94   0   0|4183M  356M  203M 2995M|5565B 1513B|   0   684k|   0  74.0 |1633  3014 |0.13 0.16 0.14|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 11:38:08 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:38:08|  2   1  97   0   0|4183M  356M  203M 2995M|8522B 1620B|   0  8193B|   0  1.00 |1081  1822 |0.13 0.16 0.14|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 11:38:09 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:38:09|  2   1  96   0   0|4183M  356M  203M 2995M|  11k 1566B|   0    44k|   0  4.00 |1075  1734 |0.13 0.16 0.14|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 11:38:10 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:38:10|  1   1  97   0   0|4183M  356M  203M 2995M|  12k 1620B|   0     0 |   0     0 |1031  1706 |0.12 0.16 0.13|1.0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 11:38:11 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:38:11|  2   1  96   0   0|4183M  356M  203M 2995M|6482B 1620B|   0     0 |   0     0 |1032  1842 |0.12 0.16 0.13|1.0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 11:38:12 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:38:12|  3   1  95   0   0|4183M  356M  203M 2995M|6557B 1620B|   0   288k|   0  33.0 |1281  2250 |0.12 0.16 0.13|1.0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 11:38:13 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:38:13|  3   1  94   0   0|4183M  356M  203M 2995M|6859B 1620B|   0    68k|   0  7.00 |1186  1888 |0.12 0.16 0.13|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 11:38:14 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:38:14|  2   1  95   0   0|4183M  356M  203M 2995M|8332B 1586B|   0    96k|   0  7.00 |1088  1787 |0.12 0.16 0.13|  0   0 2.0|   0     0 |   0     0 | 18  280    6    3    0
Aug 31 11:38:15 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 11:38:15|  2   1  97   0   0|4183M  356M  203M 2995M|8153B 1736B|   0    32k|   0  4.00 |1073  1776 |0.19 0.17 0.14|  0   0   0|   0     0 |   0     0 | 18  280    6    3    0
