Jun 17 09:12:14 ubuntu systemd[1]: Started devstack@dstat.service - Devstack devstack@dstat.service.
Jun 17 09:12:15 ubuntu dstat.sh[64907]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ---total--- ------tcp-sockets-------
Jun 17 09:12:15 ubuntu dstat.sh[64907]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Jun 17 09:20:41 ubuntu dstat.sh[64907]: 17-06 09:20:41|  1   1  97   0   0|5124M  276M  182M 2235M|4703B 1622B|   0     0 |   0     0 | 857  1197 |0.87 1.68 1.21|1.0   0 2.0|   0     0 |           | 18  300    0   10    0
Jun 17 09:20:42 ubuntu dstat.sh[64907]: 17-06 09:20:42|  2   0  96   0   0|5125M  275M  182M 2235M|4638B 1458B|   0     0 |   0     0 |1058  1353 |0.87 1.68 1.21|1.0   0 1.0|   0     0 |           | 18  300    0   10    0
Jun 17 09:20:43 ubuntu dstat.sh[64907]: 17-06 09:20:43|  2   1  97   0   0|5121M  279M  182M 2235M|6546B 1621B|   0   104k|   0  11.0 | 985  1368 |0.87 1.68 1.21|1.0   0   0|   0     0 |           | 18  300    0   10    0
Jun 17 09:20:44 ubuntu dstat.sh[64907]: 17-06 09:20:44|  2   1  96   0   0|5121M  279M  182M 2235M|5040B 1620B|   0    92k|   0  12.0 |1233  1756 |0.87 1.68 1.21|1.0   0   0|   0     0 |           | 18  300    0   10    0
Jun 17 09:20:45 ubuntu dstat.sh[64907]: 17-06 09:20:45|  1   1  97   0   0|5121M  279M  182M 2235M|4799B 1620B|   0   268k|   0  22.0 | 998  1386 |0.87 1.68 1.21|1.0   0   0|   0     0 |           | 18  300    0   10    0
Jun 17 09:20:46 ubuntu dstat.sh[64907]: 17-06 09:20:46|  1   1  98   0   0|5121M  279M  182M 2235M|4337B 1620B|   0    28k|   0  4.00 | 881  1200 |0.80 1.65 1.20|1.0   0   0|   0     0 |           | 18  300    0   10    0
Jun 17 09:20:47 ubuntu dstat.sh[64907]: 17-06 09:20:47|  1   1  95   0   0|5121M  279M  182M 2235M|4320B 1620B|  16k 3676k|1.00   189 |1479  2359 |0.80 1.65 1.20|1.0   0   0|   0     0 |           | 18  300    0   10    0
Jun 17 09:20:48 ubuntu dstat.sh[64907]: 17-06 09:20:48|  2   3  94   1   0|5121M  279M  182M 2235M|4503B 1621B|   0    65M|   0   533 |1999  2490 |0.80 1.65 1.20|2.0   0   0|   0     0 |           | 18  300    0   10    0
Jun 17 09:20:49 ubuntu dstat.sh[64907]: 17-06 09:20:49|  2   1  97   0   0|5120M  280M  182M 2235M|4428B 1685B|   0    21M|   0   427 |1205  1468 |0.80 1.65 1.20|1.0   0   0|   0     0 |           | 18  300    0   10    0
Jun 17 09:20:50 ubuntu dstat.sh[64907]: 17-06 09:20:50|  2   1  96   1   0|5121M  279M  182M 2235M|4855B 1461B|   0  1548k|   0  32.1 |1344  1989 |0.80 1.65 1.20|1.0   0   0|   0     0 |           | 18  300    0   10    0
Jun 17 09:20:51 ubuntu dstat.sh[64907]: 17-06 09:20:51|  1   1  98   0   0|5121M  279M  182M 2235M|4663B 1620B|   0    48k|   0  7.00 | 885  1264 |0.74 1.62 1.20|2.0   0   0|   0     0 |           | 18  300    0   10    0
Jun 17 09:20:52 ubuntu dstat.sh[64907]: 17-06 09:20:52|  2   1  95   0   0|5122M  278M  182M 2236M|4245B 1458B|  84k    0 |2.00     0 |1247  1520 |0.74 1.62 1.20|2.0   0  10|   0     0 |           | 18  300    0   10    0
Jun 17 09:20:53 ubuntu dstat.sh[64907]: 17-06 09:20:53|  9  22  67   0   0|5126M  274M  182M 2236M|4405B 1620B|  96k    0 |7.00     0 |5941  4478 |0.74 1.62 1.20|1.0   0 417|   0     0 |           | 18  300    0   10    0
Jun 17 09:20:54 ubuntu dstat.sh[64907]: 17-06 09:20:54|  8  20  69   0   0|5132M  268M  182M 2236M|4396B 1457B|   0   236k|   0  14.0 |5719  4574 |0.74 1.62 1.20|2.0   0 333|   0     0 |           | 18  300    0   10    0
Jun 17 09:20:55 ubuntu dstat.sh[64907]: 17-06 09:20:55|  8  21  69   0   0|5132M  268M  182M 2236M|4453B 1456B|   0   268k|   0  15.0 |5738  4414 |0.74 1.62 1.20|2.0   0 341|   0     0 |           | 18  300    0   10    0
Jun 17 09:20:56 ubuntu dstat.sh[64907]: 17-06 09:20:56|  8  21  69   0   0|5156M  244M  182M 2236M|4890B 1624B|   0    36k|   0  4.01 |5786  4396 |0.68 1.60 1.19|1.0   0 387|   0     0 |           | 18  300    0   10    0
Jun 17 09:20:57 ubuntu dstat.sh[64907]: 17-06 09:20:57|  8  22  67   0   0|5159M  241M  182M 2236M|4632B 1456B|  72k  415k|6.99  31.0 |6072  5002 |0.68 1.60 1.19|1.0   0 391|   0     0 |           | 18  300    0   10    0
Jun 17 09:20:58 ubuntu dstat.sh[64907]: 17-06 09:20:58|  8  19  69   0   0|5171M  228M  182M 2236M|3767B  865B| 380k   88k|38.0  10.0 |5437  4223 |0.68 1.60 1.19|2.0   0 317|   0     0 |           | 18  300    0   10    0
Jun 17 09:20:59 ubuntu dstat.sh[64907]: 17-06 09:20:59| 19   4  76   0   0|5194M  204M  182M 2238M|4790B 1755B|2071k 2886k|47.0  19.0 |2832  2796 |0.68 1.60 1.19|1.0   0  29|   0     0 |           | 18  301    0    8    0
Jun 17 09:21:00 ubuntu dstat.sh[64907]: 17-06 09:21:00|  4   2  93   0   0|5191M  206M  182M 2238M|  69k 2890B|   0   955k|   0   187 |1541  1932 |0.68 1.60 1.19|1.0   0 3.0|   0     0 |           | 18  301    0    8    0
Jun 17 09:21:01 ubuntu dstat.sh[64907]: 17-06 09:21:01|  5   1  92   0   0|5189M  208M  182M 2239M| 267k 7986B|   0   152k|   0  12.0 |1904  2179 |0.62 1.57 1.18|1.0   0 2.0|   0     0 |           | 18  301    0   10    0
Jun 17 09:21:02 ubuntu dstat.sh[64907]: 17-06 09:21:02|  2   1  95   0   0|5187M  209M  182M 2239M| 503k   14k|   0  4096B|   0  1.00 |1659  1734 |0.62 1.57 1.18|1.0   0 1.0|   0     0 |           | 18  301    0   10    0
Jun 17 09:21:03 ubuntu dstat.sh[64907]: 17-06 09:21:03|  2   1  95   0   0|5185M  211M  182M 2240M| 726k   19k|   0   412k|   0  34.0 |2085  2280 |0.62 1.57 1.18|  0   0   0|   0     0 |           | 18  301    0   10    0
Jun 17 09:21:04 ubuntu dstat.sh[64907]: 17-06 09:21:04|  2   1  95   0   0|5183M  212M  182M 2240M| 598k   18k|8177B 3458k|2.00  28.0 |1936  2122 |0.62 1.57 1.18|2.0   0   0|   0     0 |           | 18  301    0   10    0
Jun 17 09:21:05 ubuntu dstat.sh[64907]: 17-06 09:21:05|  2   1  96   1   0|5182M  213M  182M 2240M|  84k 3273B|   0   416k|   0  34.0 |1302  1820 |0.62 1.57 1.18|1.0   0   0|   0     0 |           | 18  301    0   10    0
Jun 17 09:21:06 ubuntu dstat.sh[64907]: 17-06 09:21:06|  1   1  97   0   0|5180M  215M  182M 2241M| 285k 7734B|   0    36k|   0  5.00 |1285  1475 |0.57 1.54 1.18|  0   0   0|   0     0 |           | 18  301    0   10    0
Jun 17 09:21:07 ubuntu dstat.sh[64907]: 17-06 09:21:07|  2   2  95   0   0|5179M  215M  182M 2241M| 498k   13k|   0   396k|   0  27.0 |1928  2230 |0.57 1.54 1.18|1.0   0   0|   0     0 |           | 18  301    0   10    0
Jun 17 09:21:08 ubuntu dstat.sh[64907]: 17-06 09:21:08|  2   1  95   0   0|5179M  215M  182M 2241M| 488k   12k|   0  1323k|   0  7.00 |1547  1554 |0.57 1.54 1.18|1.0   0   0|   0     0 |           | 18  301    0   10    0
Jun 17 09:21:09 ubuntu dstat.sh[64907]: 17-06 09:21:09|  1   1  96   0   0|5179M  215M  182M 2242M|  80k 3091B|   0   248k|   0  11.0 |1043  1361 |0.57 1.54 1.18|1.0   0   0|   0     0 |           | 18  301    0   10    0
Jun 17 09:21:10 ubuntu dstat.sh[64907]: 17-06 09:21:10|  2   1  96   0   0|5179M  215M  182M 2242M| 213k 3805B|   0   208k|   0  3.00 |1140  1352 |0.57 1.54 1.18|1.0   0   0|   0     0 |           | 18  301    0   10    0
Jun 17 09:21:11 ubuntu dstat.sh[64907]: 17-06 09:21:11|  2   1  97   0   0|5179M  215M  182M 2242M|  77k 3371B|4095B  188k|1.00  9.00 |1076  1386 |0.53 1.52 1.17|1.0   0   0|   0     0 |           | 18  301    0   10    0
Jun 17 09:21:12 ubuntu dstat.sh[64907]: 17-06 09:21:12|  2   0  96   0   0|5178M  215M  182M 2242M| 401k 8960B|   0   376k|   0  2.00 |1414  1547 |0.53 1.52 1.17|1.0   0 1.0|   0     0 |           | 18  301    0   10    0
Jun 17 09:21:13 ubuntu dstat.sh[64907]: 17-06 09:21:13|  9   3  87   0   0|5188M  202M  183M 2245M| 223k 3052B|3203k  369k|49.2  9.03 |1736  1675 |0.53 1.52 1.17|1.0   0  21|   0     0 |           | 18  300    0   11    0
Jun 17 09:21:14 ubuntu dstat.sh[64907]: 17-06 09:21:14| 11  14  68   4   0|5220M  146M  183M 2267M|4399B 1458B|1008k   28M|16.0  1424 |8224    11k|0.53 1.52 1.17|2.0   0 116|   0     0 |           | 18  300    0   11    0
Jun 17 09:21:15 ubuntu dstat.sh[64907]: 17-06 09:21:15| 17  11  68   2   0|5223M  137M  183M 2273M|4676B 1402B|  36k   10M|4.99   875 |5953  7032 |0.53 1.52 1.17|2.0   0  82|   0     0 |           | 18  300    0   11    0
Jun 17 09:21:16 ubuntu dstat.sh[64907]: 17-06 09:21:16| 24   8  67   1   0|5212M  147M  183M 2273M|4958B 1459B|   0  2205k|   0   242 |3598  2811 |0.56 1.51 1.17|1.0   0  36|   0     0 |           | 18  300    0   11    0
Jun 17 09:21:17 ubuntu dstat.sh[64907]: 17-06 09:21:17| 23   8  67   1   0|5218M  140M  183M 2274M|4409B 1511B|  32k 2034k|1.00   123 |3649  3228 |0.56 1.51 1.17|1.0   0  32|   0     0 |           | 18  300    0   11    0
Jun 17 09:21:18 ubuntu dstat.sh[64907]: 17-06 09:21:18| 24   7  67   0   0|5224M  131M  184M 2277M|4612B 1617B|   0  1318k|   0  62.9 |3516  3245 |0.56 1.51 1.17|3.0   0  22|   0     0 |           | 18  300    0   11    0
Jun 17 09:21:19 ubuntu dstat.sh[64907]: 17-06 09:21:19| 23   5  71   0   0|5222M  130M  184M 2279M|4724B 1565B| 168k  308k|41.0  10.0 |3570  4436 |0.56 1.51 1.17|2.0   0  18|   0     0 |           | 18  300    0   11    0
Jun 17 09:21:20 ubuntu dstat.sh[64907]: 17-06 09:21:20| 15  12  70   2   0|5261M  140M  179M 2235M|4822B 1624B|7274k 5951k| 157   134 |3627  3593 |0.56 1.51 1.17|1.0   0  43|   0     0 |           | 18  300    0   11    0
Jun 17 09:21:21 ubuntu dstat.sh[64907]: 17-06 09:21:21| 17   8  72   1   0|5263M  136M  179M 2235M|4877B 1620B| 476k 2612k|22.0  11.0 |2736  2119 |0.60 1.50 1.17|1.0   0  41|   0     0 |           | 18  300    0   11    0
Jun 17 09:21:22 ubuntu dstat.sh[64907]: 17-06 09:21:22| 34   8  57   0   0|5187M  296M  178M 2153M|4498B 1619B|2915k 4094B|78.0  1.00 |3346  2318 |0.60 1.50 1.17|1.0   0  25|   0     0 |           | 18  300    0   11    0
Jun 17 09:21:23 ubuntu dstat.sh[64907]: 17-06 09:21:23| 17   6  75   0   0|5168M  315M  178M 2153M|4679B 1620B| 512k    0 |4.00     0 |2263  1701 |0.60 1.50 1.17|1.0   0 6.0|   0     0 |           | 18  300    0   11    0
Jun 17 09:21:24 ubuntu dstat.sh[64907]: 17-06 09:21:24|  2   1  95   0   0|5168M  315M  178M 2153M|4256B 1664B|   0  3802k|   0   187 |1197  1727 |0.60 1.50 1.17|  0   0   0|   0     0 |           | 18  300    0   11    0
Jun 17 09:21:25 ubuntu dstat.sh[64907]: 17-06 09:21:25|  7   5  87   0   0|5142M  341M  178M 2153M|4631B 1456B|   0   216k|   0  13.0 |2358  6724 |0.60 1.50 1.17|1.0   0  36|   0     0 |           | 18  300    0   12    0
Jun 17 09:21:26 ubuntu dstat.sh[64907]: 17-06 09:21:26|  1   1  97   0   0|5142M  341M  178M 2153M|4399B 1621B|   0  1076k|   0   216 |1008  1294 |0.55 1.47 1.16|1.0   0   0|   0     0 |           | 18  300    0   12    0
Jun 17 09:21:27 ubuntu dstat.sh[64907]: 17-06 09:21:27|  1   1  97   0   0|5142M  341M  178M 2153M|4277B 1458B|   0    48k|   0  5.00 | 945  1314 |0.55 1.47 1.16|1.0   0   0|   0     0 |           | 18  300    0   12    0
Jun 17 09:21:28 ubuntu dstat.sh[64907]: 17-06 09:21:28|  1   1  97   0   0|5141M  343M  178M 2153M|4258B 1619B|   0    48k|   0  6.00 | 884  1267 |0.55 1.47 1.16|1.0   0   0|   0     0 |           | 18  300    0    6    0
Jun 17 09:21:29 ubuntu dstat.sh[64907]: 17-06 09:21:29|  1   1  96   0   0|5140M  344M  178M 2153M|4332B 1456B|   0    12k|   0  1.00 |1023  1450 |0.55 1.47 1.16|1.0   0   0|   0     0 |           | 18  300    0    6    0
Jun 17 09:21:30 ubuntu dstat.sh[64907]: 17-06 09:21:30|  1   1  97   0   0|5139M  344M  178M 2153M|4630B 1623B|   0    68k|   0  6.01 | 898  1272 |0.55 1.47 1.16|2.0   0   0|   0     0 |           | 18  300    0    6    0
Jun 17 09:21:31 ubuntu dstat.sh[64907]: 17-06 09:21:31|  1   1  98   0   0|5139M  344M  178M 2153M|4893B 1457B|   0  4094B|   0  1.00 | 894  1275 |0.51 1.45 1.15|1.0   0   0|   0     0 |           | 18  300    0    6    0
Jun 17 09:21:32 ubuntu dstat.sh[64907]: 17-06 09:21:32|  1   0  97   0   0|5139M  344M  178M 2153M|4470B 1511B|   0     0 |   0     0 | 974  1329 |0.51 1.45 1.15|1.0   0 1.0|   0     0 |           | 18  300    0    4    0
Jun 17 09:21:33 ubuntu dstat.sh[64907]: 17-06 09:21:33|  1   0  96   0   0|5139M  344M  178M 2153M|4960B 1564B|   0   248k|   0  24.0 |1099  1642 |0.51 1.45 1.15|1.0   0   0|   0     0 |           | 18  300    0    4    0
Jun 17 09:21:34 ubuntu dstat.sh[64907]: 17-06 09:21:34|  2   1  96   0   0|5139M  344M  178M 2153M|4496B 1352B|   0   108k|   0  16.0 |1060  1603 |0.51 1.45 1.15|1.0   0   0|   0     0 |           | 18  300    0    4    0
Jun 17 09:21:35 ubuntu dstat.sh[64907]: 17-06 09:21:35|  2   1  96   0   0|5139M  344M  178M 2153M|4520B 1188B|   0   404k|   0  32.0 |1288  1880 |0.51 1.45 1.15|1.0   0   0|   0     0 |           | 18  300    0    4    0
Jun 17 09:21:36 ubuntu dstat.sh[64907]: 17-06 09:21:36|  2   1  97   0   0|5139M  344M  178M 2153M|5154B 1606B|   0    32k|   0  4.00 |1019  1367 |0.47 1.42 1.15|1.0   0   0|   0     0 |           | 18  300    0    4    0
Jun 17 09:21:37 ubuntu dstat.sh[64907]: 17-06 09:21:37|  1   1  97   0   0|5139M  344M  178M 2154M|4556B 1619B|   0   528k|   0   114 |1151  1451 |0.47 1.42 1.15|1.0   0   0|   0     0 |           | 18  300    0    4    0
Jun 17 09:21:38 ubuntu dstat.sh[64907]: 17-06 09:21:38|  1   1  97   0   0|5139M  344M  178M 2154M|4669B 1567B|4099B    0 |1.00     0 | 892  1213 |0.47 1.42 1.15|1.0   0   0|   0     0 |           | 18  300    0    4    0
Jun 17 09:21:39 ubuntu dstat.sh[64907]: 17-06 09:21:39|  1   0  98   0   0|5139M  344M  178M 2154M|5161B 1620B|   0  8193B|   0  1.00 | 863  1241 |0.47 1.42 1.15|1.0   0   0|   0     0 |           | 18  300    0    4    0
Jun 17 09:21:40 ubuntu dstat.sh[64907]: 17-06 09:21:40|  1   1  98   0   0|5139M  344M  178M 2154M|4320B 1620B|   0     0 |   0     0 | 929  1318 |0.47 1.42 1.15|1.0   0   0|   0     0 |           | 18  300    0    4    0
Jun 17 09:21:41 ubuntu dstat.sh[64907]: 17-06 09:21:41|  1   1  97   0   0|5139M  344M  178M 2154M|4788B 1512B|   0    56k|   0  2.00 | 951  1350 |0.43 1.40 1.14|1.0   0 2.0|   0     0 |           | 18  300    0    4    0
Jun 17 09:21:42 ubuntu dstat.sh[64907]: 17-06 09:21:42|  2   1  96   0   0|5140M  344M  178M 2154M|4725B 1566B|   0  8191B|   0  1.00 |1124  1427 |0.43 1.40 1.14|2.0   0 1.0|   0     0 |           | 18  300    0    4    0
Jun 17 09:21:43 ubuntu dstat.sh[64907]: 17-06 09:21:43|  1   1  97   0   0|5140M  344M  178M 2154M|5249B 1511B|   0   508k|   0  94.0 | 924  1295 |0.43 1.40 1.14|1.0   0   0|   0     0 |           | 18  300    0    4    0
Jun 17 09:21:44 ubuntu dstat.sh[64907]: 17-06 09:21:44|  2   1  95   0   0|5140M  344M  178M 2154M|4605B 1566B|   0   160k|   0  23.0 |1368  1925 |0.43 1.40 1.14|1.0   0   0|   0     0 |           | 18  300    0    4    0
Jun 17 09:21:45 ubuntu dstat.sh[64907]: 17-06 09:21:45|  1   1  95   0   0|5140M  344M  178M 2154M|4890B 1511B|4094B   11M|1.00   120 |1310  1784 |0.43 1.40 1.14|1.0   0   0|   0     0 |           | 18  300    0    4    0
Jun 17 09:21:46 ubuntu dstat.sh[64907]: 17-06 09:21:46|  1   1  98   0   0|5140M  344M  178M 2154M|4482B 1460B|   0    56k|   0  7.01 | 901  1284 |0.47 1.39 1.14|1.0   0   0|   0     0 |           | 18  300    0    4    0
Jun 17 09:21:47 ubuntu dstat.sh[64907]: 17-06 09:21:47|  1   0  97   0   0|5140M  344M  178M 2154M|4185B 1566B|   0     0 |   0     0 | 954  1335 |0.47 1.39 1.14|1.0   0   0|   0     0 |           | 18  300    0    4    0
Jun 17 09:21:48 ubuntu dstat.sh[64907]: 17-06 09:21:48|  2   1  96   0   0|5140M  344M  178M 2154M|4289B 1581B|   0   640k|   0   132 |1273  1783 |0.47 1.39 1.14|1.0   0 1.0|   0     0 |           | 18  300    0    4    0
Jun 17 09:21:49 ubuntu dstat.sh[64907]: 17-06 09:21:49|  2   1  96   1   0|5140M  343M  178M 2154M|4289B 1458B|   0  2053k|   0   127 |1353  2106 |0.47 1.39 1.14|2.0   0   0|   0     0 |           | 18  300    0    4    0
Jun 17 09:21:50 ubuntu dstat.sh[64907]: 17-06 09:21:50|  2   1  96   0   0|5140M  343M  178M 2154M|3920B 1459B|   0    45M|   0  76.0 |1266  1815 |0.47 1.39 1.14|1.0   0   0|   0     0 |           | 18  300    0    4    0
Jun 17 09:21:51 ubuntu dstat.sh[64907]: 17-06 09:21:51|  1   1  98   0   0|5140M  343M  178M 2154M|4176B 1458B|   0    32k|   0  5.00 | 828  1271 |0.44 1.37 1.13|1.0   0   0|   0     0 |           | 18  300    0    4    0
Jun 17 09:21:52 ubuntu dstat.sh[64907]: 17-06 09:21:52|  4   2  94   0   0|5146M  337M  178M 2154M|4344B 1460B|   0     0 |   0     0 |1325  1602 |0.44 1.37 1.13|1.0   0 6.0|   0     0 |           | 18  300    0    4    0
Jun 17 09:21:53 ubuntu dstat.sh[64907]: 17-06 09:21:53| 12   3  80   3   0|5159M  321M  178M 2156M|  13k 9738B|3364k 1119k| 586  24.0 |2773  3468 |0.44 1.37 1.13|1.0   0 1.0|   0     0 |           | 18  302    0    5    0
Jun 17 09:21:54 ubuntu dstat.sh[64907]: 17-06 09:21:54| 16   4  79   0   0|5156M  323M  178M 2156M|  14k   12k|  16k  319k|1.00  37.9 |2881  3218 |0.44 1.37 1.13|1.0   0 5.0|   0     0 |           | 18  301    0    6    0
Jun 17 09:21:55 ubuntu dstat.sh[64907]: 17-06 09:21:55| 15   4  80   0   0|5158M  321M  178M 2157M|  15k   12k|  16k  268k|1.00  27.0 |2797  2909 |0.44 1.37 1.13|1.0   0 5.0|   0     0 |           | 18  301    0    8    0
Jun 17 09:21:56 ubuntu dstat.sh[64907]: 17-06 09:21:56| 13   3  83   0   0|5155M  324M  178M 2157M|  15k   10k|   0   224k|   0  20.0 |2096  2229 |0.40 1.35 1.13|2.0   0 5.0|   0     0 |           | 18  301    0    9    0
Jun 17 09:21:57 ubuntu dstat.sh[64907]: 17-06 09:21:57| 14   3  81   0   0|5147M  332M  178M 2157M|  14k   12k|  16k  268k|1.00  27.0 |2596  2782 |0.40 1.35 1.13|1.0   0 5.0|   0     0 |           | 18  301    0   10    0
Jun 17 09:21:58 ubuntu dstat.sh[64907]: 17-06 09:21:58| 14   4  81   0   0|5145M  334M  178M 2157M|  15k   12k|4101B  252k|1.00  27.0 |2520  2544 |0.40 1.35 1.13|1.0   0 5.0|   0     0 |           | 18  301    0   11    0
Jun 17 09:21:59 ubuntu dstat.sh[64907]: 17-06 09:21:59| 43   8  47   0   0|4900M  579M  178M 2157M|6307B 2496B|   0  2278k|   0   355 |3557  2146 |0.40 1.35 1.13|3.0   0  19|   0     0 |           | 18  284    0   16    0
Jun 17 09:22:00 ubuntu dstat.sh[64907]: 17-06 09:22:00| 62  13  25   0   0|4995M  485M  178M 2157M|4294B 1555B|  64k  136k|11.0  12.0 |3886  1994 |0.40 1.35 1.13|4.0   0 6.0|   0     0 |           | 18  282    0   16    0
Jun 17 09:22:01 ubuntu dstat.sh[64907]: 17-06 09:22:01| 85  15   0   0   0|5008M  471M  178M 2157M|5410B 1568B| 417k 1069k|26.0  56.1 |5022  2645 |0.85 1.43 1.15|4.0   0 7.0|   0     0 |           | 18  278    0   15    0
Jun 17 09:22:02 ubuntu dstat.sh[64907]: 17-06 09:22:02| 84  13   3   1   0|5100M  378M  178M 2159M|5439B 1514B| 433k  268k|37.0  19.0 |6053  6113 |0.85 1.43 1.15|5.0   0 5.0|   0     0 |           | 18  272    0   20    2
Jun 17 09:22:03 ubuntu dstat.sh[64907]: 17-06 09:22:03| 57  12  29   0   0|5084M  391M  179M 2161M|6209B 1562B|1013k  363k|47.9  40.9 |6753  8216 |0.85 1.43 1.15|3.0   0 3.0|   0     0 |           | 18  274    0   24    0
Jun 17 09:22:04 ubuntu dstat.sh[64907]: 17-06 09:22:04| 46  10  42   0   0|5140M  334M  179M 2162M|5902B 1509B| 415k 1006k|30.9  50.9 |5965    10k|0.85 1.43 1.15|1.0   0 8.0|   0     0 |           | 18  278    0   25    0
Jun 17 09:22:05 ubuntu dstat.sh[64907]: 17-06 09:22:05| 23   5  70   1   0|5191M  283M  179M 2162M|4828B 1461B| 313k  485k|5.01  25.1 |3293  3659 |0.85 1.43 1.15|2.0   0 1.0|   0     0 |           | 18  280    0   26    0
Jun 17 09:22:06 ubuntu dstat.sh[64907]: 17-06 09:22:06| 24   7  68   1   0|5266M  206M  179M 2164M|  36k   15k| 341k  509k|45.1  40.1 |5874  8133 |0.86 1.42 1.15|1.0   0 2.0|   0     0 |           | 18  282    0   30    0
Jun 17 09:22:07 ubuntu dstat.sh[64907]: 17-06 09:22:07| 14   4  79   0   0|5290M  183M  179M 2164M|  34k 8166B|  32k  588k|2.00  43.0 |4412  6260 |0.86 1.42 1.15|1.0   0   0|   0     0 |           | 18  292    0   30    0
Jun 17 09:22:08 ubuntu dstat.sh[64907]: 17-06 09:22:08|  4   1  93   0   0|5185M  287M  179M 2164M|4050B 1511B|   0   240k|   0  24.0 |1862  2627 |0.86 1.42 1.15|1.0   0 2.0|   0     0 |           | 18  281    0   31    0
Jun 17 09:22:09 ubuntu dstat.sh[64907]: 17-06 09:22:09|  1   1  96   0   0|5185M  287M  179M 2164M|4097B 1500B|   0   912k|   0  55.0 |1077  1534 |0.86 1.42 1.15|1.0   0   0|   0     0 |           | 18  281    0   31    0
Jun 17 09:22:10 ubuntu dstat.sh[64907]: 17-06 09:22:10|  1   1  97   0   0|5185M  287M  179M 2164M|4002B 1565B|   0   108k|   0  13.0 |1060  1532 |0.86 1.42 1.15|1.0   0   0|   0     0 |           | 18  281    0   31    0
Jun 17 09:22:11 ubuntu dstat.sh[64907]: 17-06 09:22:11|  2   0  97   0   0|5182M  290M  179M 2164M|4315B 1514B|   0    24k|   0  4.01 |1009  1360 |0.79 1.39 1.15|2.0   0   0|   0     0 |           | 18  281    0   31    0
Jun 17 09:22:12 ubuntu dstat.sh[64907]: 17-06 09:22:12|  8   2  89   0   0|5183M  290M  179M 2164M|4146B 1619B|  28k  320k|3.00  33.0 |2305  3157 |0.79 1.39 1.15|1.0   0 1.0|   0     0 |           | 18  281    0   31    0
Jun 17 09:22:13 ubuntu dstat.sh[64907]: 17-06 09:22:13|  1   1  96   0   0|5184M  288M  179M 2164M|4430B 1616B|   0   168k|   0  22.9 |1218  1830 |0.79 1.39 1.15|1.0   0   0|   0     0 |           | 18  281    0   31    0
Jun 17 09:22:14 ubuntu dstat.sh[64907]: 17-06 09:22:14|  3   2  96   0   0|5184M  288M  179M 2164M|4620B 1571B|4108B   88k|1.00  12.0 |1181  1552 |0.79 1.39 1.15|2.0   0 6.0|   0     0 |           | 18  281    0   31    0
Jun 17 09:22:15 ubuntu dstat.sh[64907]: 17-06 09:22:15|  1   1  96   0   0|5185M  288M  179M 2164M|4860B 1620B|   0    11M|   0  1284 |1560  1527 |0.79 1.39 1.15|1.0   0   0|   0     0 |           | 18  281    0   31    0
Jun 17 09:22:16 ubuntu dstat.sh[64907]: 17-06 09:22:16|  1   1  97   0   0|5185M  288M  179M 2164M|4881B 1503B|  12k  103k|0.99  14.9 |1043  1684 |0.73 1.37 1.14|  0   0   0|   0     0 |           | 18  281    0   31    0
Jun 17 09:22:17 ubuntu dstat.sh[64907]: 17-06 09:22:17|  3   1  94   0   0|5185M  288M  179M 2164M|4577B 1626B|   0   301k|   0  43.2 |1541  2240 |0.73 1.37 1.14|  0   0   0|   0     0 |           | 18  281    0   30    0
Jun 17 09:22:18 ubuntu dstat.sh[64907]: 17-06 09:22:18|  2   1  97   0   0|5185M  288M  179M 2164M|5069B 1461B|   0   172k|   0  21.0 |1143  1742 |0.73 1.37 1.14|1.0   0   0|   0     0 |           | 18  281    0   30    0
Jun 17 09:22:19 ubuntu dstat.sh[64907]: 17-06 09:22:19|  1   1  97   0   0|5185M  288M  179M 2164M|5101B 1617B|   0   104k|   0  7.99 | 885  1341 |0.73 1.37 1.14|1.0   0   0|   0     0 |           | 18  281    0   30    0
Jun 17 09:22:20 ubuntu dstat.sh[64907]: 17-06 09:22:20|  3   1  95   1   0|5185M  288M  179M 2164M|4583B 1460B|   0   861k|   0  70.1 |1481  2332 |0.73 1.37 1.14|1.0   0 1.0|   0     0 |           | 18  281    0   30    0
Jun 17 09:22:21 ubuntu dstat.sh[64907]: 17-06 09:22:21|  1   0  97   0   0|5185M  288M  179M 2164M|4924B 1630B|   0  4092B|   0  1.00 | 883  1279 |0.67 1.35 1.13|1.0   0   0|   0     0 |           | 18  281    0   30    0
Jun 17 09:22:22 ubuntu dstat.sh[64907]: 17-06 09:22:22|  1   1  97   0   0|5185M  288M  179M 2164M|4676B 1712B|   0   192k|   0  13.0 |1058  1738 |0.67 1.35 1.13|1.0   0 1.0|   0     0 |           | 18  281    0   30    0
Jun 17 09:22:23 ubuntu dstat.sh[64907]: 17-06 09:22:23|  2   0  97   0   0|5185M  288M  179M 2164M|4094B 1457B|   0   104k|   0  8.99 | 918  1342 |0.67 1.35 1.13|1.0   0   0|   0     0 |           | 18  281    0   30    0
