Dec 26 15:50:55 jammy-provider-cloud-0000007869 systemd[1]: Started Devstack devstack@dstat.service.
Dec 26 15:50:55 jammy-provider-cloud-0000007869 dstat.sh[58185]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Dec 26 15:50:55 jammy-provider-cloud-0000007869 dstat.sh[58185]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Dec 26 17:02:11 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 17:02:11|  4   1  94   0   0|4185M  417M  202M 2935M|5057B 1463B|   0     0 |   0     0 |1329  2115 |0.39 0.19 0.12|2.0   0   0|   0     0 |   0     0 | 18  273    6    3    0
Dec 26 17:02:12 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 17:02:12|  3   0  95   0   0|4185M  417M  202M 2935M|5139B 1614B|   0    24k|   0  1.00 |1210  2016 |0.39 0.19 0.12|1.0   0   0|   0     0 |   0     0 | 18  272    6    1    0
Dec 26 17:02:13 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 17:02:13|  2   0  96   0   0|4185M  417M  202M 2935M|5608B 1620B|   0    84k|   0  7.00 | 998  1747 |0.39 0.19 0.12|  0   0   0|   0     0 |   0     0 | 18  272    6    1    0
Dec 26 17:02:14 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 17:02:14|  3   1  95   0   0|4185M  417M  202M 2935M|6121B 1620B|   0   252k|   0  23.0 |1226  2182 |0.36 0.18 0.12|  0   0 1.0|   0     0 |   0     0 | 18  272    6    1    0
Dec 26 17:02:15 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 17:02:15|  2   2  95   0   0|4185M  417M  202M 2935M|5846B 1662B|   0   260k|   0  26.0 |1413  2487 |0.36 0.18 0.12|  0   0   0|   0     0 |   0     0 | 18  272    6    1    0
Dec 26 17:02:16 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 17:02:16|  2   1  96   0   0|4185M  417M  202M 2935M|6237B 1620B|   0    52k|   0  12.0 |1091  1797 |0.36 0.18 0.12|  0   0   0|   0     0 |   0     0 | 18  272    6    1    0
Dec 26 17:02:17 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 17:02:17|  2   1  96   0   0|4185M  417M  202M 2935M|5797B 1620B|   0   288k|   0  20.0 |1059  1817 |0.36 0.18 0.12|  0   0   0|   0     0 |   0     0 | 18  272    6    1    0
Dec 26 17:02:18 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 17:02:18|  3   1  97   0   0|4185M  417M  202M 2935M|5705B 1532B|   0    28k|   0  4.00 |1048  1808 |0.36 0.18 0.12|  0   0   0|   0     0 |   0     0 | 18  272    6    1    0
Dec 26 17:02:19 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 17:02:19|  2   0  96   0   0|4185M  417M  202M 2935M|5279B 1620B|   0     0 |   0     0 |1006  1729 |0.33 0.18 0.12|  0   0   0|   0     0 |   0     0 | 18  272    6    1    0
Dec 26 17:02:20 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 17:02:20|  3   0  96   0   0|4185M  417M  202M 2935M|5146B 1620B|   0   280k|   0  25.0 |1341  2289 |0.33 0.18 0.12|  0   0   0|   0     0 |   0     0 | 18  272    6    1    0
Dec 26 17:02:21 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 17:02:21|  3   1  95   0   0|4185M  417M  202M 2935M|5391B 1620B|   0  1128k|   0   214 |1201  1815 |0.33 0.18 0.12|3.0   0   0|   0     0 |   0     0 | 18  272    6    1    0
Dec 26 17:02:22 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 17:02:22|  2   0  96   0   0|4185M  417M  202M 2935M|6473B 1620B|   0    60k|   0  6.00 |1111  1834 |0.33 0.18 0.12|1.0   0   0|   0     0 |   0     0 | 18  272    6    1    0
Dec 26 17:02:23 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 17:02:23|  2   1  97   0   0|4185M  417M  202M 2935M|5741B 1620B|   0  8191B|   0  1.00 |1062  1760 |0.33 0.18 0.12|1.0   0   0|   0     0 |   0     0 | 18  272    6    1    0
Dec 26 17:02:24 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 17:02:24|  3   1  94   0   0|4185M  417M  202M 2935M|7699B 1620B|   0   908k|   0  59.0 |1752  3160 |0.30 0.18 0.12|  0   0 1.0|   0     0 |   0     0 | 18  272    6    1    0
Dec 26 17:02:25 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 17:02:25|  3   1  94   1   0|4185M  417M  202M 2935M|6773B 1458B|   0   220k|   0  35.0 |1616  2865 |0.30 0.18 0.12|1.0   0   0|   0     0 |   0     0 | 18  272    6    1    0
Dec 26 17:02:26 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 17:02:26|  2   1  96   0   0|4185M  417M  202M 2935M|5822B 1794B|   0  1754k|   0   103 |1269  2281 |0.30 0.18 0.12|1.0   0   0|   0     0 |   0     0 | 18  272    6    1    0
Dec 26 17:02:27 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 17:02:27|  2   0  96   0   0|4185M  417M  202M 2935M|4537B 1615B|   0   375k|   0  26.9 |1078  1828 |0.30 0.18 0.12|  0   0   0|   0     0 |   0     0 | 18  272    6    1    0
Dec 26 17:02:28 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 17:02:28|  2   1  97   0   0|4185M  417M  202M 2935M|5733B 1620B|   0    36k|   0  5.00 |1034  1717 |0.30 0.18 0.12|  0   0   0|   0     0 |   0     0 | 18  272    6    1    0
Dec 26 17:02:29 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 17:02:29|  1   0  96   0   0|4185M  417M  202M 2935M|5584B 1620B|   0     0 |   0     0 |1043  1762 |0.28 0.17 0.12|  0   0   0|   0     0 |   0     0 | 18  272    6    1    0
Dec 26 17:02:30 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 17:02:30|  3   1  96   0   0|4185M  417M  202M 2935M|5281B 1620B|   0   284k|   0  25.0 |1262  2165 |0.28 0.17 0.12|  0   0   0|   0     0 |   0     0 | 18  272    6    1    0
Dec 26 17:02:31 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 17:02:31|  2   1  97   0   0|4185M  417M  202M 2936M|6719B 1598B|   0    28k|   0  4.00 |1044  1783 |0.28 0.17 0.12|  0   0   0|   0     0 |   0     0 | 18  272    6    1    0
Dec 26 17:02:32 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 17:02:32|  4   1  94   0   0|4185M  417M  202M 2936M|  20k 8416B|   0     0 |   0     0 |1214  1890 |0.28 0.17 0.12|  0   0   0|   0     0 |   0     0 | 18  272    6    1    0
Dec 26 17:02:33 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 17:02:33|  2   0  96   0   0|4185M  417M  202M 2936M|5701B 1620B|   0  8190B|   0  1.00 | 975  1693 |0.28 0.17 0.12|  0   0   0|   0     0 |   0     0 | 18  272    6    1    0
Dec 26 17:02:34 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 17:02:34|  4   1  96   0   0|4185M  417M  202M 2936M|5304B 2031B|   0   336k|   0  30.0 |1289  2249 |0.25 0.17 0.12|  0   0 1.0|   0     0 |   0     0 | 18  272    6    1    0
Dec 26 17:02:35 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 17:02:35|  3   1  94   0   0|4185M  417M  202M 2936M|6411B 1788B|   0   220k|   0  33.0 |1505  2648 |0.25 0.17 0.12|  0   0   0|   0     0 |   0     0 | 18  272    6    1    0
Dec 26 17:02:36 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 17:02:36|  2   0  97   0   0|4185M  417M  202M 2936M|  40k 1620B|   0     0 |   0     0 | 995  1629 |0.25 0.17 0.12|  0   0   0|   0     0 |   0     0 | 18  272    6    1    0
Dec 26 17:02:37 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 17:02:37|  2   1  96   0   0|4185M  417M  202M 2936M|5062B 1621B|   0   252k|   0  17.0 |1047  1797 |0.25 0.17 0.12|  0   0   0|   0     0 |   0     0 | 18  272    6    1    0
Dec 26 17:02:38 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 17:02:38|  2   1  97   0   0|4185M  417M  202M 2936M|5507B 1679B|   0    28k|   0  4.00 |1033  1719 |0.25 0.17 0.12|  0   0   0|   0     0 |   0     0 | 18  272    6    1    0
Dec 26 17:02:39 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 17:02:39|  2   1  96   0   0|4185M  417M  202M 2936M|  12k 1566B|   0  4096B|   0  1.00 |1080  1783 |0.23 0.17 0.11|  0   0   0|   0     0 |   0     0 | 18  272    6    1    0
Dec 26 17:02:40 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 17:02:40|  3   1  95   0   0|4185M  417M  202M 2936M|8156B 1620B|   0   316k|   0  34.0 |1300  2231 |0.23 0.17 0.11|  0   0   0|   0     0 |   0     0 | 18  272    6    1    0
Dec 26 17:02:41 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 17:02:41|  2   0  96   0   0|4185M  417M  202M 2936M|7236B 1621B|   0     0 |   0     0 | 984  1668 |0.23 0.17 0.11|  0   0   0|   0     0 |   0     0 | 18  272    6    1    0
Dec 26 17:02:42 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 17:02:42|  2   1  96   0   0|4185M  417M  202M 2936M|5510B 1788B|   0    64k|   0  10.0 |1038  1787 |0.23 0.17 0.11|1.0   0   0|   0     0 |   0     0 | 18  272    6    1    0
Dec 26 17:02:43 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 17:02:43|  2   1  97   0   0|4185M  417M  202M 2936M|8255B 1621B|   0   108k|   0  23.0 |1007  1669 |0.23 0.17 0.11|  0   0   0|   0     0 |   0     0 | 18  272    6    1    0
Dec 26 17:02:44 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 17:02:44|  3   1  95   0   0|4185M  417M  202M 2936M|6370B 1511B|   0   240k|   0  22.0 |1251  2191 |0.21 0.16 0.11|  0   0 1.0|   0     0 |   0     0 | 18  272    6    1    0
Dec 26 17:02:45 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 17:02:45|  7   3  89   0   0|4181M  421M  202M 2936M|7215B 1620B|   0   188k|   0  29.0 |2064  4703 |0.21 0.16 0.11|  0   0  34|   0     0 |   0     0 | 18  272    6    2    0
Dec 26 17:02:46 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 17:02:46|  3   1  97   0   0|4181M  421M  202M 2936M|7249B 1609B|   0     0 |   0     0 | 980  1689 |0.21 0.16 0.11|1.0   0   0|   0     0 |   0     0 | 18  272    6    2    0
Dec 26 17:02:47 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 17:02:47|  2   0  96   0   0|4181M  421M  202M 2936M|5788B 1661B|   0   252k|   0  18.0 |1100  1867 |0.21 0.16 0.11|  0   0   0|   0     0 |   0     0 | 18  272    6    1    0
Dec 26 17:02:48 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 17:02:48|  2   1  97   0   0|4181M  421M  202M 2936M|5728B 1620B|   0    28k|   0  4.00 |1030  1783 |0.21 0.16 0.11|  0   0   0|   0     0 |   0     0 | 18  272    6    1    0
Dec 26 17:02:49 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 17:02:49|  2   1  96   0   0|4181M  421M  202M 2936M|5464B 1620B|   0     0 |   0     0 |1073  1872 |0.20 0.16 0.11|  0   0   0|   0     0 |   0     0 | 18  272    6    1    0
Dec 26 17:02:50 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 17:02:50|  2   1  95   0   0|4181M  421M  202M 2936M|9051B 1788B|   0   360k|   0  40.0 |1330  2267 |0.20 0.16 0.11|  0   0   0|   0     0 |   0     0 | 18  272    6    1    0
Dec 26 17:02:51 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 17:02:51|  2   0  97   0   0|4181M  421M  202M 2936M|5401B 1512B|   0    36k|   0  5.00 |1064  1775 |0.20 0.16 0.11|  0   0   0|   0     0 |   0     0 | 18  272    6    1    0
Dec 26 17:02:52 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 17:02:52|  2   1  96   0   0|4181M  421M  202M 2936M|5293B 1619B|   0   840k|   0   179 |1062  1714 |0.20 0.16 0.11|  0   0   0|   0     0 |   0     0 | 18  272    6    1    0
Dec 26 17:02:53 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 17:02:53|  2   1  97   0   0|4181M  421M  202M 2936M|5464B 1567B|   0   156k|   0  32.0 | 988  1706 |0.20 0.16 0.11|  0   0 1.0|   0     0 |   0     0 | 18  272    6    1    0
Dec 26 17:02:54 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 17:02:54|  2   0  95   0   0|4181M  420M  202M 2936M|5597B 1620B|   0   452k|   0  43.0 |1363  2482 |0.18 0.16 0.11|  0   0 1.0|   0     0 |   0     0 | 18  272    6    1    0
Dec 26 17:02:55 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 17:02:55|  3   1  95   0   0|4181M  420M  202M 2936M|  10k 1662B|   0   220k|   0  38.0 |1595  2673 |0.18 0.16 0.11|  0   0   0|   0     0 |   0     0 | 18  272    6    1    0
Dec 26 17:02:56 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 17:02:56|  2   1  97   0   0|4181M  420M  202M 2936M|8286B 1620B|   0  4097B|   0  1.00 | 934  1579 |0.18 0.16 0.11|  0   0   0|   0     0 |   0     0 | 18  272    6    1    0
Dec 26 17:02:57 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 17:02:57|  2   1  96   0   0|4181M  420M  202M 2936M|  10k 1694B|   0   396k|   0  27.0 |1060  1765 |0.18 0.16 0.11|1.0   0   0|   0     0 |   0     0 | 18  272    6    1    0
Dec 26 17:02:58 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 17:02:58|  1   0  96   0   0|4181M  420M  202M 2936M|8299B 1586B|   0    28k|   0  4.00 |1028  1735 |0.18 0.16 0.11|1.0   0   0|   0     0 |   0     0 | 18  272    6    1    0
Dec 26 17:02:59 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 17:02:59|  3   1  96   0   0|4181M  420M  202M 2936M|8528B 1882B|   0     0 |   0     0 |1043  1760 |0.17 0.16 0.11|  0   0   0|   0     0 |   0     0 | 18  272    6    1    0
Dec 26 17:03:00 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 17:03:00|  4   1  95   0   0|4181M  420M  202M 2936M|5916B 1734B|   0   348k|   0  35.0 |1291  2276 |0.17 0.16 0.11|  0   0   0|   0     0 |   0     0 | 18  272    6    1    0
Dec 26 17:03:01 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 17:03:01|  2   0  95   0   0|4181M  420M  202M 2936M|5783B 1620B|   0   112k|   0  18.0 |1248  2213 |0.17 0.16 0.11|  0   0   0|   0     0 |   0     0 | 18  272    6    1    0
Dec 26 17:03:02 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 17:03:02|  2   1  97   0   0|4181M  420M  202M 2936M|9313B 1714B|   0  8192B|   0  1.00 |1090  1781 |0.17 0.16 0.11|1.0   0   0|   0     0 |   0     0 | 18  272    6    1    0
Dec 26 17:03:03 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 17:03:03|  1   1  97   0   0|4181M  420M  202M 2936M|5804B 1694B|   0   196k|   0  12.0 | 977  1661 |0.17 0.16 0.11|2.0   0   0|   0     0 |   0     0 | 18  272    6    1    0
Dec 26 17:03:04 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 17:03:04|  3   0  95   0   0|4181M  420M  202M 2936M|5681B 1746B|   0   292k|   0  29.0 |1328  2306 |0.15 0.15 0.11|2.0   0 1.0|   0     0 |   0     0 | 18  272    6    1    0
Dec 26 17:03:05 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 17:03:05|  4   1  94   0   0|4181M  420M  202M 2936M|  20k 8472B|   0   208k|   0  30.0 |1672  2756 |0.15 0.15 0.11|1.0   0   0|   0     0 |   0     0 | 18  272    6    1    0
Dec 26 17:03:06 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 17:03:06|  1   1  97   0   0|4181M  420M  202M 2936M|  45k 1956B|   0     0 |   0     0 |1131  1729 |0.15 0.15 0.11|  0   0   0|   0     0 |   0     0 | 18  272    6    1    0
Dec 26 17:03:07 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 17:03:07|  3   1  95   0   0|4181M  420M  202M 2936M|  11k 1715B|   0   464k|   0  40.0 |1289  2224 |0.15 0.15 0.11|1.0   0   0|   0     0 |   0     0 | 18  272    6    1    0
Dec 26 17:03:08 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 17:03:08|  3   1  95   0   0|4181M  420M  202M 2936M|4985B 1566B|   0    32k|   0  5.00 |1149  1863 |0.15 0.15 0.11|  0   0   0|   0     0 |   0     0 | 18  272    6    1    0
Dec 26 17:03:09 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 17:03:09|  2   0  96   0   0|4181M  420M  202M 2936M|  11k 1620B|   0  4096B|   0  1.00 |1093  1822 |0.22 0.17 0.11|2.0   0   0|   0     0 |   0     0 | 18  272    6    1    0
Dec 26 17:03:10 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 17:03:10|  2   1  96   0   0|4181M  420M  202M 2936M|4596B 1694B|   0   116k|   0  15.0 |1312  2285 |0.22 0.17 0.11|  0   0   0|   0     0 |   0     0 | 18  272    6    1    0
Dec 26 17:03:11 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 17:03:11|  4   1  93   0   0|4181M  420M  202M 2936M|9578B 1512B|   0    88k|   0  12.0 |1911  3688 |0.22 0.17 0.11|  0   0   0|   0     0 |   0     0 | 18  272    6    1    0
Dec 26 17:03:12 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 17:03:12|  4   0  93   0   0|4181M  420M  202M 2936M|6438B 1693B|   0     0 |   0     0 |1299  2082 |0.22 0.17 0.11|  0   0   0|   0     0 |   0     0 | 18  272    6    3    0
Dec 26 17:03:13 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 17:03:13|  2   1  96   0   0|4181M  420M  202M 2936M|9210B 1622B|   0    20k|   0  1.00 |1127  1702 |0.22 0.17 0.11|  0   0   0|   0     0 |   0     0 | 18  272    6    3    0
Dec 26 17:03:14 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 17:03:14|  3   1  95   0   0|4181M  420M  202M 2936M|5604B 1714B|   0   476k|   0  51.0 |1274  2224 |0.20 0.16 0.11|  0   0 1.0|   0     0 |   0     0 | 18  272    6    3    0
Dec 26 17:03:15 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 17:03:15|  3   1  95   0   0|4181M  420M  202M 2936M|6897B 1733B|   0   168k|   0  25.0 |1438  2453 |0.20 0.16 0.11|  0   0   0|   0     0 |   0     0 | 18  272    6    3    0
Dec 26 17:03:16 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 17:03:16|  2   0  96   0   0|4181M  420M  202M 2936M|6001B 1788B|   0     0 |   0     0 | 967  1637 |0.20 0.16 0.11|  0   0   0|   0     0 |   0     0 | 18  272    6    3    0
Dec 26 17:03:17 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 17:03:17|  3   1  95   0   0|4181M  420M  202M 2936M|5495B 1512B|   0   312k|   0  27.0 |1113  1920 |0.20 0.16 0.11|  0   0   0|   0     0 |   0     0 | 18  272    6    3    0
Dec 26 17:03:18 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 17:03:18|  2   1  96   0   0|4181M  420M  202M 2936M|7425B 1862B|   0    40k|   0  5.00 |1021  1752 |0.20 0.16 0.11|  0   0   0|   0     0 |   0     0 | 18  272    6    3    0
Dec 26 17:03:19 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 17:03:19|  2   1  96   0   0|4181M  420M  202M 2936M|6211B 1620B|   0    44k|   0  3.00 |1093  1826 |0.19 0.16 0.11|  0   0   0|   0     0 |   0     0 | 18  272    6    3    0
Dec 26 17:03:20 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 17:03:20|  3   1  96   0   0|4181M  420M  202M 2936M|5671B 1620B|   0   240k|   0  22.0 |1226  2161 |0.19 0.16 0.11|  0   0   0|   0     0 |   0     0 | 18  272    6    3    0
Dec 26 17:03:21 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 17:03:21|  2   1  96   0   0|4181M  420M  202M 2936M|5420B 1620B|   0    32k|   0  5.00 | 966  1663 |0.19 0.16 0.11|  0   0   0|   0     0 |   0     0 | 18  272    6    3    0
Dec 26 17:03:22 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 17:03:22|  1   1  96   0   0|4181M  420M  202M 2936M|4921B 1621B|   0   100k|   0  9.00 |1020  1777 |0.19 0.16 0.11|  0   0   0|   0     0 |   0     0 | 18  272    6    3    0
Dec 26 17:03:23 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 17:03:23|  2   1  97   0   0|4181M  420M  202M 2936M|4934B 1625B|   0  1027k|   0   198 |1042  1654 |0.19 0.16 0.11|  0   0   0|   0     0 |   0     0 | 18  272    6    3    0
Dec 26 17:03:24 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 17:03:24|  3   1  94   1   0|4181M  420M  202M 2936M|7411B 1852B|   0  2456k|   0   141 |1730  3219 |0.25 0.18 0.12|  0   0 1.0|   0     0 |   0     0 | 18  272    7    3    0
Dec 26 17:03:25 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 17:03:25|  2   1  94   0   0|4181M  420M  202M 2936M|4662B 1782B|   0   450k|   0  56.8 |1573  3124 |0.25 0.18 0.12|  0   0   0|   0     0 |   0     0 | 18  272    7    3    0
Dec 26 17:03:26 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 17:03:26|  3   1  95   0   0|4181M  420M  202M 2936M|6949B 1714B|   0   136k|   0  13.0 |1324  2156 |0.25 0.18 0.12|  0   0   0|   0     0 |   0     0 | 18  272    7    3    0
Dec 26 17:03:27 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 17:03:27|  3   0  97   0   0|4181M  420M  202M 2936M|4789B 1694B|   0    76k|   0  4.00 |1022  1739 |0.25 0.18 0.12|  0   0   0|   0     0 |   0     0 | 18  272    7    3    0
Dec 26 17:03:28 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 17:03:28|  3   1  96   0   0|4181M  420M  202M 2936M|6940B 1788B|   0   320k|   0  18.0 |1074  1819 |0.25 0.18 0.12|  0   0   0|   0     0 |   0     0 | 18  272    7    3    0
Dec 26 17:03:29 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 17:03:29|  2   0  96   0   0|4181M  420M  202M 2936M|4636B 1662B|   0    28k|   0  4.00 | 990  1723 |0.23 0.17 0.12|  0   0   0|   0     0 |   0     0 | 18  272    7    3    0
Dec 26 17:03:30 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 17:03:30|  4   1  95   0   0|4181M  420M  202M 2936M|5077B 1587B|   0   276k|   0  29.0 |1239  2210 |0.23 0.17 0.12|  0   0   0|   0     0 |   0     0 | 18  272    7    3    0
Dec 26 17:03:31 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 17:03:31|  3   0  96   0   0|4181M  420M  202M 2936M|5147B 1881B|   0    28k|   0  4.00 |1032  1768 |0.23 0.17 0.12|  0   0   0|   0     0 |   0     0 | 18  272    7    3    0
Dec 26 17:03:32 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 17:03:32|  3   1  95   0   0|4181M  420M  202M 2936M|  21k 8647B|   0     0 |   0     0 |1222  1887 |0.23 0.17 0.12|  0   0   0|   0     0 |   0     0 | 18  272    7    3    0
Dec 26 17:03:33 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 17:03:33|  1   1  96   0   0|4181M  420M  202M 2936M|5065B 1619B|   0  4092B|   0  1.00 | 983  1741 |0.23 0.17 0.12|  0   0   0|   0     0 |   0     0 | 18  272    7    3    0
Dec 26 17:03:34 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 17:03:34|  4   1  95   0   0|4181M  420M  202M 2936M|5672B 1694B|   0   296k|   0  29.0 |1351  2310 |0.21 0.17 0.12|  0   0 1.0|   0     0 |   0     0 | 18  272    7    3    0
Dec 26 17:03:35 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 17:03:35|  4   1  94   0   0|4181M  420M  202M 2936M|5535B 1620B|   0   216k|   0  28.0 |1420  2584 |0.21 0.17 0.12|  0   0   0|   0     0 |   0     0 | 18  272    7    3    0
Dec 26 17:03:36 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 17:03:36|  2   1  96   0   0|4181M  420M  202M 2936M|  41k 1662B|   0    32k|   0  3.00 |1108  1741 |0.21 0.17 0.12|  0   0   0|   0     0 |   0     0 | 18  272    7    3    0
Dec 26 17:03:37 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 17:03:37|  2   1  96   1   0|4181M  420M  202M 2936M|5376B 1458B|   0   252k|   0  16.0 | 992  1738 |0.21 0.17 0.12|  0   0   0|   0     0 |   0     0 | 18  272    7    3    0
Dec 26 17:03:38 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 17:03:38|  1   0  97   0   0|4181M  420M  202M 2936M|5919B 1620B|   0    28k|   0  4.00 | 981  1701 |0.21 0.17 0.12|  0   0   0|   0     0 |   0     0 | 18  272    7    3    0
Dec 26 17:03:39 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 17:03:39|  3   1  96   0   0|4181M  420M  202M 2936M|  12k 1621B|   0  4099B|   0  1.00 |1032  1723 |0.19 0.17 0.11|  0   0   0|   0     0 |   0     0 | 18  272    7    3    0
Dec 26 17:03:40 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 17:03:40|  2   1  95   0   0|4181M  420M  202M 2936M|7469B 1955B|   0   304k|   0  30.0 |1350  2307 |0.19 0.17 0.11|  0   0   0|   0     0 |   0     0 | 18  272    6    3    0
Dec 26 17:03:41 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 17:03:41|  2   0  96   0   0|4181M  420M  202M 2936M|5207B 1134B|   0    28k|   0  4.00 |1026  1776 |0.19 0.17 0.11|  0   0   0|   0     0 |   0     0 | 18  272    6    3    0
Dec 26 17:03:42 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 17:03:42|  2   1  97   0   0|4181M  420M  202M 2936M|5338B 1620B|   0   112k|   0  1.00 |1009  1767 |0.19 0.17 0.11|  0   0   0|   0     0 |   0     0 | 18  272    6    3    0
Dec 26 17:03:43 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 17:03:43|  2   0  97   0   0|4181M  420M  202M 2936M|7199B 1620B|   0     0 |   0     0 | 978  1689 |0.19 0.17 0.11|1.0   0   0|   0     0 |   0     0 | 18  272    6    3    0
