Feb 03 23:49:21 jammy-provider-cloud-0000007974 systemd[1]: Started Devstack devstack@dstat.service.
Feb 03 23:49:21 jammy-provider-cloud-0000007974 dstat.sh[58214]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Feb 03 23:49:21 jammy-provider-cloud-0000007974 dstat.sh[58214]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Feb 03 23:57:21 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:57:21|  2   1  96   0   0|4242M  423M  195M 2880M|  13k 1619B|   0  1463k|   0  8.00 |1150  1815 |0.56 1.04 0.80|1.0   0   0|   0     0 |   0     0 | 18  272    3    8    0
Feb 03 23:57:22 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:57:22|  3   0  95   0   0|4242M  423M  195M 2880M|  13k 1775B|   0   232k|   0  20.0 |1411  2262 |0.56 1.04 0.80|1.0   0   0|   0     0 |   0     0 | 18  272    3    8    0
Feb 03 23:57:23 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:57:23|  4   1  92   0   0|4242M  423M  195M 2880M|  19k 1659B|   0   528k|   0  41.0 |1923  3044 |0.52 1.02 0.80|1.0   0 1.0|   0     0 |   0     0 | 18  272    3    8    0
Feb 03 23:57:24 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:57:24|  6   1  91   0   0|4242M  422M  195M 2880M|  18k 1928B|   0     0 |   0     0 |2355  4581 |0.52 1.02 0.80|1.0   0   0|   0     0 |   0     0 | 18  272    3    8    0
Feb 03 23:57:25 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:57:25|  5   1  94   0   0|4242M  422M  195M 2880M|  15k 1620B|   0     0 |   0     0 |1412  2105 |0.52 1.02 0.80|2.0   0   0|   0     0 |   0     0 | 18  272    3   10    0
Feb 03 23:57:26 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:57:26|  7   4  88   0   0|4225M  439M  195M 2880M|  17k 1880B|   0    53M|   0   232 |2050  5550 |0.52 1.02 0.80|1.0   0  34|   0     0 |   0     0 | 18  272    3    9    0
Feb 03 23:57:27 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:57:27|  3   1  95   0   0|4225M  439M  195M 2880M|6883B 1618B|   0   296k|   0  18.0 |1305  2235 |0.52 1.02 0.80|2.0   0   0|   0     0 |   0     0 | 18  272    3    9    0
Feb 03 23:57:28 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:57:28|  3   1  96   0   0|4225M  439M  195M 2880M|  12k 1619B|   0   220k|   0  15.0 |1211  1861 |0.48 1.00 0.79|2.0   0   0|   0     0 |   0     0 | 18  272    3    8    0
Feb 03 23:57:29 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:57:29|  3   1  94   0   0|4225M  439M  195M 2880M|  27k   11k|   0  8198B|   0  1.00 |1495  2157 |0.48 1.00 0.79|2.0   0 2.0|   0     0 |   0     0 | 18  272    4    8    0
Feb 03 23:57:30 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:57:30|  2   1  96   0   0|4225M  439M  195M 2880M|9348B 1863B|   0   280k|   0  16.0 |1133  1815 |0.48 1.00 0.79|3.0   0   0|   0     0 |   0     0 | 18  272    4    8    0
Feb 03 23:57:31 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:57:31|  2   1  96   0   0|4225M  439M  195M 2880M|  14k 1803B|   0   850k|   0   115 |1087  1643 |0.48 1.00 0.79|1.0   0   0|   0     0 |   0     0 | 18  272    4    8    0
Feb 03 23:57:32 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:57:32| 23   4  72   1   0|4254M  407M  196M 2882M|  10k 1790B|1822k 1149k| 131  30.0 |2699  5104 |0.48 1.00 0.79|2.0   0 7.0|   0     0 |   0     0 | 18  276    4    8    0
Feb 03 23:57:33 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:57:33| 31   4  64   0   0|4264M  397M  196M 2882M|  13k 1661B|  36k 3009k|7.99   212 |3222  5892 |0.52 1.00 0.79|1.0   0 8.0|   0     0 |   0     0 | 18  276    4    8    0
Feb 03 23:57:34 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:57:34| 24   3  71   0   0|4265M  396M  196M 2882M|  14k 1787B|  16k  740k|1.00  62.0 |2186  3575 |0.52 1.00 0.79|1.0   0 7.0|   0     0 |   0     0 | 18  282    4    8    0
Feb 03 23:57:35 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:57:35| 24   4  71   0   0|4250M  411M  196M 2882M|5738B 1619B|   0   292k|   0  37.0 |2345  4103 |0.52 1.00 0.79|4.0   0  12|   0     0 |   0     0 | 18  280    4    8    0
Feb 03 23:57:36 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:57:36| 24   4  72   0   0|4281M  380M  196M 2882M|  14k 1790B|   0    64k|   0  10.0 |2044  3024 |0.52 1.00 0.79|2.0   0 9.0|   0     0 |   0     0 | 18  280    4    8    0
Feb 03 23:57:37 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:57:37| 46   7  48   0   0|3871M  790M  196M 2882M|  14k 1566B|   0  3128k|   0   379 |2885  4543 |0.52 1.00 0.79|2.0   0  21|   0     0 |   0     0 | 18  262    4   10    0
Feb 03 23:57:38 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:57:38| 68  10  22   0   0|3913M  748M  196M 2883M|  11k 1718B|  32k   72k|4.01  7.02 |2073  2797 |0.64 1.02 0.80|4.0   0  13|   0     0 |   0     0 | 18  258    4   10    0
Feb 03 23:57:39 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:57:39| 80  14   7   0   0|4133M  526M  196M 2884M| 145k   68k|  72k  684k|9.00  35.0 |5374  8115 |0.64 1.02 0.80|3.0   0  13|   0     0 |   0     0 | 18  264    5   16    0
Feb 03 23:57:40 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:57:40| 65   7  27   0   0|4128M  529M  196M 2886M| 116k   49k| 540k  276k|49.0  23.0 |7440    16k|0.64 1.02 0.80|2.0   0 9.0|   0     0 |   0     0 | 18  268    5   24    0
Feb 03 23:57:41 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:57:41| 24   3  72   0   0|4198M  459M  196M 2886M|  12k 1707B|4080B 4080B|1.00  1.00 |1543  2068 |0.64 1.02 0.80|3.0   0 3.0|   0     0 |   0     0 | 18  268    5   24    0
Feb 03 23:57:42 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:57:42| 16   2  80   0   0|4217M  439M  196M 2888M|8328B 1787B|  92k  999k|5.00  16.0 |3952    12k|0.64 1.02 0.80|1.0   0 1.0|   0     0 |   0     0 | 18  274    5   25    0
Feb 03 23:57:43 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:57:43|  2   1  95   0   0|4217M  439M  196M 2888M|5151B 1513B|   0   256k|   0  36.0 |1319  2263 |0.59 1.00 0.79|1.0   0 1.0|   0     0 |   0     0 | 18  274    5   25    0
Feb 03 23:57:44 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:57:44|  3   1  96   0   0|4217M  439M  196M 2888M|  14k 1790B|   0    64k|   0  6.01 |1163  1799 |0.59 1.00 0.79|1.0   0   0|   0     0 |   0     0 | 18  274    5   25    0
Feb 03 23:57:45 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:57:45|  3   1  96   1   0|4217M  439M  196M 2888M|  14k 1608B|   0  1296k|   0  83.0 |1325  2244 |0.59 1.00 0.79|1.0   0   0|   0     0 |   0     0 | 18  274    5   25    0
Feb 03 23:57:46 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:57:46|  1   0  96   0   0|4217M  439M  196M 2888M|  13k 1788B|   0   140k|   0  17.0 |1367  2226 |0.59 1.00 0.79|1.0   0   0|   0     0 |   0     0 | 18  274    5   25    0
Feb 03 23:57:47 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:57:47|  3   1  94   0   0|4217M  439M  196M 2888M|  13k 1731B|   0   448k|   0  46.0 |1444  2411 |0.59 1.00 0.79|2.0   0   0|   0     0 |   0     0 | 18  274    5   25    0
Feb 03 23:57:48 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:57:48|  3   1  95   0   0|4217M  439M  196M 2888M|  14k 1620B|   0   256k|   0  31.0 |1486  2469 |0.62 1.00 0.80|1.0   0   0|   0     0 |   0     0 | 18  274    5   24    0
Feb 03 23:57:49 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:57:49|  2   0  96   0   0|4217M  439M  196M 2888M|  12k 1511B|   0   108k|   0  7.99 |1114  1813 |0.62 1.00 0.80|1.0   0   0|   0     0 |   0     0 | 18  274    5   24    0
Feb 03 23:57:50 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:57:50|  2   1  95   0   0|4218M  438M  196M 2888M|5644B 1695B|   0   216k|   0  27.0 |1411  2472 |0.62 1.00 0.80|1.0   0   0|   0     0 |   0     0 | 18  274    5   24    0
Feb 03 23:57:51 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:57:51|  2   0  96   0   0|4218M  438M  196M 2888M|  11k 1714B|   0    96k|   0  7.00 |1100  1783 |0.62 1.00 0.80|1.0   0   0|   0     0 |   0     0 | 18  274    5   24    0
Feb 03 23:57:52 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:57:52|  2   0  96   0   0|4218M  438M  196M 2888M|  10k 1565B|   0  4740k|   0   617 |1272  1831 |0.62 1.00 0.80|1.0   0   0|   0     0 |   0     0 | 18  274    5   24    0
Feb 03 23:57:53 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:57:53|  2   1  96   0   0|4218M  438M  196M 2888M|  10k 1621B|   0   340k|   0  24.0 |1189  1886 |0.57 0.98 0.79|1.0   0 1.0|   0     0 |   0     0 | 18  274    5   24    0
Feb 03 23:57:54 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:57:54|  1   1  96   0   0|4218M  438M  196M 2888M|  15k 1693B|   0     0 |   0     0 |1149  1773 |0.57 0.98 0.79|2.0   0   0|   0     0 |   0     0 | 18  274    5   24    0
Feb 03 23:57:55 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:57:55|  1   1  97   0   0|4218M  438M  196M 2888M|  14k 1783B|   0     0 |   0     0 |1126  1717 |0.57 0.98 0.79|1.0   0   0|   0     0 |   0     0 | 18  274    5   24    0
Feb 03 23:57:56 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:57:56|  2   0  96   0   0|4218M  438M  196M 2888M|  16k 1511B|   0     0 |   0     0 |1164  1729 |0.57 0.98 0.79|1.0   0   0|   0     0 |   0     0 | 18  274    5   22    0
Feb 03 23:57:57 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:57:57|  2   0  95   0   0|4218M  438M  196M 2888M|  14k 1732B|   0  5775k|   0   440 |1506  2341 |0.57 0.98 0.79|1.0   0 1.0|   0     0 |   0     0 | 18  274    5   22    0
Feb 03 23:57:58 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:57:58|  3   1  95   0   0|4218M  438M  196M 2888M|5302B 1619B|   0   280k|   0  25.0 |1147  1945 |0.52 0.97 0.79|1.0   0   0|   0     0 |   0     0 | 18  274    5   20    0
Feb 03 23:57:59 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:57:59|  3   1  96   0   0|4218M  438M  196M 2888M|  12k 1618B|   0  4092B|   0  1.00 |1095  1688 |0.52 0.97 0.79|1.0   0   0|   0     0 |   0     0 | 18  274    5   20    0
Feb 03 23:58:00 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:58:00|  2   1  95   1   0|4218M  437M  196M 2888M|  12k 1646B|   0   337k|   0  35.1 |1482  2475 |0.52 0.97 0.79|2.0   0 4.0|   0     0 |   0     0 | 18  274    5   20    0
Feb 03 23:58:01 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:58:01| 27  10  62   0   0|3934M  721M  196M 2888M|  12k 1718B| 497k  257k|29.1  34.1 |2683  4453 |0.52 0.97 0.79|5.0   0  70|   0     0 |   0     0 | 18  220    5   30    0
Feb 03 23:58:02 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:58:02| 43   9  47   0   0|3980M  675M  196M 2889M|  12k 1831B|   0   156k|   0  9.00 |2474  3514 |0.52 0.97 0.79|5.0   0  10|   0     0 |   0     0 | 18  224    5   32    0
Feb 03 23:58:03 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:58:03| 33   9  56   0   0|3993M  662M  196M 2889M|  12k 1870B|   0   172k|   0  7.98 |1723  2096 |0.64 0.99 0.79|5.0   0 2.0|   0     0 |   0     0 | 18  224    5   32    0
Feb 03 23:58:04 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:58:04| 22   5  71   0   0|3993M  662M  196M 2889M|  12k 1618B|   0   555k|   0  34.0 |1433  1775 |0.64 0.99 0.79|5.0   0   0|   0     0 |   0     0 | 18  224    5   32    0
Feb 03 23:58:05 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:58:05| 21   6  72   0   0|3993M  662M  196M 2889M|6008B 1757B|   0  4098B|   0  1.00 |1240  1563 |0.64 0.99 0.79|3.0   0   0|   0     0 |   0     0 | 18  224    5   32    0
Feb 03 23:58:06 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:58:06| 21   5  72   0   0|3993M  662M  196M 2889M|8771B 1713B|   0    12k|   0  3.00 |1290  1623 |0.64 0.99 0.79|3.0   0   0|   0     0 |   0     0 | 18  224    5   32    0
Feb 03 23:58:07 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:58:07| 23   5  71   0   0|3993M  662M  196M 2889M|  13k 1854B|   0  1172k|   0   161 |1630  2029 |0.64 0.99 0.79|4.0   0   0|   0     0 |   0     0 | 18  224    5   32    0
Feb 03 23:58:08 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:58:08| 23   7  71   0   0|3832M  823M  196M 2889M|  13k 1567B|8195B  332k|2.00  28.0 |1758  2526 |0.67 0.99 0.80|4.0   0 9.0|   0     0 |   0     0 | 17  207    5   34    0
Feb 03 23:58:09 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:58:09| 26   3  71   0   0|3899M  755M  196M 2889M|  18k 1607B|  76k  376k|14.0  15.0 |1934  2897 |0.67 0.99 0.80|5.0   0 4.0|   0     0 |   0     0 | 17  207    5   34    0
Feb 03 23:58:10 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:58:10| 26   2  70   1   0|3940M  713M  196M 2890M|  12k 1693B| 999k  376k| 127  32.0 |1984  3204 |0.67 0.99 0.80|7.0   0   0|   0     0 |   0     0 | 17  209    5   34    0
Feb 03 23:58:11 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:58:11| 37  10  52   1   0|4055M  595M  196M 2893M|  15k 1721B| 932k  345k|95.4  18.1 |6030    16k|0.67 0.99 0.80|4.0   0 6.0|   0     0 |   0     0 | 18  221    5   40    0
Feb 03 23:58:12 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:58:12| 36   6  58   0   0|4116M  534M  196M 2894M|  12k 1656B|  80k 2861k|3.98   198 |5171    11k|0.67 0.99 0.80|1.0   0   0|   0     0 |   0     0 | 18  234    5   44    0
Feb 03 23:58:13 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:58:13|  2   0  95   0   0|4116M  533M  196M 2894M|6761B 1880B|   0  1459k|   0  9.99 |1184  1983 |0.62 0.97 0.79|2.0   0 1.0|   0     0 |   0     0 | 18  234    5   44    0
Feb 03 23:58:14 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:58:14|  2   1  95   0   0|4116M  533M  196M 2894M|  13k 1620B|   0   104k|   0  7.00 |1143  1747 |0.62 0.97 0.79|1.0   0   0|   0     0 |   0     0 | 18  234    5   44    0
Feb 03 23:58:15 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:58:15|  4   1  94   0   0|4116M  533M  196M 2894M|9710B 1620B|   0   544k|   0  33.0 |1256  2083 |0.62 0.97 0.79|1.0   0   0|   0     0 |   0     0 | 18  234    5   44    0
Feb 03 23:58:16 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:58:16|  3   0  94   0   0|4117M  533M  196M 2894M|7184B 1598B|  32k   48k|2.00  3.00 |1256  1962 |0.62 0.97 0.79|1.0   0   0|   0     0 |   0     0 | 18  234    5   44    0
Feb 03 23:58:17 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:58:17|  6   0  92   0   0|4117M  533M  196M 2894M|  12k 1620B|   0   288k|   0  36.0 |1902  3186 |0.62 0.97 0.79|1.0   0   0|   0     0 |   0     0 | 18  234    5   44    0
Feb 03 23:58:18 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:58:18|  5   1  93   0   0|4117M  533M  196M 2894M|  11k 1621B|   0     0 |   0     0 |1367  2170 |0.57 0.95 0.79|2.0   0   0|   0     0 |   0     0 | 18  234    5   44    0
Feb 03 23:58:19 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:58:19|  3   1  94   0   0|4117M  533M  196M 2894M|  12k 1619B|   0     0 |   0     0 |1278  1980 |0.57 0.95 0.79|1.0   0   0|   0     0 |   0     0 | 18  234    5   44    0
Feb 03 23:58:20 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:58:20|  6   2  92   0   0|4117M  533M  196M 2894M|  12k 1620B|   0   564k|   0  51.0 |2735  5688 |0.57 0.95 0.79|1.0   0   0|   0     0 |   0     0 | 18  234    5   44    0
Feb 03 23:58:21 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:58:21|  5   1  92   0   0|4121M  529M  196M 2894M|7224B 1714B|   0    52k|   0  3.00 |1448  2263 |0.57 0.95 0.79|7.0   0   0|   0     0 |   0     0 | 18  236    5   44    0
Feb 03 23:58:22 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:58:22| 23   2  73   0   0|4133M  516M  196M 2894M|  14k 1621B|  64k  240k|5.00  23.0 |2934  4919 |0.57 0.95 0.79|2.0   0   0|   0     0 |   0     0 | 18  240    5   44    0
Feb 03 23:58:23 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:58:23|  2   0  95   0   0|4134M  515M  196M 2894M|  16k 1719B|   0  4842k|   0   520 |1524  1857 |0.52 0.94 0.78|1.0   0 1.0|   0     0 |   0     0 | 18  240    5   44    0
Feb 03 23:58:24 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:58:24|  3   1  97   0   0|4134M  515M  196M 2894M|  18k 1622B|   0     0 |   0     0 |1193  1714 |0.52 0.94 0.78|3.0   0   0|   0     0 |   0     0 | 18  240    5   44    0
Feb 03 23:58:25 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:58:25|  3   1  95   0   0|4134M  515M  196M 2894M|9396B 1618B|   0   312k|   0  23.0 |1279  2100 |0.52 0.94 0.78|1.0   0   0|   0     0 |   0     0 | 18  240    5   42    0
Feb 03 23:58:26 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:58:26|  5   4  89   0   0|4140M  509M  196M 2894M|  16k 1621B|   0   104k|   0  14.0 |1997  4249 |0.52 0.94 0.78|1.0   0  34|   0     0 |   0     0 | 18  240    5   43    0
Feb 03 23:58:27 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:58:27|  3   1  94   0   0|4140M  509M  196M 2894M|  11k 1707B|   0   556k|   0  57.0 |1628  2932 |0.52 0.94 0.78|1.0   0   0|   0     0 |   0     0 | 18  242    5   42    0
Feb 03 23:58:28 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:58:28|  1   0  96   0   0|4140M  509M  196M 2894M|5105B 1617B|   0  3665k|   0   350 |1164  1912 |0.48 0.92 0.78|1.0   0   0|   0     0 |   0     0 | 18  242    5   42    0
Feb 03 23:58:29 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:58:29|  2   1  96   0   0|4140M  509M  196M 2894M|5556B 1622B|   0  4102B|   0  1.00 |1061  1763 |0.48 0.92 0.78|1.0   0   0|   0     0 |   0     0 | 18  242    5   42    0
Feb 03 23:58:30 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:58:30|  3   1  94   0   0|4140M  509M  196M 2894M|  13k 1512B|   0   588k|   0  57.0 |1601  2858 |0.48 0.92 0.78|1.0   0   0|   0     0 |   0     0 | 18  242    5   42    0
Feb 03 23:58:31 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:58:31|  2   1  96   0   0|4140M  509M  196M 2894M|  11k 1565B|   0   176k|   0  8.00 |1194  1840 |0.48 0.92 0.78|1.0   0   0|   0     0 |   0     0 | 18  242    5   42    0
Feb 03 23:58:32 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:58:32|  3   1  94   0   0|4141M  509M  196M 2894M|  13k 1619B|   0   160k|   0  18.0 |1594  2677 |0.48 0.92 0.78|1.0   0 2.0|   0     0 |   0     0 | 18  246    5   42    0
Feb 03 23:58:33 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:58:33|  2   1  96   0   0|4141M  509M  196M 2894M|  12k 1788B|   0   232k|   0  18.0 |1172  1751 |0.44 0.91 0.77|1.0   0 1.0|   0     0 |   0     0 | 18  246    5   42    0
Feb 03 23:58:34 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:58:34|  1   0  96   0   0|4141M  509M  196M 2894M|  12k 1619B|   0     0 |   0     0 |1133  1715 |0.44 0.91 0.77|1.0   0   0|   0     0 |   0     0 | 18  246    5   42    0
Feb 03 23:58:35 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:58:35|  2   1  96   0   0|4141M  509M  196M 2894M|  14k 1760B|   0  4096B|   0  1.00 |1153  1952 |0.44 0.91 0.77|1.0   0   0|   0     0 |   0     0 | 18  246    5   42    0
Feb 03 23:58:36 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:58:36|  1   1  96   0   0|4141M  509M  196M 2894M|6265B 1622B|   0    64k|   0  9.01 |1103  1843 |0.44 0.91 0.77|2.0   0   0|   0     0 |   0     0 | 18  246    5   42    0
Feb 03 23:58:37 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:58:37|  3   1  94   0   0|4141M  508M  196M 2894M|  12k 1512B|   0   244k|   0  39.0 |1452  2362 |0.44 0.91 0.77|1.0   0 2.0|   0     0 |   0     0 | 18  250    5   40    0
Feb 03 23:58:38 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:58:38|  5   7  87   0   0|4147M  502M  196M 2894M|  18k 1704B|   0   637k|   0  80.1 |2051  3072 |0.41 0.89 0.77|3.0   0 151|   0     0 |   0     0 | 18  250    5   40    0
Feb 03 23:58:39 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:58:39| 19   9  71   0   0|4191M  459M  196M 2894M|  10k 1854B|   0     0 |   0     0 |2332  3515 |0.41 0.89 0.77|2.0   0 178|   0     0 |   0     0 | 18  250    5   34    0
Feb 03 23:58:40 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:58:40| 24   4  71   0   0|4228M  421M  196M 2894M|  15k 1626B|  32k 1297k|2.01   108 |2738  5201 |0.41 0.89 0.77|1.0   0   0|   0     0 |   0     0 | 18  254    5   34    0
Feb 03 23:58:41 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:58:41| 36   6  58   0   0|4236M  413M  196M 2894M|  16k 1614B|  64k 1024k|3.99   134 |3536  7189 |0.41 0.89 0.77|4.0   0  29|   0     0 |   0     0 | 18  257    5   28    0
Feb 03 23:58:42 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:58:42| 25   8  65   0   0|4187M  462M  196M 2895M|  15k 1622B|  44k  385k|3.00  19.0 |2981  5103 |0.41 0.89 0.77|2.0   0 123|   0     0 |   0     0 | 18  257    5   38    0
Feb 03 23:58:43 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:58:43| 12  15  71   0   0|4199M  449M  196M 2895M|  24k 2564B|   0   343k|   0  11.0 |3286  5286 |0.53 0.91 0.78|3.0   0 367|   0     0 |   0     0 | 18  257    5   38    0
Feb 03 23:58:44 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:58:44| 23   4  72   1   0|4266M  382M  196M 2895M|6219B 1723B| 144k  368k|21.0  6.00 |1430  2059 |0.53 0.91 0.78|2.0   0 4.0|   0     0 |   0     0 | 18  257    5   37    0
Feb 03 23:58:45 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:58:45| 24   3  72   0   0|4244M  400M  196M 2898M|  13k 1614B|  32k 3533k|6.02   167 |1792  2863 |0.53 0.91 0.78|3.0   0 5.0|   0     0 |   0     0 | 18  257    5   37    0
Feb 03 23:58:46 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:58:46| 26   5  68   0   0|4285M  359M  196M 2898M|  30k   10k|  20k  670k|1.99  54.8 |3213  6339 |0.53 0.91 0.78|2.0   0 2.0|   0     0 |   0     0 | 18  258    5   38    0
Feb 03 23:58:47 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:58:47| 30   3  65   1   0|4300M  343M  196M 2900M|  12k 1625B| 863k 5120k|65.2   411 |4429    10k|0.53 0.91 0.78|2.0   0 3.0|   0     0 |   0     0 | 18  266    5   40    0
Feb 03 23:58:48 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:58:48| 24   3  71   1   0|4313M  329M  196M 2900M|  22k 6999B| 223k 2988k|12.0   282 |3951  7293 |0.65 0.93 0.78|2.0   0 3.0|   0     0 |   0     0 | 18  267    5   42    0
Feb 03 23:58:49 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:58:49|  7   2  90   0   0|4316M  327M  196M 2900M|  18k 3830B|  16k 4542k|1.00   528 |2187  3439 |0.65 0.93 0.78|2.0   0   0|   0     0 |   0     0 | 18  267    5   42    0
Feb 03 23:58:50 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:58:50|  7   0  91   0   0|4316M  326M  196M 2900M|  13k 1661B|  32k  349k|2.01  58.2 |2180  3812 |0.65 0.93 0.78|2.0   0   0|   0     0 |   0     0 | 18  268    5   42    0
Feb 03 23:58:51 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:58:51|  6   2  89   0   0|4317M  325M  196M 2901M|  28k   12k|  32k  657k|1.99  96.6 |2339  4292 |0.65 0.93 0.78|1.0   0 2.0|   0     0 |   0     0 | 18  269    5   42    0
Feb 03 23:58:52 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:58:52| 25   4  69   1   0|4343M  298M  196M 2901M|  10k 1626B|  16k 1927k|1.00   245 |4328  8341 |0.65 0.93 0.78|2.0   0 1.0|   0     0 |   0     0 | 18  274    5   43    0
