May 30 06:14:56 ubuntu systemd[1]: Started devstack@dstat.service - Devstack devstack@dstat.service.
May 30 06:14:57 ubuntu dstat.sh[64968]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ---total--- ------tcp-sockets-------
May 30 06:14:57 ubuntu dstat.sh[64968]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
May 30 06:23:18 ubuntu dstat.sh[64968]: 30-05 06:23:18| 13   4  79   1   0|5345M  148M  160M 2171M|6625B 2132B|  16M 3277k| 182  44.0 |3007  3120 |0.99 1.56 1.15|1.0   0  27|   0     0 |           | 18  307    0    9    0
May 30 06:23:19 ubuntu dstat.sh[64968]: 30-05 06:23:19|  2   1  95   0   0|5342M  151M  160M 2171M| 317k   10k|   0   156k|   0  16.0 |1608  1876 |0.99 1.56 1.15|  0   0   0|   0     0 |           | 18  307    0    9    0
May 30 06:23:20 ubuntu dstat.sh[64968]: 30-05 06:23:20|  4   2  93   0   0|5339M  153M  160M 2172M|1030k   28k|   0  1072k|   0   205 |2572  2396 |0.99 1.55 1.15|2.0   0   0|   0     0 |           | 18  307    0    9    0
May 30 06:23:21 ubuntu dstat.sh[64968]: 30-05 06:23:21|  3   2  93   0   0|5334M  157M  160M 2173M| 826k   27k|4096B 2268k|1.00  18.0 |2275  2338 |0.99 1.55 1.15|1.0   0   0|   0     0 |           | 18  307    0    9    0
May 30 06:23:22 ubuntu dstat.sh[64968]: 30-05 06:23:22|  2   1  95   0   0|5331M  159M  160M 2174M| 421k   10k|   0   436k|   0  28.0 |1729  1992 |0.99 1.55 1.15|  0   0   0|   0     0 |           | 18  307    0    9    0
May 30 06:23:23 ubuntu dstat.sh[64968]: 30-05 06:23:23|  2   2  94   0   0|5330M  160M  160M 2174M| 931k   22k|   0  2484k|   0  25.0 |2178  1955 |0.99 1.55 1.15|2.0   0   0|   0     0 |           | 18  307    0    9    0
May 30 06:23:24 ubuntu dstat.sh[64968]: 30-05 06:23:24|  2   1  96   0   0|5327M  162M  160M 2175M| 276k 8624B|   0   284k|   0  6.00 |1336  1509 |0.99 1.55 1.15|  0   0   0|   0     0 |           | 18  307    0    9    0
May 30 06:23:25 ubuntu dstat.sh[64968]: 30-05 06:23:25|  2   1  95   0   0|5326M  163M  160M 2175M| 465k   13k|   0   452k|   0  5.00 |1495  1625 |0.99 1.54 1.15|  0   0 1.0|   0     0 |           | 18  307    0    9    0
May 30 06:23:26 ubuntu dstat.sh[64968]: 30-05 06:23:26| 11   6  83   1   0|5348M  167M  159M 2151M| 229k 7676B|7486k  816k| 143  29.0 |2449  2300 |0.99 1.54 1.15|1.0   0  31|   0     0 |           | 18  306    0   10    0
May 30 06:23:27 ubuntu dstat.sh[64968]: 30-05 06:23:27| 11  16  66   5   0|5354M  136M  160M 2174M|4193B 1569B| 152k   33M|8.01  1803 |9607    13k|0.99 1.54 1.15|2.0   0 152|   0     0 |           | 18  306    0   10    0
May 30 06:23:28 ubuntu dstat.sh[64968]: 30-05 06:23:28| 27  11  59   1   0|5345M  141M  160M 2178M|4610B 1616B| 291k 5959k|14.0   520 |5684    18k|0.99 1.54 1.15|1.0   0  80|   0     0 |           | 18  306    0   13    0
May 30 06:23:29 ubuntu dstat.sh[64968]: 30-05 06:23:29| 24   8  66   1   0|5341M  145M  160M 2179M|4219B 1627B|   0  1732k|   0   108 |3780  3237 |0.99 1.54 1.15|2.0   0  39|   0     0 |           | 18  306    0   10    0
May 30 06:23:30 ubuntu dstat.sh[64968]: 30-05 06:23:30| 23   9  68   1   0|5339M  146M  161M 2180M|4383B 1621B|   0  1361k|   0  81.0 |3482  2857 |1.07 1.55 1.15|1.0   0  31|   0     0 |           | 18  306    0   10    0
May 30 06:23:31 ubuntu dstat.sh[64968]: 30-05 06:23:31| 22   5  70   1   0|5336M  144M  161M 2185M|4497B 1613B| 721k 1509k|52.8  60.7 |3189  3082 |1.07 1.55 1.15|1.0   0  14|   0     0 |           | 18  306    0   10    0
May 30 06:23:32 ubuntu dstat.sh[64968]: 30-05 06:23:32| 18   9  70   1   0|5369M  168M  148M 2144M|4979B 1620B| 488k 5670k|45.0   121 |4741  6381 |1.07 1.55 1.15|2.0   0  18|   0     0 |           | 18  306    0   10    0
May 30 06:23:33 ubuntu dstat.sh[64968]: 30-05 06:23:33| 15  12  71   1   0|5364M  173M  148M 2142M|4660B 1462B|4159k   84k|76.2  4.01 |3025  2416 |1.07 1.55 1.15|1.0   0  47|   0     0 |           | 18  306    0   10    0
May 30 06:23:34 ubuntu dstat.sh[64968]: 30-05 06:23:34| 22   5  71   0   0|5401M  135M  148M 2143M|4369B 1616B| 439k 2857k|32.9  28.9 |2944  2590 |1.07 1.55 1.15|1.0   0  37|   0     0 |           | 18  306    0   10    0
May 30 06:23:35 ubuntu dstat.sh[64968]: 30-05 06:23:35| 13   3  83   0   0|5327M  272M  148M 2082M|3975B 1457B| 268k  256k|24.0  19.0 |2313  2279 |0.98 1.53 1.15|  0   0  17|   0     0 |           | 18  306    0   10    0
May 30 06:23:36 ubuntu dstat.sh[64968]: 30-05 06:23:36|  1   0  98   0   0|5327M  272M  148M 2082M|4579B 1621B|   0  1097k|   0   226 | 973  1270 |0.98 1.53 1.15|  0   0   0|   0     0 |           | 18  306    0   10    0
May 30 06:23:37 ubuntu dstat.sh[64968]: 30-05 06:23:37|  1   0  97   0   0|5327M  272M  148M 2082M|4559B 1620B|   0   188k|   0  11.0 |1032  1456 |0.98 1.53 1.15|  0   0   0|   0     0 |           | 18  306    0   10    0
May 30 06:23:38 ubuntu dstat.sh[64968]: 30-05 06:23:38|  2   1  97   1   0|5327M  272M  148M 2082M|4280B 1459B|   0   524k|   0  44.0 |1243  1893 |0.98 1.53 1.15|  0   0   0|   0     0 |           | 18  306    0   10    0
May 30 06:23:39 ubuntu dstat.sh[64968]: 30-05 06:23:39|  1   1  97   0   0|5320M  279M  148M 2082M|4741B 1620B|   0    32k|   0  4.00 | 832  1200 |0.98 1.53 1.15|  0   0   0|   0     0 |           | 18  306    0   10    0
May 30 06:23:40 ubuntu dstat.sh[64968]: 30-05 06:23:40|  1   0  97   0   0|5315M  284M  148M 2082M|4156B 1457B|   0     0 |   0     0 | 870  1201 |0.91 1.50 1.14|  0   0   0|   0     0 |           | 18  306    0   10    0
May 30 06:23:41 ubuntu dstat.sh[64968]: 30-05 06:23:41|  2   1  95   0   0|5310M  289M  148M 2082M|4877B 1690B|   0   116k|   0  17.0 |1248  1739 |0.91 1.50 1.14|  0   0   0|   0     0 |           | 18  306    0   10    0
May 30 06:23:42 ubuntu dstat.sh[64968]: 30-05 06:23:42|  2   0  96   0   0|5305M  294M  148M 2082M|2801B  162B|   0   196k|   0  14.0 |1006  1548 |0.91 1.50 1.14|  0   0   0|   0     0 |           | 18  306    0   10    0
May 30 06:23:43 ubuntu dstat.sh[64968]: 30-05 06:23:43|  2   1  98   0   0|5301M  298M  148M 2082M|3871B  852B|   0  3261k|   0   220 | 945  1299 |0.91 1.50 1.14|  0   0   0|   0     0 |           | 18  306    0   10    0
May 30 06:23:44 ubuntu dstat.sh[64968]: 30-05 06:23:44|  2   1  97   0   0|5297M  302M  148M 2082M|3186B  486B|   0    68k|   0  8.00 | 923  1313 |0.91 1.50 1.14|  0   0   0|   0     0 |           | 18  306    0   10    0
May 30 06:23:45 ubuntu dstat.sh[64968]: 30-05 06:23:45|  1   0  97   0   0|5294M  305M  148M 2082M|4397B 1458B|   0    64k|   0  6.00 |1003  1376 |0.83 1.47 1.13|  0   0 1.0|   0     0 |           | 18  306    0   10    0
May 30 06:23:46 ubuntu dstat.sh[64968]: 30-05 06:23:46|  1   1  98   0   0|5291M  308M  148M 2082M|4578B 1620B|   0     0 |   0     0 | 859  1255 |0.83 1.47 1.13|1.0   0   0|   0     0 |           | 18  306    0   10    0
May 30 06:23:47 ubuntu dstat.sh[64968]: 30-05 06:23:47|  2   1  97   0   0|5289M  310M  148M 2082M|4321B 1620B|   0   504k|   0   111 | 922  1331 |0.83 1.47 1.13|  0   0   0|   0     0 |           | 18  306    0   10    0
May 30 06:23:48 ubuntu dstat.sh[64968]: 30-05 06:23:48|  1   1  98   0   0|5287M  312M  148M 2082M|4707B 1620B|   0    12k|   0  1.00 | 895  1290 |0.83 1.47 1.13|  0   0   0|   0     0 |           | 18  306    0   10    0
May 30 06:23:49 ubuntu dstat.sh[64968]: 30-05 06:23:49|  1   0  96   0   0|5285M  314M  148M 2082M|4836B 1620B|   0   272k|   0  24.0 |1172  1772 |0.83 1.47 1.13|1.0   0   0|   0     0 |           | 18  306    0   10    0
May 30 06:23:50 ubuntu dstat.sh[64968]: 30-05 06:23:50|  2   0  97   0   0|5283M  316M  148M 2082M|3944B 1500B|   0   116k|   0  17.0 |1105  1708 |0.77 1.45 1.13|  0   0   0|   0     0 |           | 18  306    0    4    0
May 30 06:23:51 ubuntu dstat.sh[64968]: 30-05 06:23:51|  2   1  96   0   0|5283M  316M  148M 2082M|4695B 1619B|   0    96k|   0  14.0 |1034  1542 |0.77 1.45 1.13|  0   0   0|   0     0 |           | 18  306    0    4    0
May 30 06:23:52 ubuntu dstat.sh[64968]: 30-05 06:23:52|  1   0  97   0   0|5283M  316M  148M 2082M|3478B  648B|   0   292k|   0  19.0 |1079  1588 |0.77 1.45 1.13|  0   0   0|   0     0 |           | 18  306    0    4    0
May 30 06:23:53 ubuntu dstat.sh[64968]: 30-05 06:23:53|  1   1  97   0   0|5283M  316M  148M 2082M|3751B  810B|   0    28k|   0  4.00 | 861  1263 |0.77 1.45 1.13|  0   0   0|   0     0 |           | 18  306    0    4    0
May 30 06:23:54 ubuntu dstat.sh[64968]: 30-05 06:23:54|  1   1  97   0   0|5283M  316M  148M 2082M|4514B 1014B|   0  8192B|   0  1.00 | 930  1259 |0.77 1.45 1.13|  0   0   0|   0     0 |           | 18  306    0    4    0
May 30 06:23:55 ubuntu dstat.sh[64968]: 30-05 06:23:55|  2   1  97   0   0|5283M  316M  148M 2082M|4048B 1026B|   0  8196B|   0  1.00 |1010  1361 |0.70 1.43 1.12|  0   0 1.0|   0     0 |           | 18  306    0    4    0
May 30 06:23:56 ubuntu dstat.sh[64968]: 30-05 06:23:56|  2   1  96   0   0|5283M  316M  148M 2082M|5117B 1620B|   0  8192B|   0  1.00 |1155  1505 |0.70 1.43 1.12|  0   0   0|   0     0 |           | 18  306    0    4    0
May 30 06:23:57 ubuntu dstat.sh[64968]: 30-05 06:23:57|  1   1  97   0   0|5283M  316M  148M 2082M|4458B 1458B|   0   632k|   0   134 |1018  1358 |0.70 1.43 1.12|  0   0   0|   0     0 |           | 18  306    0    4    0
May 30 06:23:58 ubuntu dstat.sh[64968]: 30-05 06:23:58|  1   1  97   0   0|5283M  316M  148M 2082M|4921B 1620B|   0    76k|   0  2.00 | 938  1319 |0.70 1.43 1.12|  0   0   0|   0     0 |           | 18  306    0    4    0
May 30 06:23:59 ubuntu dstat.sh[64968]: 30-05 06:23:59|  1   0  97   0   0|5283M  316M  148M 2082M|4273B  972B|4095B 1160k|1.00  19.0 | 963  1365 |0.70 1.43 1.12|  0   0   0|   0     0 |           | 18  306    0    4    0
May 30 06:24:00 ubuntu dstat.sh[64968]: 30-05 06:24:00|  2   1  96   0   0|5283M  316M  148M 2082M|5372B 1559B|   0    72k|   0  6.97 |1044  1384 |0.65 1.40 1.12|  0   0   0|   0     0 |           | 18  306    0    4    0
May 30 06:24:01 ubuntu dstat.sh[64968]: 30-05 06:24:01|  2   0  97   0   0|5283M  316M  148M 2082M|5822B 1465B|   0    92k|   0  12.1 |1108  1597 |0.65 1.40 1.12|  0   0   0|   0     0 |           | 18  306    0    4    0
May 30 06:24:02 ubuntu dstat.sh[64968]: 30-05 06:24:02|  1   1  96   0   0|5283M  316M  148M 2082M|5097B 1619B|   0   180k|   0  12.0 |1131  1543 |0.65 1.40 1.12|  0   0   0|   0     0 |           | 18  306    0    4    0
May 30 06:24:03 ubuntu dstat.sh[64968]: 30-05 06:24:03|  2   1  98   0   0|5283M  316M  148M 2082M|5062B 1627B|   0    28k|   0  4.02 | 900  1248 |0.65 1.40 1.12|  0   0   0|   0     0 |           | 18  306    0    4    0
May 30 06:24:04 ubuntu dstat.sh[64968]: 30-05 06:24:04|  2   2  95   0   0|5283M  316M  148M 2082M|4961B 1614B|4080B   62M|1.00   135 |1504  1962 |0.65 1.40 1.12|  0   0   0|   0     0 |           | 18  306    0    4    0
May 30 06:24:05 ubuntu dstat.sh[64968]: 30-05 06:24:05|  8   3  85   3   0|5303M  293M  149M 2084M|4745B 1518B|2799k  124k| 512  13.1 |2170  2849 |0.68 1.39 1.11|1.0   0 6.0|   0     0 |           | 18  306    0    4    0
May 30 06:24:06 ubuntu dstat.sh[64968]: 30-05 06:24:06| 14   3  81   0   0|5289M  307M  149M 2084M|  14k   10k| 506k  885k|61.8  12.0 |2821  3118 |0.68 1.39 1.11|1.0   0 5.0|   0     0 |           | 18  306    0    6    0
May 30 06:24:07 ubuntu dstat.sh[64968]: 30-05 06:24:07| 16   4  79   1   0|5307M  288M  149M 2085M|  15k   12k| 172k 2495k|9.99   166 |2958  3437 |0.68 1.39 1.11|1.0   0 5.0|   0     0 |           | 18  306    0    8    0
May 30 06:24:08 ubuntu dstat.sh[64968]: 30-05 06:24:08| 14   4  80   0   0|5310M  285M  149M 2085M|  15k   12k|  12k 1385k|2.00   263 |2574  2711 |0.68 1.39 1.11|1.0   0 5.0|   0     0 |           | 18  306    0    9    0
May 30 06:24:09 ubuntu dstat.sh[64968]: 30-05 06:24:09| 13   3  82   0   0|5309M  286M  149M 2085M|  15k   12k|   0   232k|   0  24.0 |2483  2517 |0.68 1.39 1.11|  0   0 5.0|   0     0 |           | 18  307    0   10    0
May 30 06:24:10 ubuntu dstat.sh[64968]: 30-05 06:24:10| 14   3  82   0   0|5308M  287M  149M 2085M|  14k   12k|   0   204k|   0  20.0 |2473  2487 |0.62 1.37 1.11|1.0   0 5.0|   0     0 |           | 18  307    0   11    0
May 30 06:24:11 ubuntu dstat.sh[64968]: 30-05 06:24:11| 38   6  55   0   0|5299M  296M  149M 2085M|  12k 9650B| 304k  492k|3.00  44.0 |3874  3294 |0.62 1.37 1.11|7.0   0  21|   0     0 |           | 18  298    0   14    0
May 30 06:24:12 ubuntu dstat.sh[64968]: 30-05 06:24:12| 42  11  47   0   0|5121M  473M  149M 2086M|3875B 1513B|  60k  192k|10.0  15.0 |3138  2022 |0.62 1.37 1.11|6.0   0 6.0|   0     0 |           | 18  290    0   16    0
May 30 06:24:13 ubuntu dstat.sh[64968]: 30-05 06:24:13| 65  11  23   0   0|5194M  400M  149M 2086M|4478B 1563B|  68k  292k|3.99  8.98 |3807  1473 |0.62 1.37 1.11|3.0   0 1.0|   0     0 |           | 18  290    0   16    0
May 30 06:24:14 ubuntu dstat.sh[64968]: 30-05 06:24:14| 75  14  11   0   0|5175M  418M  149M 2086M|4076B 1521B| 805k 1975k|43.2   166 |4979  3417 |0.62 1.37 1.11|6.0   0 5.0|   0     0 |           | 18  284    0   18    0
May 30 06:24:15 ubuntu dstat.sh[64968]: 30-05 06:24:15| 71  15  15   0   0|5193M  400M  149M 2087M|4034B 1513B|  12k  172k|2.00  19.0 |5047  3521 |0.89 1.42 1.12|5.0   0 6.0|   0     0 |           | 18  276    0   21    0
May 30 06:24:16 ubuntu dstat.sh[64968]: 30-05 06:24:16| 78  19   2   0   0|5258M  334M  149M 2088M|4720B 1509B|1828k  383k|51.9  15.0 |5677  5280 |0.89 1.42 1.12|5.0   0  23|   0     0 |           | 18  276    0   22    0
May 30 06:24:17 ubuntu dstat.sh[64968]: 30-05 06:24:17| 56  11  32   0   0|5368M  221M  150M 2090M|4459B 1508B|1260k  562k|47.9  45.9 |6287  9839 |0.89 1.42 1.12|3.0   0 5.0|   0     0 |           | 18  282    0   24    0
May 30 06:24:18 ubuntu dstat.sh[64968]: 30-05 06:24:18| 45  12  41   1   0|5433M  152M  150M 2094M|  18k 8216B|2885k 8923k| 170  1062 |6231  8122 |0.89 1.42 1.12|4.0   0  10|   0     0 |           | 18  286    0   29    0
May 30 06:24:19 ubuntu dstat.sh[64968]: 30-05 06:24:19| 10   2  85   0   0|5450M  136M  150M 2094M|  22k 7729B| 255k  187k|1.99  20.9 |2865  3623 |0.89 1.42 1.12|  0   0 1.0|   0     0 |           | 18  286    0   29    0
May 30 06:24:20 ubuntu dstat.sh[64968]: 30-05 06:24:20|  9   3  86   1   0|5378M  207M  150M 2094M|  16k 3640B|  32k  348k|2.00  42.1 |2503  3205 |0.98 1.43 1.13|2.0   0 1.0|   0     0 |           | 18  279    0   30    0
May 30 06:24:21 ubuntu dstat.sh[64968]: 30-05 06:24:21|  3   1  94   0   0|5381M  204M  150M 2094M|9229B 2875B|   0  1923k|   0  40.0 |1388  1887 |0.98 1.43 1.13|  0   0   0|   0     0 |           | 18  279    0   30    0
May 30 06:24:22 ubuntu dstat.sh[64968]: 30-05 06:24:22|  6   2  91   0   0|5378M  206M  150M 2094M|  12k 3408B|   0   208k|   0  18.0 |2591  3527 |0.98 1.43 1.13|1.0   0   0|   0     0 |           | 18  285    0   30    0
May 30 06:24:23 ubuntu dstat.sh[64968]: 30-05 06:24:23|  3   1  96   0   0|5373M  212M  150M 2094M|  15k 3614B|   0   184k|   0  20.0 |1444  1836 |0.98 1.43 1.13|  0   0   0|   0     0 |           | 18  285    0   30    0
May 30 06:24:24 ubuntu dstat.sh[64968]: 30-05 06:24:24|  2   0  96   0   0|5368M  217M  150M 2094M|5853B 1578B|   0   228k|   0  22.0 |1210  1703 |0.98 1.43 1.13|1.0   0   0|   0     0 |           | 18  285    0   30    0
May 30 06:24:25 ubuntu dstat.sh[64968]: 30-05 06:24:25|  3   2  94   0   0|5364M  220M  150M 2094M|4561B 1620B|  64k  112k|3.00  8.00 |1304  1714 |0.98 1.42 1.13|3.0   0 3.0|   0     0 |           | 18  285    0   30    0
May 30 06:24:26 ubuntu dstat.sh[64968]: 30-05 06:24:26|  3   1  94   0   0|5361M  224M  150M 2094M|4111B 1457B|   0   599k|   0  37.0 |1328  1702 |0.98 1.42 1.13|1.0   0 2.0|   0     0 |           | 18  285    0   29    0
May 30 06:24:27 ubuntu dstat.sh[64968]: 30-05 06:24:27|  5   1  92   1   0|5358M  227M  150M 2094M|4202B 1621B|  80k  164k|4.00  19.0 |1777  2371 |0.98 1.42 1.13|  0   0 2.0|   0     0 |           | 18  285    0   29    0
May 30 06:24:28 ubuntu dstat.sh[64968]: 30-05 06:24:28|  7   4  87   0   0|5337M  248M  150M 2094M|3948B 1447B|  16k   95k|0.99  11.9 |2450  6288 |0.98 1.42 1.13|  0   0  36|   0     0 |           | 18  285    0   30    0
May 30 06:24:29 ubuntu dstat.sh[64968]: 30-05 06:24:29|  2   1  97   0   0|5337M  248M  150M 2094M|4233B 1633B|   0   508k|   0  37.3 |1081  1494 |0.98 1.42 1.13|  0   0   0|   0     0 |           | 18  285    0   30    0
May 30 06:24:30 ubuntu dstat.sh[64968]: 30-05 06:24:30|  2   0  96   0   0|5335M  250M  150M 2094M|4200B 1501B|   0   167k|   0  19.8 |1099  1461 |0.90 1.39 1.12|  0   0   0|   0     0 |           | 18  285    0   27    0
May 30 06:24:31 ubuntu dstat.sh[64968]: 30-05 06:24:31|  2   1  96   0   0|5335M  250M  150M 2094M|4399B 1522B|   0   149k|   0  14.1 |1080  1578 |0.90 1.39 1.12|  0   0   0|   0     0 |           | 18  285    0   27    0
May 30 06:24:32 ubuntu dstat.sh[64968]: 30-05 06:24:32|  2   1  97   0   0|5335M  250M  150M 2094M|4595B 1513B|   0   184k|   0  13.0 |1141  1532 |0.90 1.39 1.12|  0   0   0|   0     0 |           | 18  285    0   27    0
May 30 06:24:33 ubuntu dstat.sh[64968]: 30-05 06:24:33|  1   1  96   0   0|5333M  251M  150M 2094M|4906B 1566B|   0   104k|   0  16.0 |1167  1629 |0.90 1.39 1.12|  0   0   0|   0     0 |           | 18  285    0   27    0
May 30 06:24:34 ubuntu dstat.sh[64968]: 30-05 06:24:34|  3   1  94   0   0|5332M  252M  150M 2094M|3933B 1374B|   0   540k|   0  50.0 |1404  2115 |0.90 1.39 1.12|  0   0   0|   0     0 |           | 18  285    0   27    0
May 30 06:24:35 ubuntu dstat.sh[64968]: 30-05 06:24:35|  2   1  96   0   0|5332M  253M  150M 2094M|4132B 1351B|   0    88k|   0  12.0 |1238  1736 |0.83 1.37 1.11|1.0   0 2.0|   0     0 |           | 18  285    0   27    0
May 30 06:24:36 ubuntu dstat.sh[64968]: 30-05 06:24:36|  1   0  97   0   0|5330M  254M  150M 2094M|4617B 1511B|   0     0 |   0     0 | 941  1277 |0.83 1.37 1.11|  0   0   0|   0     0 |           | 18  285    0   27    0
May 30 06:24:37 ubuntu dstat.sh[64968]: 30-05 06:24:37|  2   1  96   0   0|5330M  254M  150M 2094M|4545B 1566B|   0   312k|   0  18.0 |1125  1452 |0.83 1.37 1.11|  0   0   0|   0     0 |           | 18  285    0   27    0
May 30 06:24:38 ubuntu dstat.sh[64968]: 30-05 06:24:38|  1   0  97   0   0|5330M  255M  150M 2094M|4560B 1620B|   0    28k|   0  5.00 | 972  1336 |0.83 1.37 1.11|  0   0   0|   0     0 |           | 18  285    0   27    0
May 30 06:24:39 ubuntu dstat.sh[64968]: 30-05 06:24:39|  2   1  97   0   0|5330M  255M  150M 2094M|4932B 1752B|   0     0 |   0     0 | 949  1264 |0.83 1.37 1.11|  0   0   0|   0     0 |           | 18  285    0   27    0
May 30 06:24:40 ubuntu dstat.sh[64968]: 30-05 06:24:40|  2   1  97   0   0|5330M  255M  150M 2094M|4622B 1621B|   0    24k|   0  2.00 | 935  1277 |0.76 1.35 1.11|  0   0   0|   0     0 |           | 18  285    0   27    0
May 30 06:24:41 ubuntu dstat.sh[64968]: 30-05 06:24:41|  2   1  97   0   0|5330M  255M  150M 2094M|4759B 1621B|   0   116k|   0  12.0 |1095  1572 |0.76 1.35 1.11|  0   0   0|   0     0 |           | 18  285    0   27    0
May 30 06:24:42 ubuntu dstat.sh[64968]: 30-05 06:24:42|  2   0  96   0   0|5330M  255M  150M 2094M|4558B 1619B|   0   196k|   0  12.0 |1030  1418 |0.76 1.35 1.11|  0   0   0|   0     0 |           | 18  285    0   27    0
May 30 06:24:43 ubuntu dstat.sh[64968]: 30-05 06:24:43|  8   2  90   0   0|5331M  254M  150M 2094M|4801B 1620B|  32k  340k|1.00  45.0 |2293  3264 |0.76 1.35 1.11|  0   0   0|   0     0 |           | 18  285    0   27    0
May 30 06:24:44 ubuntu dstat.sh[64968]: 30-05 06:24:44|  2   1  95   0   0|5330M  254M  150M 2094M|4795B 1569B|   0   621k|   0  45.1 |1268  1854 |0.76 1.35 1.11|  0   0   0|   0     0 |           | 18  285    0   27    0
May 30 06:24:45 ubuntu dstat.sh[64968]: 30-05 06:24:45|  1   0  97   0   0|5331M  254M  150M 2094M|4102B 1508B|   0   427k|   0  60.9 | 971  1342 |0.70 1.33 1.10|2.0   0 1.0|   0     0 |           | 18  285    0   27    0
May 30 06:24:46 ubuntu dstat.sh[64968]: 30-05 06:24:46| 16   7  75   1   0|5311M  272M  150M 2096M|4886B 1862B|1511k    0 | 105     0 |2880  2646 |0.70 1.33 1.10|3.0   0  72|   0     0 |           | 18  281    0   28    0
May 30 06:24:47 ubuntu dstat.sh[64968]: 30-05 06:24:47| 34   6  59   0   0|5044M  538M  150M 2096M|3971B 1955B| 319k  168k|26.0  13.0 |3069  2292 |0.70 1.33 1.10|3.0   0  10|   0     0 |           | 18  281    0   28    0
May 30 06:24:48 ubuntu dstat.sh[64968]: 30-05 06:24:48| 23   4  71   0   0|5092M  490M  150M 2096M|4498B 1799B| 164k  228k|23.0  14.0 |2138  1667 |0.70 1.33 1.10|2.0   0   0|   0     0 |           | 18  281    0   28    0
May 30 06:24:49 ubuntu dstat.sh[64968]: 30-05 06:24:49| 22   7  68   1   0|5141M  440M  151M 2097M|4350B 1632B| 544k 6996k|73.0   736 |4371  6177 |0.70 1.33 1.10|2.0   0  17|   0     0 |           | 18  285    0   30    0
May 30 06:24:50 ubuntu dstat.sh[64968]: 30-05 06:24:50| 22   7  71   0   0|5244M  337M  151M 2097M|4040B 1628B|  12k  145k|3.02  13.1 |2462  2130 |0.73 1.32 1.10|1.0   0 6.0|   0     0 |           | 18  285    0   30    0
May 30 06:24:51 ubuntu dstat.sh[64968]: 30-05 06:24:51| 24   3  72   0   0|5282M  299M  151M 2098M|3877B 1339B|4075B  211k|0.99  22.9 |2124  1845 |0.73 1.32 1.10|2.0   0   0|   0     0 |           | 18  285    0   30    0
May 30 06:24:52 ubuntu dstat.sh[64968]: 30-05 06:24:52|  6   2  92   0   0|5293M  288M  151M 2098M|4400B 1459B|   0   288k|   0  19.0 |1519  1775 |0.73 1.32 1.10|1.0   0 2.0|   0     0 |           | 18  285    0   30    0
May 30 06:24:53 ubuntu dstat.sh[64968]: 30-05 06:24:53|  2   1  96   0   0|5289M  292M  151M 2098M|4832B 1512B|   0   172k|   0  26.0 |1224  1772 |0.73 1.32 1.10|  0   0   0|   0     0 |           | 18  285    0   30    0
May 30 06:24:54 ubuntu dstat.sh[64968]: 30-05 06:24:54|  2   1  97   0   0|5283M  297M  151M 2098M|4978B 1782B|   0   684k|   0  30.0 |1279  1825 |0.73 1.32 1.10|  0   0   0|   0     0 |           | 18  285    0   30    0
May 30 06:24:55 ubuntu dstat.sh[64968]: 30-05 06:24:55|  1   0  97   0   0|5279M  302M  151M 2098M|4591B 1512B|   0   220k|   0  5.00 | 893  1274 |0.67 1.30 1.09|1.0   0 1.0|   0     0 |           | 18  285    0   30    0
May 30 06:24:56 ubuntu dstat.sh[64968]: 30-05 06:24:56|  1   1  98   0   0|5275M  306M  151M 2098M|4744B 1656B|   0  4097B|   0  1.00 | 833  1216 |0.67 1.30 1.09|  0   0   0|   0     0 |           | 18  285    0   30    0
May 30 06:24:57 ubuntu dstat.sh[64968]: 30-05 06:24:57|  2   1  97   0   0|5271M  309M  151M 2098M|4800B 1620B|   0     0 |   0     0 |1030  1350 |0.67 1.30 1.09|  0   0   0|   0     0 |           | 18  285    0   30    0
May 30 06:24:58 ubuntu dstat.sh[64968]: 30-05 06:24:58|  1   1  98   0   0|5266M  314M  151M 2098M|4749B 1623B|   0     0 |   0     0 | 934  1289 |0.67 1.30 1.09|  0   0   0|   0     0 |           | 18  285    0   30    0
May 30 06:24:59 ubuntu dstat.sh[64968]: 30-05 06:24:59|  1   0  98   0   0|5260M  320M  151M 2098M|5091B 1617B|   0   675k|   0   115 | 944  1351 |0.67 1.30 1.09|  0   0   0|   0     0 |           | 18  285    0   30    0
May 30 06:25:00 ubuntu dstat.sh[64968]: 30-05 06:25:00|  2   1  96   0   0|5256M  324M  151M 2098M|5610B 1651B|   0   100k|   0  8.00 | 970  1321 |0.61 1.28 1.09|  0   0   0|   0     0 |           | 18  285    0   30    0
May 30 06:25:01 ubuntu dstat.sh[64968]: 30-05 06:25:01|  2   1  96   0   0|5251M  329M  151M 2098M|7143B 1566B|  16k   84k|1.00  9.00 |1115  1537 |0.61 1.28 1.09|4.0   0 2.0|   0     0 |           | 18  285    0   30    0
May 30 06:25:02 ubuntu dstat.sh[64968]: 30-05 06:25:02|  2   1  96   0   0|5249M  331M  151M 2098M|5674B 1512B|  40k  244k|10.0  15.0 |1338  1748 |0.61 1.28 1.09|  0   0  13|   0     0 |           | 18  285    0   30    0
