Dec 17 14:33:29 jammy-provider-cloud-0000007853 systemd[1]: Started Devstack devstack@dstat.service.
Dec 17 14:33:29 jammy-provider-cloud-0000007853 dstat.sh[58387]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Dec 17 14:33:29 jammy-provider-cloud-0000007853 dstat.sh[58387]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Dec 17 14:41:03 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:41:03|  3   1  95   1   0|4411M  257M  202M 2871M|6450B 1865B|   0   437k|   0  28.0 |1082  1794 |1.02 1.34 0.91|  0   0   0|   0     0 |   0     0 | 18  274    6   25    0
Dec 17 14:41:04 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:41:04|  3   2  93   0   0|4411M  257M  202M 2871M|5036B 1773B|   0  2287k|   0   132 |1515  2772 |0.93 1.32 0.90|  0   0   0|   0     0 |   0     0 | 18  274    6   25    0
Dec 17 14:41:05 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:41:05|  2   0  96   0   0|4411M  257M  202M 2871M|9290B 1620B|   0   112k|   0  5.00 |1073  1886 |0.93 1.32 0.90|  0   0   0|   0     0 |   0     0 | 18  274    6   25    0
Dec 17 14:41:06 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:41:06|  2   0  96   0   0|4411M  257M  202M 2871M|5370B 1714B|   0     0 |   0     0 |1074  1859 |0.93 1.32 0.90|  0   0 1.0|   0     0 |   0     0 | 18  274    6   25    0
Dec 17 14:41:07 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:41:07|  2   1  96   0   0|4411M  257M  202M 2871M|7021B 1715B|   0    44k|   0  3.00 | 966  1665 |0.93 1.32 0.90|2.0   0   0|   0     0 |   0     0 | 18  274    6   25    0
Dec 17 14:41:08 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:41:08| 11  15  73   0   0|4423M  246M  202M 2871M|6850B 1570B|  16k  108k|3.01  12.0 |2840  4608 |0.93 1.32 0.90|2.0   0 334|   0     0 |   0     0 | 18  274    6   25    0
Dec 17 14:41:09 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:41:09| 10  18  70   0   0|4422M  246M  202M 2871M|7842B 1620B|   0   284k|   0  22.0 |3182  5415 |0.94 1.31 0.90|1.0   0 354|   0     0 |   0     0 | 18  274    6   25    0
Dec 17 14:41:10 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:41:10| 10  19  69   0   0|4424M  245M  202M 2871M|5967B 1510B|   0   236k|   0  27.0 |3658  6941 |0.94 1.31 0.90|1.0   0 436|   0     0 |   0     0 | 18  274    6   25    0
Dec 17 14:41:11 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:41:11|  9  20  67   0   0|4423M  244M  202M 2872M|5003B 1693B|1015k    0 |17.0     0 |3430  5887 |0.94 1.31 0.90|1.0   0 432|   0     0 |   0     0 | 18  274    6   25    0
Dec 17 14:41:12 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:41:12| 10  19  70   0   0|4423M  244M  202M 2872M|4345B 1885B|  20k  260k|1.00  17.0 |3173  5238 |0.94 1.31 0.90|1.0   0 379|   0     0 |   0     0 | 18  274    6   25    0
Dec 17 14:41:13 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:41:13| 15   9  73   0   0|4446M  221M  202M 2872M|6771B 2291B| 335k   56k|9.98  3.99 |3023  4939 |0.94 1.31 0.90|  0   0 136|   0     0 |   0     0 | 18  275    6   25    0
Dec 17 14:41:14 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:41:14|  2   1  95   0   0|4446M  221M  202M 2872M|  76k 3533B|   0   348k|   0  32.0 |1424  2314 |0.86 1.29 0.90|  0   0   0|   0     0 |   0     0 | 18  275    6   25    0
Dec 17 14:41:15 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:41:15|  3   1  94   0   0|4446M  221M  202M 2873M| 455k   15k|   0     0 |   0     0 |1537  2173 |0.86 1.29 0.90|  0   0   0|   0     0 |   0     0 | 18  275    6   25    0
Dec 17 14:41:16 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:41:16|  3   2  93   0   0|4445M  221M  202M 2873M| 825k   22k|   0    64k|   0  7.01 |1887  2475 |0.86 1.29 0.90|  0   0 1.0|   0     0 |   0     0 | 18  275    6   25    0
Dec 17 14:41:17 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:41:17|  2   1  95   0   0|4445M  220M  202M 2874M| 597k   20k|   0  1858k|   0  3.00 |1795  2258 |0.86 1.29 0.90|  0   0   0|   0     0 |   0     0 | 18  275    6   25    0
Dec 17 14:41:18 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:41:18|  3   1  94   0   0|4446M  219M  202M 2874M| 239k 6702B|   0     0 |   0     0 |1393  2022 |0.86 1.29 0.90|1.0   0  11|   0     0 |   0     0 | 18  275    6   25    0
Dec 17 14:41:19 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:41:19|  6   3  88   0   0|4432M  233M  202M 2875M| 705k   17k|   0   260k|   0  21.0 |2824  4250 |0.79 1.27 0.89|  0   0  23|   0     0 |   0     0 | 18  275    6   26    0
Dec 17 14:41:20 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:41:20|  3   1  93   1   0|4432M  232M  202M 2875M| 344k   10k|   0  1484k|   0  28.0 |1855  2917 |0.79 1.27 0.89|  0   0   0|   0     0 |   0     0 | 18  275    6   25    0
Dec 17 14:41:21 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:41:21|  2   1  95   0   0|4432M  232M  202M 2875M| 241k 6746B|   0   320k|   0  7.01 |1442  2124 |0.79 1.27 0.89|  0   0   0|   0     0 |   0     0 | 18  275    6   25    0
Dec 17 14:41:22 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:41:22|  2   0  95   0   0|4433M  231M  202M 2876M| 469k   12k|   0   731k|   0  23.0 |1686  2105 |0.79 1.27 0.89|1.0   0   0|   0     0 |   0     0 | 18  275    6   25    0
Dec 17 14:41:23 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:41:23|  9   4  86   1   0|4440M  218M  202M 2881M| 227k 7532B|4937k  292k| 171  7.00 |1801  2492 |0.79 1.27 0.89|1.0   0  15|   0     0 |   0     0 | 18  274    6   26    0
Dec 17 14:41:24 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:41:24| 11  15  68   5   0|4447M  189M  202M 2902M|4717B 1623B| 172k   29M|36.1  1639 |9433    18k|0.81 1.26 0.89|1.0   0 128|   0     0 |   0     0 | 18  274    6   26    0
Dec 17 14:41:25 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:41:25| 19  10  67   1   0|4446M  187M  202M 2904M|6088B 1617B|   0  7377k|   0   595 |3757  6267 |0.81 1.26 0.89|2.0   0  87|   0     0 |   0     0 | 18  274    6   26    0
Dec 17 14:41:26 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:41:26| 23   9  68   1   0|4455M  178M  202M 2905M|5703B 1625B|   0  2214k|   0   124 |2549  3677 |0.81 1.26 0.89|1.0   0  64|   0     0 |   0     0 | 18  274    6   26    0
Dec 17 14:41:27 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:41:27| 26   6  68   1   0|4456M  174M  202M 2907M|5522B 1621B|   0  1277k|   0  60.0 |2349  3309 |0.81 1.26 0.89|1.0   0  51|   0     0 |   0     0 | 18  274    6   26    0
Dec 17 14:41:28 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:41:28| 18   9  69   1   0|4455M  172M  202M 2911M|5131B 1784B| 347k   13M|63.9   568 |2768  4172 |0.81 1.26 0.89|1.0   0  43|   0     0 |   0     0 | 18  274    6   26    0
Dec 17 14:41:29 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:41:29| 18   7  72   1   0|4465M  158M  202M 2913M|5398B 1786B|1730k  368k| 418  31.0 |2033  2872 |0.83 1.26 0.90|2.0   0  11|   0     0 |   0     0 | 18  274    6   26    0
Dec 17 14:41:30 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:41:30| 15  12  71   0   0|4475M  148M  202M 2913M|5029B 1632B|  12k  177k|1.00  26.1 |2441  3520 |0.83 1.26 0.90|1.0   0  58|   0     0 |   0     0 | 18  274    6   26    0
Dec 17 14:41:31 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:41:31| 37  17  45   0   0|4333M  288M  202M 2916M|6767B 2715B|2643k    0 | 116     0 |7533    11k|0.83 1.26 0.90|3.0   0 101|   0     0 |   0     0 | 18  266    6   30    0
Dec 17 14:41:32 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:41:32| 26   3  69   0   0|4216M  404M  202M 2916M|5019B 1983B|  96k  454k|12.0  16.9 |1374  1948 |0.83 1.26 0.90|3.0   0 4.0|   0     0 |   0     0 | 18  266    6   30    0
Dec 17 14:41:33 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:41:33| 26   5  68   0   0|4292M  327M  202M 2917M|5514B 1706B|  56k   32k|14.0  4.00 |1565  3806 |0.83 1.26 0.90|2.0   0 5.0|   0     0 |   0     0 | 18  274    6   34    0
Dec 17 14:41:34 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:41:34| 13  10  74   2   0|4114M  483M  202M 2940M|4374B 1625B|  20M  951k| 225  46.1 |3210  5413 |0.84 1.25 0.90|1.0   0  44|   0     0 |   0     0 | 18  266    0   38    0
Dec 17 14:41:35 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:41:35| 24   6  68   0   0|4139M  457M  203M 2940M|5491B 2019B| 730k  271k|34.9  4.99 |2351  3235 |0.84 1.25 0.90|1.0   0  40|   0     0 |   0     0 | 18  266    1   38    0
Dec 17 14:41:36 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:41:36| 22   6  71   0   0|4152M  444M  203M 2940M|4987B 1744B|4111B  357k|1.00  28.1 |1771  2615 |0.84 1.25 0.90|1.0   0  25|   0     0 |   0     0 | 18  266    1   38    0
Dec 17 14:41:37 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:41:37| 14   4  79   0   0|4082M  568M  203M 2887M|4979B 1613B| 231k   40k|9.96  5.98 |1943  2981 |0.84 1.25 0.90|1.0 1.0  33|   0     0 |   0     0 | 18  266    1   38    0
Dec 17 14:41:38 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:41:38|  2   0  95   0   0|4082M  568M  203M 2887M|4764B 1788B|   0   648k|   0  16.0 |1163  1992 |0.84 1.25 0.90|1.0   0   0|   0     0 |   0     0 | 18  266    1   38    0
Dec 17 14:41:39 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:41:39|  3   1  96   0   0|4082M  568M  203M 2887M|7272B 1622B|   0   280k|   0  28.0 |1240  2129 |0.77 1.23 0.89|2.0   0   0|   0     0 |   0     0 | 18  266    1   38    0
Dec 17 14:41:40 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:41:40|  3   0  95   0   0|4082M  568M  203M 2887M|5498B 1618B|   0   148k|   0  23.0 |1471  2554 |0.77 1.23 0.89|  0   0   0|   0     0 |   0     0 | 18  266    1   38    0
Dec 17 14:41:41 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:41:41|  1   1  95   0   0|4082M  568M  203M 2887M|5192B 1710B|   0    16k|   0  3.00 |1195  2016 |0.77 1.23 0.89|  0   0   0|   0     0 |   0     0 | 18  266    1   38    0
Dec 17 14:41:42 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:41:42|  2   0  96   0   0|4082M  568M  203M 2887M|5836B 1788B|   0   256k|   0  18.0 |1046  1786 |0.77 1.23 0.89|  0   0   0|   0     0 |   0     0 | 18  266    1   38    0
Dec 17 14:41:43 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:41:43|  2   2  95   0   0|4082M  568M  203M 2887M|6526B 1458B|   0   248k|   0  25.0 |1237  2096 |0.77 1.23 0.89|  0   0   0|   0     0 |   0     0 | 18  266    1   36    0
Dec 17 14:41:44 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:41:44|  3   1  95   0   0|4082M  568M  203M 2887M|5395B 1620B|   0   164k|   0  25.0 |1295  2244 |0.79 1.23 0.89|1.0   0   0|   0     0 |   0     0 | 18  266    1   36    0
Dec 17 14:41:45 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:41:45|  2   1  96   0   0|4082M  568M  203M 2887M|5849B 2010B|   0  4097B|   0  1.00 |1171  1851 |0.79 1.23 0.89|2.0   0   0|   0     0 |   0     0 | 18  266    2   32    0
Dec 17 14:41:46 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:41:46|  2   0  95   0   0|4082M  568M  203M 2887M|  11k 1787B|   0   260k|   0  21.0 |1202  1959 |0.79 1.23 0.89|  0   0 1.0|   0     0 |   0     0 | 18  266    2   32    0
Dec 17 14:41:47 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:41:47|  2   1  97   0   0|4083M  568M  203M 2887M|4856B 1620B|   0    32k|   0  4.00 |1051  1790 |0.79 1.23 0.89|  0   0   0|   0     0 |   0     0 | 18  266    2   26    0
Dec 17 14:41:48 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:41:48|  1   1  96   0   0|4083M  568M  203M 2887M|4676B 1788B|   0     0 |   0     0 | 998  1701 |0.79 1.23 0.89|  0   0   0|   0     0 |   0     0 | 18  266    2   26    0
Dec 17 14:41:49 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:41:49|  3   1  96   1   0|4083M  568M  203M 2887M|6563B 1458B|   0   232k|   0  22.0 |1139  1947 |0.73 1.21 0.89|  0   0   0|   0     0 |   0     0 | 18  266    2   23    0
Dec 17 14:41:50 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:41:50|  4   1  92   0   0|4083M  567M  203M 2887M|5180B 1786B|   0   160k|   0  21.0 |1659  2647 |0.73 1.21 0.89|  0   0   0|   0     0 |   0     0 | 18  266    2   23    0
Dec 17 14:41:51 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:41:51|  5   2  91   0   0|4083M  567M  203M 2887M|4970B 1714B|   0    24k|   0  3.00 |1767  3616 |0.73 1.21 0.89|  0   0   0|   0     0 |   0     0 | 18  266    2   14    0
Dec 17 14:41:52 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:41:52|  5   1  92   0   0|4083M  567M  203M 2887M|  41k 1974B|   0   108k|   0  10.0 |1559  2377 |0.73 1.21 0.89|  0   0   0|   0     0 |   0     0 | 18  266    2   16    0
Dec 17 14:41:53 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:41:53|  2   1  95   0   0|4083M  567M  203M 2887M|5491B 1620B|   0   204k|   0  23.0 |1265  2157 |0.73 1.21 0.89|  0   0   0|   0     0 |   0     0 | 18  266    2   16    0
Dec 17 14:41:54 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:41:54|  2   1  95   1   0|4083M  567M  203M 2887M|7784B 1714B|   0  2036k|   0   135 |1448  2615 |0.75 1.20 0.89|  0   0   0|   0     0 |   0     0 | 18  266    2   16    0
Dec 17 14:41:55 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:41:55|  2   1  96   0   0|4083M  567M  203M 2887M|6164B 1940B|   0    32k|   0  4.00 |1146  1931 |0.75 1.20 0.89|  0   0   0|   0     0 |   0     0 | 18  266    3   16    0
Dec 17 14:41:56 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:41:56|  2   1  96   0   0|4083M  567M  203M 2887M|5190B 1626B|   0    20k|   0  2.00 |1131  1851 |0.75 1.20 0.89|  0   0 1.0|   0     0 |   0     0 | 18  266    3   16    0
Dec 17 14:41:57 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:41:57|  2   0  96   0   0|4083M  567M  203M 2887M|5196B 1620B|   0  4097B|   0  1.00 |1053  1755 |0.75 1.20 0.89|  0   0   0|   0     0 |   0     0 | 18  266    3   16    0
Dec 17 14:41:58 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:41:58|  2   1  96   0   0|4083M  567M  203M 2887M|5570B 1882B|   0    88k|   0  10.0 |1109  1893 |0.75 1.20 0.89|1.0   0   0|   0     0 |   0     0 | 18  266    3   16    0
Dec 17 14:41:59 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:41:59| 10   3  85   1   0|4083M  567M  203M 2887M|6734B 1665B|   0    54M|   0   645 |2574  4724 |0.69 1.18 0.88|  0   0   0|   0     0 |   0     0 | 18  266    3   16    0
Dec 17 14:42:00 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:42:00|  2   0  95   0   0|4083M  567M  203M 2887M|6799B 1784B|   0   283k|   0  24.9 |1346  2397 |0.69 1.18 0.88|  0   0   0|   0     0 |   0     0 | 18  266    3   16    0
Dec 17 14:42:01 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:42:01|  1   1  96   0   0|4083M  567M  203M 2887M|8775B 1690B|   0    72k|   0  8.00 |1162  1964 |0.69 1.18 0.88|1.0   0   0|   0     0 |   0     0 | 18  266    3   16    0
Dec 17 14:42:02 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:42:02|  2   1  95   0   0|4083M  567M  203M 2887M|5364B 1812B|   0   528k|   0  43.0 |1355  2284 |0.69 1.18 0.88|  0   0   0|   0     0 |   0     0 | 18  266    3   16    0
Dec 17 14:42:03 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:42:03|  2   1  96   0   0|4083M  566M  203M 2887M|5548B 1662B|   0    32k|   0  4.00 |1124  1861 |0.69 1.18 0.88|  0   0   0|   0     0 |   0     0 | 18  266    3   16    0
Dec 17 14:42:04 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:42:04|  3   1  96   0   0|4083M  566M  203M 2887M|5960B 1613B|   0  1786k|   0   199 |1261  2137 |0.71 1.18 0.89|  0   0   0|   0     0 |   0     0 | 18  266    3   16    0
Dec 17 14:42:05 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:42:05|  2   1  96   0   0|4083M  566M  203M 2887M|5069B 1935B|   0     0 |   0     0 |1349  2063 |0.71 1.18 0.89|  0   0 2.0|   0     0 |   0     0 | 18  266    4   16    0
Dec 17 14:42:06 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:42:06|  2   1  96   0   0|4083M  566M  203M 2887M|6854B 2050B|   0    88k|   0  4.00 |1126  1861 |0.71 1.18 0.89|  0   0 1.0|   0     0 |   0     0 | 18  266    4   16    0
Dec 17 14:42:07 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:42:07|  7   2  88   1   0|4106M  543M  203M 2888M|6009B 1713B|1031k 8188B|90.0  1.00 |1278  2096 |0.71 1.18 0.89|1.0   0 7.0|   0     0 |   0     0 | 18  266    4   16    0
Dec 17 14:42:08 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:42:08| 25   4  71   0   0|4109M  539M  203M 2889M|6202B 1789B| 320k 1056k|23.0  25.0 |2221  4393 |0.71 1.18 0.89|2.0   0 5.0|   0     0 |   0     0 | 18  270    4   16    0
Dec 17 14:42:09 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:42:09| 26   3  70   0   0|4112M  536M  203M 2889M|6070B 1512B|  16k  492k|1.00  67.0 |2317  3769 |0.74 1.18 0.89|2.0   0 7.0|   0     0 |   0     0 | 18  274    4   16    0
Dec 17 14:42:10 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:42:10| 24   3  70   0   0|4123M  524M  203M 2889M|5512B 1830B|   0   240k|   0  37.0 |2477  3946 |0.74 1.18 0.89|1.0   0 9.0|   0     0 |   0     0 | 18  274    4   16    0
Dec 17 14:42:11 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:42:11| 24   4  71   0   0|4130M  517M  203M 2889M|7202B 1568B|   0   156k|   0  22.0 |1965  3069 |0.74 1.18 0.89|1.0   0 7.0|   0     0 |   0     0 | 18  275    4   17    0
Dec 17 14:42:12 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:42:12| 23   6  71   0   0|4105M  543M  203M 2889M|4482B 1902B|   0   188k|   0  24.1 |2406  4055 |0.74 1.18 0.89|3.0   0  26|   0     0 |   0     0 | 18  274    4   17    0
Dec 17 14:42:13 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:42:13| 40   8  50   0   0|3871M  776M  203M 2889M|5170B 1617B|8178B  248k|1.00  2.99 |1445  1721 |0.74 1.18 0.89|2.0   0 1.0|   0     0 |   0     0 | 18  266    4   19    0
Dec 17 14:42:14 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:42:14| 63  12  24   0   0|3991M  656M  203M 2889M|4771B 1617B|  12k 1270k|1.00  92.8 |2060  2810 |1.40 1.31 0.93|4.0   0 6.0|   0     0 |   0     0 | 18  266    4   19    0
Dec 17 14:42:15 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:42:15| 71  13  17   0   0|3913M  733M  203M 2891M|5202B 1518B| 470k  526k|40.2  28.1 |4376  9739 |1.40 1.31 0.93|3.0   0  11|   0     0 |   0     0 | 18  256    4   25    0
Dec 17 14:42:16 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:42:16| 29   4  65   0   0|3976M  669M  203M 2891M|  11k 1781B|   0  4080B|   0  1.00 |1884  2763 |1.40 1.31 0.93|2.0   0 4.0|   0     0 |   0     0 | 18  256    4   25    0
Dec 17 14:42:17 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:42:17| 27   5  67   0   0|3852M  793M  203M 2892M| 122k   59k|  56k  305k|8.03  30.1 |4742  7601 |1.40 1.31 0.93|6.0   0 3.0|   0     0 |   0     0 | 18  251    4   30    0
Dec 17 14:42:18 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:42:18| 50  10  40   0   0|4016M  629M  203M 2892M|  67k   29k|8182B   88k|2.00  6.99 |2871  4458 |1.40 1.31 0.93|3.0   0  15|   0     0 |   0     0 | 18  258    4   30    0
Dec 17 14:42:19 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:42:19| 45   9  46   1   0|4069M  573M  203M 2895M|  18k 5843B| 292k  324k|33.0  33.0 |9528    20k|1.45 1.32 0.94|2.0   0  36|   0     0 |   0     0 | 18  268    4   34    0
Dec 17 14:42:20 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:42:20|  4   1  93   0   0|4070M  572M  203M 2895M|  26k   11k|   0  8913k|   0   756 |1657  2186 |1.45 1.32 0.94|  0   0   0|   0     0 |   0     0 | 18  268    4   33    0
Dec 17 14:42:21 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:42:21|  1   1  96   0   0|4070M  572M  203M 2895M|5347B 1620B|   0   312k|   0  21.0 |1117  1885 |1.45 1.32 0.94|  0   0   0|   0     0 |   0     0 | 18  268    4   33    0
Dec 17 14:42:22 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:42:22|  3   1  94   0   0|4070M  572M  203M 2895M|  40k 1709B|   0   492k|   0  42.0 |1366  2331 |1.45 1.32 0.94|1.0   0   0|   0     0 |   0     0 | 18  268    4   33    0
Dec 17 14:42:23 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:42:23|  2   0  96   0   0|4070M  572M  203M 2895M|5980B 1714B|   0    36k|   0  4.00 |1086  1779 |1.45 1.32 0.94|  0   0   0|   0     0 |   0     0 | 18  268    4   33    0
Dec 17 14:42:24 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:42:24|  4   1  95   0   0|4070M  572M  203M 2895M|4646B 1620B|   0  1476k|   0  38.0 |1193  2105 |1.49 1.33 0.94|  0   0   0|   0     0 |   0     0 | 18  268    4   32    0
Dec 17 14:42:25 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:42:25|  3   1  96   0   0|4070M  572M  203M 2895M|5222B 1620B|   0  2492k|   0   359 |1146  1804 |1.49 1.33 0.94|1.0   0   0|   0     0 |   0     0 | 18  268    4   32    0
Dec 17 14:42:26 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:42:26|  3   0  95   0   0|4070M  572M  203M 2895M|6260B 2107B|   0   260k|   0  9.99 |1340  2273 |1.49 1.33 0.94|1.0   0 1.0|   0     0 |   0     0 | 18  268    5   32    0
Dec 17 14:42:27 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:42:27|  2   1  97   0   0|4070M  572M  203M 2895M|6449B 1735B|   0    32k|   0  4.00 |1043  1760 |1.49 1.33 0.94|1.0   0   0|   0     0 |   0     0 | 18  268    5   32    0
Dec 17 14:42:28 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:42:28|  2   1  93   0   0|4071M  571M  203M 2895M|5521B 1512B|   0   488k|   0  55.0 |1556  2801 |1.49 1.33 0.94|  0   0   0|   0     0 |   0     0 | 18  268    5   32    0
Dec 17 14:42:29 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:42:29|  2   1  97   0   0|4071M  571M  203M 2895M|4791B 1788B|   0     0 |   0     0 |1134  1916 |1.37 1.31 0.94|1.0   0   0|   0     0 |   0     0 | 18  268    5   32    0
Dec 17 14:42:30 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:42:30|  1   1  96   0   0|4071M  571M  203M 2895M|5291B 1620B|   0   992k|   0   142 |1059  1737 |1.37 1.31 0.94|  0   0   0|   0     0 |   0     0 | 18  268    5   32    0
Dec 17 14:42:31 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:42:31|  2   1  96   0   0|4071M  571M  203M 2895M|5318B 1661B|   0   176k|   0  11.0 |1103  1790 |1.37 1.31 0.94|  0   0   0|   0     0 |   0     0 | 18  268    5   32    0
Dec 17 14:42:32 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:42:32|  2   1  96   0   0|4071M  571M  203M 2895M|4821B 1621B|   0    32k|   0  4.00 |1000  1666 |1.37 1.31 0.94|  0   0   0|   0     0 |   0     0 | 18  268    5   28    0
Dec 17 14:42:33 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:42:33|  2   1  96   0   0|4071M  571M  203M 2895M|6414B 1805B|   0     0 |   0     0 |1065  1778 |1.37 1.31 0.94|  0   0   0|   0     0 |   0     0 | 18  268    5   28    0
Dec 17 14:42:34 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:42:34|  2   1  95   0   0|4071M  571M  203M 2895M|4740B 1771B|   0   292k|   0  30.0 |1263  2211 |1.34 1.30 0.94|  0   0   0|   0     0 |   0     0 | 18  268    5   20    0
Dec 17 14:42:35 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:42:35|  1   1  96   0   0|4071M  571M  203M 2895M|4992B 1512B|   0     0 |   0     0 |1087  1853 |1.34 1.30 0.94|  0   0   0|   0     0 |   0     0 | 18  268    5   20    0
